AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
13.6,19.8,71.0,1.5,False
13.6,19.2,71.0,1.6,False
13.4,18.9,72.0,1.9,False
13.2,18.6,73.0,1.5,True
13.1,19.1,75.0,2.1,False
13.2,19.4,75.0,1.3,False
13.4,19.5,75.0,1.6,False
13.4,20.1,76.0,2.4,False
13.6,20.0,74.0,1.6,False
13.8,21.2,74.0,2.0,False
13.9,21.5,73.0,1.7,False
13.4,23.9,80.0,3.2,False
13.4,23.6,78.0,3.1,False
13.5,23.0,78.0,1.7,False
13.7,23.4,75.0,3.1,False
13.8,22.9,76.0,1.8,False
13.9,23.5,73.0,1.3,False
13.8,20.5,72.0,1.4,False
13.7,20.1,71.0,1.2,False
13.6,19.8,71.0,1.5,False
13.5,19.0,72.0,2.2,True
13.3,18.7,74.0,1.3,True
13.1,18.8,74.0,2.8,False
13.1,19.1,75.0,2.1,False
13.4,19.4,75.0,1.8,False
13.4,20.1,76.0,2.4,False
13.5,20.1,76.0,1.5,False
13.8,19.8,74.0,1.1,False
13.8,20.8,74.0,1.5,False
13.8,21.2,74.0,2.3,False
13.9,21.5,73.0,1.7,False
13.4,23.6,78.0,3.1,False
13.5,23.0,78.0,1.7,False
13.7,23.4,75.0,3.1,False
13.8,22.9,76.0,1.8,False
13.9,23.5,73.0,1.3,False
13.8,20.5,72.0,1.4,False
13.7,20.1,71.0,1.2,False
13.6,19.8,71.0,1.5,False
13.5,19.0,72.0,2.2,True
13.4,18.9,72.0,1.9,False
13.2,18.6,73.0,1.5,True
13.1,18.8,74.0,2.8,False
13.2,19.4,75.0,1.3,False
13.4,19.4,75.0,1.8,False
13.4,20.1,76.0,2.4,False
13.8,21.2,74.0,2.3,False
13.9,21.5,73.0,1.7,False
13.4,23.9,80.0,3.2,False
13.5,23.1,78.0,1.7,False
13.5,23.0,78.0,1.7,False
13.9,23.0,74.0,2.5,False
13.8,22.9,76.0,1.8,False
13.9,23.5,73.0,1.3,False
14.1,21.2,72.0,1.2,False
13.9,21.2,70.0,4.4,False
13.6,20.3,74.0,2.4,False
13.6,19.8,71.0,1.5,False
13.5,19.0,72.0,2.2,True
13.4,18.9,72.0,1.9,False
13.2,18.6,73.0,1.5,True
13.1,18.8,74.0,2.8,False
13.1,19.1,75.0,2.1,False
13.4,19.4,75.0,1.8,False
13.4,20.1,76.0,2.4,False
13.5,20.1,76.0,1.5,False
13.8,19.8,74.0,1.1,False
13.8,20.8,74.0,1.5,False
13.8,21.2,74.0,2.3,False
14.0,22.1,74.0,0.9,False
13.4,23.6,78.0,3.1,False
13.5,23.0,78.0,1.7,False
13.7,23.4,75.0,3.1,False
13.8,22.9,76.0,1.8,False
13.9,23.0,73.0,2.0,False
13.9,21.2,70.0,4.4,False
13.6,20.3,74.0,2.4,False
13.6,19.8,71.0,1.5,False
13.6,19.2,71.0,1.6,False
13.4,18.9,72.0,1.9,False
13.3,18.7,74.0,1.3,True
13.1,19.1,75.0,2.1,False
13.4,19.4,75.0,1.8,False
13.4,19.5,75.0,1.6,False
13.5,20.1,76.0,1.5,False
13.8,21.2,74.0,2.0,False
13.8,21.2,74.0,2.3,False
14.0,22.1,74.0,0.9,False
13.4,23.9,80.0,3.2,False
13.5,23.1,78.0,1.7,False
13.5,23.0,78.0,1.7,False
13.7,23.4,75.0,3.1,False
13.8,22.9,76.0,1.8,False
14.1,23.7,73.0,1.0,False
14.1,21.2,72.0,1.2,False
13.9,21.2,70.0,4.4,False
13.6,20.3,74.0,2.4,False
13.6,19.8,71.0,1.5,False
13.6,19.2,71.0,1.6,False
13.7,23.4,75.0,3.1,False
13.8,22.9,76.0,1.8,False
13.9,23.5,73.0,1.3,False
14.1,21.2,72.0,1.2,False
13.8,20.5,72.0,1.4,False
13.6,20.3,74.0,2.4,False
13.4,23.9,80.0,3.2,False
13.5,23.1,78.0,1.7,False
13.5,23.0,78.0,1.7,False
13.7,23.4,75.0,3.1,False
13.8,22.9,76.0,1.8,False
13.9,23.5,73.0,1.3,False
13.9,21.2,70.0,4.4,False
13.8,20.5,72.0,1.4,False
13.7,20.1,71.0,1.2,False
13.6,19.8,71.0,1.5,False
13.5,19.0,72.0,2.2,True
13.4,23.6,78.0,3.1,False
13.5,23.0,78.0,1.7,False
13.7,23.4,75.0,3.1,False
13.8,22.9,76.0,1.8,False
13.9,23.0,73.0,2.0,False
13.4,23.6,78.0,3.1,False
13.5,23.0,78.0,1.7,False
13.6,23.4,77.0,2.4,False
13.9,23.0,74.0,2.5,False
13.9,23.0,73.0,2.0,False
13.9,21.2,70.0,4.4,False
13.6,20.3,74.0,2.4,False
