AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
21.4,29.3,55.0,3.4,False
21.4,29.5,55.0,3.4,False
21.4,29.3,54.0,4.0,False
21.5,29.1,55.0,3.5,False
21.4,29.1,55.0,3.4,False
21.3,29.2,55.0,3.7,False
21.4,29.2,55.0,3.2,False
21.3,29.1,55.0,4.5,False
21.4,28.8,57.0,4.5,False
21.4,28.7,58.0,3.7,False
20.9,27.7,61.0,2.5,False
20.7,27.7,63.0,1.8,False
20.1,27.9,63.0,2.2,False
20.1,28.3,64.0,2.0,False
20.1,28.9,64.0,3.4,False
20.3,29.3,64.0,2.7,False
20.2,29.4,64.0,2.0,False
20.0,29.6,64.0,1.7,False
20.2,29.6,64.0,2.5,False
20.4,29.7,63.0,1.3,False
20.4,30.9,62.0,1.7,False
20.5,31.7,63.0,2.0,False
20.8,32.4,62.0,1.2,False
20.8,32.8,62.0,2.2,False
21.0,33.3,61.0,1.6,False
21.0,32.7,61.0,1.8,False
21.0,31.4,62.0,2.2,False
21.0,30.6,63.0,1.3,False
21.0,30.6,63.0,1.2,False
20.9,30.3,62.0,1.8,False
21.0,30.1,62.0,1.7,False
20.8,29.8,63.0,1.5,False
20.9,29.7,63.0,0.8,False
20.9,29.7,63.0,0.8,False
21.0,29.3,64.0,1.2,False
21.0,29.5,63.0,1.1,False
21.1,29.7,62.0,2.4,False
21.2,29.9,61.0,1.0,False
21.4,30.7,61.0,1.7,False
21.4,31.1,57.0,2.0,False
21.4,30.4,57.0,2.0,False
21.4,30.3,57.0,3.0,False
21.4,30.0,59.0,2.4,False
21.5,29.9,57.0,3.2,False
21.5,29.6,54.0,3.4,False
21.6,29.7,54.0,4.0,False
21.7,30.2,54.0,3.7,False
21.8,29.8,52.0,4.8,False
21.4,29.6,54.0,3.7,False
21.4,29.5,55.0,3.2,False
21.5,29.4,54.0,3.4,False
21.4,29.4,55.0,3.2,False
21.4,29.3,55.0,3.4,False
21.5,29.4,55.0,3.2,False
21.4,29.3,54.0,4.0,False
21.5,29.1,55.0,3.5,False
21.3,29.1,55.0,3.5,False
21.3,29.2,55.0,3.7,False
21.3,29.1,55.0,3.0,False
21.3,29.1,55.0,4.5,False
21.4,28.8,57.0,4.5,False
21.1,27.8,60.0,4.5,False
20.9,27.7,61.0,2.5,False
20.5,27.8,63.0,1.8,False
20.1,27.9,63.0,2.2,False
20.1,28.3,64.0,2.4,False
20.1,28.9,64.0,3.4,False
20.3,29.3,64.0,2.7,False
20.2,29.6,64.0,2.2,False
20.0,29.6,64.0,1.7,False
20.2,29.6,63.0,0.8,False
20.4,29.7,63.0,1.3,False
20.5,31.4,62.0,1.1,False
20.5,31.7,63.0,2.0,False
20.8,32.4,62.0,1.2,False
20.8,32.8,62.0,2.2,False
21.0,33.3,61.0,1.6,False
21.1,32.4,62.0,3.0,False
21.0,31.4,62.0,2.2,False
21.0,30.6,63.0,1.3,False
21.0,30.5,63.0,1.7,False
20.9,30.3,62.0,1.8,False
21.0,30.1,62.0,1.7,False
20.8,29.8,63.0,1.5,False
20.9,29.7,63.0,0.8,False
20.9,29.4,63.0,1.8,False
21.0,29.3,64.0,1.2,False
21.0,29.5,63.0,1.1,False
21.1,29.7,62.0,2.4,False
21.2,29.9,61.0,1.0,False
21.4,30.7,61.0,1.7,False
21.4,31.1,57.0,2.0,False
21.4,30.4,57.0,2.0,False
21.4,30.3,57.0,3.0,False
21.4,30.0,59.0,2.4,False
21.5,30.0,58.0,2.4,False
21.5,29.6,54.0,3.4,False
21.6,29.7,54.0,4.0,False
21.7,30.2,54.0,3.7,False
21.8,29.8,52.0,4.8,False
21.4,29.6,54.0,3.7,False
21.4,29.5,55.0,3.2,False
21.5,29.4,54.0,3.4,False
21.4,29.4,55.0,3.2,False
21.4,29.3,55.0,3.4,False
21.5,29.4,55.0,3.2,False
21.4,29.3,54.0,4.0,False
21.5,29.1,55.0,3.5,False
21.4,29.1,55.0,3.4,False
21.4,29.6,54.0,3.7,False
21.4,29.5,55.0,3.2,False
21.5,29.4,54.0,3.4,False
21.4,29.4,55.0,3.2,False
21.4,29.3,55.0,3.4,False
21.5,29.4,55.0,3.2,False
21.4,29.3,54.0,4.0,False
21.4,29.2,55.0,4.0,False
21.4,29.1,55.0,3.4,False
21.3,29.1,55.0,3.5,False
21.4,29.2,55.0,3.2,False
21.3,29.1,55.0,4.5,False
21.4,28.9,56.0,4.3,False
21.4,28.7,58.0,3.7,False
21.1,27.8,60.0,4.5,False
20.7,27.7,63.0,1.8,False
20.5,27.8,63.0,1.8,False
20.1,28.3,64.0,2.0,False
20.1,28.3,64.0,2.4,False
20.2,29.1,64.0,3.2,False
20.2,29.4,64.0,2.0,False
20.2,29.6,64.0,2.2,False
20.2,29.6,64.0,2.5,False
20.2,29.6,63.0,0.8,False
20.4,30.9,62.0,1.7,False
20.5,31.4,62.0,1.1,False
20.6,32.4,61.0,2.4,False
20.8,32.4,62.0,1.2,False
20.9,33.3,61.0,2.5,False
21.0,33.3,61.0,1.6,False
21.1,32.4,62.0,3.0,False
21.0,31.4,62.0,2.5,False
21.0,30.6,63.0,1.3,False
21.0,30.5,63.0,1.7,False
20.9,30.1,63.0,1.1,False
21.0,30.1,63.0,1.3,False
20.9,29.7,63.0,0.8,False
20.9,29.4,63.0,1.8,False
21.0,29.3,64.0,1.2,False
21.0,29.5,63.0,1.1,False
21.1,29.7,62.0,2.4,False
21.2,29.9,61.0,1.0,False
21.4,30.7,61.0,1.7,False
21.4,31.1,57.0,2.0,False
21.4,30.4,57.0,2.0,False
21.4,30.3,57.0,3.0,False
21.4,30.0,59.0,2.4,False
21.5,30.0,58.0,2.4,False
21.5,29.6,54.0,3.4,False
21.6,29.6,54.0,4.3,False
21.7,30.2,54.0,3.7,False
21.8,30.2,53.0,3.5,False
21.4,29.6,54.0,3.7,False
21.4,29.5,55.0,3.2,False
21.5,29.4,54.0,3.4,False
21.4,29.4,55.0,3.2,False
21.4,29.3,55.0,3.4,False
21.5,29.4,55.0,3.2,False
21.4,29.3,54.0,4.0,False
21.4,29.2,55.0,4.0,False
21.4,29.1,55.0,3.4,False
21.3,29.2,55.0,3.7,False
21.4,29.2,55.0,3.2,False
21.3,29.1,55.0,4.5,False
21.4,28.9,56.0,4.3,False
21.4,28.7,58.0,3.7,False
21.1,27.8,60.0,4.5,False
20.7,27.7,63.0,1.8,False
20.1,27.9,63.0,2.2,False
20.1,28.3,64.0,2.0,False
20.1,28.9,64.0,3.4,False
20.2,29.1,64.0,3.2,False
20.2,29.4,64.0,2.0,False
20.2,29.6,64.0,2.2,False
20.2,29.6,64.0,2.5,False
20.2,29.6,63.0,0.8,False
20.4,30.9,62.0,1.7,False
20.5,31.4,62.0,1.1,False
20.6,32.4,61.0,2.4,False
20.8,32.8,62.0,2.2,False
20.9,33.3,61.0,2.5,False
21.0,32.7,61.0,1.8,False
21.1,32.4,62.0,3.0,False
21.0,31.4,62.0,2.5,False
21.0,30.6,63.0,1.3,False
21.0,30.5,63.0,1.7,False
20.9,30.1,63.0,1.1,False
21.0,30.1,63.0,1.3,False
20.9,29.7,63.0,0.8,False
20.9,29.4,63.0,1.8,False
21.0,29.3,64.0,1.2,False
21.0,29.5,63.0,1.1,False
21.1,29.7,62.0,2.4,False
21.2,29.9,61.0,1.0,False
21.4,30.7,61.0,1.7,False
21.4,31.1,57.0,2.0,False
21.4,30.4,57.0,2.0,False
21.4,30.3,57.0,3.0,False
21.4,30.0,59.0,2.4,False
21.5,30.0,58.0,2.4,False
21.5,29.6,54.0,3.4,False
21.6,29.6,54.0,4.3,False
21.7,30.2,54.0,3.7,False
21.8,30.2,53.0,3.5,False
21.4,29.6,54.0,3.7,False
21.4,29.5,55.0,3.2,False
21.5,29.4,54.0,3.4,False
21.4,29.4,55.0,3.2,False
21.4,29.3,55.0,3.4,False
21.5,29.4,55.0,3.2,False
21.4,29.3,54.0,4.0,False
21.4,29.2,55.0,4.0,False
21.4,29.1,55.0,3.4,False
21.3,29.2,55.0,3.7,False
21.4,29.2,55.0,3.2,False
