AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
25.0,34.3,69.0,1.2,False
24.9,34.2,68.0,1.0,False
24.9,34.2,69.0,1.2,False
24.6,33.4,70.0,0.6,False
24.6,33.5,69.0,0.4,False
24.5,33.9,69.0,1.1,False
24.3,33.2,70.0,0.5,False
24.2,33.2,70.0,0.6,False
24.8,37.1,70.0,0.4,False
24.9,36.8,69.0,0.4,False
25.0,36.5,69.0,1.7,False
25.1,36.0,69.0,1.6,False
25.1,35.3,69.0,1.5,False
25.2,35.1,70.0,1.5,False
24.9,35.0,70.0,1.5,False
24.4,34.6,71.0,0.6,False
24.5,34.6,70.0,0.8,False
24.6,34.7,71.0,1.3,False
24.6,34.7,70.0,1.6,False
24.8,34.0,70.0,0.0,False
24.8,34.4,69.0,0.5,False
25.0,34.6,69.0,1.5,False
24.9,34.2,68.0,1.0,False
24.9,34.2,69.0,1.1,False
25.0,34.4,69.0,0.6,False
24.9,33.8,70.0,0.8,False
24.5,33.7,70.0,0.6,False
24.6,33.5,69.0,0.4,False
24.5,33.9,69.0,1.1,False
24.3,33.2,70.0,0.5,False
24.2,33.2,70.0,0.6,False
24.9,36.5,69.0,0.0,False
24.9,37.1,69.0,0.3,False
25.0,36.6,69.0,0.8,False
25.0,36.3,69.0,1.7,False
25.1,35.3,70.0,1.5,False
25.2,35.3,69.0,1.3,False
25.2,35.8,69.0,1.2,False
25.1,34.8,70.0,1.3,False
24.4,34.6,71.0,0.6,False
24.5,34.6,70.0,0.8,False
24.6,34.7,71.0,1.3,False
24.6,34.7,70.0,1.6,False
24.5,34.0,70.0,0.5,False
24.8,34.4,69.0,0.5,False
25.0,34.6,69.0,1.5,False
24.9,34.2,69.0,1.2,False
24.9,34.2,69.0,1.2,False
25.0,34.4,69.0,1.1,False
24.5,33.7,70.0,0.6,False
24.6,33.5,69.0,0.4,False
24.5,33.9,69.0,1.1,False
24.3,33.2,70.0,0.5,False
24.2,33.2,70.0,0.6,False
24.8,37.1,70.0,0.4,False
24.9,36.8,69.0,0.4,False
25.0,36.5,69.0,1.7,False
25.1,36.0,69.0,1.6,False
25.2,35.8,69.0,1.2,False
25.2,35.1,70.0,1.5,False
24.4,34.6,71.0,0.6,False
24.5,34.6,70.0,0.8,False
24.6,34.7,71.0,1.3,False
24.6,34.7,70.0,1.6,False
24.8,34.0,70.0,0.0,False
24.8,34.4,69.0,0.5,False
25.0,34.6,69.0,1.5,False
24.9,34.3,69.0,0.6,False
24.9,34.2,69.0,1.2,False
25.0,34.4,69.0,0.6,False
24.9,33.8,70.0,0.8,False
24.5,33.7,70.0,0.6,False
24.6,33.5,69.0,0.4,False
24.5,33.9,69.0,1.1,False
24.3,33.2,70.0,0.5,False
24.2,33.2,70.0,0.6,False
24.9,36.5,69.0,0.0,False
24.9,36.8,69.0,0.4,False
25.0,36.5,69.0,1.7,False
25.1,36.0,69.0,1.6,False
25.1,35.3,69.0,1.5,False
25.2,35.8,69.0,1.2,False
24.9,35.0,70.0,1.5,False
24.4,34.6,71.0,0.6,False
24.5,34.6,70.0,0.8,False
24.6,34.7,71.0,1.3,False
24.6,34.7,70.0,1.6,False
24.5,34.0,70.0,0.5,False
24.8,34.4,69.0,0.5,False
25.0,34.6,69.0,1.5,False
24.9,34.2,69.0,1.2,False
24.9,34.2,69.0,1.2,False
24.9,33.8,70.0,0.8,False
24.5,33.7,70.0,0.6,False
24.6,33.5,69.0,0.4,False
24.5,33.9,69.0,1.1,False
24.3,33.2,70.0,0.5,False
24.2,33.2,70.0,0.6,False
24.9,36.5,69.0,0.0,False
24.9,36.8,69.0,0.4,False
25.0,36.6,69.0,0.8,False
25.1,36.0,69.0,1.6,False
25.1,35.3,69.0,1.5,False
25.2,35.1,70.0,1.5,False
24.9,35.0,70.0,1.5,False
24.5,34.4,69.0,0.8,False
24.5,34.0,70.0,0.5,False
24.8,34.4,69.0,0.5,False
25.0,34.6,69.0,1.5,False
25.0,34.3,69.0,1.2,False
24.9,34.2,69.0,1.2,False
25.0,34.4,69.0,0.6,False
24.9,33.8,70.0,0.8,False
24.6,33.4,70.0,0.6,False
24.6,33.8,69.0,0.5,False
24.4,33.3,69.0,1.2,False
24.9,36.5,69.0,0.0,False
24.9,37.1,69.0,0.3,False
25.0,36.6,69.0,0.8,False
25.0,36.3,69.0,1.7,False
25.1,35.3,70.0,1.5,False
25.2,35.3,69.0,1.3,False
24.4,34.6,71.0,0.6,False
24.5,34.6,70.0,0.8,False
24.7,34.7,70.0,1.5,False
24.5,34.0,70.0,0.5,False
24.8,34.4,69.0,0.5,False
25.0,34.6,69.0,1.5,False
24.9,34.2,69.0,1.2,False
24.9,34.2,69.0,1.2,False
25.0,34.4,69.0,1.1,False
24.5,33.7,70.0,0.6,False
24.6,33.5,69.0,0.4,False
24.5,33.9,69.0,1.1,False
24.3,33.2,69.0,0.6,False
24.2,33.2,70.0,0.6,False
24.9,36.5,69.0,0.0,False
24.9,37.1,69.0,0.3,False
25.0,36.6,69.0,0.8,False
25.0,36.3,69.0,1.7,False
25.1,35.3,70.0,1.5,False
25.2,35.3,69.0,1.3,False
25.1,34.8,70.0,1.3,False
24.4,34.6,71.0,0.6,False
24.5,34.6,70.0,0.8,False
24.6,34.7,71.0,1.3,False
24.5,34.0,70.0,0.5,False
24.8,34.4,69.0,0.5,False
25.0,34.6,69.0,1.5,False
24.9,34.3,69.0,0.6,False
24.9,34.2,69.0,1.1,False
25.0,34.4,69.0,1.1,False
24.9,36.5,69.0,0.0,False
24.9,37.1,69.0,0.3,False
25.0,36.6,69.0,0.8,False
25.0,36.3,69.0,1.7,False
25.1,35.3,70.0,1.5,False
25.2,35.3,69.0,1.3,False
25.1,34.8,70.0,1.3,False
24.4,34.6,71.0,0.6,False
24.5,34.6,70.0,0.8,False
24.7,34.7,70.0,1.5,False
24.5,34.0,70.0,0.5,False
24.8,34.4,69.0,0.5,False
25.0,34.6,69.0,1.5,False
24.9,34.2,68.0,1.0,False
24.9,34.2,69.0,1.1,False
25.0,34.4,69.0,1.1,False
24.9,33.8,70.0,0.8,False
24.9,36.5,69.0,0.0,False
24.9,37.1,69.0,0.3,False
25.0,36.6,69.0,0.8,False
25.0,36.3,69.0,1.7,False
25.1,35.3,70.0,1.5,False
25.2,35.3,69.0,1.3,False
25.1,34.8,70.0,1.3,False
24.5,34.4,69.0,0.8,False
24.5,34.0,70.0,0.5,False
24.8,34.4,69.0,0.5,False
25.0,34.6,69.0,1.5,False
24.9,34.2,69.0,1.2,False
24.9,34.2,69.0,1.2,False
24.8,37.1,70.0,0.4,False
25.0,36.6,69.0,0.8,False
25.0,36.5,69.0,1.7,False
25.1,35.3,70.0,1.5,False
25.1,35.3,69.0,1.5,False
25.2,35.8,69.0,1.2,False
24.4,34.6,71.0,0.6,False
24.5,34.6,70.0,0.8,False
24.6,34.7,71.0,1.3,False
24.6,34.7,70.0,1.6,False
24.9,34.3,69.0,0.6,False
24.9,34.2,68.0,1.0,False
24.9,34.2,69.0,1.2,False
24.8,37.1,70.0,0.4,False
24.9,36.8,69.0,0.4,False
25.0,36.3,69.0,1.7,False
25.1,35.3,70.0,1.5,False
25.1,35.3,69.0,1.5,False
25.2,35.8,69.0,1.2,False
24.4,34.6,71.0,0.6,False
24.5,34.6,70.0,0.8,False
24.6,34.7,71.0,1.3,False
24.6,34.7,70.0,1.6,False
24.9,34.3,69.0,0.6,False
24.9,34.2,68.0,1.0,False
24.9,34.2,69.0,1.2,False
24.9,36.5,69.0,0.0,False
24.9,36.8,69.0,0.4,False
25.0,36.6,69.0,0.8,False
25.1,36.0,69.0,1.6,False
25.1,35.3,70.0,1.5,False
25.2,35.1,70.0,1.5,False
24.9,35.0,70.0,1.5,False
24.4,34.6,71.0,0.6,False
24.5,34.6,70.0,0.8,False
24.9,37.1,69.0,0.3,False
25.0,36.6,69.0,0.8,False
25.0,36.5,69.0,1.7,False
25.1,35.3,70.0,1.5,False
25.1,35.3,69.0,1.5,False
25.2,35.8,69.0,1.2,False
24.4,34.6,71.0,0.6,False
24.5,34.6,70.0,0.8,False
24.6,34.7,71.0,1.3,False
24.9,36.5,69.0,0.0,False
24.9,36.8,69.0,0.4,False
25.0,36.6,69.0,0.8,False
25.0,36.3,69.0,1.7,False
25.1,35.3,70.0,1.5,False
25.2,35.3,69.0,1.3,False
24.4,34.6,71.0,0.6,False
24.5,34.6,70.0,0.8,False
24.9,36.5,69.0,0.0,False
24.9,36.8,69.0,0.4,False
25.0,36.5,69.0,1.7,False
25.1,36.0,69.0,1.6,False
25.1,35.3,69.0,1.5,False
25.2,35.1,70.0,1.5,False
24.9,35.0,70.0,1.5,False
24.9,36.5,69.0,0.0,False
24.9,37.1,69.0,0.3,False
25.0,36.6,69.0,0.8,False
25.0,36.3,69.0,1.7,False
25.1,35.3,70.0,1.5,False
25.2,35.1,70.0,1.5,False
24.9,35.0,70.0,1.5,False
24.4,34.6,71.0,0.6,False
24.5,34.6,70.0,0.8,False
