AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
14.6,30.6,60.0,3.7,False
14.7,30.1,60.0,2.4,False
14.7,30.3,60.0,2.7,False
14.4,29.4,60.0,4.4,False
14.4,29.3,61.0,3.2,False
14.3,29.1,61.0,1.4,False
14.4,28.7,60.0,3.6,False
14.4,28.8,61.0,2.8,False
14.8,33.9,58.0,2.4,False
14.7,34.0,58.0,3.1,False
14.8,33.7,57.0,3.3,False
14.7,33.9,58.0,2.4,False
14.8,33.7,57.0,3.8,False
14.8,33.9,59.0,2.1,False
14.8,33.4,58.0,1.9,False
14.7,32.1,59.0,2.5,False
14.8,32.1,59.0,2.6,False
14.6,31.0,60.0,3.7,False
14.6,30.8,60.0,3.5,False
14.6,30.6,60.0,3.7,False
14.5,29.5,60.0,3.2,False
14.4,29.4,60.0,4.4,False
14.3,29.1,61.0,2.4,False
14.4,28.7,60.0,3.6,False
14.4,28.8,61.0,3.2,False
14.8,33.9,58.0,2.4,False
14.7,34.0,58.0,3.1,False
14.8,33.7,57.0,3.3,False
14.7,33.9,58.0,2.4,False
14.8,33.7,57.0,3.8,False
14.8,33.9,59.0,2.1,False
14.8,33.4,58.0,1.9,False
14.7,32.1,59.0,2.5,False
14.8,32.1,59.0,2.6,False
14.6,31.0,60.0,3.7,False
14.6,31.0,60.0,3.8,False
14.6,30.7,60.0,3.4,False
14.6,30.4,59.0,3.0,False
14.6,29.5,60.0,2.8,False
14.4,29.4,60.0,4.4,False
14.3,29.1,61.0,2.4,False
14.3,28.8,60.0,3.4,False
14.4,28.8,61.0,3.2,False
14.8,33.9,58.0,2.4,False
14.7,33.7,57.0,3.3,False
14.7,33.9,58.0,2.7,False
14.8,33.9,58.0,2.4,False
14.9,33.7,57.0,3.8,False
14.9,33.7,58.0,2.7,False
14.9,33.0,58.0,1.8,False
14.9,32.3,59.0,3.1,False
14.8,32.1,59.0,2.6,False
14.6,31.0,60.0,3.7,False
14.6,30.8,60.0,3.5,False
14.6,30.7,60.0,3.4,False
14.6,30.4,59.0,3.0,False
14.5,29.5,60.0,3.2,False
14.4,29.4,60.0,4.4,False
14.3,29.1,61.0,2.4,False
14.4,28.7,60.0,3.6,False
14.4,28.8,61.0,3.2,False
14.8,33.9,57.0,3.8,False
14.8,33.9,58.0,2.4,False
14.8,33.9,58.0,2.4,False
14.7,33.7,57.0,3.3,False
14.8,33.9,58.0,2.4,False
14.8,33.9,57.0,0.9,False
14.8,33.6,56.0,2.7,False
14.8,33.7,57.0,3.8,False
14.8,33.9,59.0,2.1,False
14.8,33.4,58.0,1.9,False
14.8,32.5,59.0,3.9,False
14.7,32.1,59.0,2.5,False
14.8,31.1,59.0,3.1,False
14.7,31.0,59.0,3.5,False
14.6,31.0,60.0,3.7,False
14.6,30.8,60.0,3.5,False
14.6,30.4,59.0,3.0,False
14.7,30.1,60.0,2.4,False
14.4,29.4,60.0,4.4,False
14.4,29.3,61.0,3.2,False
14.3,29.1,61.0,1.4,False
14.4,28.7,60.0,3.6,False
14.4,28.8,61.0,3.2,False
14.8,33.9,57.0,3.8,False
14.8,33.9,58.0,2.4,False
14.8,33.9,58.0,2.4,False
14.7,33.7,57.0,3.3,False
14.9,33.6,56.0,2.7,False
14.8,33.6,58.0,2.8,False
14.9,33.7,57.0,3.8,False
14.7,32.1,59.0,2.5,False
14.8,32.1,59.0,2.6,False
14.7,31.0,59.0,3.5,False
14.6,31.0,60.0,2.9,False
14.6,31.0,60.0,3.8,False
14.6,30.7,60.0,3.4,False
14.6,30.4,59.0,3.0,False
14.7,30.1,61.0,1.9,False
14.4,29.4,60.0,4.4,False
14.4,29.3,61.0,3.2,False
14.3,29.1,61.0,1.4,False
14.4,28.7,60.0,3.6,False
14.4,28.8,61.0,2.8,False
14.8,33.9,58.0,3.3,False
14.8,33.7,58.0,4.1,False
14.8,33.9,58.0,2.4,False
14.7,34.0,58.0,3.1,False
14.7,33.9,58.0,2.4,False
14.8,33.9,58.0,2.4,False
14.9,33.6,56.0,2.7,False
14.8,33.9,59.0,2.1,False
14.8,33.4,58.0,1.9,False
14.9,33.0,58.0,1.8,False
14.8,32.5,59.0,3.9,False
14.9,32.3,59.0,3.1,False
14.6,31.0,60.0,3.8,False
14.6,30.8,60.0,3.5,False
14.6,30.6,60.0,3.7,False
14.7,30.1,60.0,2.4,False
14.6,29.5,60.0,2.8,False
14.4,29.4,60.0,4.4,False
14.3,29.1,61.0,2.4,False
14.3,28.8,60.0,3.4,False
14.4,28.8,61.0,3.2,False
14.8,33.9,58.0,2.4,False
14.7,33.7,57.0,3.3,False
14.7,33.9,58.0,2.7,False
14.8,33.9,58.0,2.4,False
14.9,33.7,57.0,3.8,False
14.9,33.7,58.0,2.7,False
14.9,33.0,58.0,1.8,False
14.8,32.5,59.0,3.9,False
14.9,32.3,59.0,3.1,False
14.6,31.0,60.0,3.8,False
14.6,30.7,60.0,3.4,False
14.6,30.6,60.0,3.7,False
14.8,33.9,58.0,3.3,False
14.8,33.7,58.0,4.1,False
14.8,33.9,58.0,2.4,False
14.7,34.0,58.0,3.1,False
14.7,33.9,58.0,2.7,False
14.7,33.9,58.0,2.4,False
14.8,33.9,57.0,0.9,False
14.9,33.7,57.0,3.8,False
14.8,33.9,59.0,2.1,False
14.8,33.4,58.0,1.9,False
14.7,32.1,59.0,2.5,False
14.8,32.1,59.0,2.6,False
14.6,31.0,60.0,3.8,False
14.6,30.7,60.0,3.4,False
14.6,30.4,59.0,3.0,False
14.8,33.9,58.0,2.4,False
14.7,34.0,58.0,3.1,False
14.8,33.7,57.0,3.3,False
14.7,33.9,58.0,2.4,False
14.9,33.7,57.0,3.8,False
14.8,33.9,59.0,2.1,False
14.8,33.4,58.0,1.9,False
14.9,32.3,59.0,3.1,False
14.7,32.1,59.0,2.5,False
14.6,31.0,60.0,3.7,False
14.6,30.8,60.0,3.5,False
14.6,30.6,60.0,3.7,False
14.7,34.0,58.0,3.1,False
14.7,33.7,57.0,3.3,False
14.7,33.9,58.0,2.7,False
14.8,33.9,58.0,2.4,False
14.8,33.9,59.0,2.1,False
14.9,33.7,58.0,2.7,False
14.9,33.0,58.0,1.8,False
14.9,32.3,59.0,3.1,False
14.7,32.1,59.0,2.5,False
14.6,31.0,60.0,3.7,False
14.6,30.8,60.0,3.5,False
14.6,30.7,60.0,3.4,False
14.8,33.9,57.0,3.8,False
14.8,33.9,58.0,2.4,False
14.7,34.0,58.0,3.1,False
14.8,33.7,57.0,3.3,False
14.8,33.7,57.0,3.8,False
14.8,33.9,59.0,2.1,False
14.8,33.4,58.0,1.9,False
14.8,32.5,59.0,3.9,False
14.7,32.1,59.0,2.5,False
14.6,31.0,60.0,2.9,False
14.6,31.0,60.0,3.8,False
14.6,30.7,60.0,3.4,False
14.8,33.9,58.0,3.3,False
14.8,33.7,58.0,4.1,False
14.8,33.9,58.0,2.4,False
14.7,34.0,58.0,3.1,False
14.7,33.9,58.0,2.7,False
14.7,33.9,58.0,2.4,False
14.8,33.9,57.0,0.9,False
14.8,33.9,59.0,2.1,False
14.9,33.7,58.0,2.7,False
14.8,33.9,58.0,3.3,False
14.8,33.7,58.0,4.1,False
14.8,33.9,58.0,2.4,False
14.7,33.7,57.0,3.3,False
14.7,33.9,58.0,2.7,False
14.7,33.9,58.0,2.4,False
14.8,33.9,57.0,0.9,False
14.8,33.9,59.0,2.1,False
14.9,33.7,58.0,2.7,False
14.8,33.9,58.0,3.3,False
14.8,33.9,57.0,3.8,False
14.8,33.9,58.0,2.4,False
14.7,34.0,58.0,3.1,False
14.7,33.9,58.0,2.4,False
14.8,33.9,58.0,2.4,False
14.9,33.6,56.0,2.7,False
14.9,33.7,57.0,3.8,False
14.9,33.7,58.0,2.7,False
14.8,33.9,58.0,3.3,False
14.8,33.7,58.0,4.1,False
14.8,33.9,58.0,2.4,False
14.7,34.0,58.0,3.1,False
14.7,33.9,58.0,2.7,False
14.8,33.9,58.0,2.4,False
14.8,33.9,57.0,0.9,False
14.9,33.7,57.0,3.8,False
14.9,33.7,58.0,2.7,False
14.8,33.9,58.0,2.4,False
14.7,34.0,58.0,3.1,False
14.8,33.7,57.0,3.3,False
14.7,33.9,58.0,2.4,False
14.9,33.7,57.0,3.8,False
