AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
25.7,43.8,27.0,1.7,False
25.7,41.6,26.0,1.8,False
25.8,41.5,26.0,0.8,False
25.8,41.5,26.0,1.3,False
26.0,40.8,27.0,0.6,False
26.1,40.8,27.0,0.0,False
25.8,44.7,27.0,0.8,False
25.8,44.7,28.0,1.2,False
26.0,44.6,28.0,0.4,False
25.9,44.6,28.0,0.6,False
26.0,44.5,27.0,1.7,False
26.1,44.4,27.0,0.8,False
26.1,43.4,28.0,1.5,False
26.1,43.3,27.0,0.8,False
26.1,44.4,27.0,2.2,False
25.7,44.2,27.0,2.2,False
25.7,44.2,27.0,1.7,False
25.7,43.8,27.0,1.7,False
25.7,41.6,26.0,1.8,False
25.7,41.5,26.0,1.7,False
25.8,41.5,26.0,1.3,False
25.9,40.8,27.0,1.1,False
26.0,40.8,27.0,0.6,False
25.8,44.7,27.0,0.8,False
25.9,44.8,28.0,0.6,False
26.0,44.6,28.0,0.4,False
25.9,44.7,27.0,1.0,False
26.0,44.5,27.0,1.7,False
26.1,44.4,27.0,0.8,False
26.3,44.3,27.0,0.6,False
26.1,43.4,28.0,1.5,False
26.1,43.3,27.0,0.8,False
26.1,44.4,27.0,2.2,False
25.7,44.2,27.0,1.7,False
25.8,43.8,27.0,2.7,False
25.8,43.8,27.0,1.0,False
25.7,41.5,26.0,2.4,False
25.8,41.1,26.0,1.5,False
25.3,45.8,28.0,1.7,False
25.4,45.8,28.0,1.0,False
25.5,45.2,28.0,2.2,False
25.7,45.2,27.0,1.2,False
26.0,44.6,28.0,0.4,False
25.9,44.7,27.0,1.0,False
25.9,45.0,28.0,1.0,False
26.0,44.4,26.0,2.7,False
26.1,44.4,27.0,0.8,False
26.3,44.3,27.0,1.2,False
26.0,43.6,27.0,2.0,False
26.1,43.4,28.0,1.5,False
26.2,44.4,27.0,2.2,False
25.7,44.2,27.0,2.2,False
25.8,43.8,27.0,2.7,False
25.8,44.7,28.0,1.2,False
26.0,44.6,28.0,0.4,False
25.9,44.6,28.0,0.6,False
25.9,45.0,28.0,1.0,False
26.0,44.9,27.0,1.0,False
26.0,44.4,26.0,2.7,False
26.1,44.4,27.0,0.8,False
26.0,43.6,27.0,2.0,False
26.1,43.3,27.0,0.8,False
26.2,44.4,27.0,2.2,False
25.8,44.3,27.0,2.7,False
25.7,44.2,27.0,1.7,False
25.3,45.8,28.0,1.6,False
25.5,45.2,28.0,2.2,False
25.6,45.3,28.0,1.5,False
25.8,44.7,27.0,0.8,False
25.9,44.8,28.0,0.6,False
26.0,44.6,28.0,0.4,False
25.9,44.7,27.0,1.0,False
26.0,44.5,27.0,1.7,False
26.1,44.4,27.0,0.8,False
26.0,43.6,27.0,2.0,False
26.1,43.4,28.0,1.5,False
26.2,44.4,27.0,2.2,False
25.7,44.2,27.0,2.2,False
25.7,44.2,27.0,1.7,False
25.8,44.7,27.0,0.8,False
25.9,44.8,28.0,0.6,False
26.0,44.6,28.0,0.4,False
25.9,44.7,27.0,1.0,False
26.0,44.9,28.0,0.8,False
26.1,44.9,27.0,1.1,False
26.0,44.5,27.0,1.7,False
26.1,43.4,28.0,1.5,False
26.2,44.4,27.0,2.2,False
26.1,44.4,27.0,2.2,False
25.7,44.2,27.0,1.7,False
25.8,43.8,27.0,2.7,False
25.5,45.2,28.0,2.2,False
25.7,45.2,27.0,1.2,False
25.8,44.7,27.0,0.8,False
25.8,44.7,28.0,1.2,False
26.0,44.6,28.0,0.4,False
26.0,44.9,27.0,1.0,False
26.0,44.5,27.0,1.7,False
26.1,44.4,27.0,0.8,False
26.0,44.0,27.0,2.7,False
26.1,43.4,28.0,1.5,False
25.7,44.2,27.0,2.2,False
25.8,44.7,28.0,1.2,False
26.0,44.6,28.0,0.4,False
25.9,44.6,28.0,0.6,False
25.9,45.0,28.0,1.0,False
26.0,44.5,27.0,1.7,False
26.1,44.4,27.0,0.8,False
25.3,45.8,28.0,1.7,False
25.3,45.8,28.0,1.6,False
25.5,45.2,28.0,2.2,False
25.6,45.3,28.0,1.5,False
26.0,44.6,28.0,0.4,False
25.9,44.6,28.0,0.6,False
25.9,45.0,28.0,1.0,False
26.0,44.9,27.0,1.0,False
26.0,44.5,27.0,1.7,False
25.3,45.8,28.0,1.6,False
25.5,45.2,28.0,2.2,False
25.6,45.3,28.0,1.5,False
25.8,44.7,27.0,0.8,False
25.9,44.8,28.0,0.6,False
25.9,44.6,28.0,0.6,False
25.9,44.7,27.0,1.0,False
26.0,44.9,27.0,1.0,False
26.0,44.4,26.0,2.7,False
25.5,45.2,28.0,2.2,False
25.7,45.2,27.0,1.2,False
25.8,44.7,27.0,0.8,False
26.0,44.9,28.0,0.8,False
26.1,44.9,27.0,1.1,False
26.0,44.5,27.0,1.7,False
25.8,44.7,28.0,1.2,False
26.0,44.6,28.0,0.4,False
25.9,44.6,28.0,0.6,False
25.9,45.0,28.0,1.0,False
26.0,44.5,27.0,1.7,False
26.0,44.4,26.0,2.7,False
