AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
27.9,47.1,33.0,0.6,False
28.0,47.1,34.0,1.4,False
28.0,46.6,33.0,0.9,False
28.1,46.6,34.0,1.4,False
27.8,45.6,35.0,1.1,False
27.8,45.9,34.0,1.5,False
27.6,48.1,34.0,1.1,False
27.5,48.5,34.0,0.6,False
27.5,48.5,33.0,2.3,False
27.6,48.4,33.0,0.8,False
27.9,48.3,33.0,1.1,False
27.9,48.4,33.0,1.3,False
27.7,47.8,34.0,1.6,False
27.5,47.2,34.0,1.2,False
27.6,47.2,33.0,1.0,False
27.8,47.5,34.0,1.2,False
28.1,47.2,34.0,1.4,False
28.1,47.7,33.0,0.9,False
28.2,47.4,33.0,1.7,False
28.0,47.0,34.0,1.1,False
28.0,47.1,33.0,1.4,False
28.0,47.1,34.0,1.0,False
28.0,47.1,34.0,1.4,False
28.0,46.6,33.0,0.9,False
28.1,46.6,34.0,1.4,False
27.8,45.9,34.0,1.5,False
27.8,45.5,34.0,2.0,False
27.5,48.5,33.0,2.3,False
27.6,48.4,33.0,0.8,False
27.7,48.1,33.0,1.3,False
27.8,48.3,32.0,1.2,False
27.5,47.2,34.0,1.2,False
27.6,47.2,33.0,1.0,False
27.8,47.5,34.0,1.2,False
28.1,47.7,33.0,0.9,False
28.0,47.6,33.0,2.0,False
28.2,47.4,33.0,1.7,False
28.0,47.1,33.0,1.4,False
28.0,47.1,34.0,1.0,False
27.9,47.1,33.0,0.6,False
28.0,46.8,34.0,1.0,False
28.0,47.1,34.0,1.4,False
28.1,46.6,34.0,1.4,False
27.8,45.9,34.0,1.5,False
27.5,47.9,34.0,1.6,False
27.6,48.1,34.0,1.1,False
27.5,48.4,34.0,1.1,False
27.5,48.5,33.0,2.3,False
27.8,48.3,32.0,1.2,False
27.9,48.3,33.0,1.1,False
27.8,47.8,33.0,1.5,False
27.5,47.2,34.0,1.2,False
27.6,47.3,34.0,1.2,False
27.8,47.5,34.0,1.2,False
28.1,47.2,34.0,1.4,False
28.1,47.7,33.0,0.9,False
28.0,47.0,34.0,1.1,False
28.0,47.1,34.0,1.0,False
27.9,47.1,33.0,0.6,False
28.1,47.0,33.0,1.0,False
28.0,46.8,34.0,1.0,False
28.0,47.1,34.0,1.4,False
28.1,46.6,34.0,1.4,False
27.8,45.6,35.0,1.1,False
27.8,45.9,34.0,1.5,False
27.6,47.8,35.0,1.1,False
27.5,47.9,34.0,1.6,False
27.5,48.4,34.0,1.1,False
27.7,48.1,33.0,1.3,False
27.8,48.3,33.0,1.0,False
27.9,48.3,33.0,1.1,False
27.5,47.2,34.0,1.2,False
27.5,47.2,34.0,1.2,False
27.6,47.2,33.0,1.0,False
28.1,47.2,34.0,1.4,False
28.1,47.7,33.0,0.9,False
28.2,47.4,33.0,1.7,False
28.0,47.1,33.0,1.4,False
28.0,47.1,34.0,1.0,False
27.6,47.8,35.0,1.1,False
27.5,47.9,34.0,1.6,False
27.6,48.1,34.0,1.1,False
27.5,48.5,34.0,0.6,False
27.7,48.1,33.0,1.3,False
27.8,48.3,33.0,1.0,False
27.8,48.3,32.0,1.2,False
27.8,47.8,33.0,1.5,False
27.7,47.8,34.0,1.6,False
27.6,47.8,34.0,0.8,False
27.6,47.3,34.0,1.2,False
28.0,47.2,34.0,1.7,False
28.0,47.2,34.0,2.5,False
28.2,47.2,33.0,1.4,False
28.0,46.8,32.0,2.1,False
28.0,47.0,34.0,1.1,False
28.0,47.1,34.0,1.0,False
27.9,47.1,33.0,0.6,False
27.5,48.5,34.0,0.6,False
27.6,48.4,33.0,0.8,False
27.7,48.1,33.0,1.3,False
27.8,48.3,33.0,1.0,False
27.5,47.2,34.0,1.2,False
27.6,47.3,34.0,1.2,False
27.8,47.5,34.0,1.2,False
28.1,46.8,34.0,1.7,False
28.1,47.2,34.0,1.4,False
28.2,47.4,33.0,1.7,False
28.0,47.0,34.0,1.1,False
28.0,47.1,33.0,1.4,False
27.5,47.9,34.0,1.6,False
27.6,48.1,34.0,1.1,False
27.5,48.4,34.0,1.1,False
27.5,48.5,33.0,2.3,False
27.8,48.3,32.0,1.2,False
27.9,48.3,33.0,1.1,False
27.9,48.4,33.0,1.3,False
27.5,47.2,34.0,1.2,False
27.6,47.3,34.0,1.2,False
27.8,47.5,34.0,1.2,False
28.1,47.2,34.0,1.4,False
28.1,47.7,33.0,0.9,False
28.0,47.0,34.0,1.1,False
28.0,47.1,34.0,1.0,False
27.9,47.1,33.0,0.6,False
27.6,47.8,35.0,1.1,False
27.6,48.1,34.0,1.1,False
27.5,48.4,34.0,1.1,False
27.5,48.5,34.0,0.6,False
27.8,48.3,33.0,1.0,False
27.8,48.3,32.0,1.2,False
27.9,48.3,33.0,1.1,False
27.5,47.2,34.0,1.2,False
27.5,47.2,34.0,1.2,False
27.6,47.2,33.0,1.0,False
28.1,47.2,34.0,1.4,False
28.1,47.7,33.0,0.9,False
28.2,47.4,33.0,1.7,False
28.0,47.0,34.0,1.1,False
28.0,47.1,33.0,1.4,False
27.6,47.8,35.0,1.1,False
27.5,47.9,34.0,1.6,False
27.6,48.1,34.0,1.1,False
27.5,48.5,34.0,0.6,False
27.8,48.3,33.0,1.0,False
27.8,48.3,32.0,1.2,False
27.9,48.3,33.0,1.1,False
27.5,47.2,34.0,1.2,False
27.5,47.2,34.0,1.2,False
27.6,47.8,35.0,1.1,False
27.6,48.1,34.0,1.1,False
27.5,48.4,34.0,1.1,False
27.5,48.5,34.0,0.6,False
27.7,48.1,33.0,1.3,False
27.8,48.3,32.0,1.2,False
27.9,48.3,33.0,1.1,False
27.6,47.8,34.0,0.8,False
27.5,47.2,34.0,1.2,False
27.5,48.5,34.0,0.6,False
27.6,48.4,33.0,0.8,False
27.7,48.1,33.0,1.3,False
27.8,48.3,33.0,1.0,False
27.5,47.2,34.0,1.2,False
27.6,47.3,34.0,1.2,False
27.6,47.8,35.0,1.1,False
27.6,48.1,34.0,1.1,False
27.5,48.4,34.0,1.1,False
27.5,48.5,34.0,0.6,False
27.7,48.1,33.0,1.3,False
27.8,48.3,33.0,1.0,False
27.8,48.3,32.0,1.2,False
27.9,48.4,33.0,1.3,False
27.8,47.8,33.0,1.5,False
27.6,47.8,34.0,0.8,False
27.6,47.3,34.0,1.2,False
27.6,47.2,33.0,1.0,False
27.6,48.1,34.0,1.1,False
27.5,48.5,34.0,0.6,False
27.5,48.5,33.0,2.3,False
27.6,48.4,33.0,0.8,False
27.9,48.3,33.0,1.1,False
27.9,48.4,33.0,1.3,False
27.7,47.8,34.0,1.6,False
27.5,47.2,34.0,1.2,False
27.6,47.3,34.0,1.2,False
