AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
21.0,41.1,59.0,0.4,False
21.1,41.1,59.0,0.8,False
21.4,41.7,57.0,0.9,False
21.5,41.7,58.0,0.7,False
21.5,41.4,58.0,0.8,False
21.5,41.5,58.0,0.8,False
21.4,41.2,56.0,0.9,False
21.4,41.3,58.0,0.7,False
21.3,41.5,58.0,0.7,False
21.5,41.2,59.0,2.0,False
21.1,41.1,58.0,0.5,False
20.9,40.6,60.0,0.7,False
21.0,41.1,59.0,0.4,False
21.2,41.7,59.0,0.8,False
21.4,41.7,57.0,0.9,False
21.5,41.7,58.0,0.7,False
21.5,41.4,58.0,0.8,False
21.5,41.4,57.0,1.1,False
21.4,41.2,56.0,0.9,False
21.4,41.3,58.0,0.7,False
21.3,41.5,58.0,0.7,False
21.5,41.2,59.0,2.0,False
21.6,41.1,59.0,1.0,False
21.1,41.1,58.0,0.5,False
21.0,41.1,59.0,1.0,False
20.9,40.6,60.0,0.7,False
21.1,41.1,59.0,0.8,False
21.2,41.7,59.0,0.8,False
21.6,41.8,58.0,1.3,False
21.5,41.7,58.0,0.7,False
21.5,41.4,57.0,1.1,False
21.5,41.5,58.0,0.8,False
21.4,41.3,58.0,0.7,False
21.3,41.4,58.0,1.8,False
21.5,41.2,59.0,0.7,False
21.5,41.2,59.0,2.0,False
21.1,41.1,58.0,0.5,False
21.0,41.1,59.0,1.0,False
21.0,41.1,59.0,0.4,False
21.1,41.1,59.0,0.8,False
21.2,41.7,59.0,0.8,False
21.6,41.8,58.0,1.3,False
21.5,41.5,58.0,0.8,False
21.4,41.3,58.0,0.7,False
21.3,41.4,58.0,1.8,False
21.5,41.2,59.0,0.7,False
21.5,41.2,59.0,2.0,False
21.0,41.1,59.0,1.0,False
20.9,40.6,60.0,0.7,False
21.1,41.1,59.0,0.8,False
21.2,41.7,59.0,0.8,False
21.6,41.8,58.0,1.3,False
21.5,41.4,58.0,0.8,False
21.5,41.4,57.0,1.1,False
21.4,41.2,56.0,0.9,False
21.3,41.4,58.0,1.8,False
21.3,41.5,58.0,0.7,False
21.5,41.2,59.0,2.0,False
21.1,41.1,58.0,0.5,False
21.0,41.1,59.0,1.0,False
21.0,41.1,59.0,0.4,False
21.1,41.1,59.0,0.8,False
21.4,41.7,57.0,0.9,False
21.6,41.8,58.0,1.3,False
21.5,41.7,58.0,0.7,False
21.5,41.5,58.0,0.8,False
21.4,41.3,58.0,0.7,False
21.3,41.4,58.0,1.8,False
21.5,41.2,59.0,0.7,False
21.5,41.2,59.0,2.0,False
