AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
26.8,43.0,36.0,2.0,False
26.7,43.0,35.0,1.4,False
26.5,42.7,35.0,3.0,False
26.4,41.8,35.0,0.8,False
26.4,42.0,35.0,1.1,False
26.7,41.8,35.0,2.1,False
26.7,42.1,36.0,0.7,False
26.8,42.4,37.0,1.0,False
26.2,44.0,36.0,1.1,False
26.3,44.8,36.0,1.0,False
26.4,44.5,36.0,1.0,False
26.6,44.0,37.0,1.2,False
26.8,43.8,36.0,1.2,False
26.6,43.7,35.0,1.7,False
26.6,43.3,36.0,1.6,False
26.6,42.9,36.0,1.9,False
26.5,42.7,35.0,3.0,False
26.5,42.3,36.0,2.2,False
26.4,41.8,35.0,0.8,False
26.5,42.1,35.0,2.7,False
26.7,41.8,35.0,2.1,False
26.8,42.4,37.0,1.0,False
26.8,42.7,36.0,1.6,False
26.3,44.5,38.0,1.0,False
26.3,44.8,36.0,1.0,False
26.5,44.1,36.0,1.5,False
26.6,44.1,36.0,1.9,False
26.8,43.8,36.0,1.2,False
26.6,43.7,35.0,1.7,False
26.6,43.3,36.0,1.6,False
26.7,43.0,35.0,1.4,False
26.6,42.9,36.0,1.9,False
26.6,42.3,35.0,3.2,False
26.5,42.3,36.0,2.2,False
26.7,42.5,35.0,1.6,False
26.5,42.1,35.0,1.2,False
26.4,41.8,35.0,0.8,False
26.7,41.8,35.0,2.1,False
26.7,41.8,36.0,2.0,False
26.7,41.6,36.0,1.6,False
26.8,42.4,37.0,1.0,False
26.8,42.7,36.0,1.6,False
26.5,44.1,36.0,1.5,False
26.6,44.1,36.0,1.9,False
26.8,43.9,36.0,1.5,False
26.8,43.8,36.0,1.2,False
26.6,43.5,36.0,1.4,False
26.7,43.0,35.0,1.4,False
26.6,42.9,36.0,1.9,False
26.6,42.3,35.0,3.2,False
26.7,42.5,35.0,1.6,False
26.5,42.1,35.0,1.2,False
26.4,41.8,35.0,0.8,False
26.5,42.1,35.0,2.7,False
26.7,41.8,36.0,2.0,False
26.6,41.9,36.0,1.6,False
26.8,42.7,36.0,1.6,False
26.8,42.6,38.0,1.2,False
26.2,44.0,36.0,1.1,False
26.3,44.5,38.0,1.0,False
26.4,44.5,36.0,1.0,False
26.5,44.1,36.0,1.5,False
26.8,43.9,36.0,1.5,False
26.8,43.8,36.0,1.2,False
26.6,43.5,36.0,1.4,False
26.8,43.0,36.0,2.0,False
26.7,43.0,35.0,1.4,False
26.5,42.7,35.0,3.0,False
26.4,41.8,35.0,0.8,False
26.4,42.0,35.0,1.1,False
26.7,41.8,35.0,2.1,False
26.7,42.1,36.0,0.7,False
26.8,42.4,37.0,1.0,False
26.5,44.1,36.0,1.5,False
26.6,44.1,36.0,1.9,False
26.6,44.1,36.0,1.4,False
26.8,43.8,36.0,1.2,False
26.7,43.0,35.0,1.4,False
26.6,42.9,36.0,1.9,False
26.2,44.0,36.0,1.1,False
26.3,44.8,36.0,1.0,False
26.4,44.5,36.0,1.0,False
26.6,44.0,37.0,1.2,False
26.8,43.9,36.0,1.5,False
26.8,43.8,36.0,1.2,False
26.6,43.5,36.0,1.4,False
26.7,43.0,35.0,1.4,False
26.5,42.7,35.0,3.0,False
26.2,44.0,36.0,1.1,False
26.3,44.8,36.0,1.0,False
26.4,44.5,36.0,1.0,False
26.6,44.0,37.0,1.2,False
26.8,43.9,36.0,1.5,False
26.8,43.8,36.0,1.2,False
26.6,43.5,36.0,1.4,False
26.7,43.0,35.0,1.4,False
26.6,42.9,36.0,1.9,False
26.2,44.0,36.0,1.1,False
26.3,44.8,36.0,1.0,False
26.4,44.5,36.0,1.0,False
26.6,44.0,37.0,1.2,False
26.8,43.9,36.0,1.5,False
26.8,43.8,36.0,1.2,False
26.6,43.5,36.0,1.4,False
26.7,43.0,35.0,1.4,False
26.6,42.9,36.0,1.9,False
26.5,44.1,36.0,1.5,False
26.6,44.1,36.0,1.9,False
26.6,44.1,36.0,1.4,False
26.8,43.8,36.0,1.2,False
26.8,43.0,36.0,2.0,False
