AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
27.2,31.5,41.0,0.6,False
27.1,31.3,41.0,1.1,False
27.1,31.3,41.0,1.1,False
27.1,31.5,41.0,1.5,False
27.1,31.5,42.0,0.8,False
26.8,30.9,44.0,1.6,False
26.8,31.1,45.0,2.0,False
26.7,30.8,45.0,2.0,False
26.7,30.9,45.0,2.0,False
27.0,32.1,49.0,1.3,False
27.1,32.3,49.0,1.8,False
27.3,32.4,47.0,1.1,False
27.3,32.3,45.0,1.1,False
27.4,32.3,44.0,1.2,False
27.2,31.9,46.0,1.0,False
27.3,32.0,44.0,1.3,False
27.3,32.0,43.0,1.3,False
27.4,32.0,41.0,1.0,False
27.0,31.4,41.0,2.2,False
27.1,31.6,41.0,0.8,False
27.2,31.6,40.0,1.2,False
27.3,31.6,41.0,1.1,False
27.1,31.2,41.0,1.8,False
27.1,31.5,41.0,0.8,False
27.1,31.5,42.0,0.8,False
27.1,31.2,43.0,1.8,False
26.8,31.1,44.0,2.2,False
26.6,30.8,44.0,2.5,False
26.8,30.8,45.0,2.0,False
26.7,30.8,45.0,2.2,False
26.7,30.8,45.0,1.2,False
26.7,30.9,45.0,2.0,False
26.9,31.9,49.0,2.0,False
26.8,31.9,50.0,2.7,False
26.9,32.1,49.0,2.0,False
27.1,32.3,49.0,1.2,False
27.1,32.3,49.0,1.8,False
27.3,32.4,47.0,1.1,False
27.3,32.1,46.0,1.3,False
27.2,31.9,46.0,1.0,False
27.2,32.2,44.0,0.8,False
27.3,32.0,43.0,1.3,False
27.4,32.0,41.0,1.0,False
27.0,31.4,41.0,1.7,False
27.0,31.4,41.0,2.2,False
27.1,31.6,41.0,0.8,False
27.3,31.7,41.0,1.2,False
27.1,31.2,41.0,1.8,False
27.1,31.5,41.0,0.8,False
27.1,31.5,41.0,1.5,False
26.8,31.9,49.0,2.7,False
26.8,31.9,50.0,2.7,False
27.0,32.1,49.0,1.7,False
27.1,32.3,49.0,1.2,False
27.1,32.3,49.0,1.8,False
27.3,32.4,47.0,1.1,False
27.3,32.1,46.0,1.3,False
27.2,31.9,46.0,1.0,False
27.2,32.2,44.0,0.8,False
27.3,32.0,43.0,1.3,False
27.4,32.0,41.0,1.0,False
27.0,31.4,41.0,2.0,False
27.0,31.4,41.0,2.2,False
27.1,31.6,41.0,0.8,False
27.2,31.5,41.0,0.6,False
27.1,31.3,41.0,1.1,False
27.1,31.3,41.0,1.1,False
27.1,31.5,41.0,1.5,False
26.9,31.9,49.0,2.0,False
26.8,31.9,50.0,2.7,False
27.0,32.1,49.0,1.7,False
27.1,32.3,49.0,1.2,False
27.2,32.3,48.0,1.1,False
27.3,32.3,45.0,1.1,False
27.3,32.1,46.0,1.3,False
27.2,31.9,46.0,1.0,False
27.2,32.2,44.0,0.8,False
27.4,32.0,42.0,1.1,False
27.0,31.4,41.0,1.7,False
27.0,31.5,41.0,2.2,False
27.2,31.6,40.0,1.2,False
27.3,31.7,41.0,1.2,False
27.1,31.2,41.0,1.8,False
27.1,31.5,41.0,0.8,False
27.1,31.5,41.0,1.5,False
26.8,31.9,49.0,2.7,False
26.8,31.9,50.0,2.7,False
27.0,32.1,49.0,1.7,False
27.1,32.3,49.0,1.2,False
27.2,32.3,48.0,1.1,False
27.3,32.4,47.0,1.1,False
27.3,32.1,46.0,1.3,False
27.2,31.9,45.0,1.3,False
27.2,32.2,44.0,0.8,False
27.3,32.0,43.0,1.3,False
27.4,31.9,41.0,0.8,False
27.0,31.4,41.0,2.0,False
27.0,31.4,41.0,2.2,False
27.1,31.6,41.0,0.8,False
27.2,31.3,41.0,1.2,False
27.1,31.3,41.0,1.1,False
27.1,31.3,41.0,1.1,False
27.1,31.5,41.0,1.5,False
26.9,32.1,49.0,2.0,False
27.0,32.1,49.0,1.3,False
27.1,32.3,49.0,1.2,False
27.3,32.4,47.0,1.1,False
27.0,31.4,41.0,2.2,False
27.1,31.6,41.0,0.8,False
26.9,31.9,49.0,2.0,False
26.8,31.9,50.0,2.7,False
26.9,32.1,49.0,2.0,False
27.1,32.3,49.0,1.2,False
27.1,32.3,49.0,1.8,False
27.3,32.4,47.0,1.1,False
27.3,32.1,46.0,1.3,False
27.2,31.9,45.0,1.3,False
27.2,32.2,44.0,0.8,False
27.4,32.0,42.0,1.1,False
26.9,31.9,49.0,2.0,False
26.8,31.9,49.0,2.7,False
26.9,32.1,49.0,2.0,False
27.0,32.1,49.0,1.3,False
27.1,32.3,49.0,1.8,False
27.4,32.3,44.0,1.2,False
27.2,31.9,46.0,1.0,False
27.3,32.0,44.0,1.3,False
27.2,32.2,44.0,0.8,False
26.9,31.9,49.0,2.0,False
26.8,31.9,50.0,2.7,False
27.0,32.1,49.0,1.7,False
27.1,32.3,49.0,1.2,False
27.2,32.3,48.0,1.1,False
27.3,32.4,47.0,1.1,False
27.3,32.1,46.0,1.3,False
27.2,31.9,45.0,1.3,False
27.2,32.2,44.0,0.8,False
27.4,32.0,42.0,1.1,False
26.9,31.9,49.0,2.0,False
26.8,31.9,50.0,2.7,False
27.0,32.1,49.0,1.7,False
27.1,32.3,49.0,1.2,False
26.9,31.9,49.0,2.0,False
26.8,31.9,50.0,2.7,False
26.9,32.1,49.0,2.0,False
27.0,32.1,49.0,1.3,False
27.1,32.3,49.0,1.8,False
27.4,32.3,44.0,1.2,False
27.2,31.9,46.0,1.0,False
27.2,32.2,44.0,0.8,False
