AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
19.4,29.4,83.0,0.6,False
19.4,28.9,83.0,0.6,False
19.4,29.0,83.0,0.8,False
19.6,38.5,78.0,0.6,False
19.7,37.8,78.0,1.1,False
19.6,37.7,78.0,0.8,False
19.6,36.2,79.0,1.3,False
19.3,33.6,80.0,0.6,False
19.2,32.9,81.0,0.6,False
19.3,32.9,81.0,0.6,False
19.2,32.5,81.0,0.6,False
19.3,32.3,81.0,1.1,False
19.4,31.6,82.0,0.6,False
19.5,30.2,81.0,0.5,False
19.5,30.1,81.0,1.0,False
19.5,30.0,82.0,0.4,False
19.5,29.7,82.0,0.6,False
19.5,29.6,82.0,0.8,False
19.4,29.0,83.0,0.6,False
19.3,29.2,83.0,0.8,False
19.4,29.4,83.0,0.6,False
19.4,28.9,83.0,0.6,False
19.3,29.0,83.0,0.8,False
19.6,38.5,78.0,0.6,False
19.6,38.1,78.0,1.7,False
19.6,37.7,78.0,0.8,False
19.6,37.2,78.0,1.3,False
19.2,32.9,81.0,0.6,False
19.3,32.9,81.0,0.6,False
19.2,32.5,81.0,0.6,False
19.3,32.3,81.0,1.1,False
19.4,31.6,82.0,0.6,False
19.6,31.7,81.0,0.6,False
19.4,31.0,82.0,0.8,False
19.4,31.0,82.0,0.6,False
19.4,30.4,82.0,0.8,False
19.5,30.4,81.0,1.1,False
19.5,30.4,81.0,0.8,False
19.5,30.0,82.0,0.4,False
19.5,29.7,82.0,0.6,False
19.5,29.6,82.0,0.8,False
19.4,29.0,83.0,0.6,False
19.3,29.2,83.0,0.8,False
19.4,29.4,83.0,0.6,False
19.4,28.9,83.0,0.6,False
19.3,29.0,83.0,0.8,False
19.6,38.5,78.0,0.6,False
19.6,38.1,78.0,1.7,False
19.6,37.7,78.0,0.8,False
19.6,37.2,78.0,1.3,False
19.3,33.6,80.0,0.6,False
19.3,33.9,80.0,0.6,False
19.2,32.9,81.0,0.6,False
19.3,32.9,81.0,0.6,False
19.2,32.5,81.0,0.6,False
19.3,32.3,81.0,1.1,False
19.4,31.6,82.0,0.6,False
19.6,31.7,81.0,0.6,False
19.4,31.0,82.0,0.8,False
19.4,31.0,82.0,0.6,False
19.4,30.4,82.0,0.8,False
19.4,30.4,82.0,0.5,False
19.5,30.2,81.0,0.5,False
19.5,30.0,82.0,1.0,False
19.5,29.6,82.0,0.8,False
19.3,29.4,83.0,0.5,False
19.4,29.1,83.0,0.0,False
19.4,28.8,83.0,0.6,False
19.4,29.0,83.0,0.8,False
19.6,38.5,78.0,0.6,False
19.6,38.1,78.0,1.7,False
19.6,37.7,78.0,0.8,False
19.6,37.2,78.0,1.3,False
19.3,33.6,80.0,0.6,False
19.3,33.9,80.0,0.6,False
19.2,32.9,81.0,0.6,False
19.3,32.5,81.0,0.6,False
19.2,32.5,81.0,0.6,False
19.4,31.6,82.0,0.8,False
19.4,31.6,82.0,0.6,False
19.6,31.3,80.0,0.8,False
19.4,31.0,82.0,0.8,False
19.4,31.0,82.0,0.6,False
19.4,30.4,82.0,0.8,False
19.5,30.2,81.0,0.5,False
19.5,30.1,81.0,1.0,False
19.5,30.0,82.0,0.4,False
19.5,29.7,82.0,0.6,False
19.5,29.6,82.0,0.8,False
19.4,29.4,83.0,0.6,False
19.5,29.1,83.0,0.4,False
19.4,28.9,83.0,0.6,False
19.4,29.0,83.0,0.8,False
19.6,38.5,78.0,0.6,False
19.6,38.1,78.0,1.7,False
19.7,37.8,78.0,1.1,False
19.6,37.2,78.0,1.3,False
19.3,33.6,80.0,0.6,False
19.3,33.9,80.0,0.6,False
19.2,32.9,81.0,0.6,False
19.3,32.9,81.0,0.6,False
19.2,32.5,81.0,0.6,False
19.3,32.3,81.0,1.1,False
19.4,31.6,82.0,0.8,False
19.6,31.7,81.0,0.6,False
19.4,31.0,82.0,0.8,False
19.4,31.0,82.0,0.6,False
19.4,30.4,82.0,0.8,False
19.5,30.4,81.0,0.8,False
19.5,30.1,81.0,1.0,False
19.5,30.0,82.0,0.4,False
19.6,38.5,78.0,0.6,False
19.6,38.1,78.0,1.7,False
19.7,37.8,78.0,1.1,False
19.6,37.2,78.0,1.3,False
19.3,33.6,80.0,0.6,False
19.3,33.9,80.0,0.6,False
19.2,32.9,81.0,0.6,False
19.3,32.9,81.0,0.6,False
19.2,32.5,81.0,0.6,False
19.3,32.3,81.0,1.1,False
19.4,31.6,82.0,0.6,False
19.6,31.7,81.0,0.6,False
19.4,31.0,82.0,0.8,False
19.4,31.0,82.0,0.6,False
19.4,30.4,82.0,0.8,False
19.4,30.4,82.0,0.5,False
19.5,30.2,81.0,0.5,False
19.5,30.0,82.0,0.4,False
19.5,30.0,82.0,1.0,False
19.6,38.5,78.0,0.6,False
19.6,38.1,78.0,1.7,False
19.7,37.8,78.0,1.1,False
19.6,37.2,78.0,1.3,False
19.3,33.6,80.0,0.6,False
19.4,33.6,80.0,0.6,False
19.2,32.9,81.0,0.6,False
19.2,32.9,81.0,0.8,False
19.3,32.5,81.0,0.6,False
19.3,32.5,81.0,0.8,False
19.4,31.6,82.0,0.8,False
19.5,31.7,81.0,0.5,False
19.4,30.7,82.0,0.6,False
19.4,31.0,82.0,0.6,False
19.4,30.5,82.0,1.2,False
19.5,30.2,81.0,0.5,False
19.5,30.4,81.0,0.8,False
19.5,30.0,82.0,0.4,False
19.5,30.0,82.0,1.0,False
19.6,38.5,78.0,0.6,False
19.6,38.1,78.0,1.7,False
19.6,37.7,78.0,0.8,False
19.6,37.2,78.0,1.3,False
19.3,33.6,80.0,0.6,False
19.3,33.9,80.0,0.6,False
19.2,32.9,81.0,0.6,False
19.3,32.9,81.0,0.6,False
19.2,32.5,81.0,0.6,False
19.3,32.3,81.0,1.1,False
19.4,31.6,82.0,0.6,False
19.6,31.3,80.0,0.8,False
19.4,31.0,82.0,0.8,False
19.4,31.0,82.0,0.6,False
19.4,30.4,82.0,0.8,False
19.5,30.2,81.0,0.5,False
19.5,30.1,81.0,1.0,False
19.5,30.0,82.0,0.4,False
19.5,29.7,82.0,0.6,False
19.6,38.5,78.0,0.6,False
19.6,38.1,78.0,1.7,False
19.6,37.7,78.0,0.8,False
19.6,37.2,78.0,1.3,False
19.3,33.6,80.0,0.6,False
19.4,33.6,80.0,0.6,False
19.2,32.9,81.0,0.6,False
19.2,32.9,81.0,0.8,False
19.3,32.5,81.0,0.6,False
19.3,32.5,81.0,0.8,False
19.4,31.6,82.0,0.8,False
19.5,31.7,81.0,0.5,False
19.4,30.7,82.0,0.6,False
19.4,31.0,82.0,0.6,False
19.4,30.5,82.0,1.2,False
19.5,30.2,81.0,0.5,False
19.5,30.4,81.0,0.8,False
19.5,30.0,82.0,0.4,False
19.5,30.0,82.0,1.0,False
19.6,38.5,78.0,0.6,False
19.6,38.1,78.0,1.7,False
19.6,37.7,78.0,0.8,False
19.6,37.2,78.0,1.3,False
19.3,33.6,80.0,0.6,False
19.3,33.9,80.0,0.6,False
19.2,32.9,81.0,0.6,False
19.3,32.9,81.0,0.6,False
19.2,32.5,81.0,0.6,False
19.4,31.6,82.0,0.8,False
19.4,31.6,82.0,0.6,False
19.6,38.5,78.0,0.6,False
19.7,38.2,78.0,0.8,False
19.7,37.8,78.0,1.1,False
19.6,37.6,78.0,0.8,False
19.6,36.2,79.0,1.3,False
19.2,32.9,81.0,0.6,False
19.3,32.9,81.0,0.6,False
19.2,32.5,81.0,0.6,False
19.3,32.3,81.0,1.1,False
19.4,31.6,82.0,0.6,False
19.6,38.5,78.0,0.6,False
19.6,38.1,78.0,1.7,False
19.7,37.8,78.0,1.1,False
19.6,37.6,78.0,0.8,False
19.6,36.2,79.0,1.3,False
19.3,33.6,80.0,0.6,False
19.3,33.9,80.0,0.6,False
19.2,32.9,81.0,0.6,False
19.3,32.5,81.0,0.6,False
19.6,38.5,78.0,0.6,False
19.6,38.1,78.0,1.7,False
19.6,37.7,78.0,0.8,False
19.6,37.2,78.0,1.3,False
19.3,33.6,80.0,0.6,False
19.3,33.9,80.0,0.6,False
19.6,38.1,78.0,1.7,False
19.6,37.6,78.0,0.8,False
19.6,37.2,78.0,1.3,False
