AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
20.9,28.9,69.0,3.7,False
21.0,28.7,68.0,4.0,False
21.6,30.3,65.0,4.4,False
21.5,30.9,65.0,3.7,False
21.5,30.5,65.0,4.2,False
21.3,29.1,66.0,3.7,False
21.3,28.8,66.0,2.6,False
19.3,26.1,77.0,4.7,False
19.4,26.3,77.0,4.4,False
19.5,26.3,77.0,3.5,False
19.6,26.0,77.0,4.4,False
19.6,26.3,77.0,3.9,False
19.6,26.5,77.0,4.1,False
19.7,26.6,77.0,4.2,False
20.4,27.9,72.0,3.2,False
20.4,27.9,72.0,3.2,False
20.5,28.0,71.0,3.9,False
20.7,28.4,71.0,4.1,False
20.6,28.7,70.0,4.2,False
20.9,28.9,69.0,3.7,False
21.5,30.4,65.0,4.5,False
21.5,30.9,65.0,3.7,False
21.5,30.5,65.0,4.2,False
21.3,29.0,66.0,3.3,False
21.3,28.8,66.0,2.6,False
19.2,25.9,77.0,3.8,False
19.3,26.3,77.0,4.5,False
19.5,26.3,77.0,3.5,False
20.3,28.0,73.0,4.2,False
20.4,27.9,72.0,2.8,False
20.4,27.9,72.0,3.2,False
20.5,27.9,71.0,4.1,False
20.6,28.7,70.0,4.2,False
20.8,28.7,70.0,3.4,False
20.9,28.9,68.0,3.3,False
21.5,30.9,65.0,3.7,False
21.5,31.1,65.0,3.9,False
21.5,30.1,65.0,4.0,False
21.3,28.8,66.0,2.6,False
21.3,29.0,65.0,5.2,False
19.2,25.3,77.0,4.1,False
19.2,25.8,77.0,3.9,False
19.3,26.1,77.0,4.7,False
19.4,26.3,77.0,4.4,False
19.5,26.4,77.0,3.2,False
19.6,26.4,76.0,5.1,False
19.6,26.5,77.0,4.1,False
19.7,26.6,76.0,5.4,False
19.7,26.7,77.0,3.8,False
19.9,28.0,76.0,3.6,False
20.4,27.9,72.0,3.2,False
20.5,27.9,71.0,4.1,False
20.6,28.1,71.0,4.0,False
20.8,28.7,70.0,3.4,False
20.9,28.9,69.0,3.7,False
21.0,28.7,68.0,4.0,False
21.5,30.9,65.0,3.7,False
21.5,30.5,65.0,4.2,False
21.5,30.1,65.0,4.0,False
21.3,28.8,66.0,2.6,False
21.3,29.0,65.0,5.2,False
19.3,26.1,77.0,4.7,False
19.4,26.3,77.0,4.4,False
19.5,26.4,77.0,3.2,False
19.6,26.3,77.0,3.9,False
19.7,26.6,76.0,5.4,False
19.7,26.7,77.0,3.8,False
19.8,27.4,76.0,4.0,False
20.4,27.9,72.0,2.8,False
20.4,27.9,72.0,3.2,False
20.5,28.0,71.0,3.9,False
20.7,28.4,71.0,4.1,False
20.8,28.7,70.0,3.4,False
19.2,25.9,77.0,3.8,False
19.3,26.3,77.0,4.5,False
19.5,26.3,77.0,3.5,False
19.5,26.4,77.0,3.2,False
19.6,26.0,77.0,4.4,False
19.6,26.3,77.0,3.9,False
19.6,26.5,77.0,4.1,False
19.7,26.6,77.0,4.2,False
20.4,27.9,72.0,2.8,False
20.4,27.9,72.0,3.2,False
20.5,27.9,71.0,4.1,False
20.6,28.7,70.0,4.2,False
20.9,28.9,69.0,3.7,False
19.3,26.1,77.0,4.7,False
19.4,26.3,77.0,4.4,False
19.5,26.3,77.0,3.5,False
19.6,26.3,77.0,3.9,False
19.6,26.5,77.0,4.1,False
19.7,26.6,77.0,4.2,False
19.8,27.4,76.0,4.0,False
20.4,27.9,72.0,3.2,False
20.4,27.9,72.0,3.2,False
20.5,28.0,71.0,3.9,False
20.6,28.7,70.0,4.2,False
20.9,28.9,69.0,3.7,False
19.2,25.5,77.0,3.9,False
19.2,25.9,77.0,3.8,False
19.3,26.1,77.0,4.7,False
19.4,26.3,77.0,4.4,False
19.6,26.1,77.0,5.0,False
19.6,26.0,77.0,4.1,False
19.6,26.3,77.0,3.9,False
19.7,26.6,76.0,5.4,False
20.4,27.9,72.0,2.8,False
20.4,27.9,72.0,3.2,False
20.5,28.0,71.0,3.9,False
20.7,28.4,71.0,4.1,False
20.6,28.7,70.0,4.2,False
19.3,26.1,77.0,4.7,False
19.4,26.3,77.0,4.4,False
19.5,26.4,77.0,3.2,False
19.6,26.0,77.0,4.4,False
19.6,26.3,77.0,3.9,False
19.6,26.5,77.0,4.1,False
19.7,26.6,77.0,4.2,False
20.4,27.9,72.0,3.2,False
20.4,27.9,72.0,3.2,False
20.5,28.0,71.0,3.9,False
20.6,28.7,70.0,4.2,False
20.9,28.9,69.0,3.7,False
19.3,26.1,77.0,4.7,False
19.4,26.3,77.0,4.4,False
19.5,26.3,77.0,3.5,False
19.6,26.3,77.0,3.9,False
19.7,26.6,76.0,5.4,False
19.7,26.6,77.0,4.2,False
19.2,25.3,77.0,4.1,False
19.2,25.5,77.0,3.9,False
19.2,25.9,77.0,3.8,False
19.3,26.3,77.0,4.5,False
19.6,26.4,76.0,5.1,False
19.7,26.4,76.0,4.9,False
19.6,26.1,77.0,5.0,False
19.6,26.0,77.0,4.1,False
19.6,26.3,77.0,3.9,False
19.2,25.3,77.0,4.1,False
19.2,25.8,77.0,3.9,False
19.2,25.9,77.0,3.8,False
19.3,26.3,77.0,4.5,False
19.5,26.4,77.0,3.2,False
19.6,26.4,76.0,5.1,False
19.6,26.0,77.0,4.4,False
19.6,26.3,77.0,3.9,False
19.6,26.5,77.0,4.1,False
19.2,25.3,77.0,4.1,False
19.2,25.8,77.0,3.9,False
19.2,25.9,77.0,3.8,False
19.3,26.3,77.0,4.5,False
19.6,26.4,76.0,5.1,False
19.7,26.4,76.0,4.9,False
19.6,26.1,77.0,5.0,False
19.6,26.0,77.0,4.1,False
19.6,26.3,77.0,3.9,False
19.2,25.3,77.0,4.1,False
19.2,25.8,77.0,3.9,False
19.3,26.1,77.0,4.7,False
19.4,26.3,77.0,4.4,False
19.5,26.4,77.0,3.2,False
19.7,26.4,76.0,4.5,False
