AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
28.5,41.8,60.0,2.5,False
28.5,43.1,61.0,3.0,False
28.8,43.8,59.0,3.0,False
28.3,43.3,62.0,3.7,False
28.4,42.3,62.0,4.3,False
28.3,41.0,62.0,3.5,False
28.5,42.7,61.0,3.4,False
28.6,43.8,59.0,1.6,False
28.6,43.2,58.0,2.5,False
28.5,41.7,60.0,4.3,False
28.4,41.0,59.0,3.2,False
28.5,40.5,59.0,4.1,False
29.3,46.4,58.0,2.7,False
29.2,46.6,57.0,3.9,False
29.1,45.8,58.0,3.0,False
29.0,45.4,58.0,3.2,False
28.9,43.9,60.0,2.9,False
28.8,43.6,60.0,4.1,False
28.7,42.5,59.0,3.9,False
28.5,43.1,61.0,3.0,False
28.8,43.8,59.0,3.0,False
29.0,46.1,58.0,3.7,False
28.3,41.9,62.0,4.4,False
28.4,41.0,62.0,3.4,False
28.5,41.0,60.0,2.5,False
28.5,42.7,59.0,1.7,False
28.6,43.2,58.0,2.5,False
28.8,43.0,59.0,2.0,False
28.5,41.7,60.0,4.3,False
28.4,41.0,59.0,3.2,False
28.5,40.5,59.0,4.1,False
29.3,46.4,58.0,2.7,False
29.2,46.6,57.0,3.9,False
29.2,46.2,58.0,2.5,False
29.0,45.4,58.0,3.2,False
28.9,43.9,60.0,2.9,False
28.6,42.7,60.0,2.5,False
28.7,42.5,59.0,3.9,False
28.5,43.1,61.0,3.0,False
28.8,43.8,59.0,3.0,False
29.0,46.1,58.0,3.7,False
28.5,44.2,60.0,5.3,False
28.3,43.3,62.0,3.7,False
28.3,41.9,62.0,4.4,False
28.5,42.7,59.0,1.7,False
28.6,43.8,59.0,1.6,False
28.7,43.2,59.0,2.0,False
28.4,41.7,61.0,4.1,False
28.4,41.0,59.0,3.2,False
28.5,40.5,59.0,4.1,False
28.8,41.9,59.0,4.1,False
29.2,46.6,57.0,3.9,False
29.1,45.8,58.0,3.0,False
29.0,45.4,58.0,3.2,False
28.9,43.9,60.0,2.9,False
28.6,42.7,60.0,2.5,False
28.7,42.5,59.0,3.9,False
28.5,41.8,60.0,2.5,False
28.5,43.1,61.0,3.0,False
28.8,43.8,59.0,3.0,False
28.3,41.0,62.0,3.5,False
28.4,40.8,61.0,2.0,False
28.5,41.8,60.0,4.0,False
28.5,42.6,61.0,2.2,False
28.5,42.7,59.0,1.7,False
28.6,43.2,58.0,2.5,False
28.5,41.7,60.0,4.3,False
28.4,40.4,59.0,4.1,False
28.5,40.5,59.0,4.1,False
29.3,46.4,58.0,2.7,False
29.2,46.6,57.0,3.9,False
29.1,45.8,58.0,3.0,False
29.0,45.4,58.0,3.2,False
28.9,43.9,60.0,2.9,False
28.6,42.7,60.0,2.5,False
28.7,42.5,59.0,3.9,False
28.5,43.1,61.0,3.0,False
28.6,43.8,62.0,1.5,False
29.0,46.1,58.0,3.5,False
28.3,41.9,62.0,4.4,False
28.4,41.0,62.0,3.4,False
28.5,41.0,60.0,2.5,False
28.5,42.7,59.0,1.7,False
28.6,43.8,59.0,1.6,False
28.7,43.2,59.0,2.0,False
28.4,41.7,61.0,4.1,False
28.4,41.0,59.0,3.2,False
28.5,40.5,59.0,4.1,False
29.3,46.4,58.0,2.7,False
29.2,46.6,57.0,3.9,False
29.1,45.8,58.0,3.0,False
29.0,45.4,58.0,3.2,False
28.8,43.6,60.0,4.1,False
28.6,42.7,60.0,2.5,False
28.7,42.5,59.0,3.9,False
28.5,44.2,60.0,5.3,False
28.3,43.3,62.0,3.7,False
28.3,41.9,62.0,4.4,False
28.5,42.7,61.0,3.4,False
28.6,43.8,59.0,1.6,False
28.7,43.2,59.0,2.0,False
28.4,41.7,61.0,4.1,False
28.4,41.0,59.0,3.2,False
29.1,46.2,58.0,2.9,False
29.1,46.4,58.0,2.4,False
29.2,46.2,58.0,2.5,False
29.1,45.7,58.0,3.7,False
29.0,45.4,58.0,3.2,False
28.9,43.9,60.0,2.9,False
28.7,42.5,59.0,3.9,False
28.5,41.8,60.0,2.5,False
28.5,43.1,61.0,3.0,False
28.6,43.8,62.0,1.5,False
29.0,46.1,58.0,3.5,False
28.5,41.8,60.0,4.0,False
28.5,42.6,61.0,2.2,False
28.5,42.7,59.0,1.7,False
28.6,43.2,58.0,2.5,False
29.1,46.2,58.0,2.9,False
29.1,46.4,58.0,2.4,False
29.2,46.6,57.0,3.9,False
29.1,45.7,58.0,3.7,False
29.0,45.4,58.0,3.2,False
28.8,43.6,60.0,4.1,False
28.7,42.5,60.0,3.7,False
28.7,42.5,59.0,3.9,False
28.5,42.5,60.0,3.9,False
28.6,43.8,62.0,1.5,False
28.4,41.0,62.0,3.4,False
28.4,40.8,61.0,2.0,False
28.5,41.8,60.0,4.0,False
28.5,42.7,61.0,3.4,False
28.5,42.7,59.0,1.7,False
29.3,46.4,58.0,2.7,False
29.2,46.6,57.0,3.9,False
29.2,46.2,58.0,2.5,False
29.0,45.4,58.0,3.2,False
28.9,44.4,58.0,3.9,False
28.8,43.6,60.0,4.1,False
28.7,42.5,59.0,3.9,False
28.6,42.2,59.0,5.0,False
28.5,43.1,61.0,3.0,False
28.6,43.8,62.0,1.5,False
29.0,46.1,58.0,3.5,False
28.3,43.3,62.0,3.7,False
28.4,42.3,62.0,4.3,False
28.3,41.0,62.0,3.5,False
28.5,42.7,59.0,1.7,False
29.3,46.4,58.0,2.7,False
29.2,46.6,57.0,3.9,False
29.2,46.2,58.0,2.5,False
29.0,45.4,58.0,3.2,False
28.6,42.7,60.0,2.5,False
28.7,42.5,59.0,3.9,False
28.6,42.2,59.0,5.0,False
28.5,43.1,61.0,3.0,False
28.8,43.8,59.0,3.0,False
29.0,46.1,58.0,3.7,False
28.5,44.2,60.0,5.3,False
28.4,42.3,62.0,4.3,False
28.3,41.9,62.0,4.4,False
28.5,42.7,59.0,1.7,False
28.6,43.8,59.0,1.6,False
29.1,46.2,58.0,2.9,False
29.1,46.4,58.0,2.4,False
29.2,46.6,57.0,3.9,False
29.1,45.7,58.0,3.7,False
29.0,45.4,58.0,3.2,False
28.9,43.9,60.0,2.9,False
28.7,42.5,59.0,3.9,False
28.6,42.2,59.0,5.0,False
28.5,43.1,61.0,3.0,False
28.6,43.8,62.0,1.5,False
29.0,46.1,58.0,3.5,False
28.5,44.2,60.0,5.3,False
28.3,43.3,62.0,3.7,False
28.3,41.0,62.0,3.5,False
28.5,41.8,60.0,4.0,False
28.5,42.6,61.0,2.2,False
28.5,42.7,59.0,1.7,False
29.1,46.2,58.0,2.9,False
29.1,46.4,58.0,2.4,False
29.2,46.2,58.0,2.5,False
29.1,45.7,58.0,3.7,False
29.0,45.4,58.0,3.2,False
28.9,43.9,60.0,2.9,False
28.7,42.5,59.0,3.9,False
28.5,41.8,60.0,2.5,False
28.5,43.1,61.0,3.0,False
28.6,43.8,62.0,1.5,False
29.0,46.1,58.0,3.5,False
28.3,41.9,62.0,4.4,False
28.3,41.0,62.0,3.5,False
28.5,41.0,60.0,2.5,False
28.5,42.7,59.0,1.7,False
28.6,43.8,59.0,1.6,False
29.1,46.2,58.0,2.9,False
29.1,46.4,58.0,2.4,False
29.2,46.2,58.0,2.5,False
29.1,45.7,58.0,3.7,False
28.9,44.4,58.0,3.9,False
28.6,42.7,60.0,2.5,False
28.5,42.5,60.0,3.9,False
28.6,43.8,62.0,1.5,False
29.1,46.2,58.0,2.9,False
29.1,46.4,58.0,2.4,False
29.2,46.2,58.0,2.5,False
29.1,45.7,58.0,3.7,False
29.0,45.4,58.0,3.2,False
28.9,43.9,60.0,2.9,False
28.7,42.5,59.0,3.9,False
28.6,42.2,59.0,5.0,False
28.5,43.1,61.0,3.0,False
28.6,43.8,62.0,1.5,False
29.1,45.8,58.0,3.0,False
29.1,45.7,58.0,3.7,False
28.9,44.4,58.0,3.9,False
28.8,43.6,60.0,4.1,False
28.7,42.5,60.0,3.7,False
28.6,42.2,59.0,5.0,False
28.5,43.1,61.0,3.0,False
28.6,43.8,62.0,1.5,False
29.3,46.4,58.0,2.7,False
29.2,46.6,57.0,3.9,False
29.2,46.2,58.0,2.5,False
29.0,45.4,58.0,3.2,False
28.9,43.9,60.0,2.9,False
28.6,42.7,60.0,2.5,False
28.7,42.5,59.0,3.9,False
28.5,43.1,61.0,3.0,False
28.6,43.8,62.0,1.5,False
29.1,46.2,58.0,2.9,False
29.1,46.4,58.0,2.4,False
29.2,46.2,58.0,2.5,False
29.1,45.7,58.0,3.7,False
29.0,45.4,58.0,3.2,False
28.8,43.6,60.0,4.1,False
28.7,42.5,60.0,3.7,False
28.6,42.2,59.0,5.0,False
28.5,42.5,60.0,3.9,False
28.5,43.1,61.0,3.0,False
