AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
26.0,48.0,36.0,0.4,False
26.0,47.3,36.0,1.1,False
26.0,47.3,36.0,1.2,False
25.5,47.5,35.0,2.2,False
25.4,47.1,35.0,1.2,False
25.3,46.8,35.0,0.8,False
25.3,46.0,36.0,0.6,False
25.5,46.6,35.0,1.2,False
25.5,50.4,37.0,2.2,False
25.6,49.4,36.0,0.8,False
25.9,49.8,36.0,0.6,False
26.4,50.1,35.0,2.2,False
26.6,50.1,35.0,1.1,False
26.0,48.9,36.0,0.6,False
25.9,49.4,36.0,2.0,False
26.1,48.9,37.0,1.2,False
26.1,48.7,37.0,1.2,False
25.6,48.2,37.0,1.2,False
25.9,48.3,37.0,0.8,False
26.0,48.6,36.0,1.6,False
26.0,48.0,36.0,0.3,False
26.0,47.3,36.0,1.1,False
25.9,50.0,35.0,1.7,False
26.4,50.1,35.0,2.2,False
26.6,50.1,35.0,1.1,False
26.6,49.4,35.0,1.2,False
25.9,49.4,37.0,2.4,False
26.1,48.7,37.0,1.2,False
26.2,49.0,37.0,1.2,False
25.9,48.3,37.0,0.8,False
25.9,48.6,37.0,0.8,False
26.0,48.1,36.0,1.0,False
26.0,48.0,36.0,0.4,False
26.0,48.0,36.0,0.3,False
25.5,50.4,37.0,2.2,False
25.6,49.4,36.0,0.8,False
25.9,49.8,36.0,0.6,False
26.4,50.1,35.0,2.2,False
26.6,50.1,35.0,1.1,False
25.9,49.4,36.0,2.0,False
25.9,49.4,37.0,2.4,False
26.1,48.7,37.0,1.2,False
25.6,48.2,37.0,1.2,False
25.9,48.3,37.0,0.8,False
26.0,48.6,36.0,1.6,False
26.0,48.0,36.0,0.4,False
26.0,47.3,36.0,1.1,False
25.5,50.4,37.0,2.2,False
25.6,49.4,36.0,0.8,False
25.9,49.8,36.0,0.6,False
26.4,50.1,35.0,2.2,False
26.4,50.1,35.0,2.0,False
26.6,49.4,35.0,1.2,False
26.1,49.6,36.0,1.5,False
25.9,49.4,36.0,2.0,False
25.9,49.4,37.0,2.4,False
26.1,48.7,37.0,1.2,False
25.6,48.2,37.0,1.2,False
25.9,48.3,37.0,0.8,False
26.0,48.6,36.0,1.6,False
26.0,48.0,36.0,0.4,False
26.0,47.3,36.0,1.1,False
25.3,49.5,37.0,2.0,False
25.2,49.4,38.0,2.0,False
25.5,50.4,37.0,2.2,False
25.7,49.7,37.0,1.1,False
25.9,49.8,36.0,0.6,False
25.9,50.0,35.0,1.7,False
26.4,50.1,35.0,2.0,False
26.1,48.9,36.0,1.1,False
26.0,48.9,36.0,0.6,False
25.9,49.4,36.0,2.0,False
26.1,48.9,37.0,1.2,False
26.1,48.7,37.0,1.2,False
25.9,48.3,37.0,0.8,False
25.9,48.6,37.0,0.8,False
26.0,48.1,36.0,1.0,False
26.0,48.0,36.0,0.4,False
26.0,48.0,36.0,0.3,False
25.3,49.5,37.0,2.0,False
25.2,49.4,38.0,2.0,False
25.5,50.4,37.0,2.2,False
25.7,49.7,37.0,1.1,False
25.9,49.8,36.0,0.6,False
25.9,50.0,35.0,1.7,False
26.4,50.1,35.0,2.0,False
26.1,48.9,36.0,1.1,False
26.0,48.9,36.0,0.6,False
25.9,49.4,36.0,2.0,False
26.1,48.9,37.0,1.2,False
25.2,49.4,38.0,2.0,False
25.5,50.4,37.0,2.2,False
25.7,49.7,37.0,1.1,False
25.9,49.8,36.0,0.6,False
26.4,50.1,35.0,2.2,False
26.4,50.1,35.0,2.0,False
26.6,49.4,35.0,1.2,False
26.1,49.6,36.0,1.5,False
25.9,49.4,37.0,2.4,False
26.1,48.9,37.0,1.2,False
25.2,49.4,38.0,2.0,False
25.5,50.4,37.0,2.2,False
25.7,49.7,37.0,1.1,False
25.9,49.8,36.0,0.6,False
26.4,50.1,35.0,2.2,False
26.4,50.1,35.0,2.0,False
26.6,49.4,35.0,1.2,False
26.1,49.6,36.0,1.5,False
25.9,49.4,37.0,2.4,False
26.1,48.9,37.0,1.2,False
25.2,49.4,38.0,2.0,False
25.3,50.0,38.0,0.8,False
25.7,49.7,37.0,1.1,False
25.6,49.4,36.0,0.8,False
25.9,50.0,35.0,1.7,False
26.4,50.1,35.0,2.2,False
26.6,50.1,35.0,1.1,False
26.1,49.6,36.0,1.5,False
25.9,49.4,36.0,2.0,False
26.1,48.9,37.0,1.2,False
25.2,49.4,38.0,2.0,False
25.3,50.0,38.0,0.8,False
25.7,49.7,37.0,1.1,False
25.6,49.4,36.0,0.8,False
25.9,50.0,35.0,1.7,False
26.4,50.1,35.0,2.2,False
26.6,50.1,35.0,1.1,False
26.1,49.6,36.0,1.5,False
25.9,49.4,36.0,2.0,False
26.1,48.9,37.0,1.2,False
