AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
27.2,28.5,81.0,1.2,False
26.4,27.3,81.0,0.8,False
26.5,27.5,81.0,0.5,False
26.6,27.8,82.0,0.5,False
26.7,28.0,82.0,0.5,False
26.9,28.1,82.0,0.8,False
27.0,28.0,81.0,0.8,False
26.9,27.7,81.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.6,82.0,1.3,False
26.9,27.5,83.0,0.6,False
27.0,27.2,83.0,0.6,False
27.0,27.3,84.0,0.5,False
26.9,27.7,82.0,0.0,False
26.9,28.0,82.0,0.6,False
26.9,28.0,82.0,0.4,False
27.0,28.3,81.0,0.8,False
26.9,28.0,80.0,0.4,False
27.0,28.1,81.0,0.3,False
27.1,28.4,81.0,0.0,False
27.2,28.5,81.0,0.0,False
27.1,28.4,80.0,0.6,False
27.2,28.3,81.0,0.4,False
26.4,27.2,81.0,0.8,False
26.6,27.7,81.0,0.6,False
26.7,28.0,82.0,0.5,False
26.9,28.2,82.0,0.8,False
26.9,28.1,81.0,1.2,False
26.9,27.9,81.0,1.2,False
27.0,27.6,81.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.8,82.0,0.6,False
26.9,27.5,83.0,0.6,False
27.0,27.2,83.0,0.6,False
27.0,27.3,84.0,0.5,False
26.9,27.4,83.0,0.4,False
26.8,27.7,83.0,1.2,False
26.9,28.0,82.0,0.4,False
27.0,28.3,81.0,0.6,False
27.0,28.3,80.0,0.4,False
26.9,28.0,80.0,0.4,False
27.0,28.1,81.0,0.3,False
27.1,28.4,81.0,0.0,False
27.2,28.5,81.0,1.0,False
27.1,28.3,81.0,0.0,False
27.2,28.5,81.0,1.2,False
26.4,27.3,81.0,0.8,False
26.4,27.2,81.0,0.8,False
26.5,27.5,81.0,0.5,False
26.6,27.8,82.0,0.5,False
26.8,28.2,82.0,0.6,False
26.9,28.1,82.0,0.8,False
27.0,28.0,81.0,0.8,False
27.0,27.6,81.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.5,82.0,1.0,False
26.9,27.5,83.0,0.6,False
27.0,27.2,83.0,0.6,False
27.0,27.3,84.0,0.5,False
26.9,27.4,83.0,0.4,False
26.8,27.7,83.0,1.2,False
26.9,28.0,82.0,0.4,False
27.0,28.3,81.0,0.6,False
27.0,28.6,80.0,0.6,False
26.9,28.0,80.0,0.4,False
27.0,28.1,81.0,0.3,False
27.1,28.4,81.0,0.0,False
27.2,28.5,81.0,1.0,False
27.1,28.3,81.0,0.0,False
27.2,28.5,81.0,1.2,False
26.4,27.4,81.0,1.2,False
26.4,27.2,81.0,0.8,False
26.5,27.5,81.0,0.5,False
26.6,27.8,82.0,0.5,False
26.8,28.2,82.0,0.6,False
26.9,28.1,82.0,0.8,False
26.9,27.9,81.0,1.2,False
27.0,27.6,81.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.8,82.0,0.6,False
26.9,27.5,83.0,0.8,False
26.9,27.5,83.0,0.6,False
27.0,27.3,84.0,0.5,False
26.9,27.4,83.0,0.4,False
26.8,27.7,83.0,1.2,False
26.9,28.0,82.0,0.4,False
27.0,28.3,81.0,0.6,False
27.0,28.3,80.0,0.4,False
27.0,28.0,80.0,0.4,False
27.1,28.2,81.0,0.0,False
27.2,28.5,81.0,0.0,False
27.1,28.4,80.0,0.6,False
27.2,28.3,81.0,0.4,False
27.2,28.5,80.0,0.6,False
26.5,27.2,81.0,0.6,False
26.6,27.7,81.0,0.6,False
26.7,28.0,82.0,0.5,False
26.9,28.2,82.0,0.8,False
26.9,28.1,81.0,1.2,False
26.9,27.9,81.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.6,82.0,1.3,False
27.1,27.8,82.0,0.6,False
26.9,27.5,83.0,0.6,False
27.0,27.2,83.0,0.5,False
26.9,27.4,83.0,0.4,False
26.8,27.7,83.0,1.2,False
27.0,28.3,81.0,0.6,False
26.9,28.0,80.0,0.4,False
27.0,28.0,80.0,0.4,False
27.1,28.2,81.0,0.0,False
27.2,28.5,81.0,0.0,False
27.1,28.4,80.0,0.6,False
27.2,28.3,81.0,0.4,False
26.4,27.2,81.0,0.8,False
26.5,27.5,81.0,0.5,False
26.7,28.0,82.0,0.5,False
26.9,28.2,82.0,0.8,False
26.9,27.9,81.0,1.2,False
26.9,27.7,81.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.5,82.0,1.0,False
27.1,27.9,82.0,0.6,False
26.9,27.5,83.0,0.6,False
27.0,27.2,83.0,0.6,False
27.0,27.3,84.0,0.5,False
26.9,27.4,83.0,0.4,False
26.8,27.7,83.0,1.2,False
26.9,28.0,82.0,0.4,False
27.0,28.3,81.0,0.6,False
27.0,28.6,80.0,0.6,False
26.9,28.0,80.0,0.4,False
27.0,28.1,81.0,0.3,False
27.2,28.5,81.0,0.0,False
27.1,28.4,80.0,0.6,False
27.2,28.3,81.0,0.4,False
27.2,28.5,81.0,1.2,False
26.4,27.4,81.0,1.2,False
26.4,27.2,81.0,0.8,False
26.5,27.5,81.0,0.5,False
26.6,27.8,82.0,0.5,False
26.8,28.2,82.0,0.6,False
26.9,28.1,82.0,0.8,False
27.0,28.0,81.0,0.8,False
27.0,27.6,81.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.8,82.0,0.6,False
26.9,27.5,83.0,0.6,False
27.0,27.2,83.0,0.5,False
27.0,27.5,83.0,1.3,False
26.9,27.7,82.0,0.0,False
26.9,28.0,81.0,0.4,False
27.0,28.3,81.0,0.5,False
27.0,28.6,80.0,0.6,False
26.9,28.0,80.0,0.4,False
27.0,28.1,81.0,0.3,False
27.1,28.4,81.0,0.0,False
27.1,28.4,80.0,0.6,False
27.2,28.3,81.0,0.4,False
27.2,28.5,80.0,0.6,False
26.4,27.4,81.0,1.2,False
26.4,27.3,81.0,0.8,False
26.5,27.2,81.0,0.6,False
26.6,27.7,81.0,0.6,False
26.8,28.2,82.0,0.6,False
26.9,28.1,82.0,0.8,False
27.0,28.0,81.0,0.8,False
26.9,27.7,81.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.5,82.0,1.0,False
26.9,27.5,83.0,0.6,False
27.0,27.2,83.0,0.6,False
27.0,27.5,83.0,1.3,False
26.8,27.7,83.0,1.2,False
26.9,28.0,81.0,0.4,False
27.0,28.3,81.0,0.5,False
27.0,28.3,81.0,0.8,False
26.4,27.3,81.0,0.8,False
26.5,27.5,81.0,0.5,False
26.6,27.8,82.0,0.5,False
26.9,28.2,82.0,0.8,False
26.9,28.1,81.0,1.2,False
26.9,27.9,81.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.5,82.0,1.0,False
26.9,27.5,83.0,0.6,False
27.0,27.2,83.0,0.6,False
27.0,27.5,83.0,1.3,False
26.9,27.7,82.0,0.0,False
26.9,28.0,81.0,0.4,False
27.0,28.3,81.0,0.5,False
27.0,28.3,81.0,0.8,False
26.4,27.2,81.0,0.8,False
26.5,27.5,81.0,0.5,False
26.7,28.0,82.0,0.5,False
26.9,28.2,82.0,0.8,False
26.9,27.9,81.0,1.2,False
27.0,27.6,81.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.5,82.0,1.0,False
27.1,27.9,82.0,0.6,False
26.9,27.5,83.0,0.6,False
27.0,27.2,83.0,0.6,False
27.0,27.3,84.0,0.5,False
26.9,27.7,82.0,0.0,False
26.9,28.0,82.0,0.6,False
26.9,28.0,82.0,0.4,False
27.0,28.3,81.0,0.6,False
26.4,27.2,81.0,0.8,False
26.6,27.7,81.0,0.6,False
26.7,28.0,82.0,0.5,False
26.9,28.2,82.0,0.8,False
26.9,28.1,81.0,1.2,False
26.9,27.9,81.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.6,82.0,1.3,False
27.1,27.8,82.0,0.6,False
26.9,27.5,83.0,0.6,False
27.0,27.2,83.0,0.5,False
27.0,27.5,83.0,1.3,False
26.9,27.7,82.0,0.0,False
26.9,28.0,81.0,0.4,False
27.0,28.3,81.0,0.5,False
26.6,27.7,81.0,0.6,False
26.7,28.0,82.0,0.5,False
26.9,28.2,82.0,0.8,False
26.9,28.1,81.0,1.2,False
26.9,27.7,81.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.8,82.0,0.6,False
26.9,27.5,83.0,0.6,False
27.0,27.2,83.0,0.6,False
27.0,27.3,84.0,0.5,False
26.9,27.4,83.0,0.4,False
26.9,28.0,82.0,0.6,False
27.0,28.3,81.0,0.5,False
26.6,27.7,81.0,0.6,False
26.7,28.0,82.0,0.5,False
26.9,28.2,82.0,0.8,False
26.9,28.1,81.0,1.2,False
26.9,27.9,81.0,1.2,False
27.0,27.6,81.0,1.2,False
27.1,27.6,82.0,1.2,False
26.4,27.3,81.0,0.8,False
26.4,27.2,81.0,0.8,False
26.5,27.5,81.0,0.5,False
26.6,27.8,82.0,0.5,False
26.9,28.2,82.0,0.8,False
27.0,28.0,81.0,0.8,False
26.9,27.7,81.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.6,82.0,1.3,False
26.4,27.3,81.0,0.8,False
26.5,27.2,81.0,0.6,False
26.6,27.7,81.0,0.6,False
26.7,28.0,82.0,0.5,False
26.9,28.2,82.0,0.8,False
26.9,28.1,81.0,1.2,False
26.9,27.9,81.0,1.2,False
27.1,27.6,82.0,1.2,False
27.1,27.6,82.0,1.3,False
26.4,27.2,81.0,0.8,False
26.5,27.5,81.0,0.5,False
26.6,27.8,82.0,0.5,False
26.8,28.2,82.0,0.6,False
26.9,27.9,81.0,1.2,False
27.0,27.6,81.0,1.2,False
27.1,27.6,82.0,1.2,False
26.4,27.3,81.0,0.8,False
26.4,27.2,81.0,0.8,False
26.5,27.5,81.0,0.5,False
26.6,27.8,82.0,0.5,False
26.8,28.2,82.0,0.6,False
26.9,28.1,81.0,1.2,False
26.9,27.7,81.0,1.2,False
27.1,27.6,82.0,1.2,False
