AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
28.2,43.6,32.0,2.2,False
28.2,43.4,31.0,1.3,False
28.2,43.4,32.0,1.7,False
28.3,43.2,31.0,1.7,False
28.3,43.6,30.0,1.3,False
27.9,43.2,32.0,1.2,False
28.1,43.1,32.0,1.7,False
28.2,43.4,31.0,1.7,False
28.3,43.7,30.0,1.1,False
28.4,43.4,30.0,1.2,False
28.4,43.2,30.0,1.7,False
28.4,42.9,30.0,2.2,False
28.4,43.1,30.0,1.7,False
28.3,43.1,30.0,2.0,False
28.4,43.1,30.0,2.0,False
28.2,42.9,31.0,2.2,False
28.2,42.8,31.0,2.0,False
28.3,43.2,31.0,0.6,False
28.4,43.3,31.0,1.5,False
28.3,43.1,31.0,1.0,False
28.4,43.1,32.0,2.2,False
28.4,43.0,30.0,1.8,False
28.4,42.5,30.0,1.8,False
28.3,42.6,31.0,1.6,False
28.4,42.8,31.0,1.2,False
28.3,42.7,30.0,1.7,False
28.3,42.6,31.0,1.2,False
28.4,42.3,31.0,0.4,False
28.5,42.2,31.0,1.8,False
28.5,42.5,30.0,2.5,False
28.4,42.4,31.0,1.2,False
28.4,42.4,31.0,1.5,False
28.5,42.6,30.0,1.2,False
27.8,43.5,32.0,0.4,False
27.9,43.7,32.0,2.0,False
27.8,43.8,32.0,0.4,False
28.0,44.2,31.0,1.1,False
28.0,44.2,32.0,2.0,False
27.8,43.9,33.0,1.3,False
27.7,43.5,33.0,2.0,False
28.0,43.9,33.0,1.5,False
28.2,44.0,33.0,1.8,False
28.2,44.4,32.0,1.7,False
28.1,43.9,31.0,1.7,False
28.2,43.8,31.0,1.7,False
28.2,43.8,31.0,1.5,False
28.1,43.4,31.0,0.8,False
28.1,43.3,32.0,1.7,False
28.1,43.8,32.0,1.6,False
28.3,43.8,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.3,43.7,31.0,1.5,False
28.2,43.6,32.0,2.2,False
28.2,43.4,31.0,1.3,False
28.2,43.4,32.0,1.7,False
28.2,43.4,32.0,1.8,False
28.3,43.6,30.0,1.3,False
28.1,43.6,31.0,2.0,False
28.1,43.1,32.0,1.7,False
28.2,43.4,31.0,1.7,False
28.3,43.7,30.0,1.1,False
28.4,43.4,30.0,1.2,False
28.4,43.2,30.0,1.7,False
27.8,43.5,32.0,0.4,False
27.9,43.7,32.0,2.0,False
27.8,43.8,32.0,0.4,False
28.0,44.2,31.0,1.1,False
28.0,44.2,32.0,2.0,False
27.8,43.9,33.0,1.3,False
27.7,43.5,33.0,2.0,False
27.9,43.9,33.0,2.2,False
28.2,44.0,33.0,1.8,False
28.1,44.3,32.0,1.2,False
28.1,43.9,31.0,1.7,False
28.2,44.0,31.0,2.5,False
28.2,43.8,31.0,1.5,False
28.1,43.4,31.0,0.8,False
28.1,43.3,32.0,1.7,False
28.1,43.8,32.0,1.6,False
28.3,43.8,32.0,1.6,False
28.1,43.2,32.0,1.2,False
28.1,43.7,32.0,1.6,False
28.2,43.7,32.0,2.2,False
28.2,43.6,32.0,2.2,False
28.3,43.5,31.0,1.7,False
28.2,43.4,32.0,1.7,False
28.2,43.4,32.0,1.8,False
28.3,43.2,31.0,1.7,False
28.1,43.6,31.0,2.0,False
27.9,43.2,32.0,1.2,False
28.2,43.4,31.0,1.7,False
28.2,43.4,31.0,1.1,False
28.4,43.4,30.0,1.2,False
28.3,43.2,30.0,1.7,False
28.4,43.2,30.0,1.7,False
28.5,43.2,30.0,1.5,False
28.4,43.1,30.0,1.7,False
28.4,43.1,30.0,2.0,False
28.2,42.9,31.0,2.2,False
28.2,42.8,31.0,2.0,False
28.3,42.8,31.0,1.1,False
28.4,43.3,31.0,1.5,False
28.4,43.2,31.0,1.8,False
28.4,43.1,32.0,2.2,False
28.4,43.1,31.0,2.4,False
28.4,43.0,30.0,1.8,False
28.3,42.4,31.0,1.2,False
28.3,42.6,31.0,1.6,False
28.3,42.7,31.0,1.6,False
28.3,42.7,30.0,1.7,False
28.3,42.6,31.0,1.2,False
28.4,42.3,31.0,0.4,False
28.5,42.5,31.0,2.0,False
28.5,42.5,30.0,2.5,False
28.4,42.4,31.0,1.2,False
28.5,42.6,30.0,1.2,False
27.8,43.5,32.0,0.4,False
27.9,43.7,32.0,2.0,False
27.8,43.8,32.0,0.4,False
28.0,44.2,31.0,1.1,False
28.0,44.2,32.0,2.0,False
27.8,43.9,33.0,1.3,False
27.7,43.5,33.0,2.0,False
28.0,43.9,33.0,1.5,False
28.2,44.0,33.0,1.8,False
28.2,44.4,32.0,1.7,False
28.1,43.9,31.0,1.7,False
28.2,43.8,31.0,1.7,False
28.2,43.8,31.0,1.5,False
28.1,43.4,31.0,0.8,False
28.1,43.3,32.0,1.7,False
28.1,43.8,32.0,1.6,False
28.3,43.8,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.3,43.7,31.0,1.5,False
28.3,43.5,31.0,1.7,False
28.2,43.4,31.0,1.3,False
28.2,43.4,32.0,1.8,False
28.3,43.2,31.0,1.7,False
28.1,43.6,31.0,2.0,False
27.9,43.2,32.0,1.2,False
28.1,43.1,32.0,1.7,False
28.2,43.4,31.0,1.1,False
28.3,43.7,30.0,1.1,False
28.3,43.2,30.0,1.7,False
28.4,43.2,30.0,1.7,False
28.5,43.2,30.0,1.5,False
28.4,43.1,30.0,1.7,False
28.4,43.1,30.0,2.0,False
28.3,42.9,30.0,1.2,False
28.2,42.8,31.0,2.0,False
28.3,42.8,31.0,1.1,False
28.4,43.3,31.0,1.5,False
28.4,43.2,31.0,1.8,False
27.8,43.5,32.0,0.4,False
27.9,43.7,32.0,2.0,False
27.8,43.8,32.0,0.4,False
28.0,44.2,31.0,1.1,False
28.0,44.2,32.0,2.0,False
27.8,43.9,33.0,1.3,False
27.7,43.5,33.0,2.0,False
28.0,43.9,33.0,1.5,False
28.2,44.0,33.0,1.8,False
28.2,44.4,32.0,1.7,False
28.1,43.9,31.0,1.7,False
28.2,43.8,31.0,1.7,False
28.1,43.4,32.0,1.6,False
28.1,43.4,31.0,0.8,False
28.1,43.3,32.0,2.0,False
28.1,43.8,32.0,1.6,False
28.3,43.8,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.3,43.7,31.0,1.5,False
28.2,43.6,32.0,2.2,False
28.2,43.4,31.0,1.3,False
28.2,43.4,32.0,1.7,False
28.3,43.2,31.0,1.7,False
28.3,43.6,30.0,1.3,False
27.9,43.2,32.0,1.2,False
28.2,43.4,31.0,1.7,False
28.2,43.4,31.0,1.1,False
28.4,43.4,30.0,1.2,False
28.3,43.2,30.0,1.7,False
28.4,42.9,30.0,2.2,False
28.5,43.2,30.0,1.5,False
28.4,43.1,30.0,1.7,False
28.4,43.1,30.0,2.0,False
28.3,42.9,30.0,1.2,False
28.2,42.8,31.0,2.0,False
28.3,42.8,31.0,1.1,False
28.4,43.3,31.0,1.5,False
28.4,43.2,31.0,1.8,False
28.4,43.1,32.0,2.2,False
28.4,43.1,31.0,2.4,False
28.4,42.5,30.0,1.8,False
28.3,42.4,31.0,1.2,False
28.3,42.6,31.0,1.6,False
28.3,42.7,31.0,1.6,False
28.3,42.7,30.0,1.7,False
28.3,42.3,31.0,1.3,False
28.5,42.2,31.0,0.8,False
28.5,42.5,30.0,2.5,False
28.4,42.4,31.0,1.2,False
28.4,42.4,31.0,1.5,False
28.5,42.6,30.0,1.2,False
27.8,43.5,32.0,0.4,False
27.9,43.7,32.0,2.0,False
27.8,43.8,32.0,0.4,False
28.0,44.2,31.0,1.1,False
28.0,44.2,32.0,2.0,False
27.8,43.9,33.0,1.3,False
27.7,43.5,33.0,2.0,False
28.0,43.9,33.0,1.5,False
28.2,44.0,33.0,1.8,False
28.2,44.4,32.0,1.7,False
28.1,43.9,31.0,1.7,False
28.2,43.8,31.0,1.7,False
28.1,43.4,32.0,1.6,False
28.1,43.4,31.0,0.8,False
28.1,43.3,32.0,1.7,False
28.1,43.8,32.0,1.6,False
28.3,43.8,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.3,43.7,31.0,1.5,False
28.3,43.5,31.0,1.7,False
28.2,43.4,31.0,1.3,False
28.2,43.4,32.0,1.8,False
28.3,43.2,31.0,1.7,False
28.3,43.6,30.0,1.3,False
27.9,43.2,32.0,1.2,False
28.1,43.1,32.0,1.7,False
28.2,43.4,31.0,1.1,False
28.3,43.7,30.0,1.1,False
28.3,43.2,30.0,1.7,False
28.4,43.2,30.0,1.7,False
28.5,43.2,30.0,1.5,False
28.4,43.1,30.0,1.7,False
28.4,43.1,30.0,2.0,False
28.3,42.9,30.0,1.2,False
28.2,42.9,31.0,2.2,False
28.3,42.8,31.0,1.1,False
28.3,43.2,31.0,0.6,False
28.4,43.2,31.0,1.8,False
28.3,43.1,31.0,1.0,False
28.4,43.1,31.0,2.4,False
28.4,43.0,30.0,1.8,False
28.3,42.4,31.0,1.2,False
28.3,42.6,31.0,1.6,False
28.4,42.8,31.0,1.2,False
28.3,42.7,30.0,1.7,False
28.3,42.6,31.0,1.2,False
28.4,42.3,31.0,0.4,False
28.5,42.5,31.0,2.0,False
28.5,42.5,30.0,2.5,False
28.4,42.4,31.0,1.2,False
28.5,42.6,30.0,1.2,False
27.8,43.5,32.0,0.4,False
27.9,43.7,32.0,2.0,False
27.8,43.8,32.0,0.4,False
28.0,44.2,31.0,1.1,False
28.0,44.2,32.0,2.0,False
27.8,43.9,33.0,1.3,False
27.7,43.5,33.0,2.0,False
28.0,43.9,33.0,1.5,False
28.2,44.0,33.0,1.8,False
28.2,44.4,32.0,1.7,False
28.1,43.9,31.0,1.7,False
28.2,43.8,31.0,1.7,False
28.2,43.8,31.0,1.5,False
28.1,43.4,31.0,0.8,False
28.1,43.3,32.0,1.7,False
28.1,43.8,32.0,1.6,False
28.3,43.8,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.3,43.7,31.0,1.5,False
28.3,43.5,31.0,1.7,False
28.2,43.4,31.0,1.3,False
28.2,43.4,32.0,1.7,False
28.3,43.2,31.0,1.7,False
28.3,43.6,30.0,1.3,False
27.9,43.2,32.0,1.2,False
28.1,43.1,32.0,1.7,False
28.2,43.4,31.0,1.1,False
28.3,43.7,30.0,1.1,False
28.3,43.2,30.0,1.7,False
28.4,43.2,30.0,1.7,False
28.4,42.9,30.0,2.2,False
28.4,43.1,30.0,1.7,False
28.3,43.1,30.0,2.0,False
28.3,42.9,30.0,1.2,False
28.2,42.9,31.0,2.2,False
28.3,42.8,31.0,1.1,False
28.3,43.2,31.0,0.6,False
28.4,43.2,31.0,1.8,False
28.3,43.1,31.0,1.0,False
28.4,43.1,31.0,2.4,False
28.4,43.0,30.0,1.8,False
28.4,42.5,30.0,1.8,False
28.3,42.6,31.0,1.6,False
28.4,42.8,31.0,1.2,False
28.3,42.7,30.0,1.7,False
28.3,42.6,31.0,1.2,False
28.4,42.3,31.0,0.4,False
28.5,42.2,31.0,1.8,False
28.5,42.5,30.0,2.5,False
28.4,42.4,31.0,1.2,False
28.4,42.4,31.0,1.5,False
28.5,42.6,30.0,1.2,False
27.8,43.5,32.0,0.4,False
27.9,43.7,32.0,2.0,False
27.8,43.8,32.0,0.4,False
28.0,44.2,31.0,1.1,False
28.0,44.2,32.0,2.0,False
27.8,43.9,33.0,1.3,False
27.7,43.5,33.0,2.0,False
28.0,43.9,33.0,1.5,False
28.2,44.0,33.0,1.8,False
28.2,44.4,32.0,1.7,False
28.1,43.9,31.0,1.7,False
28.2,44.0,31.0,2.5,False
28.2,43.8,31.0,1.5,False
28.1,43.4,31.0,0.8,False
28.1,43.3,32.0,1.7,False
28.1,43.8,32.0,1.6,False
28.3,43.8,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.3,43.7,31.0,1.5,False
28.2,43.6,32.0,2.2,False
28.2,43.4,31.0,1.3,False
28.2,43.4,32.0,1.7,False
28.3,43.2,31.0,1.7,False
28.3,43.6,30.0,1.3,False
27.9,43.2,32.0,1.2,False
28.1,43.1,32.0,1.7,False
28.2,43.4,31.0,1.1,False
28.3,43.7,30.0,1.1,False
28.3,43.2,30.0,1.7,False
28.4,43.2,30.0,1.7,False
28.4,42.9,30.0,2.2,False
28.4,43.1,30.0,1.7,False
28.3,43.1,30.0,2.0,False
28.3,42.9,30.0,1.2,False
28.2,42.9,31.0,2.2,False
28.3,42.8,31.0,1.1,False
28.3,43.2,31.0,0.6,False
28.4,43.2,31.0,1.8,False
28.3,43.1,31.0,1.0,False
28.4,43.1,31.0,2.4,False
28.4,43.0,30.0,1.8,False
28.4,42.5,30.0,1.8,False
28.3,42.6,31.0,1.6,False
28.4,42.8,31.0,1.2,False
28.3,42.7,30.0,1.7,False
27.8,43.5,32.0,0.4,False
27.9,43.7,32.0,2.0,False
27.8,43.8,32.0,0.4,False
28.0,44.2,31.0,1.1,False
28.0,44.2,32.0,2.0,False
27.8,43.9,33.0,1.3,False
27.7,43.5,33.0,2.0,False
28.0,43.9,33.0,1.5,False
28.2,44.0,33.0,1.8,False
28.2,44.4,32.0,1.7,False
28.1,43.9,31.0,1.7,False
28.2,43.8,31.0,1.7,False
28.2,43.8,31.0,1.5,False
28.1,43.4,31.0,0.8,False
28.1,43.3,32.0,1.7,False
28.1,43.8,32.0,1.6,False
28.3,43.8,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.3,43.7,31.0,1.5,False
28.3,43.5,31.0,1.7,False
28.2,43.4,31.0,1.3,False
28.2,43.4,32.0,1.8,False
28.3,43.2,31.0,1.7,False
28.3,43.6,30.0,1.3,False
27.9,43.2,32.0,1.2,False
28.1,43.1,32.0,1.7,False
28.2,43.4,31.0,1.1,False
28.3,43.7,30.0,1.1,False
28.3,43.2,30.0,1.7,False
28.4,43.2,30.0,1.7,False
28.5,43.2,30.0,1.5,False
28.4,43.1,30.0,1.7,False
28.3,43.1,30.0,2.0,False
28.3,42.9,30.0,1.2,False
28.2,42.9,31.0,2.2,False
28.3,42.8,31.0,1.1,False
28.3,43.2,31.0,0.6,False
28.4,43.2,31.0,1.8,False
28.3,43.1,31.0,1.0,False
28.4,43.1,31.0,2.4,False
28.4,43.0,30.0,1.8,False
28.4,42.5,30.0,1.8,False
28.3,42.6,31.0,1.6,False
28.4,42.8,31.0,1.2,False
28.3,42.7,30.0,1.7,False
28.3,42.6,31.0,1.2,False
28.4,42.3,31.0,0.4,False
28.5,42.2,31.0,1.8,False
28.5,42.5,30.0,2.5,False
28.4,42.4,31.0,1.2,False
28.4,42.4,31.0,1.5,False
28.5,42.6,30.0,1.2,False
27.8,43.5,32.0,0.4,False
27.9,43.7,32.0,2.0,False
27.8,43.8,32.0,0.4,False
28.0,44.2,31.0,1.1,False
28.0,44.2,32.0,2.0,False
27.8,43.9,33.0,1.3,False
27.7,43.5,33.0,2.0,False
28.0,43.9,33.0,1.5,False
28.2,44.0,33.0,1.8,False
28.2,44.4,32.0,1.7,False
28.1,43.9,31.0,1.7,False
28.2,43.8,31.0,1.7,False
28.2,43.8,31.0,1.5,False
28.1,43.4,31.0,0.8,False
28.1,43.3,32.0,1.7,False
28.1,43.8,32.0,1.6,False
28.3,43.8,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.3,43.7,31.0,1.5,False
28.2,43.6,32.0,2.2,False
28.2,43.4,31.0,1.3,False
28.2,43.4,32.0,1.7,False
28.2,43.4,32.0,1.8,False
28.3,43.6,30.0,1.3,False
28.1,43.6,31.0,2.0,False
28.1,43.1,32.0,1.7,False
28.2,43.4,31.0,1.7,False
28.3,43.7,30.0,1.1,False
28.4,43.4,30.0,1.2,False
28.4,43.2,30.0,1.7,False
28.4,42.9,30.0,2.2,False
28.5,43.2,30.0,1.5,False
28.3,43.1,30.0,2.0,False
28.4,43.1,30.0,2.0,False
28.2,42.9,31.0,2.2,False
28.3,42.8,31.0,1.1,False
28.3,43.2,31.0,0.6,False
28.4,43.2,31.0,1.8,False
28.3,43.1,31.0,1.0,False
28.4,43.1,32.0,2.2,False
28.4,43.0,30.0,1.8,False
28.4,42.5,30.0,1.8,False
28.3,42.6,31.0,1.6,False
28.4,42.8,31.0,1.2,False
28.3,42.7,31.0,1.6,False
28.3,42.6,31.0,1.2,False
28.4,42.3,31.0,0.4,False
28.5,42.2,31.0,1.8,False
28.5,42.5,30.0,2.5,False
28.4,42.4,31.0,1.2,False
28.4,42.4,31.0,1.5,False
28.5,42.6,30.0,1.2,False
27.8,43.5,32.0,0.4,False
27.9,43.7,32.0,2.0,False
27.8,44.1,32.0,1.3,False
28.0,44.2,31.0,1.1,False
28.0,44.2,32.0,2.0,False
27.8,43.9,33.0,1.3,False
27.7,43.5,33.0,2.0,False
28.0,43.9,33.0,1.5,False
28.2,44.0,33.0,1.8,False
28.2,44.4,32.0,1.7,False
28.1,43.9,31.0,1.7,False
28.2,43.8,31.0,1.7,False
28.1,43.4,32.0,1.6,False
28.1,43.4,31.0,0.8,False
28.1,43.3,32.0,1.7,False
28.1,43.8,32.0,1.6,False
28.3,43.8,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.3,43.7,31.0,1.5,False
28.2,43.6,32.0,2.2,False
28.2,43.4,31.0,1.3,False
28.2,43.4,32.0,1.7,False
28.2,43.4,32.0,1.8,False
28.3,43.6,30.0,1.3,False
28.1,43.6,31.0,2.0,False
28.1,43.1,32.0,1.7,False
28.2,43.4,31.0,1.7,False
28.3,43.7,30.0,1.1,False
28.4,43.4,30.0,1.2,False
28.4,43.2,30.0,1.7,False
28.4,42.9,30.0,2.2,False
28.4,43.1,30.0,1.7,False
28.3,43.1,30.0,2.0,False
28.3,42.9,30.0,1.2,False
28.2,42.9,31.0,2.2,False
28.3,42.8,31.0,1.1,False
28.3,43.2,31.0,0.6,False
28.4,43.2,31.0,1.8,False
28.3,43.1,31.0,1.0,False
28.4,43.1,32.0,2.2,False
28.4,43.0,30.0,1.8,False
28.4,42.5,30.0,1.8,False
28.3,42.6,31.0,1.6,False
28.4,42.8,31.0,1.2,False
28.3,42.7,31.0,1.6,False
28.3,42.6,31.0,1.2,False
28.3,42.3,31.0,1.3,False
28.5,42.2,31.0,1.8,False
28.5,42.5,30.0,2.5,False
28.4,42.4,31.0,1.2,False
28.4,42.4,31.0,1.5,False
28.5,42.6,30.0,1.2,False
27.8,43.5,32.0,0.4,False
27.9,43.7,32.0,2.0,False
27.8,43.8,32.0,0.4,False
28.0,44.2,31.0,1.1,False
28.0,44.2,32.0,2.0,False
27.8,43.9,33.0,1.3,False
27.7,43.5,33.0,2.0,False
28.0,43.9,33.0,1.5,False
28.2,44.0,33.0,1.8,False
28.2,44.4,32.0,1.7,False
28.1,43.9,31.0,1.7,False
28.2,43.8,31.0,1.7,False
28.2,43.8,31.0,1.5,False
28.1,43.4,31.0,0.8,False
28.1,43.3,32.0,1.7,False
28.1,43.8,32.0,1.6,False
28.3,43.8,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.3,43.7,31.0,1.5,False
28.3,43.5,31.0,1.7,False
28.2,43.4,31.0,1.3,False
28.2,43.4,32.0,1.7,False
28.3,43.2,31.0,1.7,False
28.3,43.6,30.0,1.3,False
27.9,43.2,32.0,1.2,False
28.1,43.1,32.0,1.7,False
28.2,43.4,31.0,1.1,False
28.3,43.7,30.0,1.1,False
28.3,43.2,30.0,1.7,False
28.4,43.2,30.0,1.7,False
28.4,42.9,30.0,2.2,False
28.4,43.1,30.0,1.7,False
28.3,43.1,30.0,2.0,False
28.3,42.9,30.0,1.2,False
28.2,42.9,31.0,2.2,False
28.3,42.8,31.0,1.1,False
28.3,43.2,31.0,0.6,False
28.4,43.2,31.0,1.8,False
28.3,43.1,31.0,1.0,False
28.4,43.1,31.0,2.4,False
28.4,43.0,30.0,1.8,False
28.4,42.5,30.0,1.8,False
28.3,42.6,31.0,1.6,False
28.4,42.8,31.0,1.2,False
28.3,42.7,30.0,1.7,False
28.3,42.6,31.0,1.2,False
28.4,42.3,31.0,0.4,False
28.5,42.2,31.0,1.8,False
28.5,42.5,30.0,2.5,False
28.4,42.4,31.0,1.2,False
28.4,42.4,31.0,1.5,False
28.5,42.6,30.0,1.2,False
27.8,43.5,32.0,0.4,False
27.9,43.7,32.0,2.0,False
27.8,44.1,32.0,1.3,False
28.0,44.2,31.0,1.1,False
28.0,44.2,32.0,2.0,False
27.8,43.9,33.0,1.3,False
27.7,43.5,33.0,2.0,False
28.0,43.9,33.0,1.5,False
28.2,44.0,33.0,1.8,False
28.2,44.4,32.0,1.7,False
28.1,43.9,31.0,1.7,False
28.2,43.8,31.0,1.7,False
28.1,43.4,32.0,1.6,False
28.1,43.4,31.0,0.8,False
28.1,43.3,32.0,2.0,False
28.1,43.8,32.0,1.6,False
28.3,43.8,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.1,43.7,32.0,1.6,False
28.3,43.7,31.0,1.5,False
28.2,43.6,32.0,2.2,False
28.2,43.4,31.0,1.3,False
28.2,43.4,32.0,1.7,False
28.3,43.2,31.0,1.7,False
28.3,43.6,30.0,1.3,False
27.9,43.2,32.0,1.2,False
28.1,43.1,32.0,1.7,False
28.2,43.4,31.0,1.1,False
28.3,43.7,30.0,1.1,False
28.4,43.4,30.0,1.2,False
28.4,43.2,30.0,1.7,False
28.4,42.9,30.0,2.2,False
28.4,43.1,30.0,1.7,False
28.3,43.1,30.0,2.0,False
28.3,42.9,30.0,1.2,False
28.2,42.8,31.0,2.0,False
28.3,42.8,31.0,1.1,False
28.3,43.2,31.0,0.6,False
28.4,43.2,31.0,1.8,False
28.3,43.1,31.0,1.0,False
28.4,43.1,31.0,2.4,False
28.4,43.0,30.0,1.8,False
28.3,42.4,31.0,1.2,False
28.3,42.6,31.0,1.6,False
28.3,42.7,31.0,1.6,False
28.3,42.7,30.0,1.7,False
28.3,42.6,31.0,1.2,False
28.4,42.3,31.0,0.4,False
28.5,42.2,31.0,1.8,False
28.5,42.5,30.0,2.5,False
28.4,42.4,31.0,1.2,False
28.4,42.4,31.0,1.5,False
28.5,42.6,30.0,1.2,False
27.8,43.5,32.0,0.4,False
27.9,43.7,32.0,2.0,False
27.8,43.8,32.0,0.4,False
28.0,44.2,31.0,1.1,False
28.0,44.2,32.0,2.0,False
27.8,43.9,33.0,1.3,False
27.7,43.5,33.0,2.0,False
28.0,43.9,33.0,1.5,False
28.2,44.0,33.0,1.8,False
28.2,44.4,32.0,1.7,False
28.1,43.9,31.0,1.7,False
27.8,43.5,32.0,0.4,False
27.9,43.7,32.0,2.0,False
27.8,43.8,32.0,0.4,False
28.0,44.2,31.0,1.1,False
28.0,44.2,32.0,2.0,False
27.8,43.9,33.0,1.3,False
27.7,43.5,33.0,2.0,False
28.0,43.9,33.0,1.5,False
28.2,44.0,33.0,1.8,False
28.2,44.4,32.0,1.7,False
28.1,43.9,31.0,1.7,False
28.2,43.8,31.0,1.7,False
28.2,43.8,31.0,1.5,False
