AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
23.8,31.3,55.0,0.8,False
23.8,31.1,56.0,1.0,False
23.8,31.5,54.0,1.1,False
23.8,31.3,54.0,0.6,False
23.8,31.0,54.0,0.8,False
22.9,28.9,59.0,1.2,False
23.0,29.0,58.0,1.0,False
23.2,29.0,58.0,1.0,False
23.3,29.3,58.0,0.8,False
23.3,29.4,57.0,0.6,False
23.2,28.1,60.0,0.6,False
23.0,28.4,60.0,0.6,False
23.1,28.4,59.0,0.8,False
22.9,27.4,60.0,1.2,False
22.9,26.9,61.0,1.2,False
22.8,27.1,61.0,1.0,False
22.5,26.9,61.0,1.2,False
22.5,26.9,62.0,0.5,False
22.5,26.9,62.0,0.6,False
23.8,31.5,54.0,1.1,False
23.8,31.0,54.0,1.0,False
23.8,31.0,54.0,0.8,False
23.8,30.7,54.0,0.8,False
23.8,30.5,54.0,0.8,False
23.7,30.2,54.0,0.8,False
23.1,29.2,57.0,1.3,False
23.1,29.1,58.0,1.3,False
22.9,28.9,59.0,1.6,False
23.0,29.0,59.0,0.4,False
23.0,29.0,58.0,1.0,False
23.2,29.1,59.0,1.1,False
23.3,29.3,58.0,0.8,False
23.4,29.3,57.0,0.4,False
23.2,28.2,59.0,1.0,False
23.1,28.1,60.0,0.6,False
23.0,28.4,60.0,0.6,False
23.1,28.4,59.0,0.8,False
23.0,27.4,60.0,1.6,False
22.9,27.3,60.0,1.6,False
22.9,26.9,61.0,1.2,False
22.8,27.2,61.0,0.8,False
22.5,26.9,61.0,1.7,False
22.5,27.0,61.0,1.8,False
22.5,26.9,61.0,1.2,False
22.5,27.0,61.0,1.3,False
22.5,26.9,62.0,0.6,False
22.5,27.0,62.0,0.8,False
23.8,31.5,54.0,1.1,False
23.8,31.0,54.0,1.0,False
23.8,31.0,54.0,0.8,False
23.8,30.7,54.0,0.8,False
23.8,30.4,54.0,1.1,False
23.7,30.2,54.0,0.8,False
23.1,29.2,57.0,1.3,False
23.1,29.1,58.0,1.3,False
22.9,28.9,59.0,1.6,False
23.0,29.0,59.0,0.4,False
23.2,29.0,58.0,1.0,False
23.2,29.1,59.0,1.1,False
23.3,29.4,57.0,0.6,False
23.3,28.4,59.0,1.6,False
23.2,28.2,59.0,1.0,False
23.1,28.1,60.0,0.6,False
23.0,28.2,61.0,0.6,False
23.0,27.4,60.0,1.6,False
22.9,27.3,60.0,1.6,False
22.8,27.1,61.0,1.0,False
22.5,26.9,61.0,1.7,False
22.5,27.0,61.0,1.8,False
22.5,26.9,61.0,1.2,False
22.5,27.0,61.0,1.3,False
22.5,26.9,62.0,0.6,False
22.5,27.0,62.0,0.8,False
23.7,31.1,55.0,1.1,False
23.8,31.1,56.0,1.0,False
23.8,31.5,54.0,1.1,False
23.8,31.0,54.0,1.0,False
23.8,31.0,54.0,0.8,False
23.8,30.7,54.0,0.8,False
23.7,30.2,54.0,0.8,False
23.2,29.2,57.0,1.6,False
23.1,29.1,58.0,1.3,False
23.2,29.2,57.0,0.8,False
22.9,28.9,59.0,1.2,False
23.0,29.0,58.0,1.0,False
23.2,29.0,58.0,1.0,False
23.2,28.1,60.0,0.6,False
23.0,28.2,61.0,0.6,False
23.1,28.4,59.0,0.8,False
22.9,27.4,60.0,1.2,False
22.9,27.3,60.0,1.6,False
22.8,27.1,61.0,1.0,False
22.5,26.9,61.0,1.2,False
22.5,26.9,62.0,0.5,False
22.5,26.9,62.0,0.6,False
23.8,31.1,56.0,1.0,False
23.8,31.5,54.0,1.1,False
23.8,31.3,54.0,0.6,False
23.8,31.0,54.0,0.8,False
23.9,30.8,54.0,0.6,False
23.6,30.2,55.0,1.1,False
23.2,29.2,57.0,1.6,False
23.1,29.1,58.0,1.3,False
23.2,29.2,57.0,0.8,False
22.9,28.9,59.0,1.2,False
23.0,29.0,58.0,1.0,False
23.2,29.0,58.0,1.0,False
23.3,29.3,58.0,0.8,False
23.3,29.4,57.0,0.6,False
23.2,28.1,60.0,0.6,False
23.0,28.2,61.0,0.6,False
23.0,28.4,60.0,0.6,False
22.9,27.4,60.0,1.2,False
22.9,27.3,60.0,1.6,False
22.8,27.1,61.0,1.0,False
22.5,27.0,61.0,1.3,False
22.5,26.9,62.0,0.5,False
22.5,27.0,62.0,0.8,False
23.8,31.4,55.0,1.3,False
23.8,31.3,55.0,0.8,False
23.7,31.1,55.0,1.1,False
23.8,31.5,54.0,0.8,False
23.8,31.3,54.0,0.6,False
23.8,31.0,54.0,1.0,False
23.9,30.8,54.0,0.6,False
22.9,28.9,59.0,1.6,False
23.0,29.0,59.0,0.4,False
23.2,29.0,58.0,1.0,False
23.3,29.4,57.0,0.6,False
23.4,28.9,58.0,1.3,False
23.3,28.4,59.0,1.6,False
23.2,28.1,60.0,0.6,False
23.0,28.2,61.0,0.6,False
23.1,28.4,59.0,0.8,False
23.0,27.4,60.0,1.6,False
22.9,27.3,60.0,1.6,False
22.8,27.1,61.0,1.0,False
22.5,26.9,61.0,1.2,False
22.5,26.9,62.0,0.5,False
22.5,26.9,62.0,0.6,False
23.8,31.1,56.0,1.0,False
23.8,31.5,54.0,1.1,False
23.8,31.3,54.0,0.6,False
23.8,31.0,54.0,0.8,False
23.9,30.8,54.0,0.6,False
23.6,30.2,55.0,1.1,False
22.9,28.9,59.0,1.2,False
23.0,29.0,58.0,1.0,False
23.2,29.0,58.0,1.0,False
23.3,29.3,58.0,0.8,False
23.2,28.1,60.0,0.6,False
23.0,28.2,61.0,0.6,False
23.1,28.4,59.0,0.8,False
22.9,27.3,60.0,1.6,False
22.8,27.1,61.0,1.0,False
23.8,31.4,55.0,1.3,False
23.8,31.3,55.0,1.1,False
23.7,31.1,55.0,1.1,False
23.8,31.5,54.0,0.8,False
23.8,31.5,54.0,1.1,False
23.8,30.7,54.0,0.8,False
23.8,30.4,54.0,1.1,False
23.7,30.2,54.0,0.8,False
23.2,29.2,57.0,1.6,False
23.1,29.1,58.0,1.3,False
23.2,29.2,57.0,0.8,False
22.9,28.9,59.0,1.6,False
23.0,29.0,59.0,0.4,False
23.2,29.0,58.0,1.0,False
23.4,28.9,58.0,1.3,False
23.2,28.2,59.0,1.0,False
23.2,28.1,60.0,0.6,False
23.0,28.2,61.0,0.6,False
23.1,28.4,59.0,0.8,False
23.8,31.1,56.0,1.0,False
23.8,31.5,54.0,1.1,False
23.8,31.0,54.0,1.0,False
23.9,30.8,54.0,0.6,False
23.8,30.7,54.0,0.8,False
22.9,28.9,59.0,1.2,False
23.0,29.0,58.0,1.0,False
23.2,29.0,58.0,1.0,False
23.4,28.9,58.0,1.3,False
23.2,28.2,59.0,1.0,False
23.2,28.1,60.0,0.6,False
23.0,28.2,61.0,0.6,False
23.0,28.4,60.0,0.6,False
23.9,31.6,55.0,1.5,False
23.8,31.3,55.0,1.1,False
23.7,31.1,55.0,1.1,False
23.8,31.5,54.0,0.8,False
23.8,30.7,54.0,0.8,False
23.8,30.4,54.0,1.1,False
23.7,30.2,54.0,0.8,False
23.2,29.2,57.0,1.6,False
23.1,29.1,58.0,1.3,False
23.2,29.2,57.0,0.8,False
22.9,28.9,59.0,1.6,False
23.0,29.0,59.0,0.4,False
23.4,28.9,58.0,1.3,False
23.2,28.2,59.0,1.0,False
23.2,28.1,60.0,0.6,False
23.0,28.4,60.0,0.6,False
23.1,28.4,59.0,0.8,False
23.8,31.4,55.0,1.3,False
23.8,31.3,55.0,0.8,False
23.7,31.1,55.0,1.1,False
23.8,31.5,54.0,0.8,False
23.8,31.5,54.0,1.1,False
23.8,30.7,54.0,0.8,False
23.8,30.4,54.0,1.1,False
23.7,30.2,54.0,0.8,False
23.2,29.2,57.0,1.6,False
23.1,29.1,58.0,1.3,False
23.2,29.2,57.0,0.8,False
23.4,28.9,58.0,1.3,False
23.2,28.2,59.0,1.0,False
23.2,28.1,60.0,0.6,False
23.0,28.4,60.0,0.6,False
23.1,28.4,59.0,0.8,False
23.9,31.6,55.0,1.5,False
23.8,31.3,55.0,1.1,False
23.8,31.3,55.0,0.8,False
23.8,31.1,56.0,1.0,False
23.8,31.5,54.0,0.8,False
23.8,30.7,54.0,0.8,False
23.8,30.5,54.0,0.8,False
23.7,30.2,54.0,0.8,False
23.2,29.2,57.0,1.6,False
23.1,29.1,58.0,1.3,False
23.2,29.2,57.0,0.8,False
22.9,28.9,59.0,1.6,False
23.0,29.0,59.0,0.4,False
23.2,29.0,58.0,1.0,False
23.4,29.3,57.0,0.4,False
23.3,28.4,59.0,1.6,False
23.2,28.2,59.0,1.0,False
23.1,28.1,60.0,0.6,False
23.0,28.4,60.0,0.6,False
23.9,31.6,55.0,1.5,False
23.8,31.3,55.0,1.1,False
23.8,31.3,55.0,0.8,False
23.8,31.1,56.0,1.0,False
23.8,31.5,54.0,1.1,False
23.9,30.8,54.0,0.6,False
23.8,30.5,54.0,0.8,False
23.8,30.4,54.0,1.1,False
23.2,29.2,57.0,1.6,False
23.1,29.1,58.0,1.3,False
23.2,29.2,57.0,0.8,False
23.9,31.6,55.0,1.5,False
23.8,31.3,55.0,1.1,False
23.8,31.3,55.0,0.8,False
23.8,31.1,56.0,1.0,False
23.8,31.5,54.0,0.8,False
23.8,30.7,54.0,0.8,False
23.8,30.5,54.0,0.8,False
23.7,30.2,54.0,0.8,False
23.2,29.2,57.0,1.6,False
23.1,29.1,58.0,1.3,False
23.2,29.2,57.0,0.8,False
23.2,29.2,57.0,1.6,False
23.1,29.1,58.0,1.3,False
23.2,29.2,57.0,0.8,False
23.8,31.4,55.0,1.3,False
23.8,31.3,55.0,0.8,False
23.7,31.1,55.0,1.1,False
23.8,31.5,54.0,0.8,False
23.8,31.3,54.0,0.6,False
23.8,30.7,54.0,0.8,False
23.8,30.4,54.0,1.1,False
23.7,30.2,54.0,0.8,False
23.8,30.4,54.0,1.1,False
23.7,30.2,54.0,0.8,False
