AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
25.0,45.7,63.0,2.0,False
25.0,45.7,64.0,2.2,False
24.9,45.1,64.0,1.7,False
24.9,45.4,64.0,2.2,False
24.9,46.1,64.0,1.2,False
25.0,45.7,65.0,2.0,False
25.0,45.7,65.0,1.7,False
25.1,45.7,65.0,1.5,False
25.1,45.7,63.0,1.8,False
25.0,45.1,64.0,2.5,False
25.0,45.0,65.0,2.2,False
25.1,45.3,64.0,2.0,False
24.9,45.0,64.0,2.4,False
24.9,44.8,64.0,2.4,False
25.2,44.8,65.0,2.0,False
25.2,45.0,62.0,1.7,False
24.9,45.0,62.0,2.0,False
25.2,44.6,63.0,2.0,False
25.1,44.1,62.0,2.0,False
25.0,44.3,63.0,2.2,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.2,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,46.9,60.0,2.0,False
25.7,47.0,61.0,1.8,False
25.7,46.7,60.0,1.0,False
25.5,47.2,61.0,1.0,False
25.4,47.2,61.0,1.6,False
25.3,47.2,60.0,1.8,False
25.5,47.2,60.0,1.2,False
25.6,47.2,61.0,1.5,False
25.6,46.8,61.0,1.6,False
25.6,46.5,62.0,1.2,False
25.8,46.5,60.0,1.0,False
25.8,46.5,60.0,1.2,False
25.5,46.5,61.0,1.7,False
25.4,46.1,62.0,1.2,False
25.6,45.6,60.0,1.3,False
25.4,45.3,61.0,1.6,False
25.4,45.7,61.0,1.6,False
25.6,45.7,62.0,1.6,False
25.3,45.8,62.0,1.7,False
25.2,45.7,63.0,1.7,False
25.1,45.9,62.0,1.7,False
25.2,45.8,64.0,2.5,False
25.2,45.3,64.0,2.5,False
25.2,45.5,64.0,2.0,False
25.0,45.7,63.0,2.0,False
25.0,45.7,64.0,2.2,False
25.0,45.2,65.0,1.7,False
24.9,45.2,64.0,1.6,False
24.9,46.1,64.0,1.2,False
24.9,45.8,64.0,1.7,False
24.9,45.2,65.0,1.7,False
25.1,45.7,65.0,1.5,False
25.1,45.7,63.0,1.8,False
25.0,45.7,64.0,2.7,False
25.0,45.0,64.0,2.5,False
25.0,45.1,65.0,2.0,False
25.0,45.2,64.0,2.2,False
24.9,44.8,64.0,2.4,False
25.0,44.9,64.0,2.7,False
25.3,44.7,63.0,1.7,False
24.9,45.0,61.0,2.9,False
25.0,44.6,63.0,2.2,False
25.1,44.1,62.0,2.0,False
25.1,44.1,63.0,2.4,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.2,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,47.0,62.0,1.7,False
25.8,46.8,61.0,2.2,False
25.6,47.2,60.0,1.7,False
25.5,46.7,61.0,1.2,False
25.4,47.9,62.0,1.7,False
25.3,47.2,60.0,2.4,False
25.5,47.2,60.0,1.2,False
25.6,47.2,61.0,1.5,False
25.6,46.8,61.0,1.6,False
25.8,46.5,61.0,1.0,False
25.8,46.5,60.0,1.0,False
25.6,46.6,60.0,2.0,False
25.4,46.1,62.0,1.7,False
25.6,46.2,61.0,0.6,False
25.5,45.6,60.0,1.7,False
25.4,45.3,61.0,1.6,False
25.5,45.7,62.0,1.7,False
25.5,45.8,63.0,1.7,False
25.3,45.8,63.0,1.7,False
25.1,46.1,64.0,2.0,False
25.1,45.9,62.0,1.7,False
25.2,45.3,64.0,2.5,False
25.3,45.3,65.0,1.2,False
25.1,45.5,63.0,1.7,False
25.1,45.7,64.0,1.8,False
24.9,45.7,64.0,1.6,False
24.9,45.1,64.0,1.7,False
24.9,45.4,64.0,2.2,False
24.9,46.1,64.0,1.2,False
25.0,45.7,65.0,2.0,False
25.0,45.7,65.0,1.7,False
25.1,45.7,65.0,1.3,False
25.0,45.7,64.0,2.7,False
25.0,45.1,64.0,2.5,False
25.0,45.0,65.0,2.2,False
25.1,45.3,64.0,2.0,False
24.9,45.0,64.0,2.4,False
25.0,44.9,64.0,2.7,False
25.2,44.8,65.0,2.0,False
25.2,45.0,62.0,1.7,False
24.9,45.0,62.0,2.0,False
25.2,44.6,63.0,2.0,False
25.1,44.1,63.0,2.4,False
25.0,44.3,63.0,2.2,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.2,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,46.9,60.0,2.0,False
25.7,47.0,61.0,1.8,False
25.7,46.7,60.0,1.0,False
25.5,46.7,61.0,1.2,False
25.4,47.2,61.0,1.6,False
25.3,47.2,60.0,1.8,False
25.5,47.2,60.0,1.2,False
25.6,47.2,61.0,1.5,False
25.6,46.8,61.0,1.6,False
25.8,46.5,61.0,1.0,False
25.8,46.5,61.0,1.2,False
25.8,46.5,60.0,1.2,False
25.5,46.5,61.0,1.7,False
25.4,46.1,62.0,1.2,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.3,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,47.0,62.0,1.7,False
25.8,46.8,61.0,2.2,False
25.6,47.2,60.0,1.7,False
25.5,46.7,61.0,1.2,False
25.4,47.9,62.0,1.7,False
25.3,47.2,60.0,2.4,False
25.6,47.2,61.0,1.7,False
25.6,46.5,61.0,2.0,False
25.6,46.8,61.0,1.6,False
25.8,46.5,61.0,1.0,False
25.8,46.5,60.0,1.0,False
25.6,46.6,60.0,2.0,False
25.4,46.1,62.0,1.7,False
25.6,46.2,61.0,0.6,False
25.5,45.6,60.0,1.7,False
25.4,45.3,61.0,1.6,False
25.5,45.7,62.0,1.7,False
25.5,45.8,63.0,1.7,False
25.3,45.8,63.0,1.7,False
25.1,46.1,64.0,2.0,False
25.2,45.8,64.0,2.5,False
25.2,45.3,64.0,2.5,False
25.3,45.3,65.0,1.2,False
25.1,45.5,63.0,1.7,False
25.1,45.7,64.0,1.8,False
24.9,45.7,64.0,1.6,False
24.9,45.2,64.0,1.6,False
25.1,46.1,64.0,2.2,False
24.9,45.8,64.0,1.7,False
24.9,45.2,65.0,1.7,False
25.0,45.7,65.0,1.7,False
25.1,45.7,65.0,1.3,False
25.0,45.7,64.0,2.7,False
25.0,45.0,64.0,2.5,False
25.0,45.1,65.0,2.0,False
25.0,45.2,64.0,2.2,False
24.9,45.0,64.0,2.4,False
25.0,44.9,64.0,2.7,False
25.3,44.7,63.0,1.7,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.2,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,47.0,62.0,1.7,False
25.8,46.8,61.0,2.2,False
25.6,47.2,60.0,1.7,False
25.5,46.7,61.0,1.2,False
25.4,47.9,62.0,1.7,False
25.3,47.2,60.0,2.4,False
25.6,47.2,61.0,1.7,False
25.6,46.5,61.0,2.0,False
25.6,46.8,61.0,1.6,False
25.8,46.5,61.0,1.0,False
25.8,46.5,60.0,1.0,False
25.6,46.6,60.0,2.0,False
25.4,46.1,62.0,1.7,False
25.6,46.2,61.0,0.6,False
25.6,45.6,60.0,1.3,False
25.4,45.3,61.0,1.6,False
25.5,45.7,62.0,1.7,False
25.5,45.8,63.0,1.7,False
25.3,45.8,63.0,1.7,False
25.1,46.1,64.0,2.0,False
25.1,45.9,62.0,1.7,False
25.2,45.3,64.0,2.5,False
25.3,45.3,65.0,1.2,False
25.1,45.5,63.0,1.7,False
25.1,45.7,64.0,1.8,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.2,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,47.0,62.0,1.7,False
25.8,46.8,61.0,2.2,False
25.6,47.2,60.0,1.7,False
25.5,46.7,61.0,1.2,False
25.4,47.9,62.0,1.7,False
25.3,47.2,60.0,2.4,False
25.6,47.2,61.0,1.7,False
25.6,47.2,61.0,1.5,False
25.6,46.8,61.0,1.6,False
25.8,46.5,61.0,1.0,False
25.8,46.5,60.0,1.0,False
25.6,46.6,60.0,2.0,False
25.4,46.1,62.0,1.7,False
25.6,46.2,61.0,0.6,False
25.6,45.6,60.0,1.3,False
25.4,45.3,61.0,1.6,False
25.5,45.7,62.0,1.7,False
25.5,45.8,63.0,1.7,False
25.3,45.8,63.0,1.7,False
25.1,46.1,64.0,2.0,False
25.1,45.9,62.0,1.7,False
25.2,45.3,64.0,2.5,False
25.3,45.3,65.0,1.2,False
25.1,45.5,63.0,1.7,False
25.1,45.7,64.0,1.8,False
25.0,45.7,64.0,2.2,False
24.9,45.1,64.0,1.7,False
24.9,45.4,64.0,2.2,False
24.9,46.1,64.0,1.2,False
25.0,45.7,65.0,2.0,False
25.0,45.7,65.0,1.7,False
25.1,45.7,65.0,1.3,False
25.0,45.7,64.0,2.7,False
25.0,45.0,64.0,2.5,False
25.0,45.1,65.0,2.0,False
25.0,45.2,64.0,2.2,False
24.9,45.0,64.0,2.4,False
25.0,44.9,64.0,2.7,False
25.3,44.7,63.0,1.7,False
24.9,45.0,61.0,2.9,False
25.0,44.6,63.0,2.2,False
25.2,44.6,63.0,2.0,False
25.1,44.1,63.0,2.4,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.2,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,47.0,62.0,1.7,False
25.8,46.8,61.0,2.2,False
25.6,47.2,60.0,1.7,False
25.5,46.7,61.0,1.2,False
25.4,47.9,62.0,1.7,False
25.3,47.2,60.0,2.4,False
25.6,47.2,61.0,1.7,False
25.6,46.5,61.0,2.0,False
25.6,46.5,62.0,1.2,False
25.8,46.5,61.0,1.0,False
25.8,46.5,60.0,1.0,False
25.6,46.6,60.0,2.0,False
25.4,46.1,62.0,1.7,False
25.6,46.2,61.0,0.6,False
25.5,45.6,60.0,1.7,False
25.4,45.3,61.0,1.6,False
25.5,45.7,62.0,1.7,False
25.5,45.8,63.0,1.7,False
25.3,45.8,63.0,1.7,False
25.1,46.1,64.0,2.0,False
25.2,45.8,64.0,2.5,False
25.2,45.3,64.0,2.5,False
25.3,45.3,65.0,1.2,False
25.0,45.7,63.0,2.0,False
25.1,45.7,64.0,1.8,False
24.9,45.7,64.0,1.6,False
24.9,45.2,64.0,1.6,False
25.1,46.1,64.0,2.2,False
24.9,45.8,64.0,1.7,False
24.9,45.2,65.0,1.7,False
25.0,45.7,65.0,1.7,False
25.1,45.7,65.0,1.3,False
25.0,45.7,64.0,2.7,False
25.0,45.0,64.0,2.5,False
25.0,45.1,65.0,2.0,False
25.1,45.3,64.0,2.0,False
24.9,45.0,64.0,2.4,False
25.0,44.9,64.0,2.7,False
25.3,44.7,63.0,1.7,False
24.9,45.0,61.0,2.9,False
24.9,45.0,62.0,2.0,False
25.2,44.6,63.0,2.0,False
25.1,44.1,63.0,2.4,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.2,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,47.0,62.0,1.7,False
25.8,46.8,61.0,2.2,False
25.6,47.2,60.0,1.7,False
25.5,46.7,61.0,1.2,False
25.4,47.9,62.0,1.7,False
25.3,47.2,60.0,2.4,False
25.6,47.2,61.0,1.7,False
25.6,46.5,61.0,2.0,False
25.6,46.8,61.0,1.6,False
25.8,46.5,61.0,1.0,False
25.8,46.5,60.0,1.0,False
25.6,46.6,60.0,2.0,False
25.4,46.1,62.0,1.7,False
25.6,46.2,61.0,0.6,False
25.6,45.6,60.0,1.3,False
25.4,45.3,61.0,1.6,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.2,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,47.0,62.0,1.7,False
25.8,46.8,61.0,2.2,False
25.6,47.2,60.0,1.7,False
25.5,46.7,61.0,1.2,False
25.4,47.9,62.0,1.7,False
25.3,47.2,60.0,2.4,False
25.5,47.2,60.0,1.2,False
25.6,47.2,61.0,1.5,False
25.6,46.8,61.0,1.6,False
25.8,46.5,61.0,1.0,False
25.8,46.5,60.0,1.0,False
25.6,46.6,60.0,2.0,False
25.4,46.1,62.0,1.7,False
25.4,46.1,62.0,1.2,False
25.6,45.6,60.0,1.3,False
25.4,45.3,61.0,1.6,False
25.5,45.7,62.0,1.7,False
25.5,45.8,63.0,1.7,False
25.3,45.8,63.0,1.7,False
25.2,45.7,63.0,1.7,False
25.1,45.9,62.0,1.7,False
25.2,45.3,64.0,2.5,False
25.3,45.3,65.0,1.2,False
25.1,45.5,63.0,1.7,False
25.1,45.7,64.0,1.8,False
25.0,45.7,64.0,2.2,False
24.9,45.1,64.0,1.7,False
25.1,46.1,64.0,2.2,False
24.9,46.1,64.0,1.2,False
25.0,45.7,65.0,2.0,False
25.0,45.7,65.0,1.7,False
25.1,45.7,65.0,1.3,False
25.0,45.7,64.0,2.7,False
25.0,45.1,64.0,2.5,False
25.0,45.0,65.0,2.2,False
25.1,45.3,64.0,2.0,False
24.9,45.0,64.0,2.4,False
25.0,44.9,64.0,2.7,False
25.2,44.8,65.0,2.0,False
25.2,45.0,62.0,1.7,False
24.9,45.0,62.0,2.0,False
25.2,44.6,63.0,2.0,False
25.1,44.1,63.0,2.4,False
25.0,44.3,63.0,2.2,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.2,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,47.0,62.0,1.7,False
25.8,46.8,61.0,2.2,False
25.6,47.2,60.0,1.7,False
25.5,46.7,61.0,1.2,False
25.4,47.9,62.0,1.7,False
25.3,47.2,60.0,2.4,False
25.6,47.2,61.0,1.7,False
25.6,47.2,61.0,1.5,False
25.6,46.8,61.0,1.6,False
25.8,46.5,61.0,1.0,False
25.8,46.5,60.0,1.0,False
25.6,46.6,60.0,2.0,False
25.4,46.1,62.0,1.7,False
25.6,46.2,61.0,0.6,False
25.6,45.6,60.0,1.3,False
25.4,45.3,61.0,1.6,False
25.5,45.7,62.0,1.7,False
25.5,45.8,63.0,1.7,False
25.3,45.8,63.0,1.7,False
25.1,46.1,64.0,2.0,False
25.1,45.9,62.0,1.7,False
25.2,45.3,64.0,2.5,False
25.3,45.3,65.0,1.2,False
25.1,45.5,63.0,1.7,False
25.1,45.7,64.0,1.8,False
24.9,45.7,64.0,1.6,False
24.9,45.1,64.0,1.7,False
25.1,46.1,64.0,2.2,False
24.9,45.8,64.0,1.7,False
25.0,45.7,65.0,2.0,False
25.0,45.7,65.0,1.7,False
25.1,45.7,65.0,1.3,False
25.0,45.7,64.0,2.7,False
25.0,45.0,64.0,2.5,False
25.0,45.0,65.0,2.2,False
25.1,45.3,64.0,2.0,False
24.9,45.0,64.0,2.4,False
25.0,44.9,64.0,2.7,False
25.3,44.7,63.0,1.7,False
25.2,45.0,62.0,1.7,False
24.9,45.0,62.0,2.0,False
25.2,44.6,63.0,2.0,False
25.1,44.1,63.0,2.4,False
25.0,44.6,64.0,2.5,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.2,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,47.0,62.0,1.7,False
25.8,46.8,61.0,2.2,False
25.6,47.2,60.0,1.7,False
25.5,46.7,61.0,1.2,False
25.4,47.9,62.0,1.7,False
25.3,47.2,60.0,2.4,False
25.5,47.2,60.0,1.2,False
25.6,47.2,61.0,1.5,False
25.6,46.8,61.0,1.6,False
25.8,46.5,61.0,1.0,False
25.8,46.5,60.0,1.0,False
25.6,46.6,60.0,2.0,False
25.4,46.1,62.0,1.7,False
25.4,46.1,62.0,1.2,False
25.5,45.6,60.0,1.7,False
25.4,45.3,61.0,1.6,False
25.5,45.7,62.0,1.7,False
25.5,45.8,63.0,1.7,False
25.3,45.8,63.0,1.7,False
25.1,46.1,64.0,2.0,False
25.2,45.8,64.0,2.5,False
25.2,45.3,64.0,2.5,False
25.3,45.3,65.0,1.2,False
25.1,45.5,63.0,1.7,False
25.1,45.7,64.0,1.8,False
24.9,45.7,64.0,1.6,False
24.9,45.1,64.0,1.7,False
25.1,46.1,64.0,2.2,False
24.9,46.1,64.0,1.2,False
25.0,45.7,65.0,2.0,False
25.0,45.7,65.0,1.7,False
25.1,45.7,65.0,1.3,False
25.0,45.7,64.0,2.7,False
25.0,45.1,64.0,2.5,False
25.0,45.0,65.0,2.2,False
25.1,45.3,64.0,2.0,False
24.9,45.0,64.0,2.4,False
25.0,44.9,64.0,2.7,False
25.2,44.8,65.0,2.0,False
25.2,45.0,62.0,1.7,False
24.9,45.0,62.0,2.0,False
25.2,44.6,63.0,2.0,False
25.1,44.1,63.0,2.4,False
25.0,44.6,64.0,2.5,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.2,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,47.0,62.0,1.7,False
25.8,46.8,61.0,2.2,False
25.6,47.2,60.0,1.7,False
25.5,46.7,61.0,1.2,False
25.4,47.9,62.0,1.7,False
25.3,47.2,60.0,2.4,False
25.6,47.2,61.0,1.7,False
25.6,47.2,61.0,1.5,False
25.6,46.8,61.0,1.6,False
25.8,46.5,61.0,1.0,False
25.8,46.5,60.0,1.0,False
25.6,46.6,60.0,2.0,False
25.4,46.1,62.0,1.7,False
25.4,46.1,62.0,1.2,False
25.6,45.6,60.0,1.3,False
25.4,45.3,61.0,1.6,False
25.5,45.7,62.0,1.7,False
25.5,45.8,63.0,1.7,False
25.3,45.8,63.0,1.7,False
25.2,45.7,63.0,1.7,False
25.1,45.9,62.0,1.7,False
25.2,45.3,64.0,2.5,False
25.3,45.3,65.0,1.2,False
25.1,45.5,63.0,1.7,False
25.1,45.7,64.0,1.8,False
25.0,45.7,64.0,2.2,False
24.9,45.1,64.0,1.7,False
24.9,45.4,64.0,2.2,False
24.9,46.1,64.0,1.2,False
25.0,45.7,65.0,2.0,False
25.0,45.7,65.0,1.7,False
25.1,45.7,65.0,1.3,False
25.1,45.7,63.0,1.8,False
25.0,45.1,64.0,2.5,False
25.0,45.0,65.0,2.2,False
25.1,45.3,64.0,2.0,False
24.9,45.0,64.0,2.4,False
24.9,44.8,64.0,2.4,False
25.2,44.8,65.0,2.0,False
25.2,45.0,62.0,1.7,False
24.9,45.0,62.0,2.0,False
25.2,44.6,63.0,2.0,False
25.1,44.1,62.0,2.0,False
25.0,44.3,63.0,2.2,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.3,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,47.0,62.0,1.7,False
25.8,46.8,61.0,2.2,False
25.6,47.2,60.0,1.7,False
25.4,47.2,61.0,1.6,False
25.4,47.9,62.0,1.7,False
25.3,47.2,60.0,2.4,False
25.6,47.2,61.0,1.7,False
25.6,46.5,61.0,2.0,False
25.6,46.5,62.0,1.2,False
25.8,46.5,61.0,1.2,False
25.8,46.5,60.0,1.0,False
25.6,46.6,60.0,2.0,False
25.4,46.1,62.0,1.7,False
25.6,46.2,61.0,0.6,False
25.5,45.6,60.0,1.7,False
25.4,45.7,61.0,1.6,False
25.6,45.7,62.0,1.6,False
25.3,45.8,62.0,1.7,False
25.2,45.7,63.0,1.7,False
25.1,46.1,64.0,2.0,False
25.2,45.8,64.0,2.5,False
25.2,45.3,64.0,2.5,False
25.2,45.5,64.0,2.0,False
25.0,45.7,63.0,2.0,False
25.0,45.7,64.0,2.2,False
25.0,45.2,65.0,1.7,False
24.9,45.2,64.0,1.6,False
25.1,46.1,64.0,2.2,False
24.9,45.8,64.0,1.7,False
24.9,45.2,65.0,1.7,False
25.1,45.7,65.0,1.5,False
25.1,45.7,63.0,1.8,False
25.0,45.1,64.0,2.5,False
25.0,45.0,64.0,2.5,False
25.0,45.1,65.0,2.0,False
25.0,45.2,64.0,2.2,False
24.9,44.8,64.0,2.4,False
25.2,44.8,65.0,2.0,False
25.3,44.7,63.0,1.7,False
24.9,45.0,61.0,2.9,False
25.0,44.6,63.0,2.2,False
25.1,44.1,62.0,2.0,False
25.0,44.3,63.0,2.2,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.2,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,47.0,62.0,1.7,False
25.8,46.8,61.0,2.2,False
25.6,47.2,60.0,1.7,False
25.5,46.7,61.0,1.2,False
25.4,47.9,62.0,1.7,False
25.3,47.2,60.0,2.4,False
25.6,47.2,61.0,1.7,False
25.6,46.5,61.0,2.0,False
25.6,46.8,61.0,1.6,False
25.8,46.5,61.0,1.0,False
25.8,46.5,60.0,1.0,False
25.6,46.6,60.0,2.0,False
25.4,46.1,62.0,1.7,False
25.6,46.2,61.0,0.6,False
25.6,45.6,60.0,1.3,False
25.4,45.3,61.0,1.6,False
25.5,45.7,62.0,1.7,False
25.5,45.8,63.0,1.7,False
25.3,45.8,63.0,1.7,False
25.1,46.1,64.0,2.0,False
25.1,45.9,62.0,1.7,False
25.2,45.3,64.0,2.5,False
25.3,45.3,65.0,1.2,False
25.1,45.5,63.0,1.7,False
25.1,45.7,64.0,1.8,False
24.9,45.7,64.0,1.6,False
24.9,45.1,64.0,1.7,False
24.9,45.4,64.0,2.2,False
24.9,46.1,64.0,1.2,False
25.0,45.7,65.0,2.0,False
25.0,45.7,65.0,1.7,False
25.1,45.7,65.0,1.3,False
25.1,45.7,63.0,1.8,False
25.0,45.1,64.0,2.5,False
25.0,45.0,65.0,2.2,False
25.1,45.3,64.0,2.0,False
24.9,45.0,64.0,2.4,False
24.9,44.8,64.0,2.4,False
25.2,44.8,65.0,2.0,False
25.2,45.0,62.0,1.7,False
24.9,45.0,62.0,2.0,False
25.2,44.6,63.0,2.0,False
25.1,44.1,63.0,2.4,False
25.0,44.3,63.0,2.2,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.2,48.5,56.0,1.2,False
25.7,47.4,60.0,1.7,False
25.6,47.7,60.0,1.7,False
25.4,46.9,60.0,1.7,False
25.5,46.9,60.0,2.0,False
25.7,47.0,61.0,1.8,False
25.9,47.6,57.0,1.1,False
25.9,48.5,56.0,1.2,False
25.8,48.5,56.0,1.2,False
25.3,48.5,56.0,1.2,False
25.6,47.9,59.0,1.8,False
25.6,47.7,59.0,2.2,False
25.5,46.9,60.0,2.0,False
25.7,47.0,61.0,1.8,False
25.8,46.8,61.0,2.2,False
25.5,47.2,61.0,1.0,False
25.4,47.2,61.0,1.6,False
25.3,47.2,60.0,1.8,False
25.3,47.2,60.0,2.4,False
25.6,47.2,61.0,1.7,False
25.6,46.5,61.0,2.0,False
25.6,46.5,62.0,1.2,False
25.8,46.5,61.0,1.2,False
25.8,46.5,60.0,1.2,False
25.5,46.5,61.0,1.7,False
25.4,46.1,62.0,1.2,False
25.6,45.6,60.0,1.3,False
25.4,45.3,61.0,1.6,False
25.4,45.7,61.0,1.6,False
25.6,45.7,62.0,1.6,False
25.3,45.8,62.0,1.7,False
25.2,45.7,63.0,1.7,False
25.1,45.9,62.0,1.7,False
25.2,45.3,64.0,2.5,False
25.3,45.3,65.0,1.2,False
25.2,45.5,64.0,2.0,False
25.0,45.7,63.0,2.0,False
25.0,45.7,64.0,2.2,False
25.0,45.2,65.0,1.7,False
24.9,45.4,64.0,2.2,False
