AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
24.3,43.2,42.0,3.0,False
24.3,42.9,41.0,3.6,False
24.4,42.5,42.0,3.7,False
24.6,42.4,42.0,2.3,False
23.9,41.9,44.0,2.9,False
23.9,41.5,44.0,3.9,False
24.2,43.2,43.0,4.1,False
24.2,43.1,42.0,3.3,False
24.4,43.1,42.0,2.3,False
24.3,43.1,41.0,2.1,False
24.3,42.9,41.0,3.6,False
24.5,42.4,42.0,3.2,False
24.6,42.4,42.0,2.3,False
23.9,41.5,44.0,3.9,False
24.3,43.1,41.0,2.1,False
24.3,43.2,42.0,3.0,False
24.3,42.9,41.0,3.6,False
24.4,42.5,42.0,3.7,False
24.6,41.9,43.0,2.6,False
24.5,41.5,42.0,3.7,False
24.3,41.9,43.0,3.6,False
24.2,43.2,43.0,4.1,False
24.2,43.1,42.0,3.3,False
24.2,43.1,42.0,2.2,False
24.3,43.1,41.0,2.1,False
24.5,42.4,42.0,3.2,False
24.6,42.4,42.0,2.3,False
23.9,41.9,44.0,2.9,False
23.9,41.5,44.0,3.9,False
