AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
25.2,30.8,56.0,1.9,False
25.1,30.6,56.0,1.5,False
25.1,30.6,56.0,0.7,False
24.9,30.1,56.0,1.4,False
25.0,30.3,56.0,1.0,False
25.1,30.8,55.0,0.7,False
25.0,30.0,55.0,1.6,False
25.0,29.8,56.0,0.5,False
25.1,31.4,57.0,2.4,False
25.1,31.3,57.0,1.9,False
25.2,31.5,56.0,1.6,False
25.3,31.8,56.0,1.0,False
25.4,31.6,56.0,0.7,False
25.4,31.3,56.0,0.6,False
25.4,31.3,56.0,0.9,False
25.3,31.3,56.0,1.9,False
25.3,31.1,56.0,1.1,False
25.0,30.7,57.0,1.9,False
25.0,30.7,57.0,1.2,False
25.0,31.0,57.0,0.5,False
25.2,30.9,56.0,0.7,False
25.2,30.9,56.0,1.1,False
25.1,30.6,56.0,1.7,False
25.1,30.6,56.0,1.5,False
25.1,30.7,56.0,0.7,False
24.9,30.1,56.0,1.4,False
25.0,30.3,56.0,1.0,False
25.1,30.8,55.0,0.7,False
25.0,30.0,55.0,1.6,False
25.0,29.8,56.0,0.5,False
25.1,31.5,56.0,2.2,False
25.1,31.4,57.0,1.3,False
25.2,31.5,56.0,1.6,False
25.3,31.8,56.0,0.7,False
25.4,31.5,56.0,1.1,False
25.4,31.3,56.0,0.9,False
25.3,31.3,56.0,1.5,False
25.3,31.1,56.0,1.2,False
25.4,31.3,56.0,0.6,False
25.0,30.6,57.0,1.4,False
25.0,30.7,57.0,1.2,False
25.1,30.8,57.0,2.1,False
25.0,30.6,57.0,1.8,False
25.0,30.7,57.0,1.5,False
25.1,31.0,56.0,0.7,False
25.1,30.6,56.0,1.7,False
25.1,30.6,56.0,1.5,False
25.1,30.7,56.0,0.7,False
24.9,30.1,56.0,1.4,False
25.0,30.3,56.0,1.0,False
25.1,30.8,55.0,0.7,False
25.0,30.0,55.0,1.6,False
25.1,31.5,56.0,2.2,False
25.1,31.4,57.0,1.3,False
25.2,31.5,56.0,1.6,False
25.3,31.8,56.0,0.7,False
25.4,31.5,56.0,1.1,False
25.4,31.3,56.0,0.9,False
25.4,31.3,56.0,0.9,False
25.3,31.3,56.0,1.9,False
25.3,31.1,56.0,1.1,False
25.4,31.3,56.0,1.0,False
25.0,30.6,57.0,1.4,False
25.0,30.7,57.0,1.2,False
25.1,30.8,57.0,2.1,False
25.0,30.6,57.0,1.8,False
25.0,30.7,57.0,1.5,False
25.0,31.0,57.0,0.5,False
25.2,30.8,56.0,1.9,False
25.1,30.6,56.0,1.5,False
25.1,30.7,56.0,0.7,False
24.9,30.1,56.0,1.4,False
25.0,30.3,56.0,1.0,False
25.0,30.8,55.0,0.3,False
25.0,30.0,55.0,1.6,False
25.0,29.8,55.0,1.5,False
25.3,31.8,56.0,0.7,False
25.4,31.5,56.0,1.2,False
25.4,31.3,56.0,0.6,False
25.4,31.3,56.0,0.9,False
25.3,31.1,56.0,1.2,False
25.3,31.1,56.0,1.1,False
25.0,30.6,57.0,1.9,False
25.0,30.6,57.0,1.5,False
25.0,31.0,57.0,0.5,False
25.1,31.0,56.0,0.7,False
25.1,30.6,56.0,1.7,False
25.1,30.6,56.0,0.7,False
25.2,30.5,55.0,1.3,False
24.9,30.1,56.0,1.8,False
25.0,30.3,56.0,1.0,False
25.1,30.8,55.0,0.7,False
25.0,29.8,55.0,1.5,False
25.0,29.8,56.0,0.5,False
25.1,31.4,57.0,2.4,False
25.1,31.3,57.0,1.9,False
25.2,31.5,56.0,1.6,False
25.3,31.8,56.0,0.7,False
25.4,31.5,56.0,1.2,False
25.4,31.3,56.0,0.6,False
25.3,31.1,56.0,1.2,False
25.3,31.1,56.0,1.1,False
25.0,30.6,57.0,1.9,False
25.0,30.6,57.0,1.5,False
25.0,30.7,57.0,1.5,False
25.1,31.0,56.0,0.7,False
25.1,30.6,56.0,1.5,False
25.1,30.6,56.0,0.7,False
24.9,30.1,56.0,1.8,False
25.0,30.8,55.0,0.3,False
25.1,30.5,55.0,0.9,False
25.0,29.8,55.0,1.5,False
25.0,30.6,55.0,0.4,False
25.1,31.4,57.0,2.4,False
25.1,31.4,57.0,1.3,False
25.2,31.5,56.0,1.6,False
25.3,31.8,56.0,0.7,False
25.4,31.6,56.0,0.7,False
25.4,31.3,56.0,0.6,False
25.4,31.3,56.0,0.9,False
25.4,31.3,56.0,0.9,False
25.3,31.1,56.0,1.2,False
25.4,31.3,56.0,0.6,False
25.0,30.7,57.0,1.9,False
25.1,30.8,57.0,2.1,False
25.0,30.6,57.0,1.8,False
25.0,30.7,57.0,1.5,False
25.2,30.9,56.0,0.7,False
25.2,30.9,56.0,1.1,False
25.1,30.6,56.0,1.7,False
25.1,30.6,56.0,0.7,False
25.1,31.4,57.0,2.4,False
25.1,31.3,57.0,1.9,False
25.1,31.4,57.0,1.3,False
25.3,31.8,56.0,1.0,False
25.4,31.6,56.0,0.7,False
25.4,31.3,56.0,0.6,False
25.3,31.3,56.0,1.5,False
25.3,31.1,56.0,1.2,False
25.4,31.3,56.0,0.6,False
25.0,30.7,57.0,1.9,False
25.0,30.6,57.0,1.9,False
25.0,30.6,57.0,1.5,False
25.0,31.0,57.0,0.5,False
25.2,30.9,56.0,0.7,False
25.2,30.8,56.0,1.9,False
25.1,30.6,56.0,1.7,False
25.1,31.5,57.0,2.2,False
25.1,31.5,56.0,2.2,False
25.1,31.4,57.0,1.3,False
25.3,31.8,56.0,1.0,False
25.3,31.8,56.0,0.7,False
25.4,31.5,56.0,1.2,False
25.4,31.3,56.0,0.9,False
25.3,31.3,56.0,1.5,False
25.3,31.1,56.0,1.2,False
25.0,30.6,57.0,1.4,False
25.0,30.7,57.0,1.2,False
25.0,30.6,57.0,1.9,False
25.0,30.6,57.0,1.5,False
25.0,31.0,57.0,0.5,False
25.1,31.0,56.0,0.7,False
25.2,30.8,56.0,1.9,False
25.1,30.6,56.0,1.5,False
25.3,31.8,56.0,0.7,False
25.4,31.5,56.0,1.2,False
25.4,31.3,56.0,0.6,False
25.4,31.3,56.0,0.9,False
25.3,31.3,56.0,1.9,False
25.3,31.1,56.0,1.1,False
25.1,30.8,57.0,2.1,False
25.0,30.6,57.0,1.5,False
25.0,30.7,57.0,1.5,False
25.1,31.0,56.0,0.7,False
25.1,30.6,56.0,1.7,False
25.1,30.6,56.0,0.7,False
25.1,31.5,57.0,2.2,False
25.1,31.5,56.0,2.2,False
25.1,31.4,57.0,1.3,False
25.3,31.8,56.0,1.0,False
25.3,31.8,56.0,0.7,False
25.4,31.5,56.0,1.2,False
25.4,31.3,56.0,0.9,False
25.3,31.3,56.0,1.5,False
25.3,31.1,56.0,1.2,False
25.0,30.6,57.0,1.4,False
25.1,31.5,57.0,2.2,False
25.1,31.5,56.0,2.2,False
25.1,31.4,57.0,1.3,False
25.3,31.8,56.0,1.0,False
25.3,31.8,56.0,0.7,False
25.4,31.5,56.0,1.2,False
25.4,31.3,56.0,0.9,False
25.3,31.3,56.0,1.5,False
25.3,31.1,56.0,1.2,False
25.1,31.4,57.0,2.4,False
25.1,31.3,57.0,1.9,False
25.1,31.4,57.0,1.3,False
25.3,31.8,56.0,1.0,False
25.4,31.6,56.0,0.7,False
25.4,31.5,56.0,1.2,False
25.4,31.5,56.0,1.1,False
25.3,31.3,56.0,1.5,False
25.3,31.1,56.0,1.2,False
25.3,31.1,56.0,1.1,False
25.1,31.4,57.0,2.4,False
25.1,31.3,57.0,1.9,False
25.1,31.4,57.0,1.3,False
25.3,31.8,56.0,1.0,False
25.4,31.6,56.0,0.7,False
25.4,31.5,56.0,1.2,False
25.4,31.5,56.0,1.1,False
25.3,31.3,56.0,1.5,False
25.3,31.1,56.0,1.2,False
25.1,31.5,57.0,2.2,False
25.1,31.5,56.0,2.2,False
25.1,31.4,57.0,1.3,False
25.3,31.8,56.0,1.0,False
25.4,31.6,56.0,0.7,False
25.4,31.5,56.0,1.2,False
25.4,31.5,56.0,1.1,False
25.3,31.3,56.0,1.9,False
25.3,31.1,56.0,1.2,False
25.3,31.3,56.0,1.9,False
25.3,31.1,56.0,1.1,False
