AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
19.3,37.3,34.0,1.7,False
19.5,36.8,33.0,1.3,False
19.6,36.8,33.0,1.5,False
19.3,36.5,33.0,2.7,False
18.8,36.0,35.0,3.5,False
18.8,36.0,35.0,1.7,False
18.9,36.0,35.0,1.7,False
18.8,36.2,34.0,0.4,False
18.9,36.2,35.0,1.2,False
19.2,36.2,34.0,2.0,False
19.2,35.7,34.0,0.6,False
18.6,34.2,36.0,1.2,False
18.6,34.2,35.0,1.1,False
18.5,34.2,35.0,1.2,False
18.4,33.2,35.0,0.6,False
18.5,33.1,35.0,1.5,False
18.5,33.1,35.0,2.4,False
19.3,37.4,34.0,2.0,False
19.2,37.4,34.0,1.3,False
19.3,37.4,33.0,1.2,False
19.3,37.3,34.0,1.7,False
19.3,37.2,33.0,1.5,False
19.1,37.2,33.0,0.6,False
19.5,36.8,33.0,1.3,False
19.6,36.8,33.0,1.5,False
19.3,36.5,33.0,2.7,False
19.1,36.6,34.0,1.3,False
19.0,36.5,34.0,1.2,False
19.0,36.2,34.0,2.0,False
18.9,36.0,35.0,3.2,False
18.8,36.0,35.0,3.5,False
18.9,36.0,35.0,0.5,False
18.8,36.2,34.0,0.4,False
18.9,36.2,35.0,1.2,False
19.2,35.7,34.0,0.6,False
19.1,35.7,33.0,1.0,False
19.1,35.1,34.0,1.2,False
19.2,37.5,34.0,1.3,False
19.2,37.6,34.0,0.8,False
19.3,37.6,34.0,0.8,False
19.4,37.6,34.0,1.3,False
19.3,37.4,34.0,2.0,False
19.3,37.4,33.0,1.2,False
19.1,37.2,33.0,0.6,False
19.1,36.9,33.0,0.8,False
19.1,36.7,34.0,1.0,False
19.5,36.8,33.0,1.3,False
19.6,36.8,33.0,1.5,False
19.4,36.7,34.0,0.8,False
19.0,36.7,34.0,2.0,False
19.1,36.6,34.0,1.3,False
19.0,36.4,34.0,0.6,False
18.8,36.0,35.0,3.5,False
18.8,36.0,35.0,1.7,False
18.9,36.0,35.0,2.0,False
18.9,36.0,35.0,0.5,False
18.8,36.2,34.0,0.4,False
19.2,37.6,34.0,0.8,False
19.3,37.6,34.0,0.8,False
19.4,37.7,34.0,2.2,False
19.3,37.4,34.0,2.0,False
19.3,37.2,33.0,1.5,False
19.1,37.2,33.0,0.6,False
19.1,36.9,33.0,0.8,False
19.5,37.0,33.0,0.5,False
19.5,36.8,33.0,1.3,False
19.4,36.7,34.0,0.8,False
19.0,36.4,34.0,0.6,False
19.0,36.2,34.0,2.0,False
18.9,36.0,35.0,3.2,False
18.9,36.0,35.0,0.5,False
18.8,36.2,34.0,0.4,False
19.3,37.4,34.0,2.0,False
19.3,37.4,33.0,1.2,False
19.4,37.5,33.0,2.4,False
19.3,37.3,34.0,1.7,False
19.1,37.2,33.0,0.6,False
19.1,36.9,33.0,0.8,False
19.5,37.0,33.0,0.5,False
19.5,36.8,33.0,1.3,False
19.4,36.7,34.0,0.8,False
18.9,36.0,35.0,3.2,False
18.8,36.0,35.0,3.5,False
18.9,36.0,35.0,1.7,False
18.8,36.2,34.0,0.4,False
18.9,36.2,35.0,1.2,False
19.2,37.5,34.0,1.3,False
19.3,37.6,34.0,0.8,False
19.4,37.7,34.0,2.2,False
19.3,37.4,34.0,2.0,False
19.3,37.4,33.0,1.2,False
19.4,37.5,33.0,2.4,False
19.3,37.3,34.0,1.7,False
19.5,36.8,33.0,1.3,False
19.6,36.8,33.0,1.5,False
19.3,36.5,33.0,2.7,False
19.1,36.6,34.0,1.3,False
19.0,36.5,34.0,1.2,False
19.0,36.4,34.0,0.6,False
18.9,36.0,35.0,3.2,False
18.8,36.0,35.0,3.5,False
18.9,36.0,35.0,1.7,False
18.8,36.2,34.0,0.4,False
18.9,36.2,35.0,1.2,False
19.2,36.2,34.0,2.0,False
19.1,35.7,33.0,1.0,False
19.0,35.4,34.0,0.8,False
18.4,33.2,35.0,0.6,False
18.5,33.1,35.0,1.5,False
18.5,33.1,35.0,2.4,False
19.2,37.5,34.0,1.3,False
19.2,37.6,34.0,0.8,False
19.3,37.6,34.0,0.8,False
19.4,37.6,34.0,1.3,False
19.3,37.4,34.0,2.0,False
19.3,37.4,33.0,1.2,False
19.1,37.2,33.0,0.6,False
19.1,36.9,33.0,0.8,False
19.1,36.7,34.0,1.0,False
19.5,37.0,33.0,0.5,False
19.6,36.8,33.0,1.5,False
19.4,36.7,34.0,0.8,False
19.0,36.7,34.0,2.0,False
19.1,36.6,34.0,1.3,False
19.0,36.4,34.0,0.6,False
18.8,36.0,35.0,3.5,False
18.8,36.0,35.0,1.7,False
18.9,36.0,35.0,2.0,False
18.9,36.0,35.0,0.5,False
19.2,37.5,34.0,1.3,False
19.3,37.6,34.0,0.8,False
19.4,37.7,34.0,2.2,False
19.4,37.6,34.0,1.3,False
19.2,37.4,34.0,1.3,False
19.3,37.4,33.0,1.2,False
19.3,37.3,34.0,1.7,False
19.1,36.7,34.0,1.0,False
19.2,36.7,34.0,0.6,False
19.5,37.0,33.0,0.5,False
19.5,36.8,33.0,1.3,False
19.6,36.8,33.0,1.5,False
19.0,36.7,34.0,2.0,False
19.0,36.5,34.0,1.2,False
19.0,36.4,34.0,0.6,False
18.9,36.0,35.0,3.2,False
18.9,36.0,35.0,2.0,False
18.9,36.0,35.0,1.2,False
18.9,36.0,35.0,0.5,False
19.2,37.5,34.0,1.3,False
19.3,37.6,34.0,0.8,False
19.4,37.7,34.0,2.2,False
19.3,37.4,34.0,2.0,False
19.2,37.4,34.0,1.3,False
19.3,37.2,33.0,1.5,False
19.1,37.2,33.0,0.6,False
19.1,36.7,34.0,1.0,False
19.5,36.8,33.0,1.3,False
19.6,36.8,33.0,1.5,False
19.2,37.5,34.0,1.3,False
19.3,37.6,34.0,0.8,False
19.4,37.7,34.0,2.2,False
19.3,37.4,34.0,2.0,False
19.2,37.4,34.0,1.3,False
19.3,37.4,33.0,1.2,False
19.3,37.3,34.0,1.7,False
19.1,36.7,34.0,1.0,False
19.2,36.7,34.0,0.6,False
19.4,37.0,33.0,0.8,False
19.5,36.8,33.0,1.3,False
19.6,36.8,33.0,1.5,False
19.4,37.6,34.0,1.3,False
19.3,37.4,34.0,2.0,False
19.2,37.4,34.0,1.3,False
19.4,37.5,33.0,2.4,False
19.3,37.3,34.0,1.7,False
19.3,37.2,33.0,1.5,False
19.1,36.9,33.0,0.8,False
19.5,37.0,33.0,0.5,False
19.5,36.8,33.0,1.3,False
19.2,37.6,34.0,0.8,False
19.3,37.6,34.0,0.8,False
19.4,37.7,34.0,2.2,False
19.3,37.4,34.0,2.0,False
19.3,37.2,33.0,1.5,False
19.1,37.2,33.0,0.6,False
19.1,36.7,34.0,1.0,False
19.5,36.8,33.0,1.3,False
19.6,36.8,33.0,1.5,False
19.2,37.5,34.0,1.3,False
19.3,37.6,34.0,0.8,False
19.4,37.7,34.0,2.2,False
19.3,37.4,34.0,2.0,False
19.2,37.4,34.0,1.3,False
19.3,37.4,33.0,1.2,False
19.3,37.3,34.0,1.7,False
19.1,36.7,34.0,1.0,False
19.2,36.7,34.0,0.6,False
19.4,37.0,33.0,0.8,False
19.5,36.8,33.0,1.3,False
19.6,36.8,33.0,1.5,False
