AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
16.7,18.9,86.0,3.2,False
16.8,18.9,86.0,4.0,False
16.8,18.4,86.0,3.5,False
16.8,18.5,86.0,3.0,False
16.8,18.4,86.0,2.7,True
16.7,18.3,86.0,3.2,True
16.8,18.3,86.0,2.7,True
16.5,18.8,89.0,2.5,True
16.4,18.6,89.0,2.5,True
16.4,18.6,89.0,2.5,True
16.3,18.2,87.0,3.0,False
16.3,18.2,87.0,2.9,False
16.3,18.2,88.0,2.2,False
16.4,18.1,87.0,3.7,False
16.4,18.1,87.0,3.0,False
16.5,18.4,88.0,3.2,False
16.4,18.4,87.0,2.2,False
16.5,18.3,87.0,3.0,False
16.6,18.4,86.0,2.7,False
16.6,18.6,87.0,3.0,False
16.7,18.8,86.0,2.7,False
16.7,18.9,87.0,3.0,False
16.7,18.9,86.0,2.9,False
16.8,18.9,86.0,2.5,False
16.8,18.7,86.0,2.9,False
16.7,18.9,86.0,3.2,False
16.8,18.9,86.0,3.0,False
16.8,18.9,86.0,4.0,False
16.8,18.4,86.0,3.5,False
16.5,18.8,89.0,2.5,True
16.4,18.6,89.0,2.5,True
16.4,18.6,90.0,2.7,True
16.0,18.4,91.0,3.2,True
16.0,18.2,91.0,3.0,True
16.3,18.1,88.0,2.5,False
16.4,18.1,87.0,3.7,False
16.4,18.1,87.0,2.7,False
16.5,18.4,88.0,3.2,False
16.5,18.3,87.0,2.9,False
16.5,18.3,87.0,3.0,False
16.5,18.4,87.0,2.5,False
16.6,18.6,87.0,3.0,False
16.7,18.8,86.0,2.7,False
16.7,18.9,87.0,3.0,False
16.7,18.9,86.0,2.9,False
16.8,18.9,86.0,2.5,False
16.8,18.7,85.0,3.2,False
16.7,18.9,86.0,2.2,False
16.7,18.9,86.0,3.2,False
16.8,18.9,86.0,4.0,False
16.8,18.4,86.0,3.5,False
16.8,18.5,86.0,3.0,False
16.8,18.3,85.0,3.4,True
16.7,18.3,86.0,3.2,True
16.8,18.3,86.0,2.7,True
16.7,18.4,87.0,2.5,True
16.3,18.2,87.0,2.9,False
16.3,18.2,88.0,2.2,False
16.4,18.1,87.0,3.7,False
16.4,18.1,87.0,3.0,False
16.5,18.4,88.0,3.2,False
16.4,18.4,87.0,2.2,False
16.5,18.3,87.0,3.0,False
16.6,18.4,86.0,2.7,False
16.6,18.6,87.0,3.0,False
16.6,18.8,87.0,3.4,False
16.7,18.9,87.0,3.0,False
16.7,18.9,86.0,2.4,False
16.8,18.9,86.0,2.5,False
16.8,18.7,85.0,3.2,False
16.8,18.7,86.0,2.9,False
16.7,18.9,86.0,3.2,False
16.8,18.9,86.0,4.0,False
16.8,18.5,85.0,3.2,False
16.8,18.5,86.0,3.0,False
16.8,18.3,85.0,3.4,True
16.7,18.3,86.0,3.2,True
16.8,18.3,86.0,2.7,True
16.7,18.4,87.0,2.5,True
16.3,18.2,87.0,2.9,False
16.3,18.1,88.0,2.5,False
16.4,18.1,87.0,3.0,False
16.5,18.4,88.0,3.2,False
16.4,18.4,87.0,2.2,False
16.5,18.3,87.0,3.0,False
16.6,18.4,86.0,2.7,False
16.5,18.4,87.0,2.5,False
16.6,18.8,87.0,3.4,False
16.7,18.9,87.0,3.0,False
16.7,18.9,86.0,2.4,False
16.8,18.9,86.0,2.5,False
16.8,18.7,86.0,2.9,False
16.7,18.9,86.0,2.2,False
16.8,18.9,86.0,4.0,False
16.8,18.5,85.0,3.2,False
16.8,18.5,86.0,3.0,False
16.8,18.3,85.0,3.4,True
16.7,18.3,86.0,3.2,True
16.7,18.4,86.0,3.2,True
16.3,18.2,87.0,2.9,False
16.3,18.1,88.0,2.5,False
16.4,18.1,87.0,3.7,False
16.4,18.1,87.0,2.7,False
16.5,18.4,88.0,3.2,False
16.5,18.3,87.0,2.9,False
16.5,18.3,87.0,3.0,False
16.5,18.4,87.0,2.5,False
16.6,18.8,87.0,3.4,False
16.7,18.8,86.0,2.7,False
16.7,18.9,86.0,2.4,False
16.7,18.9,86.0,2.9,False
16.8,18.7,86.0,2.9,False
16.7,18.9,86.0,3.2,False
16.8,18.9,86.0,3.0,False
16.8,18.5,85.0,3.2,False
16.8,18.4,86.0,3.5,False
16.8,18.3,85.0,3.4,True
16.8,18.4,86.0,2.7,True
16.7,18.4,86.0,3.2,True
16.7,18.4,87.0,2.5,True
16.3,18.2,87.0,3.0,False
16.3,18.1,88.0,2.5,False
16.3,18.2,88.0,2.2,False
16.4,18.1,87.0,3.7,False
16.4,18.1,87.0,2.7,False
16.5,18.4,88.0,3.2,False
16.5,18.3,87.0,2.9,False
16.6,18.4,86.0,2.7,False
16.5,18.4,87.0,2.5,False
16.6,18.8,87.0,3.4,False
16.7,18.8,86.0,2.7,False
16.7,18.9,86.0,2.4,False
16.7,18.9,86.0,2.9,False
16.8,18.7,85.0,3.2,False
16.8,18.7,86.0,2.9,False
16.7,18.9,86.0,3.2,False
16.8,18.9,86.0,4.0,False
16.8,18.5,85.0,3.2,False
16.8,18.5,86.0,3.0,False
16.8,18.3,85.0,3.4,True
16.8,18.4,86.0,2.7,True
16.8,18.3,86.0,2.7,True
16.7,18.4,87.0,2.5,True
16.7,18.4,87.0,2.5,True
16.3,18.2,87.0,2.9,False
16.4,18.1,87.0,3.0,False
16.5,18.4,88.0,3.2,False
16.5,18.3,87.0,2.9,False
16.5,18.3,87.0,3.0,False
16.6,18.4,86.0,2.7,False
16.6,18.6,87.0,3.0,False
16.7,18.8,86.0,2.7,False
16.7,18.9,86.0,2.4,False
16.7,18.9,86.0,2.9,False
16.8,18.9,86.0,2.5,False
16.4,18.1,87.0,3.0,False
16.4,18.1,87.0,2.7,False
16.4,18.4,87.0,2.2,False
16.5,18.3,87.0,2.9,False
16.5,18.3,87.0,3.0,False
16.5,18.4,87.0,2.5,False
16.6,18.8,87.0,3.4,False
16.7,18.8,86.0,2.7,False
16.7,18.9,86.0,2.4,False
16.7,18.9,86.0,2.9,False
16.8,18.9,86.0,2.7,False
16.3,18.2,87.0,2.9,False
16.3,18.2,88.0,2.2,False
16.4,18.1,87.0,3.0,False
16.5,18.4,88.0,3.2,False
16.4,18.4,87.0,2.2,False
16.5,18.3,87.0,3.0,False
16.6,18.4,86.0,2.7,False
16.6,18.6,87.0,3.0,False
16.6,18.8,87.0,3.4,False
16.7,18.9,87.0,3.0,False
16.7,18.9,86.0,2.4,False
16.8,18.9,86.0,2.5,False
16.3,18.2,87.0,3.0,False
16.3,18.2,87.0,2.9,False
16.3,18.2,88.0,2.2,False
16.4,18.1,87.0,3.7,False
16.4,18.1,87.0,3.0,False
16.5,18.4,88.0,3.2,False
16.4,18.4,87.0,2.2,False
16.5,18.3,87.0,3.0,False
16.5,18.4,87.0,2.5,False
16.6,18.6,87.0,3.0,False
16.7,18.8,86.0,2.7,False
16.7,18.9,87.0,3.0,False
16.7,18.9,86.0,2.9,False
16.8,18.9,86.0,2.5,False
16.3,18.2,87.0,3.0,False
16.4,18.1,87.0,3.0,False
16.5,18.4,88.0,3.2,False
16.4,18.4,87.0,2.2,False
16.5,18.3,87.0,2.9,False
16.6,18.4,86.0,2.7,False
16.5,18.4,87.0,2.5,False
16.6,18.8,87.0,3.4,False
16.7,18.9,87.0,3.0,False
16.7,18.9,86.0,2.9,False
16.8,18.9,86.0,2.5,False
