AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
12.5,14.7,84.0,2.0,False
12.6,14.7,84.0,1.7,False
12.7,14.8,84.0,1.8,False
12.8,14.7,84.0,1.1,False
12.7,14.8,84.0,1.6,False
12.7,14.7,84.0,0.6,False
12.7,14.7,83.0,1.7,False
12.7,14.7,83.0,1.0,False
12.7,14.4,84.0,2.5,False
12.7,14.4,84.0,1.2,False
12.1,13.7,90.0,1.6,False
12.1,13.7,90.0,1.6,False
12.2,14.0,91.0,1.6,True
12.2,14.0,91.0,1.6,True
12.2,14.0,91.0,1.2,True
12.2,14.1,91.0,1.2,False
12.0,13.7,91.0,1.8,True
12.6,14.8,83.0,3.5,False
12.6,14.8,83.0,3.5,False
12.6,14.9,84.0,1.8,False
12.6,14.7,84.0,2.5,False
12.5,14.7,84.0,2.0,False
12.6,14.7,84.0,1.7,False
12.7,14.8,84.0,1.8,False
12.8,14.7,84.0,1.1,False
12.7,14.8,84.0,1.6,False
12.7,14.7,84.0,0.6,False
12.7,14.7,83.0,1.7,False
12.7,14.7,83.0,1.0,False
12.7,14.7,83.0,2.2,False
12.7,14.4,84.0,2.5,False
12.7,14.4,84.0,1.2,False
12.3,13.7,88.0,2.5,True
12.3,13.7,89.0,2.2,True
12.3,13.7,89.0,1.7,True
12.1,13.7,90.0,1.6,False
12.2,14.0,91.0,1.6,True
12.2,14.0,91.0,1.6,True
12.2,14.0,91.0,1.2,True
12.2,14.0,91.0,2.0,False
12.0,13.7,91.0,1.8,True
12.6,14.9,83.0,4.0,False
12.6,14.8,83.0,3.5,False
12.6,14.8,84.0,2.2,False
12.6,14.9,84.0,1.8,False
12.6,14.7,84.0,2.5,False
12.5,14.7,84.0,2.2,False
12.6,14.7,84.0,1.7,False
12.7,14.8,84.0,1.6,False
12.8,14.7,84.0,1.1,False
12.7,14.8,84.0,1.6,False
12.7,14.7,84.0,0.6,False
12.7,14.7,83.0,1.7,False
12.7,14.7,83.0,1.0,False
12.7,14.7,83.0,2.2,False
12.7,14.5,83.0,2.5,False
12.7,14.4,84.0,2.5,False
12.3,13.7,88.0,2.5,True
12.3,13.7,88.0,2.0,True
12.3,13.7,89.0,2.0,True
12.1,13.7,90.0,1.6,False
12.2,14.0,91.0,1.0,False
12.2,14.0,91.0,1.6,True
12.2,14.0,91.0,1.2,True
12.6,14.9,83.0,4.0,False
12.6,14.8,83.0,3.5,False
12.6,14.8,84.0,2.2,False
12.7,15.0,83.0,1.7,False
12.5,14.6,84.0,3.2,False
12.5,14.7,84.0,2.2,False
12.5,14.7,84.0,2.0,False
12.7,14.8,84.0,1.6,False
12.7,14.8,84.0,1.8,False
12.7,14.7,84.0,0.6,False
12.7,14.7,83.0,1.7,False
12.7,14.7,83.0,1.0,False
12.7,14.7,83.0,2.2,False
12.7,14.5,83.0,2.5,False
12.7,14.4,84.0,2.5,False
12.3,13.6,88.0,2.7,True
12.3,13.7,88.0,2.0,True
12.3,13.7,89.0,2.0,True
12.3,13.7,89.0,1.7,True
12.1,13.7,90.0,1.6,False
12.2,14.0,91.0,1.0,False
12.2,14.0,91.0,1.6,True
12.2,14.0,91.0,1.2,True
12.2,14.0,91.0,2.0,False
12.0,13.7,91.0,1.8,True
12.6,14.8,84.0,2.2,False
12.7,15.0,83.0,1.7,False
12.5,14.6,84.0,3.2,False
12.5,14.7,84.0,2.2,False
12.6,14.7,84.0,1.7,False
12.7,14.8,84.0,1.6,False
12.8,14.7,84.0,1.1,False
12.7,14.7,84.0,0.6,False
12.7,14.7,84.0,0.6,False
12.8,14.7,84.0,1.2,False
12.7,14.7,83.0,1.0,False
12.7,14.5,83.0,2.5,False
12.7,14.4,84.0,2.5,False
12.6,15.0,83.0,3.7,False
12.6,14.8,83.0,3.5,False
12.6,14.8,84.0,2.2,False
12.6,14.9,84.0,1.8,False
12.6,14.7,84.0,2.5,False
12.5,14.7,84.0,2.0,False
12.6,14.7,84.0,1.7,False
12.7,14.8,84.0,1.8,False
12.8,14.7,84.0,1.1,False
12.7,14.8,84.0,1.6,False
12.8,14.7,84.0,1.2,False
12.7,14.7,83.0,1.7,False
12.8,14.7,84.0,0.6,False
12.7,14.7,83.0,2.2,False
12.7,14.4,84.0,2.5,False
12.6,15.0,83.0,3.7,False
12.6,14.8,83.0,3.5,False
12.6,14.8,83.0,3.5,False
12.7,15.0,83.0,1.7,False
12.6,14.7,84.0,2.5,False
12.5,14.7,84.0,2.0,False
12.6,14.7,84.0,1.7,False
12.7,14.8,84.0,1.8,False
12.8,14.7,84.0,1.1,False
12.7,14.8,84.0,1.6,False
12.7,14.7,84.0,0.6,False
12.7,14.7,83.0,1.7,False
12.7,14.7,83.0,1.0,False
12.7,14.7,83.0,2.2,False
12.7,14.5,83.0,2.5,False
12.7,14.4,84.0,2.5,False
12.6,15.0,83.0,3.7,False
12.6,14.8,83.0,3.5,False
12.6,14.8,83.0,3.5,False
12.6,14.7,84.0,2.5,False
12.5,14.7,84.0,2.0,False
12.6,14.7,84.0,1.7,False
12.7,14.8,84.0,1.8,False
12.8,14.7,84.0,1.1,False
12.7,14.8,84.0,1.6,False
12.8,14.7,84.0,1.2,False
12.7,14.7,83.0,1.7,False
12.7,14.7,83.0,1.0,False
12.7,14.7,83.0,2.2,False
12.7,14.4,84.0,2.5,False
12.6,14.9,83.0,4.0,False
12.6,14.8,83.0,3.5,False
12.6,14.8,84.0,2.2,False
12.6,14.9,84.0,1.8,False
12.5,14.6,84.0,3.2,False
12.5,14.7,84.0,2.2,False
12.5,14.7,84.0,2.0,False
12.7,14.8,84.0,1.6,False
12.7,14.8,84.0,1.8,False
12.7,14.7,84.0,0.6,False
12.7,14.8,84.0,1.6,False
12.8,14.7,84.0,1.2,False
12.7,14.7,83.0,1.7,False
12.8,14.7,84.0,0.6,False
12.7,14.5,83.0,2.5,False
12.7,14.4,84.0,2.5,False
12.6,14.9,83.0,4.0,False
12.6,14.8,83.0,3.5,False
12.6,14.8,84.0,2.2,False
12.5,14.6,84.0,3.2,False
12.5,14.7,84.0,2.2,False
12.6,14.7,84.0,1.7,False
12.7,14.8,84.0,1.6,False
12.8,14.7,84.0,1.1,False
12.7,14.7,84.0,0.6,False
12.7,14.7,83.0,1.7,False
12.7,14.7,83.0,1.0,False
12.7,14.7,83.0,2.2,False
12.7,14.4,84.0,2.5,False
12.6,14.9,83.0,4.0,False
12.6,14.8,83.0,3.5,False
12.6,14.8,84.0,2.2,False
12.6,14.7,84.0,2.5,False
12.5,14.7,84.0,2.2,False
12.6,14.7,84.0,1.7,False
12.7,14.8,84.0,1.6,False
12.8,14.7,84.0,1.1,False
12.7,14.7,84.0,0.6,False
12.7,14.7,84.0,0.6,False
12.8,14.7,84.0,1.2,False
12.6,14.9,83.0,4.0,False
12.6,14.8,83.0,3.5,False
12.6,14.8,84.0,2.2,False
12.6,14.7,84.0,2.5,False
12.5,14.7,84.0,2.2,False
12.6,14.7,84.0,1.7,False
12.7,14.8,84.0,1.6,False
12.8,14.7,84.0,1.1,False
12.7,14.7,84.0,0.6,False
12.7,14.7,84.0,0.6,False
12.8,14.7,84.0,1.2,False
12.6,15.0,83.0,3.7,False
12.6,14.8,83.0,3.5,False
12.6,14.8,83.0,3.5,False
12.7,15.0,83.0,1.7,False
12.5,14.6,84.0,3.2,False
12.5,14.7,84.0,2.2,False
12.5,14.7,84.0,2.0,False
12.7,14.8,84.0,1.6,False
12.7,14.8,84.0,1.8,False
12.7,14.8,84.0,1.6,False
12.7,14.7,84.0,0.6,False
12.7,14.7,83.0,1.7,False
12.7,14.7,83.0,1.0,False
12.6,14.8,83.0,3.5,False
12.6,14.8,84.0,2.2,False
12.6,14.9,84.0,1.8,False
12.5,14.6,84.0,3.2,False
12.5,14.7,84.0,2.2,False
12.5,14.7,84.0,2.0,False
12.6,14.7,84.0,1.7,False
12.7,14.8,84.0,1.8,False
12.7,14.7,84.0,0.6,False
12.6,14.9,83.0,4.0,False
12.6,14.8,83.0,3.5,False
12.6,14.9,84.0,1.8,False
