AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
20.4,25.3,74.0,1.0,False
20.4,25.5,74.0,0.6,False
20.3,24.8,75.0,0.6,False
20.2,24.6,75.0,0.8,False
20.1,24.7,76.0,0.5,False
20.1,25.0,75.0,1.0,False
20.7,25.6,75.0,0.9,False
20.6,25.7,75.0,1.3,False
20.6,25.7,75.0,1.0,False
20.7,25.9,75.0,0.9,False
20.7,26.0,75.0,0.9,False
20.7,26.2,75.0,0.7,False
20.7,25.7,74.0,0.7,False
20.7,25.7,74.0,0.7,False
20.7,26.0,74.0,0.5,False
20.7,26.0,74.0,0.7,False
20.7,25.9,74.0,1.1,False
20.7,25.7,74.0,0.8,False
20.5,25.3,75.0,0.7,False
20.5,25.4,75.0,0.7,False
20.5,25.8,75.0,0.3,False
20.5,25.7,75.0,0.7,False
20.5,25.6,74.0,0.6,False
20.5,25.8,74.0,0.4,False
20.4,25.3,74.0,1.0,False
20.4,25.3,74.0,0.8,False
20.6,25.6,75.0,1.2,False
20.6,25.7,75.0,1.3,False
20.6,25.8,75.0,1.1,False
20.7,25.9,75.0,0.9,False
20.7,26.2,75.0,0.7,False
20.8,26.2,74.0,0.5,False
20.7,25.7,74.0,0.7,False
20.7,26.0,74.0,0.7,False
20.7,26.1,74.0,0.7,False
20.7,25.7,74.0,0.5,False
20.5,25.8,75.0,0.3,False
20.5,25.8,75.0,0.8,False
20.5,25.7,75.0,0.7,False
20.4,25.3,74.0,1.0,False
20.4,25.3,74.0,1.0,False
20.6,25.6,75.0,1.2,False
20.6,25.7,75.0,1.3,False
20.6,25.7,75.0,1.0,False
20.7,26.0,75.0,0.9,False
20.7,26.1,75.0,0.6,False
20.7,26.2,75.0,0.7,False
20.7,25.7,74.0,0.7,False
20.7,25.7,74.0,0.7,False
20.8,26.0,74.0,0.8,False
20.7,26.1,74.0,0.7,False
20.7,25.7,74.0,0.5,False
20.7,25.7,74.0,0.8,False
20.5,25.3,75.0,0.7,False
20.5,25.4,75.0,0.7,False
20.5,25.8,75.0,0.3,False
20.5,25.7,75.0,0.7,False
20.5,25.8,74.0,0.0,False
20.5,25.8,74.0,0.4,False
20.4,25.3,74.0,1.0,False
20.4,25.3,74.0,1.0,False
20.7,25.6,75.0,0.9,False
20.6,25.7,75.0,1.3,False
20.6,25.7,75.0,1.0,False
20.7,25.9,75.0,0.9,False
20.7,26.1,75.0,0.6,False
20.8,26.2,74.0,0.5,False
20.7,25.7,74.0,0.7,False
20.7,25.7,74.0,0.7,False
20.8,26.0,74.0,0.8,False
20.7,26.1,74.0,0.7,False
20.7,25.9,74.0,1.1,False
20.7,25.7,74.0,0.8,False
20.5,25.3,75.0,0.7,False
20.5,25.4,75.0,0.7,False
20.5,25.8,75.0,0.3,False
20.5,25.7,75.0,0.7,False
20.5,25.6,74.0,0.6,False
20.5,25.8,74.0,0.4,False
20.4,25.3,74.0,1.0,False
20.4,25.3,74.0,0.8,False
20.7,25.6,75.0,0.9,False
20.6,25.7,75.0,1.3,False
20.6,25.7,75.0,1.0,False
20.7,25.9,75.0,0.9,False
20.7,26.1,75.0,0.6,False
20.7,26.2,75.0,0.7,False
20.7,25.7,74.0,0.7,False
20.7,25.7,74.0,0.7,False
20.7,26.0,74.0,0.5,False
20.7,26.0,74.0,0.7,False
20.7,25.9,74.0,1.1,False
20.7,25.7,74.0,0.5,False
20.5,25.3,75.0,0.7,False
20.5,25.4,75.0,0.7,False
20.5,25.8,75.0,0.3,False
20.5,25.8,75.0,0.6,False
20.5,25.7,75.0,0.7,False
20.4,25.6,74.0,1.0,False
20.4,25.3,74.0,1.0,False
20.6,25.7,75.0,1.3,False
20.6,25.8,75.0,1.1,False
20.7,25.9,75.0,0.9,False
20.7,26.1,75.0,0.6,False
20.7,26.1,74.0,0.6,False
20.7,25.7,74.0,0.7,False
20.7,26.0,74.0,0.5,False
20.7,26.0,74.0,0.7,False
20.7,26.1,74.0,0.7,False
20.7,25.6,75.0,0.9,False
20.6,25.7,75.0,1.3,False
20.6,25.7,75.0,1.0,False
20.7,25.9,75.0,0.9,False
20.7,26.1,75.0,0.6,False
20.7,26.2,75.0,0.7,False
20.7,25.7,74.0,0.7,False
20.7,25.7,74.0,0.7,False
20.8,26.0,74.0,0.8,False
20.7,26.1,74.0,0.7,False
20.7,25.9,74.0,1.1,False
20.6,25.7,75.0,1.3,False
20.6,25.7,75.0,1.0,False
20.7,25.9,75.0,0.9,False
20.7,26.0,75.0,0.9,False
20.8,26.2,74.0,0.5,False
20.7,26.1,74.0,0.6,False
20.7,25.7,74.0,0.7,False
20.8,26.0,74.0,0.8,False
20.7,26.1,74.0,0.7,False
20.6,25.6,75.0,1.2,False
20.6,25.7,75.0,1.0,False
20.6,25.8,75.0,1.1,False
20.7,26.0,75.0,0.9,False
20.7,26.1,75.0,0.6,False
20.8,26.2,74.0,0.5,False
20.7,25.7,74.0,0.7,False
20.8,26.0,74.0,0.8,False
20.7,26.1,74.0,0.7,False
20.7,25.9,74.0,1.1,False
20.6,25.7,75.0,1.3,False
20.6,25.8,75.0,1.1,False
20.7,25.9,75.0,0.9,False
20.7,26.1,75.0,0.6,False
20.8,26.2,74.0,0.5,False
20.7,26.1,74.0,0.6,False
20.7,25.7,74.0,0.7,False
20.7,26.1,74.0,0.7,False
20.7,25.9,74.0,1.1,False
