AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
34.7,47.3,20.0,3.2,False
34.9,47.3,20.0,2.2,False
34.7,47.4,18.0,2.0,False
34.8,47.4,18.0,3.0,False
34.8,47.6,18.0,1.7,False
34.7,46.8,17.0,3.7,False
34.7,46.9,17.0,3.0,False
34.7,47.1,18.0,4.0,False
34.5,46.9,17.0,3.9,False
34.7,47.0,17.0,3.7,False
34.8,46.9,17.0,2.7,False
34.6,46.5,18.0,3.5,False
34.6,46.6,18.0,2.2,False
34.5,47.7,20.0,2.7,False
34.6,47.9,20.0,1.5,False
34.6,47.5,20.0,2.7,False
34.7,47.3,20.0,3.2,False
35.0,47.5,18.0,3.7,False
34.8,47.4,18.0,1.0,False
34.8,47.4,17.0,3.9,False
34.6,47.4,18.0,2.7,False
34.7,47.4,18.0,2.0,False
34.8,47.6,18.0,1.7,False
34.5,46.9,17.0,3.9,False
34.6,46.9,17.0,3.0,False
34.8,46.9,17.0,2.7,False
34.6,46.5,18.0,3.5,False
34.7,46.6,17.0,3.5,False
34.5,47.6,21.0,1.6,False
34.6,47.9,20.0,1.5,False
34.6,47.5,20.0,2.7,False
34.7,47.3,20.0,3.2,False
35.0,47.5,18.0,3.7,False
35.0,47.5,18.0,2.5,False
34.8,47.4,17.0,3.9,False
34.7,47.4,18.0,2.0,False
34.8,47.4,18.0,3.0,False
34.8,47.6,18.0,1.7,False
35.0,47.6,17.0,3.5,False
34.7,46.8,17.0,3.7,False
34.6,46.9,18.0,3.0,False
34.5,46.9,17.0,3.9,False
34.7,47.0,17.0,3.7,False
34.8,46.9,17.0,2.7,False
34.6,46.5,18.0,3.5,False
34.6,46.6,18.0,2.2,False
34.5,47.7,20.0,2.7,False
34.6,47.6,20.0,2.9,False
34.6,47.5,20.0,2.7,False
34.8,47.3,20.0,1.8,False
35.1,47.8,18.0,4.0,False
35.0,47.5,18.0,2.5,False
34.8,47.4,18.0,1.0,False
34.7,47.4,18.0,2.0,False
34.7,47.4,18.0,2.0,False
34.8,47.6,18.0,1.7,False
35.0,47.6,17.0,3.5,False
34.7,46.9,17.0,3.0,False
34.6,46.9,18.0,3.0,False
34.5,46.9,17.0,3.9,False
34.6,46.9,17.0,3.0,False
34.8,46.9,17.0,2.7,False
34.6,46.5,18.0,3.5,False
34.7,46.6,17.0,3.5,False
34.5,47.6,21.0,1.6,False
34.6,47.9,20.0,1.5,False
34.6,47.6,20.0,2.9,False
34.7,47.3,20.0,3.2,False
35.0,47.5,18.0,3.7,False
35.0,47.5,18.0,2.5,False
34.8,47.4,17.0,3.9,False
34.7,47.4,18.0,2.0,False
34.7,47.4,18.0,2.0,False
34.8,47.6,18.0,1.7,False
34.7,46.8,17.0,3.7,False
34.7,46.9,17.0,3.0,False
34.7,47.1,18.0,4.0,False
34.6,46.9,17.0,3.0,False
34.7,47.0,17.0,3.7,False
34.6,47.9,20.0,1.5,False
34.6,47.6,20.0,2.9,False
34.7,47.3,20.0,3.2,False
34.8,47.3,20.0,1.8,False
35.1,47.8,18.0,4.0,False
35.0,47.5,18.0,2.5,False
34.8,47.4,18.0,1.0,False
34.6,47.4,18.0,2.7,False
34.7,47.4,18.0,2.0,False
34.8,47.6,18.0,1.7,False
35.0,47.6,17.0,3.5,False
34.7,46.8,17.0,3.7,False
34.6,46.9,18.0,3.0,False
34.5,46.9,17.0,3.9,False
34.6,46.9,17.0,3.0,False
34.8,46.9,17.0,2.7,False
34.6,46.5,18.0,3.5,False
34.7,46.6,17.0,3.5,False
34.5,47.6,21.0,1.6,False
34.6,47.9,20.0,1.5,False
34.6,47.6,20.0,2.9,False
34.7,47.3,20.0,3.2,False
35.0,47.5,18.0,3.7,False
34.8,47.4,18.0,1.0,False
34.8,47.4,17.0,3.9,False
34.7,47.4,18.0,2.0,False
34.7,47.4,18.0,2.0,False
34.8,47.6,18.0,1.7,False
34.7,46.8,17.0,3.7,False
34.7,46.9,17.0,3.0,False
34.5,47.7,20.0,2.7,False
34.6,47.6,20.0,2.9,False
34.7,47.3,20.0,3.2,False
34.8,47.3,20.0,1.8,False
34.7,47.4,18.0,2.0,False
34.7,47.4,18.0,2.0,False
34.8,47.6,18.0,1.7,False
35.0,47.6,17.0,3.5,False
34.7,46.8,17.0,3.7,False
34.5,47.3,21.0,3.9,False
34.5,47.4,21.0,2.9,False
34.6,47.6,21.0,2.2,False
34.5,47.6,21.0,1.6,False
34.6,47.5,20.0,2.7,False
34.8,47.3,20.0,1.8,False
34.9,47.3,20.0,2.2,False
35.0,47.5,18.0,3.7,False
35.0,47.5,18.0,2.5,False
34.8,47.4,17.0,3.9,False
34.7,47.4,18.0,2.0,False
34.7,47.4,18.0,2.0,False
34.8,47.6,18.0,1.7,False
35.0,47.6,17.0,3.5,False
34.7,46.9,17.0,3.0,False
34.5,47.3,21.0,3.9,False
34.5,47.4,21.0,2.9,False
34.6,47.6,21.0,2.2,False
34.5,47.6,21.0,1.6,False
34.6,47.5,20.0,2.7,False
34.8,47.3,20.0,1.8,False
34.9,47.3,20.0,2.2,False
35.0,47.5,18.0,3.7,False
35.0,47.5,18.0,2.5,False
34.8,47.4,17.0,3.9,False
34.7,47.4,18.0,2.0,False
34.7,47.4,18.0,2.0,False
34.8,47.6,18.0,1.7,False
35.0,47.6,17.0,3.5,False
34.7,46.9,17.0,3.0,False
34.5,47.3,21.0,3.9,False
34.5,47.4,21.0,2.9,False
34.6,47.6,21.0,2.2,False
34.5,47.6,21.0,1.6,False
34.6,47.5,20.0,2.7,False
34.7,47.3,20.0,3.2,False
34.9,47.3,20.0,2.2,False
35.0,47.5,18.0,3.7,False
35.0,47.5,18.0,2.5,False
34.8,47.4,17.0,3.9,False
34.7,47.4,18.0,2.0,False
34.8,47.4,18.0,3.0,False
35.0,47.6,17.0,1.5,False
35.0,47.6,17.0,3.5,False
34.7,46.9,17.0,3.0,False
34.5,47.6,21.0,1.6,False
34.6,47.9,20.0,1.5,False
34.6,47.5,20.0,2.7,False
34.7,47.3,20.0,3.2,False
35.0,47.5,18.0,3.7,False
35.0,47.5,18.0,2.5,False
34.6,47.6,20.0,2.9,False
34.7,47.3,20.0,3.2,False
34.8,47.3,20.0,1.8,False
34.9,47.7,18.0,3.9,False
35.0,47.5,18.0,3.7,False
34.5,47.6,21.0,1.6,False
34.6,47.9,20.0,1.5,False
34.6,47.6,20.0,2.9,False
34.7,47.3,20.0,3.2,False
35.0,47.5,18.0,3.7,False
35.0,47.5,18.0,2.5,False
34.5,47.7,20.0,2.7,False
34.6,47.6,20.0,2.9,False
34.6,47.5,20.0,2.7,False
34.8,47.3,20.0,1.8,False
35.0,47.5,18.0,3.7,False
34.8,47.4,18.0,1.0,False
34.5,47.4,21.0,2.9,False
34.5,47.6,20.0,2.5,False
34.5,47.6,21.0,1.6,False
34.6,47.9,20.0,1.5,False
34.6,47.5,20.0,2.7,False
34.7,47.3,20.0,3.2,False
34.9,47.7,18.0,3.9,False
35.1,47.8,18.0,4.0,False
35.0,47.5,18.0,2.5,False
