AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
26.3,31.2,58.0,4.0,False
26.2,31.2,58.0,3.7,False
26.1,30.7,59.0,2.9,False
26.1,30.9,59.0,2.1,False
26.2,31.1,58.0,3.3,False
26.2,30.9,57.0,2.5,False
26.3,30.7,56.0,2.9,False
26.3,30.7,56.0,3.2,False
26.3,30.6,56.0,3.1,False
26.4,30.6,54.0,2.9,False
26.4,30.5,54.0,1.9,False
26.4,31.0,54.0,2.5,False
26.5,30.7,54.0,2.7,False
26.5,30.7,53.0,2.0,False
26.3,31.2,59.0,2.6,False
26.2,31.2,59.0,3.6,False
26.3,31.2,59.0,3.6,False
26.3,31.2,58.0,3.0,False
26.2,31.2,58.0,3.7,False
26.3,31.2,58.0,2.3,False
26.2,30.8,59.0,3.0,False
26.1,30.9,59.0,2.1,False
26.2,31.1,58.0,3.3,False
26.3,30.8,56.0,3.5,False
26.3,30.7,56.0,2.9,False
26.3,30.6,56.0,3.6,False
26.3,30.4,55.0,2.6,False
26.4,30.6,54.0,2.9,False
26.4,30.5,54.0,1.9,False
26.5,30.7,54.0,2.7,False
26.5,30.7,53.0,2.0,False
26.3,31.2,59.0,3.3,False
26.3,31.2,59.0,3.6,False
26.3,31.2,59.0,2.9,False
26.3,31.3,58.0,3.7,False
26.3,31.1,59.0,2.9,False
26.3,31.2,58.0,4.0,False
26.3,31.2,58.0,3.2,False
26.1,30.7,59.0,2.9,False
26.1,30.9,59.0,2.1,False
26.2,31.0,58.0,2.0,False
26.2,30.9,58.0,2.2,False
26.3,30.7,56.0,3.6,False
26.3,30.7,56.0,2.9,False
26.3,30.6,56.0,3.6,False
26.4,30.6,55.0,3.0,False
26.4,30.6,54.0,2.9,False
26.4,30.5,54.0,1.9,False
26.5,30.7,54.0,2.7,False
26.6,30.7,53.0,2.5,False
26.2,31.2,59.0,3.6,False
26.3,31.2,59.0,3.6,False
26.3,31.4,58.0,3.0,False
26.3,31.3,58.0,3.1,False
26.3,31.2,58.0,3.0,False
26.3,31.2,58.0,4.0,False
26.3,31.2,58.0,2.3,False
26.2,30.8,59.0,3.0,False
26.2,31.0,58.0,2.0,False
26.2,31.1,58.0,3.3,False
26.3,30.8,56.0,3.5,False
26.3,30.7,56.0,3.6,False
26.3,30.7,56.0,3.2,False
26.4,30.6,55.0,3.0,False
26.4,30.5,54.0,2.8,False
26.4,31.0,54.0,2.5,False
26.5,30.6,54.0,3.4,False
26.5,30.7,54.0,2.7,False
26.3,31.2,59.0,3.3,False
26.2,31.2,59.0,3.6,False
26.3,31.2,59.0,3.6,False
26.3,31.4,58.0,3.0,False
26.3,31.2,58.0,4.0,False
26.2,31.2,58.0,3.7,False
26.3,31.2,58.0,2.3,False
26.1,30.4,59.0,3.7,False
26.2,30.9,57.0,2.5,False
26.3,30.8,56.0,3.5,False
26.3,30.7,56.0,3.6,False
26.3,30.7,56.0,3.2,False
26.3,30.4,55.0,2.6,False
26.4,30.6,54.0,2.9,False
26.4,30.5,54.0,2.8,False
26.5,30.4,54.0,2.5,False
26.5,30.7,54.0,2.7,False
26.3,31.2,59.0,3.3,False
26.3,31.2,59.0,3.1,False
26.3,31.2,59.0,3.6,False
26.3,31.4,58.0,3.0,False
26.3,31.1,59.0,2.9,False
26.3,31.2,58.0,4.0,False
26.3,31.2,58.0,3.2,False
26.2,30.8,59.0,3.0,False
26.2,31.0,58.0,2.0,False
26.2,31.1,58.0,3.3,False
26.2,30.9,57.0,2.5,False
26.3,30.7,56.0,3.6,False
26.3,30.7,56.0,3.2,False
26.3,31.2,59.0,3.3,False
26.3,31.2,59.0,3.1,False
26.3,31.2,59.0,2.9,False
26.3,31.3,58.0,3.7,False
26.3,31.1,59.0,2.9,False
26.3,31.2,58.0,3.0,False
26.3,31.2,58.0,3.2,False
26.1,30.7,59.0,2.9,False
26.1,30.9,59.0,2.1,False
26.2,31.1,58.0,3.3,False
26.3,30.8,56.0,3.5,False
26.3,30.7,56.0,3.6,False
26.3,31.1,59.0,3.4,False
26.3,31.2,59.0,2.6,False
26.3,31.2,59.0,3.3,False
26.3,31.2,59.0,3.1,False
26.3,31.4,58.0,3.0,False
26.3,31.3,58.0,3.7,False
26.3,31.3,58.0,2.8,False
26.3,31.2,58.0,4.0,False
26.2,31.2,58.0,3.7,False
26.3,31.2,57.0,3.1,False
26.2,30.8,59.0,3.0,False
26.2,31.0,58.0,2.0,False
26.2,31.1,58.0,3.3,False
26.3,30.7,56.0,3.6,False
26.3,30.7,56.0,2.9,False
26.3,31.2,59.0,2.9,False
26.3,31.3,58.0,3.7,False
26.3,31.3,58.0,3.1,False
26.3,31.0,57.0,4.0,False
26.3,31.2,58.0,4.0,False
26.2,31.2,58.0,3.7,False
26.3,31.2,58.0,2.3,False
26.1,30.4,59.0,4.0,False
26.2,31.2,59.0,3.6,False
26.3,31.2,59.0,3.6,False
26.3,31.2,59.0,2.9,False
26.3,31.3,58.0,3.7,False
26.3,31.2,58.0,4.0,False
26.2,31.2,58.0,3.7,False
26.3,31.1,59.0,3.8,False
26.3,31.2,59.0,3.1,False
26.3,31.2,59.0,3.3,False
26.3,31.2,59.0,3.1,False
26.3,31.3,58.0,3.7,False
26.3,31.3,58.0,3.1,False
26.3,31.0,57.0,4.0,False
26.3,31.2,58.0,4.0,False
26.3,31.2,58.0,3.2,False
26.3,31.2,57.0,3.1,False
26.1,30.4,59.0,3.7,False
26.1,30.7,59.0,2.9,False
26.1,30.9,59.0,2.1,False
26.2,31.0,58.0,2.0,False
26.2,30.9,58.0,2.2,False
26.3,30.7,56.0,3.6,False
26.3,30.7,56.0,3.2,False
26.3,31.2,59.0,3.3,False
26.3,31.2,59.0,3.1,False
26.3,31.2,59.0,2.9,False
26.3,31.3,58.0,3.7,False
26.3,31.2,58.0,3.0,False
26.3,31.2,58.0,4.0,False
26.2,31.2,59.0,3.6,False
26.3,31.2,59.0,2.9,False
26.3,31.4,58.0,3.0,False
26.3,31.3,58.0,3.1,False
26.3,31.1,59.0,2.9,False
26.3,31.2,58.0,3.0,False
26.3,31.1,59.0,3.8,False
26.3,31.2,59.0,3.1,False
26.3,31.2,59.0,3.3,False
26.3,31.2,59.0,3.1,False
26.3,31.2,59.0,2.9,False
26.3,31.3,58.0,3.7,False
26.3,31.3,58.0,2.8,False
26.3,31.1,59.0,2.9,False
26.3,31.2,58.0,3.0,False
26.3,31.2,59.0,3.3,False
26.3,31.2,59.0,3.1,False
26.3,31.2,59.0,3.6,False
26.3,31.4,58.0,3.0,False
26.3,30.9,58.0,3.8,False
26.3,31.2,58.0,3.0,False
