AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
25.6,35.6,49.0,3.5,False
25.6,35.4,48.0,3.7,False
25.6,34.1,47.0,3.7,False
25.5,34.0,48.0,3.7,False
27.2,38.1,46.0,3.4,False
27.1,37.9,45.0,4.3,False
27.0,37.3,46.0,4.3,False
25.5,36.9,49.0,3.7,False
25.5,36.9,48.0,3.4,False
25.4,36.8,49.0,4.5,False
25.4,36.7,49.0,4.5,False
25.4,36.3,49.0,2.7,False
25.4,36.2,49.0,3.2,False
25.4,36.0,49.0,4.5,False
25.5,35.6,49.0,4.0,False
25.6,35.6,49.0,3.5,False
25.6,35.4,48.0,3.7,False
25.8,34.4,48.0,3.7,False
25.7,34.4,48.0,2.5,False
25.6,34.5,47.0,2.9,False
25.5,34.0,48.0,3.4,False
25.5,34.0,48.0,3.7,False
27.2,38.1,46.0,3.4,False
27.1,37.9,45.0,4.3,False
27.0,37.3,46.0,4.3,False
25.5,36.9,48.0,3.2,False
25.5,36.9,49.0,3.7,False
25.5,36.9,49.0,3.9,False
25.4,36.7,49.0,4.5,False
25.4,36.3,49.0,2.7,False
25.4,36.2,49.0,3.2,False
25.4,36.0,49.0,4.5,False
25.5,35.6,49.0,4.0,False
25.6,35.5,48.0,3.4,False
25.6,35.4,48.0,3.5,False
25.6,34.4,47.0,3.2,False
25.6,34.2,48.0,3.4,False
27.2,38.1,45.0,2.7,False
27.0,37.3,46.0,4.3,False
26.9,37.3,46.0,3.9,False
25.5,36.9,48.0,3.2,False
25.5,36.9,49.0,3.7,False
25.5,36.9,49.0,3.9,False
25.4,36.7,49.0,4.5,False
25.4,36.3,49.0,2.7,False
25.4,36.2,48.0,4.0,False
25.5,36.0,49.0,3.5,False
25.5,35.6,49.0,4.0,False
25.6,35.5,48.0,3.4,False
25.6,35.4,48.0,3.5,False
25.8,34.4,48.0,3.7,False
25.7,34.4,48.0,2.5,False
25.6,34.5,47.0,2.9,False
25.5,34.0,48.0,3.4,False
25.5,34.0,48.0,3.7,False
27.2,38.1,46.0,3.4,False
27.0,37.3,46.0,4.3,False
26.9,37.3,46.0,3.9,False
25.5,36.9,48.0,3.2,False
25.5,36.9,48.0,3.4,False
25.5,36.9,49.0,3.9,False
25.4,36.7,49.0,4.5,False
25.4,36.2,49.0,3.2,False
25.4,36.2,48.0,4.0,False
25.5,36.0,49.0,3.5,False
25.5,35.6,49.0,4.0,False
25.6,35.6,49.0,3.5,False
25.6,35.4,48.0,3.7,False
25.6,34.4,47.0,3.2,False
25.6,34.1,47.0,2.7,False
27.4,38.3,46.0,3.2,False
27.3,38.2,46.0,4.0,False
27.2,38.1,46.0,3.4,False
27.1,37.9,45.0,4.3,False
25.9,36.8,48.0,3.5,False
25.7,36.9,48.0,4.0,False
25.6,36.7,47.0,4.5,False
25.5,36.9,48.0,3.2,False
25.5,36.9,48.0,3.4,False
25.5,36.9,49.0,3.9,False
25.4,36.7,49.0,4.5,False
25.4,36.3,49.0,2.7,False
25.4,36.2,48.0,4.0,False
25.5,36.0,49.0,3.5,False
25.5,35.6,49.0,4.0,False
25.6,35.6,49.0,3.5,False
27.2,38.1,45.0,2.7,False
27.0,37.3,46.0,4.3,False
26.9,37.3,46.0,3.9,False
25.6,36.9,48.0,3.9,False
25.5,36.9,49.0,3.7,False
25.5,36.9,48.0,3.4,False
25.4,36.8,49.0,4.5,False
25.4,36.3,49.0,2.7,False
25.4,36.2,48.0,4.0,False
25.4,36.0,49.0,4.5,False
25.6,35.6,49.0,3.5,False
25.6,35.5,48.0,3.4,False
27.2,38.1,45.0,2.7,False
27.0,37.3,46.0,4.3,False
26.9,37.2,46.0,2.7,False
25.5,36.9,49.0,3.7,False
25.5,36.9,48.0,3.4,False
25.4,36.8,49.0,4.5,False
25.4,36.5,49.0,3.0,False
25.5,36.3,49.0,4.3,False
25.4,36.3,49.0,4.1,False
25.4,36.2,49.0,3.2,False
25.5,36.1,49.0,3.7,False
25.5,35.9,48.0,4.3,False
27.2,38.1,46.0,3.4,False
27.1,37.9,45.0,4.3,False
26.9,37.3,46.0,3.9,False
25.5,36.9,48.0,3.2,False
25.5,36.9,49.0,3.7,False
25.5,36.9,48.0,3.4,False
25.4,36.8,49.0,4.5,False
25.4,36.3,49.0,2.7,False
25.4,36.2,48.0,4.0,False
25.5,36.0,49.0,3.5,False
25.5,35.6,49.0,4.0,False
25.6,35.5,48.0,3.4,False
27.2,38.1,46.0,3.4,False
27.1,37.9,45.0,4.3,False
26.9,37.3,46.0,3.9,False
25.5,36.9,48.0,3.2,False
25.5,36.9,49.0,3.7,False
25.5,36.9,48.0,3.4,False
25.4,36.8,49.0,4.5,False
25.5,35.7,48.0,5.3,False
25.6,35.6,49.0,3.5,False
27.2,38.1,45.0,2.7,False
26.9,37.3,46.0,3.9,False
25.6,36.9,48.0,3.9,False
25.5,36.9,49.0,3.7,False
25.5,36.9,48.0,3.4,False
27.4,38.3,46.0,3.2,False
27.3,38.2,46.0,4.0,False
27.2,38.1,46.0,3.4,False
27.1,37.9,45.0,4.3,False
25.5,36.9,48.0,3.2,False
25.5,36.9,49.0,3.7,False
25.5,36.9,49.0,3.9,False
27.2,38.1,46.0,3.4,False
27.1,37.9,45.0,4.3,False
26.9,37.3,46.0,3.9,False
25.6,36.9,48.0,3.9,False
25.5,36.9,49.0,3.7,False
25.5,36.9,48.0,3.4,False
27.2,38.1,45.0,2.7,False
26.9,37.3,46.0,3.9,False
26.9,37.2,46.0,2.7,False
25.6,36.9,48.0,3.9,False
25.5,36.9,49.0,3.7,False
25.5,36.9,48.0,3.4,False
27.2,38.1,45.0,2.7,False
27.0,37.3,46.0,4.3,False
