AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
26.0,41.1,57.0,1.8,False
25.9,40.1,58.0,2.5,False
25.4,38.1,60.0,1.4,False
25.5,38.1,60.0,1.8,False
25.4,37.7,60.0,1.8,False
26.0,38.2,57.0,0.6,False
26.1,38.3,56.0,1.0,False
26.2,37.3,55.0,0.4,False
26.2,37.4,55.0,0.9,False
26.1,37.0,55.0,1.2,False
26.0,36.1,55.0,0.6,False
26.1,36.3,55.0,0.7,False
26.0,42.5,56.0,1.3,False
26.0,42.4,55.0,0.8,False
26.1,43.3,56.0,3.0,False
26.0,42.7,55.0,1.8,False
26.3,41.5,54.0,2.4,False
26.2,41.3,55.0,2.9,False
26.1,41.3,56.0,1.9,False
26.0,41.1,57.0,1.8,False
26.0,40.2,57.0,1.4,False
25.9,40.1,58.0,2.7,False
25.5,38.1,60.0,1.8,False
25.4,37.8,60.0,2.4,False
25.4,37.7,60.0,1.8,False
26.0,38.2,57.0,0.6,False
26.0,38.3,57.0,0.8,False
26.1,38.3,56.0,1.0,False
26.2,37.4,55.0,0.9,False
26.2,37.1,55.0,0.8,False
26.1,37.0,55.0,1.2,False
26.1,36.3,55.0,0.7,False
26.1,36.3,54.0,1.2,False
25.9,42.2,57.0,1.3,False
26.0,42.4,55.0,0.8,False
26.0,42.5,54.0,1.5,False
26.0,42.7,55.0,1.8,False
26.1,42.3,54.0,1.9,False
26.2,41.7,54.0,1.4,False
26.2,41.3,55.0,2.9,False
26.1,41.3,56.0,2.5,False
26.1,41.3,56.0,1.9,False
26.0,40.2,57.0,1.4,False
25.9,40.1,58.0,2.5,False
25.9,40.1,58.0,2.7,False
25.5,38.1,60.0,1.8,False
25.4,37.8,60.0,2.4,False
25.6,37.7,60.0,1.3,False
26.0,38.0,58.0,0.9,False
26.0,38.2,57.0,0.6,False
26.1,38.3,56.0,1.0,False
26.2,37.3,55.0,0.4,False
26.2,37.4,55.0,0.9,False
26.1,37.0,55.0,1.2,False
26.0,36.1,55.0,0.6,False
26.1,36.3,55.0,0.7,False
26.0,42.5,56.0,1.3,False
26.0,42.5,54.0,1.5,False
26.1,43.3,56.0,3.0,False
26.1,42.3,54.0,1.9,False
26.2,41.7,54.0,1.4,False
26.2,41.3,55.0,2.9,False
26.1,41.3,56.0,2.5,False
26.0,41.7,56.0,1.9,False
26.0,41.1,57.0,1.8,False
25.9,40.1,58.0,2.5,False
25.4,38.1,60.0,1.4,False
25.5,38.1,60.0,1.8,False
25.4,37.7,60.0,1.8,False
26.0,38.0,58.0,0.9,False
26.0,38.2,57.0,0.6,False
25.9,42.2,57.0,1.3,False
26.0,42.4,55.0,0.8,False
26.1,43.3,56.0,3.0,False
26.0,42.7,55.0,1.8,False
26.1,41.8,54.0,1.0,False
26.3,41.5,54.0,2.4,False
26.2,41.3,55.0,2.9,False
26.1,41.3,56.0,1.9,False
26.0,41.1,57.0,1.8,False
25.9,40.1,58.0,2.5,False
25.5,38.1,60.0,2.1,False
25.5,38.1,60.0,2.1,False
25.5,38.1,61.0,1.6,False
25.5,38.1,60.0,1.8,False
25.4,37.7,60.0,1.8,False
25.6,37.7,60.0,1.3,False
26.0,38.2,57.0,0.6,False
26.0,38.3,57.0,0.8,False
26.0,42.5,56.0,1.3,False
26.0,42.5,54.0,1.5,False
26.0,42.7,55.0,1.8,False
26.1,42.3,54.0,1.9,False
26.2,41.7,54.0,1.4,False
26.1,41.3,56.0,2.5,False
26.1,41.2,57.0,1.0,False
26.0,41.1,57.0,1.8,False
26.0,40.2,57.0,1.4,False
25.9,40.1,58.0,2.7,False
25.4,38.1,60.0,1.4,False
25.5,38.1,60.0,1.8,False
25.4,37.7,60.0,1.8,False
26.0,38.0,58.0,0.9,False
26.0,38.3,57.0,0.8,False
26.1,38.3,56.0,1.0,False
26.0,42.4,55.0,0.8,False
26.0,42.5,54.0,1.5,False
26.0,42.7,55.0,1.8,False
26.1,42.3,54.0,1.9,False
26.2,41.7,54.0,1.4,False
26.2,41.3,55.0,2.9,False
26.1,41.3,56.0,2.5,False
26.0,41.7,56.0,1.9,False
26.0,41.1,57.0,1.8,False
25.9,40.1,58.0,2.5,False
25.5,38.1,60.0,1.8,False
25.4,37.8,60.0,2.4,False
25.4,37.7,60.0,1.8,False
26.0,38.0,58.0,0.9,False
26.0,38.2,57.0,0.6,False
25.9,42.2,57.0,1.3,False
26.0,42.4,55.0,0.8,False
26.1,43.3,56.0,3.0,False
26.0,42.7,55.0,1.8,False
26.1,41.8,54.0,1.0,False
26.3,41.5,54.0,2.4,False
26.2,41.3,55.0,2.9,False
26.1,41.3,56.0,1.9,False
26.0,41.1,57.0,1.8,False
26.0,40.2,57.0,1.4,False
25.9,40.1,58.0,2.5,False
25.5,38.1,60.0,2.1,False
25.5,38.1,60.0,2.1,False
25.5,38.1,60.0,1.8,False
25.4,37.8,60.0,2.4,False
25.6,37.7,60.0,1.3,False
26.0,38.2,57.0,0.6,False
26.0,42.5,54.0,1.5,False
26.1,43.3,56.0,3.0,False
26.0,42.7,55.0,1.8,False
26.1,41.8,54.0,1.0,False
26.1,41.3,56.0,1.9,False
26.1,41.2,57.0,1.0,False
26.0,41.7,55.0,0.8,False
26.0,41.1,57.0,1.8,False
26.0,40.2,57.0,1.4,False
26.0,42.5,56.0,1.3,False
26.0,42.4,55.0,0.8,False
26.0,42.5,54.0,1.5,False
26.0,42.7,55.0,1.8,False
26.1,41.8,54.0,1.0,False
26.2,41.7,54.0,1.4,False
26.3,41.5,54.0,2.4,False
26.0,41.7,56.0,1.9,False
26.0,41.1,57.0,1.8,False
26.0,42.5,56.0,1.3,False
26.0,42.4,55.0,0.8,False
26.0,42.5,54.0,1.5,False
26.0,42.7,55.0,1.8,False
26.3,41.5,54.0,2.4,False
26.2,41.3,55.0,2.9,False
26.1,41.3,56.0,2.5,False
26.0,41.1,57.0,1.8,False
26.0,40.2,57.0,1.4,False
26.0,42.4,55.0,0.8,False
26.0,42.5,54.0,1.5,False
26.0,42.7,55.0,1.8,False
26.1,42.3,54.0,1.9,False
26.2,41.7,54.0,1.4,False
26.3,41.5,54.0,2.4,False
26.1,41.3,56.0,2.5,False
26.0,41.7,56.0,1.9,False
26.0,40.2,57.0,1.4,False
