AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
21.7,28.1,81.0,0.5,True
21.7,28.2,81.0,0.6,True
21.9,27.9,80.0,1.1,True
22.0,27.6,79.0,0.8,True
22.0,27.1,79.0,0.6,True
22.0,27.0,77.0,1.3,True
21.8,26.4,79.0,0.4,True
21.9,27.2,78.0,1.1,True
21.9,26.9,77.0,1.0,True
22.1,26.9,76.0,0.8,False
22.0,27.1,77.0,0.6,True
22.0,27.1,77.0,0.5,True
22.0,27.5,76.0,0.4,True
22.2,27.4,76.0,0.5,True
22.2,27.3,75.0,0.0,True
22.1,27.2,76.0,0.0,True
22.2,27.6,75.0,0.8,True
22.3,27.9,76.0,0.3,True
22.3,27.9,75.0,0.8,True
22.3,28.0,75.0,0.6,True
22.3,28.7,73.0,0.5,True
22.3,28.3,73.0,0.6,True
21.9,28.1,73.0,1.2,False
21.9,28.0,73.0,0.3,False
21.9,28.3,74.0,0.8,False
22.0,28.6,73.0,0.4,False
22.0,28.8,73.0,1.0,False
22.1,28.8,72.0,1.1,False
22.3,28.9,71.0,0.5,False
22.3,29.1,72.0,1.2,True
22.3,29.1,70.0,1.2,False
22.3,28.8,70.0,0.6,False
22.3,28.7,71.0,0.4,False
22.4,28.9,71.0,0.6,False
22.5,29.4,71.0,0.8,False
22.6,29.4,70.0,0.8,False
22.4,29.5,69.0,1.1,False
22.4,29.0,69.0,1.0,False
22.4,29.0,71.0,1.2,False
22.5,29.0,70.0,0.8,False
22.5,29.6,69.0,1.5,False
22.6,29.7,69.0,0.8,False
22.6,29.5,68.0,1.2,False
22.6,29.5,68.0,1.2,False
22.6,29.2,68.0,1.7,False
22.4,29.2,64.0,1.0,False
22.4,29.2,66.0,0.6,False
22.5,29.1,67.0,0.8,False
22.4,29.1,66.0,1.2,False
22.5,29.1,66.0,0.5,False
22.4,29.1,66.0,0.6,False
22.4,29.5,67.0,0.8,False
22.3,29.1,65.0,0.4,False
22.3,29.1,65.0,1.1,False
22.2,29.1,65.0,0.8,False
22.3,29.5,65.0,1.0,False
21.2,29.1,84.0,2.2,False
21.3,29.1,82.0,3.2,False
21.3,28.6,83.0,1.2,False
21.4,28.6,83.0,0.8,False
21.6,28.5,83.0,0.6,False
21.5,28.4,82.0,0.6,False
21.7,28.5,82.0,0.8,True
21.7,28.1,81.0,0.5,True
21.6,28.1,81.0,0.6,True
21.9,28.3,80.0,0.8,True
22.0,27.6,79.0,0.8,True
21.9,27.3,78.0,0.5,True
22.0,27.0,77.0,1.3,True
21.9,27.0,78.0,0.6,True
21.9,27.2,78.0,1.1,True
21.9,26.9,77.0,1.0,True
22.1,26.9,76.0,0.8,False
22.0,27.1,77.0,0.6,True
22.1,27.1,76.0,0.6,True
22.0,27.5,76.0,0.4,True
22.1,27.6,76.0,0.5,True
22.1,27.3,76.0,0.3,True
22.2,27.3,75.0,0.0,True
22.2,27.6,75.0,0.8,True
22.3,27.9,76.0,0.3,True
22.3,27.9,75.0,0.8,True
22.3,28.0,75.0,0.6,True
22.3,28.7,73.0,0.5,True
22.3,28.3,73.0,0.6,True
21.9,28.1,73.0,1.2,False
21.9,28.0,73.0,0.3,False
21.9,28.0,74.0,0.6,False
21.9,28.5,73.0,0.6,False
22.0,28.6,73.0,0.4,False
22.0,28.8,73.0,1.0,False
22.2,28.9,72.0,0.6,False
22.3,28.9,71.0,0.5,False
22.3,29.1,72.0,1.2,True
22.4,28.8,70.0,0.6,False
22.3,28.8,70.0,0.6,False
22.3,28.7,71.0,0.4,False
22.5,29.1,71.0,0.6,False
22.5,29.4,71.0,0.8,False
22.6,29.4,70.0,0.8,False
22.4,29.0,69.0,1.0,False
22.3,28.7,70.0,0.6,False
22.4,29.0,71.0,1.2,False
22.5,29.6,69.0,1.5,False
22.6,29.7,69.0,0.8,False
22.5,29.8,68.0,1.5,False
22.6,29.5,68.0,1.2,False
22.6,29.2,68.0,1.7,False
22.5,29.2,67.0,1.1,False
22.4,29.2,66.0,0.6,False
22.5,29.1,67.0,0.8,False
22.3,29.1,67.0,0.4,False
22.5,29.1,66.0,0.5,False
22.4,29.1,66.0,0.6,False
22.4,29.5,67.0,0.8,False
22.4,29.3,65.0,0.6,False
22.3,29.1,65.0,1.1,False
22.2,29.1,65.0,0.8,False
22.2,28.9,66.0,0.5,False
22.4,29.9,65.0,1.1,False
21.2,29.1,84.0,2.2,False
21.2,29.1,84.0,1.7,False
21.3,28.6,83.0,1.2,False
21.3,28.8,84.0,1.1,False
21.5,28.5,83.0,0.6,False
21.5,28.4,82.0,0.6,False
21.7,28.5,82.0,0.8,True
21.8,28.2,81.0,1.2,True
21.6,28.1,81.0,0.6,True
21.9,28.3,80.0,0.8,True
21.9,27.9,80.0,1.1,True
21.9,27.3,78.0,0.5,True
22.0,27.0,77.0,1.3,True
21.9,27.0,78.0,0.6,True
21.9,27.2,78.0,1.1,True
21.9,27.0,78.0,1.0,True
22.1,26.9,76.0,0.8,False
22.0,27.1,77.0,0.6,True
22.1,27.1,76.0,0.6,True
22.0,27.5,76.0,0.4,True
21.2,29.1,84.0,2.2,False
21.2,29.1,84.0,1.7,False
21.3,28.6,83.0,1.2,False
21.3,28.8,84.0,1.1,False
21.5,28.5,83.0,0.6,False
21.5,28.4,82.0,0.6,False
21.7,28.5,82.0,0.8,True
21.7,28.1,81.0,0.5,True
21.6,28.1,81.0,0.6,True
21.9,28.3,80.0,0.8,True
22.0,27.6,79.0,0.8,True
21.9,27.3,78.0,0.5,True
22.0,27.0,77.0,1.3,True
21.9,27.0,78.0,0.6,True
21.9,27.2,78.0,1.1,True
21.9,26.9,77.0,1.0,True
22.1,26.9,76.0,0.8,False
22.0,27.1,77.0,0.6,True
22.1,27.1,76.0,0.6,True
22.0,27.5,76.0,0.4,True
22.2,27.4,76.0,0.5,True
22.1,27.3,76.0,0.3,True
22.1,27.2,76.0,0.0,True
22.2,27.6,75.0,0.8,True
22.3,27.9,76.0,0.3,True
22.3,27.9,75.0,0.8,True
22.3,28.0,75.0,0.6,True
22.3,28.7,73.0,0.5,True
22.3,28.3,73.0,0.6,True
21.9,28.1,73.0,1.2,False
21.9,28.0,73.0,0.3,False
21.9,28.0,74.0,0.6,False
21.9,28.5,73.0,0.6,False
22.0,28.6,73.0,0.4,False
22.0,28.8,73.0,1.0,False
22.2,28.9,72.0,0.6,False
22.3,28.9,71.0,0.5,False
22.3,29.1,72.0,1.2,True
22.4,28.8,70.0,0.6,False
22.3,28.8,70.0,0.6,False
22.3,28.7,71.0,0.4,False
22.5,29.1,71.0,0.6,False
22.5,29.4,71.0,0.8,False
22.6,29.4,70.0,0.8,False
22.4,29.0,69.0,1.0,False
22.3,28.7,70.0,0.6,False
22.4,29.0,71.0,1.2,False
22.5,29.6,69.0,1.5,False
22.6,29.7,69.0,0.8,False
22.5,29.8,68.0,1.5,False
22.6,29.5,68.0,1.2,False
22.6,29.2,68.0,1.7,False
22.5,29.2,67.0,1.1,False
22.4,29.2,66.0,0.6,False
22.5,29.1,67.0,0.8,False
22.3,29.1,67.0,0.4,False
22.5,29.1,66.0,0.5,False
22.4,29.5,67.0,0.8,False
22.4,29.3,65.0,0.6,False
22.3,29.1,65.0,0.4,False
22.2,29.1,65.0,0.8,False
22.2,28.9,66.0,0.5,False
22.3,29.5,65.0,1.0,False
21.2,29.1,84.0,2.2,False
21.2,29.1,84.0,1.7,False
21.3,28.6,83.0,1.2,False
21.3,28.8,84.0,1.1,False
21.5,28.5,83.0,0.6,False
21.5,28.4,82.0,0.6,False
21.7,28.5,82.0,0.8,True
21.8,28.2,81.0,1.2,True
21.6,28.1,81.0,0.6,True
21.9,28.3,80.0,0.8,True
21.9,27.9,80.0,1.1,True
21.9,27.3,78.0,0.5,True
22.0,27.0,77.0,1.3,True
21.9,27.0,78.0,0.6,True
21.9,27.2,78.0,1.1,True
21.9,26.9,77.0,1.0,True
22.1,26.9,76.0,0.8,False
22.0,27.1,77.0,0.6,True
22.0,27.1,77.0,0.5,True
22.0,27.5,76.0,0.4,True
22.2,27.4,76.0,0.5,True
22.1,27.3,76.0,0.3,True
22.2,27.6,75.0,0.8,True
22.2,27.8,75.0,0.8,True
22.3,27.9,75.0,0.8,True
22.2,27.9,75.0,1.0,True
22.4,28.3,75.0,0.8,True
22.4,28.7,73.0,0.6,True
22.3,27.8,73.0,0.5,False
21.9,28.1,73.0,1.2,False
21.9,28.0,73.0,0.3,False
21.9,28.3,74.0,0.8,False
21.9,28.5,73.0,0.6,False
22.0,28.6,73.0,0.4,False
22.1,28.8,72.0,1.1,False
22.2,28.9,72.0,0.6,False
22.3,28.9,71.0,0.5,False
22.3,29.1,70.0,1.2,False
22.4,28.8,70.0,0.6,False
22.3,28.8,70.0,0.6,False
22.4,28.9,71.0,0.6,False
22.5,29.1,71.0,0.6,False
22.5,29.4,71.0,0.8,False
22.4,29.5,69.0,1.1,False
22.4,29.0,69.0,1.0,False
22.3,28.7,70.0,0.6,False
22.5,29.0,70.0,0.8,False
22.5,29.6,69.0,1.5,False
22.6,29.7,69.0,0.8,False
21.2,29.1,84.0,2.2,False
21.3,29.1,82.0,3.2,False
21.3,28.6,83.0,1.2,False
21.3,28.8,84.0,1.1,False
21.5,28.5,83.0,0.6,False
21.5,28.4,82.0,0.6,False
21.7,28.5,82.0,0.8,True
21.8,28.2,81.0,1.2,True
21.6,28.1,81.0,0.6,True
21.9,28.3,80.0,0.8,True
21.9,27.9,80.0,1.1,True
21.9,27.3,78.0,0.5,True
22.0,27.0,77.0,1.3,True
21.9,27.0,78.0,0.6,True
21.9,27.2,78.0,1.1,True
21.9,26.9,77.0,1.0,True
22.1,26.9,76.0,0.8,False
22.0,27.1,77.0,0.6,True
22.1,27.1,76.0,0.6,True
22.0,27.5,76.0,0.4,True
22.2,27.4,76.0,0.5,True
22.1,27.3,76.0,0.3,True
22.1,27.2,76.0,0.0,True
22.2,27.6,75.0,0.8,True
22.3,27.9,76.0,0.3,True
22.3,27.9,75.0,0.8,True
22.3,28.0,75.0,0.6,True
22.3,28.7,73.0,0.5,True
22.3,28.3,73.0,0.6,True
21.9,28.1,73.0,1.2,False
21.9,28.0,73.0,0.3,False
21.9,28.0,74.0,0.6,False
21.9,28.5,73.0,0.6,False
22.0,28.6,73.0,0.4,False
22.0,28.8,73.0,1.0,False
22.2,28.9,72.0,0.6,False
22.3,28.9,71.0,0.5,False
22.3,29.1,72.0,1.2,True
22.4,28.8,70.0,0.6,False
22.3,28.8,70.0,0.6,False
22.4,28.9,71.0,0.6,False
22.5,29.1,71.0,0.6,False
22.5,29.4,71.0,0.8,False
22.6,29.4,70.0,0.8,False
22.4,29.0,69.0,1.0,False
22.3,28.7,70.0,0.6,False
22.4,29.0,71.0,1.2,False
22.5,29.6,69.0,1.5,False
22.6,29.7,69.0,0.8,False
22.6,29.5,68.0,1.2,False
22.6,29.5,68.0,1.2,False
22.6,29.2,68.0,1.7,False
22.5,29.2,67.0,1.1,False
22.4,29.2,66.0,0.6,False
22.5,29.1,67.0,0.8,False
22.3,29.1,67.0,0.4,False
22.5,29.1,66.0,0.5,False
22.4,29.1,66.0,0.6,False
22.4,29.5,67.0,0.8,False
22.3,29.1,65.0,0.4,False
22.3,29.1,65.0,1.1,False
22.2,29.1,65.0,0.8,False
22.3,29.5,65.0,1.0,False
21.2,29.1,84.0,2.2,False
21.2,29.1,84.0,1.7,False
21.3,28.6,83.0,1.2,False
21.3,28.8,84.0,1.1,False
21.5,28.5,83.0,0.6,False
21.5,28.4,82.0,0.6,False
21.7,28.5,82.0,0.8,True
21.8,28.2,81.0,1.2,True
21.6,28.1,81.0,0.6,True
21.9,28.3,80.0,0.8,True
21.9,27.9,80.0,1.1,True
21.9,27.3,78.0,0.5,True
22.0,27.0,77.0,1.3,True
21.9,27.0,78.0,0.6,True
21.9,27.2,78.0,1.1,True
21.9,26.9,77.0,1.0,True
22.1,26.9,76.0,0.8,False
22.0,27.1,77.0,0.6,True
22.1,27.1,76.0,0.6,True
22.0,27.5,76.0,0.4,True
22.2,27.4,76.0,0.5,True
22.1,27.3,76.0,0.3,True
22.1,27.2,76.0,0.0,True
22.2,27.6,75.0,0.8,True
22.3,27.9,76.0,0.3,True
22.3,27.9,75.0,0.8,True
22.3,28.0,75.0,0.6,True
22.3,28.7,73.0,0.5,True
22.3,28.3,73.0,0.6,True
22.3,27.8,73.0,0.5,False
21.9,28.1,73.0,1.2,False
21.9,28.0,74.0,0.6,False
21.9,28.5,73.0,0.6,False
22.0,28.6,73.0,0.4,False
22.0,28.8,73.0,1.0,False
22.2,28.9,72.0,0.6,False
22.3,28.9,71.0,0.5,False
22.3,29.1,72.0,1.2,True
22.4,28.8,70.0,0.6,False
22.3,28.8,70.0,0.6,False
22.3,28.7,71.0,0.4,False
22.5,29.1,71.0,0.6,False
22.5,29.4,71.0,0.8,False
22.6,29.4,70.0,0.8,False
22.4,29.0,69.0,1.0,False
22.3,28.7,70.0,0.6,False
22.4,29.0,71.0,1.2,False
22.5,29.6,69.0,1.5,False
22.6,29.7,69.0,0.8,False
22.5,29.8,68.0,1.5,False
22.6,29.5,68.0,1.2,False
22.6,29.2,68.0,1.7,False
22.5,29.2,67.0,1.1,False
22.4,29.2,66.0,0.6,False
22.5,29.1,67.0,0.8,False
22.3,29.1,67.0,0.4,False
22.5,29.1,66.0,0.5,False
22.4,29.1,66.0,0.6,False
22.4,29.5,67.0,0.8,False
22.4,29.3,65.0,0.6,False
22.3,29.1,65.0,1.1,False
22.2,29.1,65.0,0.8,False
22.2,28.9,66.0,0.5,False
22.4,29.9,65.0,1.1,False
21.2,29.1,84.0,2.2,False
21.2,29.1,84.0,1.7,False
21.3,28.6,83.0,1.2,False
21.3,28.8,84.0,1.1,False
21.5,28.5,83.0,0.6,False
21.5,28.4,82.0,0.6,False
21.7,28.5,82.0,0.8,True
21.8,28.2,81.0,1.2,True
21.6,28.1,81.0,0.6,True
21.9,28.3,80.0,0.8,True
21.9,27.9,80.0,1.1,True
21.9,27.3,78.0,0.5,True
22.0,27.1,79.0,0.6,True
21.9,27.0,78.0,0.6,True
21.9,27.2,78.0,1.1,True
21.9,27.0,78.0,1.0,True
22.1,26.9,76.0,0.8,False
22.0,26.8,77.0,0.4,True
22.1,27.1,76.0,0.6,True
22.0,27.1,77.0,0.5,True
22.1,27.6,76.0,0.5,True
22.1,27.3,76.0,0.3,True
22.2,27.3,75.0,0.0,True
22.2,27.6,75.0,0.8,True
22.2,27.8,75.0,0.8,True
22.3,27.9,75.0,0.8,True
22.2,27.9,75.0,1.0,True
22.4,28.3,75.0,0.8,True
22.4,28.7,73.0,0.6,True
22.3,27.8,73.0,0.5,False
21.9,28.1,73.0,1.2,False
21.9,28.0,74.0,0.6,False
21.9,28.3,74.0,0.8,False
22.0,28.6,73.0,0.4,False
22.0,28.8,73.0,1.0,False
22.2,28.9,72.0,0.6,False
22.3,28.9,71.0,0.5,False
22.3,29.1,72.0,1.2,True
22.4,28.8,70.0,0.6,False
22.3,28.8,70.0,0.6,False
22.3,28.7,71.0,0.4,False
22.5,29.1,71.0,0.6,False
22.5,29.4,71.0,0.8,False
22.6,29.4,70.0,0.8,False
22.4,29.0,69.0,1.0,False
22.3,28.7,70.0,0.6,False
22.4,29.0,71.0,1.2,False
22.5,29.6,69.0,1.5,False
22.6,29.7,69.0,0.8,False
22.5,29.8,68.0,1.5,False
22.6,29.5,68.0,1.2,False
22.6,29.2,68.0,1.7,False
22.5,29.2,67.0,1.1,False
22.4,29.2,64.0,1.0,False
22.5,29.1,67.0,0.8,False
22.3,29.1,67.0,0.4,False
22.4,29.1,66.0,1.2,False
22.4,29.1,66.0,0.6,False
22.4,29.5,67.0,0.8,False
22.4,29.3,65.0,0.6,False
22.3,29.1,65.0,1.1,False
22.2,29.1,65.0,0.8,False
22.2,28.9,66.0,0.5,False
22.3,29.5,65.0,1.0,False
21.2,29.1,84.0,2.2,False
21.2,29.1,84.0,1.7,False
21.3,28.8,85.0,0.8,False
21.3,28.8,84.0,1.1,False
21.5,28.5,83.0,0.6,False
21.5,28.4,82.0,0.6,False
21.6,28.3,83.0,0.8,True
21.8,28.2,81.0,1.2,True
21.6,28.1,81.0,0.6,True
21.7,28.2,81.0,0.6,True
21.9,27.9,80.0,1.1,True
22.0,27.6,79.0,0.8,True
22.0,27.1,79.0,0.6,True
21.9,27.0,78.0,0.6,True
21.8,26.4,79.0,0.4,True
21.9,27.0,78.0,1.0,True
21.9,26.9,77.0,1.0,True
22.0,26.8,77.0,0.4,True
22.1,27.1,76.0,0.6,True
22.0,27.1,77.0,0.5,True
22.1,27.6,76.0,0.5,True
22.2,27.4,76.0,0.5,True
22.2,27.3,75.0,0.0,True
22.1,27.2,76.0,0.0,True
22.2,27.8,75.0,0.8,True
22.3,27.9,76.0,0.3,True
22.2,27.9,75.0,1.0,True
22.4,28.3,75.0,0.8,True
22.4,28.7,73.0,0.6,True
22.3,28.3,73.0,0.6,True
21.9,28.1,73.0,1.2,False
21.9,28.0,73.0,0.3,False
21.9,28.3,74.0,0.8,False
22.0,28.6,73.0,0.4,False
22.0,28.8,73.0,1.0,False
22.2,28.9,72.0,0.6,False
22.3,28.9,71.0,0.5,False
22.3,29.1,72.0,1.2,True
22.3,29.1,70.0,1.2,False
22.3,28.8,70.0,0.6,False
22.3,28.7,71.0,0.4,False
22.4,28.9,71.0,0.6,False
22.5,29.4,71.0,0.8,False
22.6,29.4,70.0,0.8,False
22.4,29.5,69.0,1.1,False
22.4,29.0,69.0,1.0,False
22.4,29.0,71.0,1.2,False
22.5,29.0,70.0,0.8,False
22.5,29.6,69.0,1.5,False
22.5,29.8,68.0,1.5,False
22.6,29.5,68.0,1.2,False
22.6,29.2,68.0,1.7,False
22.5,29.2,67.0,1.1,False
22.4,29.2,64.0,1.0,False
22.5,29.1,67.0,0.8,False
22.3,29.1,67.0,0.4,False
22.4,29.1,66.0,1.2,False
22.5,29.1,66.0,0.5,False
22.4,29.5,67.0,0.8,False
22.4,29.3,65.0,0.6,False
22.3,29.1,65.0,0.4,False
22.3,29.1,65.0,1.1,False
22.2,28.9,66.0,0.5,False
22.3,29.5,65.0,1.0,False
21.2,29.1,84.0,2.2,False
21.2,29.1,84.0,1.7,False
21.3,28.8,85.0,0.8,False
