AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
20.2,23.7,85.0,1.1,False
20.1,23.5,85.0,1.3,False
20.0,22.7,85.0,0.6,False
19.9,22.7,86.0,0.6,False
18.6,24.7,91.0,0.8,False
19.1,25.9,90.0,1.1,False
19.2,25.9,91.0,2.2,False
19.2,26.2,90.0,1.2,False
19.2,26.6,92.0,2.2,False
19.2,24.8,89.0,2.9,False
19.3,24.1,89.0,0.6,False
19.2,23.9,88.0,0.4,False
19.1,23.9,89.0,1.1,False
19.3,23.6,88.0,1.8,False
19.6,24.2,90.0,0.6,False
19.6,24.2,89.0,1.7,False
19.6,24.1,88.0,0.6,False
19.9,23.8,88.0,1.0,False
19.9,23.5,89.0,1.2,False
19.9,23.8,87.0,1.3,False
19.9,24.1,88.0,1.0,False
20.0,23.8,87.0,1.2,False
20.2,24.2,84.0,1.5,False
20.2,24.3,85.0,1.0,False
20.2,23.5,85.0,1.3,False
20.1,23.5,85.0,0.8,False
20.0,22.7,85.0,0.6,False
19.9,22.7,86.0,0.6,False
19.0,25.3,91.0,0.3,False
19.2,25.9,91.0,2.2,False
19.2,26.2,90.0,1.2,False
19.2,26.6,92.0,2.2,False
19.1,26.3,88.0,1.3,False
19.2,24.8,89.0,2.9,False
19.4,24.1,89.0,1.6,False
19.2,23.9,88.0,0.4,False
19.1,23.9,89.0,1.1,False
19.4,23.5,89.0,1.3,False
19.7,24.2,89.0,0.8,False
19.7,24.1,88.0,1.2,False
19.7,23.7,88.0,1.0,False
19.9,23.6,87.0,0.5,False
20.0,23.5,89.0,1.3,False
20.0,23.8,88.0,1.7,False
20.0,24.1,87.0,1.6,False
20.0,23.8,86.0,1.2,False
20.2,24.3,84.0,1.2,False
20.2,23.7,85.0,1.1,False
20.1,23.5,85.0,1.3,False
20.0,22.7,85.0,0.6,False
20.0,22.6,86.0,0.6,False
18.9,24.7,91.0,0.3,False
19.1,25.9,90.0,1.1,False
19.2,25.9,91.0,2.2,False
19.2,26.2,90.0,1.2,False
19.1,26.4,88.0,2.0,False
19.2,24.8,89.0,2.9,False
19.3,24.1,89.0,0.6,False
19.2,23.9,88.0,0.4,False
19.1,23.9,89.0,1.1,False
19.3,23.6,88.0,1.8,False
19.6,24.2,90.0,0.6,False
19.6,24.2,89.0,1.7,False
19.7,23.7,88.0,1.0,False
19.9,23.8,88.0,1.0,False
19.9,23.5,89.0,1.2,False
19.9,23.8,87.0,1.3,False
19.9,24.1,88.0,1.0,False
20.0,23.8,87.0,1.2,False
20.2,24.2,84.0,1.5,False
20.2,24.3,85.0,1.0,False
20.2,23.5,85.0,1.3,False
20.0,22.7,85.0,0.6,False
19.9,22.7,86.0,0.6,False
18.9,24.7,91.0,0.3,False
19.1,25.9,90.0,1.1,False
19.2,25.9,91.0,2.2,False
19.2,26.2,90.0,1.2,False
19.2,26.6,92.0,2.2,False
19.1,25.0,89.0,1.2,False
19.2,24.6,88.0,2.0,False
19.4,24.1,89.0,1.6,False
19.1,23.9,89.0,1.0,False
19.7,24.1,88.0,1.2,False
19.7,23.7,88.0,1.0,False
19.9,23.6,87.0,0.5,False
20.0,23.5,89.0,1.3,False
20.0,23.8,88.0,1.7,False
20.0,24.1,87.0,1.6,False
20.0,23.8,86.0,1.2,False
20.2,24.2,84.0,1.5,False
20.2,24.3,85.0,1.0,False
20.2,23.5,85.0,1.3,False
20.0,22.7,85.0,0.6,False
19.9,22.7,86.0,0.6,False
18.6,24.7,91.0,0.8,False
19.0,25.3,91.0,0.3,False
19.1,25.9,89.0,1.2,False
19.2,26.2,90.0,1.2,False
19.2,26.6,92.0,2.2,False
19.2,24.8,89.0,2.9,False
19.3,24.1,89.0,0.6,False
19.2,23.9,88.0,0.4,False
19.1,23.9,89.0,1.1,False
19.3,23.6,88.0,1.8,False
19.6,24.2,90.0,0.6,False
19.6,24.2,89.0,1.7,False
19.6,24.1,88.0,0.6,False
19.9,23.6,87.0,0.5,False
20.0,23.5,89.0,1.3,False
20.0,23.8,88.0,1.7,False
20.0,24.1,87.0,1.6,False
20.0,23.8,86.0,1.2,False
20.2,24.2,84.0,1.5,False
20.2,24.3,85.0,1.0,False
20.2,23.5,85.0,1.3,False
20.1,23.5,85.0,0.8,False
20.0,22.7,85.0,0.6,False
19.9,22.7,86.0,0.6,False
18.9,24.7,91.0,0.3,False
19.1,25.9,90.0,1.1,False
19.2,25.9,91.0,2.2,False
19.2,26.4,91.0,1.2,False
19.1,26.4,88.0,2.0,False
19.1,25.0,89.0,1.2,False
19.2,23.9,88.0,0.4,False
19.1,23.9,89.0,1.1,False
19.3,23.6,88.0,1.8,False
19.6,24.2,90.0,0.6,False
19.6,24.2,89.0,1.7,False
19.7,23.7,88.0,1.0,False
19.9,23.6,87.0,0.5,False
20.0,23.5,89.0,1.3,False
20.0,23.8,88.0,1.7,False
20.0,24.1,87.0,1.6,False
20.0,23.8,86.0,1.2,False
20.2,24.2,84.0,1.5,False
20.2,24.3,85.0,1.0,False
20.2,23.5,85.0,1.3,False
20.0,22.7,85.0,0.6,False
19.9,22.7,86.0,0.6,False
18.9,24.7,91.0,0.3,False
19.1,25.9,89.0,1.2,False
19.3,25.4,91.0,2.0,False
19.2,26.4,91.0,1.2,False
19.1,26.4,88.0,2.0,False
19.2,24.8,89.0,2.9,False
19.3,24.5,88.0,1.8,False
19.1,23.9,89.0,1.0,False
19.3,23.6,88.0,1.8,False
19.6,24.2,90.0,0.6,False
19.6,24.2,89.0,1.7,False
19.7,23.7,88.0,1.0,False
19.9,23.8,88.0,1.0,False
19.9,23.5,89.0,1.2,False
19.9,23.8,87.0,1.3,False
19.9,24.1,88.0,1.0,False
20.0,23.8,86.0,1.2,False
20.2,24.2,84.0,1.5,False
20.2,24.3,85.0,1.0,False
20.2,23.5,85.0,1.3,False
20.1,23.2,85.0,1.2,False
20.0,22.6,86.0,0.6,False
19.0,25.3,91.0,0.3,False
19.1,25.9,89.0,1.2,False
19.3,25.4,91.0,2.0,False
19.2,26.6,92.0,2.2,False
19.1,26.3,88.0,1.3,False
19.2,24.8,89.0,2.9,False
19.3,24.5,88.0,1.8,False
19.1,23.9,89.0,1.0,False
19.2,23.9,89.0,1.7,False
19.7,24.2,89.0,0.8,False
19.7,24.1,88.0,1.2,False
19.9,23.6,88.0,1.0,False
19.9,23.5,89.0,1.2,False
19.9,23.8,87.0,1.3,False
19.9,24.1,88.0,1.0,False
19.0,25.3,91.0,0.3,False
19.1,25.9,89.0,1.2,False
19.3,25.4,91.0,2.0,False
19.2,26.4,91.0,1.2,False
19.1,26.3,88.0,1.3,False
19.2,24.8,89.0,2.9,False
19.3,24.1,89.0,0.6,False
19.2,23.9,88.0,0.4,False
19.1,23.9,89.0,1.1,False
19.3,23.6,88.0,1.8,False
19.7,24.2,89.0,0.8,False
19.7,24.1,88.0,1.2,False
19.9,23.6,88.0,1.0,False
19.9,23.6,87.0,0.5,False
20.0,23.5,89.0,1.3,False
20.0,23.8,88.0,1.7,False
20.0,24.1,87.0,1.6,False
18.9,24.7,91.0,0.3,False
19.1,25.9,89.0,1.2,False
19.3,25.4,91.0,2.0,False
19.2,26.4,91.0,1.2,False
19.1,26.4,88.0,2.0,False
19.1,25.0,89.0,1.2,False
19.4,24.1,89.0,1.6,False
19.2,23.9,88.0,0.4,False
19.1,23.9,89.0,1.1,False
19.3,23.6,88.0,1.8,False
19.6,24.2,90.0,0.6,False
19.6,24.2,89.0,1.7,False
19.6,24.1,88.0,0.6,False
19.9,23.6,88.0,1.0,False
20.0,23.5,89.0,1.3,False
20.0,23.8,88.0,1.7,False
20.0,24.1,87.0,1.6,False
18.9,24.7,91.0,0.3,False
19.1,25.9,90.0,1.1,False
19.2,25.9,91.0,2.2,False
19.2,26.2,90.0,1.2,False
19.2,26.6,92.0,2.2,False
19.1,25.0,89.0,1.2,False
19.2,24.6,88.0,2.0,False
19.3,24.5,88.0,1.8,False
19.1,23.9,89.0,1.0,False
19.2,23.9,89.0,1.7,False
19.6,24.2,90.0,0.6,False
19.6,24.2,89.0,1.7,False
19.6,24.1,88.0,0.6,False
19.9,23.8,88.0,1.0,False
19.9,23.5,89.0,1.2,False
19.9,23.8,87.0,1.3,False
19.9,24.1,88.0,1.0,False
19.0,25.3,91.0,0.3,False
19.1,25.9,89.0,1.2,False
19.3,25.4,91.0,2.0,False
19.2,26.4,91.0,1.2,False
19.1,26.3,88.0,1.3,False
19.2,24.6,88.0,2.0,False
19.3,24.1,89.0,0.6,False
19.2,23.9,88.0,0.4,False
19.1,23.9,89.0,1.1,False
19.6,24.2,90.0,0.6,False
19.6,24.2,89.0,1.7,False
19.7,23.7,88.0,1.0,False
19.9,23.8,88.0,1.0,False
18.9,24.7,91.0,0.3,False
19.1,25.9,90.0,1.1,False
19.2,25.9,91.0,2.2,False
19.2,26.2,90.0,1.2,False
19.2,26.6,92.0,2.2,False
19.1,26.3,88.0,1.3,False
19.4,24.1,89.0,1.6,False
19.2,23.9,88.0,0.4,False
18.9,24.7,91.0,0.3,False
19.1,25.9,89.0,1.2,False
19.3,25.4,91.0,2.0,False
19.2,26.4,91.0,1.2,False
19.1,26.4,88.0,2.0,False
19.2,24.8,89.0,2.9,False
19.3,24.1,89.0,0.6,False
19.3,24.5,88.0,1.8,False
19.1,23.9,89.0,1.0,False
19.2,26.6,92.0,2.2,False
19.1,25.0,89.0,1.2,False
19.2,24.6,88.0,2.0,False
19.4,24.1,89.0,1.6,False
19.2,23.9,88.0,0.4,False
19.1,23.9,89.0,1.1,False
19.0,25.3,91.0,0.3,False
19.1,25.9,89.0,1.2,False
19.3,25.4,91.0,2.0,False
19.2,26.6,92.0,2.2,False
19.1,26.3,88.0,1.3,False
19.2,24.8,89.0,2.9,False
19.3,24.5,88.0,1.8,False
19.1,23.9,89.0,1.0,False
18.9,24.7,91.0,0.3,False
19.1,25.9,89.0,1.2,False
19.3,25.4,91.0,2.0,False
19.2,26.4,91.0,1.2,False
19.1,26.4,88.0,2.0,False
