AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
29.8,34.6,70.0,1.8,False
29.8,34.8,70.0,1.3,False
29.8,34.5,70.0,1.9,False
29.8,34.5,70.0,1.7,False
29.6,34.5,71.0,1.9,False
29.6,34.5,71.0,1.9,False
29.8,34.7,70.0,1.5,False
29.6,34.4,71.0,1.3,False
29.6,34.4,71.0,1.7,False
30.0,35.5,68.0,1.7,False
29.9,35.3,68.0,1.7,False
30.0,35.3,69.0,1.6,False
30.0,35.3,68.0,1.6,False
30.0,35.2,68.0,2.1,False
30.0,35.2,69.0,1.9,False
30.0,35.1,68.0,1.9,False
30.0,35.2,69.0,1.9,False
30.1,35.2,69.0,1.9,False
29.7,34.8,70.0,1.1,False
29.8,34.8,70.0,1.0,False
29.8,34.9,70.0,1.4,False
29.7,34.8,70.0,1.3,False
29.8,34.8,70.0,1.3,False
29.8,34.5,70.0,1.9,False
29.6,34.5,71.0,1.8,False
29.6,34.5,71.0,1.9,False
29.8,34.7,70.0,1.5,False
29.6,34.3,71.0,1.5,False
30.0,35.3,69.0,1.6,False
30.0,35.3,68.0,1.8,False
30.0,35.3,68.0,1.6,False
30.0,35.2,68.0,2.1,False
30.0,35.2,69.0,1.9,False
30.1,35.2,69.0,1.9,False
29.6,34.6,70.0,1.5,False
29.8,34.8,70.0,1.0,False
29.8,34.7,70.0,1.8,False
29.7,34.8,70.0,1.3,False
29.8,34.8,70.0,1.3,False
29.8,34.5,70.0,1.9,False
29.6,34.7,70.0,1.5,False
29.6,34.5,71.0,1.9,False
29.7,34.8,70.0,1.8,False
29.6,34.3,71.0,1.5,False
29.6,34.4,71.0,1.7,False
30.0,35.3,68.0,1.8,False
30.0,35.4,69.0,1.5,False
30.0,35.2,68.0,2.1,False
30.1,35.2,69.0,1.8,False
30.0,35.4,68.0,1.9,False
30.0,35.2,69.0,1.9,False
30.1,35.2,69.0,1.9,False
29.7,34.8,70.0,1.1,False
29.8,34.9,69.0,1.5,False
29.8,34.7,70.0,1.8,False
29.8,34.8,70.0,1.3,False
29.8,34.8,70.0,1.3,False
29.8,34.5,70.0,1.9,False
29.6,34.5,71.0,1.8,False
29.6,34.5,71.0,1.9,False
29.7,34.8,70.0,1.8,False
29.6,34.4,71.0,1.3,False
29.6,34.4,71.0,1.8,False
30.0,35.5,68.0,1.4,False
30.0,35.3,68.0,1.4,False
29.9,35.3,68.0,1.7,False
30.0,35.3,68.0,1.8,False
30.0,35.2,68.0,2.1,False
30.1,35.2,69.0,1.8,False
30.0,35.1,68.0,1.9,False
30.0,35.2,69.0,1.9,False
30.0,35.0,69.0,1.7,False
30.1,35.0,69.0,2.1,False
29.8,34.9,69.0,1.5,False
29.8,34.9,70.0,1.4,False
29.8,34.6,70.0,1.9,False
29.8,34.8,70.0,1.3,False
29.8,34.5,70.0,1.9,False
30.0,35.5,68.0,1.7,False
29.9,35.3,68.0,1.7,False
30.0,35.3,69.0,1.8,False
30.0,35.3,68.0,1.6,False
30.0,35.2,69.0,1.9,False
30.0,35.1,68.0,1.9,False
30.0,35.4,68.0,2.3,False
30.0,35.2,69.0,1.9,False
30.1,35.0,68.0,1.7,False
29.8,34.8,70.0,1.0,False
29.8,34.9,69.0,1.5,False
29.8,34.7,70.0,1.8,False
29.7,34.8,70.0,1.3,False
29.8,34.8,70.0,1.3,False
30.0,35.3,68.0,1.4,False
30.0,35.3,69.0,1.6,False
30.0,35.3,68.0,1.8,False
30.0,35.4,69.0,1.5,False
30.0,35.4,68.0,1.9,False
30.0,35.0,69.0,1.7,False
30.1,35.0,68.0,1.7,False
29.7,34.8,70.0,1.1,False
29.8,34.9,69.0,1.5,False
29.8,34.7,70.0,1.8,False
29.8,34.8,70.0,1.7,False
29.7,34.8,70.0,1.3,False
30.0,35.5,68.0,1.7,False
29.9,35.3,68.0,1.7,False
30.0,35.3,69.0,1.6,False
30.0,35.3,68.0,1.6,False
30.0,35.2,68.0,2.1,False
30.1,35.2,69.0,1.8,False
30.0,35.2,69.0,1.9,False
30.1,35.2,69.0,1.9,False
30.0,35.5,68.0,1.4,False
30.0,35.3,68.0,1.4,False
29.9,35.3,68.0,1.7,False
30.0,35.3,68.0,1.8,False
30.0,35.4,69.0,1.5,False
30.0,35.2,68.0,2.1,False
30.1,35.2,69.0,1.8,False
30.0,35.5,68.0,2.0,False
30.0,35.4,68.0,1.9,False
30.0,35.4,68.0,1.5,False
30.0,35.5,68.0,1.7,False
29.9,35.3,68.0,1.7,False
30.0,35.3,69.0,1.8,False
30.0,35.3,68.0,1.6,False
30.0,35.2,68.0,2.1,False
30.1,35.2,69.0,1.8,False
30.0,35.4,68.0,1.9,False
30.0,35.2,69.0,1.9,False
30.0,35.3,69.0,1.6,False
30.0,35.3,68.0,1.8,False
30.0,35.3,68.0,1.6,False
30.0,35.2,69.0,1.9,False
30.0,35.2,69.0,1.9,False
30.1,35.2,69.0,1.9,False
30.0,35.5,68.0,1.4,False
30.0,35.3,68.0,1.4,False
29.9,35.3,68.0,1.7,False
30.0,35.3,68.0,1.8,False
30.0,35.4,69.0,1.5,False
30.0,35.2,69.0,1.9,False
30.1,35.2,69.0,1.8,False
30.0,35.4,68.0,1.9,False
30.0,35.5,68.0,1.4,False
30.0,35.3,68.0,1.4,False
30.0,35.3,69.0,1.6,False
30.0,35.3,68.0,1.8,False
30.0,35.4,69.0,1.5,False
30.0,35.2,69.0,1.9,False
30.0,35.1,68.0,1.9,False
30.0,35.2,69.0,1.9,False
30.1,35.2,69.0,1.9,False
29.7,34.8,70.0,1.1,False
29.8,34.8,70.0,1.0,False
29.8,34.9,70.0,1.4,False
29.8,34.8,70.0,1.7,False
29.8,34.8,70.0,1.3,False
30.0,35.5,68.0,1.4,False
30.0,35.3,68.0,1.4,False
30.0,35.3,69.0,1.6,False
30.0,35.3,68.0,1.8,False
30.0,35.2,68.0,2.1,False
30.0,35.2,69.0,1.9,False
30.0,35.1,68.0,1.9,False
30.0,35.2,69.0,1.9,False
30.1,35.0,68.0,1.7,False
29.7,34.8,70.0,1.1,False
29.8,34.9,69.0,1.5,False
29.8,34.7,70.0,1.8,False
29.7,34.8,70.0,1.3,False
29.8,34.8,70.0,1.3,False
