AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
25.9,34.9,64.0,0.7,False
25.9,34.9,64.0,0.8,False
26.0,34.9,64.0,1.4,False
26.3,39.7,65.0,1.2,False
26.4,40.3,64.0,1.2,False
26.7,39.8,63.0,0.8,False
26.6,39.0,63.0,0.4,False
26.4,38.5,64.0,1.3,False
26.4,38.4,64.0,0.0,False
26.6,38.9,64.0,0.8,False
26.6,38.9,63.0,0.7,False
26.7,38.9,62.0,1.0,False
26.7,38.9,62.0,1.4,False
26.6,38.5,62.0,1.3,False
26.6,38.4,62.0,1.1,False
26.8,38.2,62.0,0.5,False
26.6,38.1,62.0,1.4,False
26.6,37.6,63.0,0.8,False
26.5,37.7,63.0,0.6,False
26.5,37.6,63.0,0.7,False
26.7,37.6,63.0,0.7,False
26.8,38.0,61.0,0.7,False
26.8,37.9,61.0,0.8,False
26.5,37.6,61.0,0.9,False
26.6,37.8,61.0,0.9,False
26.8,37.8,60.0,0.4,False
26.8,37.9,59.0,0.0,False
26.8,37.7,59.0,0.8,False
26.7,37.3,60.0,0.8,False
26.6,37.2,60.0,0.8,False
26.6,36.9,59.0,1.7,False
26.6,36.6,60.0,1.4,False
26.5,36.4,60.0,1.0,True
26.5,36.0,60.0,1.1,False
26.4,36.4,59.0,0.7,True
26.4,35.8,60.0,1.4,True
26.2,36.1,61.0,0.9,False
26.1,35.9,61.0,1.2,False
26.1,35.8,62.0,1.1,False
26.1,35.7,62.0,1.5,False
26.1,36.0,62.0,0.9,False
26.2,35.7,63.0,1.0,False
26.2,35.7,63.0,1.0,False
26.2,35.1,64.0,0.9,False
26.1,34.9,64.0,0.0,False
26.0,35.2,65.0,0.5,False
26.0,35.6,64.0,0.6,False
26.0,35.8,63.0,0.0,False
26.0,35.4,64.0,0.8,False
26.1,35.3,64.0,1.0,False
26.0,35.3,64.0,1.1,False
26.1,35.0,64.0,1.3,False
26.0,35.1,64.0,0.5,False
26.0,35.0,64.0,1.1,False
25.9,34.9,64.0,1.0,False
26.0,35.0,64.0,0.9,False
25.9,34.9,64.0,1.1,False
25.9,34.9,64.0,0.8,False
26.0,34.9,64.0,0.9,False
26.3,39.7,65.0,1.2,False
26.4,40.3,64.0,1.2,False
26.7,39.8,63.0,0.8,False
26.6,39.0,63.0,0.4,False
26.4,38.5,64.0,1.3,False
26.4,38.4,64.0,0.0,False
26.6,38.9,64.0,0.8,False
26.6,38.9,63.0,0.7,False
26.7,38.9,62.0,1.0,False
26.7,39.0,61.0,1.0,False
26.6,38.5,62.0,1.3,False
26.6,38.5,62.0,1.1,False
26.8,38.2,62.0,0.5,False
26.6,38.1,62.0,1.4,False
26.6,37.6,63.0,0.8,False
26.5,37.7,63.0,0.6,False
26.6,37.7,62.0,0.6,False
26.7,37.6,63.0,0.7,False
26.8,37.8,61.0,0.6,False
26.8,37.9,61.0,0.8,False
26.6,37.6,61.0,0.6,False
26.6,37.8,61.0,0.9,False
26.8,37.8,60.0,0.4,False
26.8,37.9,59.0,0.0,False
26.8,37.7,59.0,0.8,False
26.8,37.5,60.0,0.9,False
26.6,37.2,60.0,0.8,False
26.6,37.0,59.0,1.3,False
26.6,36.6,60.0,1.4,False
26.6,36.4,61.0,1.0,True
26.5,36.0,60.0,1.1,False
26.5,36.0,60.0,1.2,False
26.4,35.8,60.0,1.4,True
26.2,36.1,61.0,0.9,False
26.2,36.1,61.0,0.9,False
26.1,35.8,62.0,1.1,False
26.1,35.5,63.0,1.8,False
26.1,36.0,62.0,0.9,False
26.2,36.0,62.0,0.9,False
26.2,35.7,63.0,1.0,False
26.2,35.5,63.0,1.2,False
26.1,34.9,64.0,0.8,False
26.0,35.2,65.0,0.5,False
26.0,35.3,64.0,0.9,False
26.0,35.8,63.0,0.0,False
26.0,35.7,64.0,0.4,False
26.1,35.3,64.0,1.0,False
26.0,35.3,64.0,1.1,False
26.1,35.0,64.0,1.3,False
26.0,35.0,65.0,0.9,False
26.0,35.0,64.0,1.1,False
26.0,34.9,64.0,0.7,False
26.0,35.0,64.0,0.9,False
26.0,34.8,64.0,1.3,False
25.9,34.9,64.0,0.7,False
25.9,34.9,64.0,0.8,False
26.0,34.9,64.0,1.4,False
26.3,39.7,65.0,1.2,False
26.4,40.3,64.0,1.2,False
26.7,39.8,63.0,0.8,False
26.6,39.0,63.0,0.4,False
26.4,38.5,64.0,1.3,False
26.4,38.4,64.0,0.0,False
26.6,38.9,64.0,0.8,False
26.6,38.9,63.0,0.7,False
26.7,38.9,62.0,1.0,False
26.7,38.9,62.0,1.4,False
26.6,38.5,62.0,1.3,False
26.6,38.4,62.0,1.1,False
26.8,38.2,62.0,0.5,False
26.6,38.1,62.0,1.4,False
26.6,37.6,63.0,0.8,False
26.5,37.7,63.0,0.6,False
26.6,37.7,62.0,0.6,False
26.7,37.6,63.0,0.7,False
26.8,38.0,61.0,0.7,False
26.8,37.9,61.0,0.8,False
26.5,37.6,61.0,0.9,False
26.7,37.8,61.0,0.7,False
26.8,37.8,60.0,0.4,False
26.8,37.7,59.0,0.8,False
26.8,37.7,59.0,0.8,False
26.7,37.3,60.0,0.8,False
26.6,37.2,60.0,0.8,False
26.6,36.9,59.0,1.7,False
26.6,36.4,61.0,0.9,True
26.5,36.4,60.0,1.0,True
26.5,36.0,60.0,1.1,False
26.4,36.4,59.0,0.7,True
26.4,35.8,60.0,1.4,True
26.2,36.1,61.0,0.9,False
26.1,35.9,61.0,1.2,False
26.1,35.8,62.0,1.1,False
26.1,35.7,62.0,1.5,False
26.1,36.0,62.0,0.9,False
26.2,35.7,63.0,1.0,False
26.2,35.5,63.0,1.2,False
26.2,35.1,64.0,0.9,False
26.1,34.9,64.0,0.0,False
26.0,35.2,65.0,0.5,False
26.0,35.6,64.0,0.6,False
26.0,35.8,63.0,0.0,False
26.0,35.4,64.0,0.8,False
26.1,35.3,64.0,1.0,False
26.0,35.3,64.0,1.1,False
26.1,35.0,64.0,1.3,False
26.0,35.1,64.0,0.5,False
26.0,34.9,64.0,0.7,False
25.9,34.9,64.0,1.0,False
26.0,34.8,64.0,1.3,False
25.9,34.9,64.0,1.1,False
25.9,34.9,64.0,0.8,False
26.0,34.9,64.0,0.9,False
26.3,39.7,65.0,1.2,False
26.4,40.3,64.0,1.2,False
26.7,39.8,63.0,0.8,False
26.6,39.0,63.0,0.4,False
26.4,38.5,64.0,1.3,False
26.4,38.4,64.0,0.0,False
26.6,38.9,64.0,0.8,False
26.6,38.9,63.0,0.7,False
26.7,38.9,62.0,1.0,False
26.7,39.0,61.0,1.0,False
26.6,38.5,62.0,1.3,False
26.6,38.4,62.0,1.1,False
26.8,38.2,62.0,0.5,False
26.6,38.1,62.0,1.4,False
26.6,37.6,63.0,0.8,False
26.5,37.7,63.0,0.6,False
26.6,37.7,62.0,0.6,False
26.7,37.6,63.0,0.7,False
26.8,37.8,61.0,0.6,False
26.8,37.9,61.0,0.8,False
26.5,37.6,61.0,0.9,False
26.6,37.8,61.0,0.9,False
26.8,37.8,60.0,0.4,False
26.8,37.9,59.0,0.0,False
26.8,37.7,59.0,0.8,False
26.8,37.5,60.0,0.9,False
26.6,37.2,60.0,0.8,False
26.6,37.0,59.0,1.3,False
26.6,36.6,60.0,1.4,False
26.6,36.4,61.0,1.0,True
26.5,36.0,60.0,1.1,False
26.5,36.0,60.0,1.2,False
26.4,35.8,60.0,1.4,True
26.2,36.1,61.0,0.9,False
26.2,36.1,61.0,0.9,False
26.1,35.8,62.0,1.1,False
26.1,35.7,62.0,1.5,False
26.1,36.0,62.0,0.9,False
26.2,35.7,63.0,1.0,False
26.2,35.7,63.0,1.0,False
26.2,35.1,64.0,0.9,False
26.1,34.9,64.0,0.8,False
26.0,35.2,65.0,0.5,False
26.0,35.3,64.0,0.9,False
26.0,35.8,63.0,0.0,False
26.0,35.7,64.0,0.4,False
26.1,35.3,64.0,1.0,False
26.0,35.3,64.0,1.1,False
26.1,35.0,64.0,1.3,False
26.0,35.0,65.0,0.9,False
26.0,35.0,64.0,1.1,False
26.0,34.9,64.0,0.7,False
26.0,35.0,64.0,0.9,False
26.0,34.8,64.0,1.3,False
25.9,34.9,64.0,0.7,False
25.9,34.9,64.0,0.8,False
26.0,34.9,64.0,1.4,False
26.3,39.7,65.0,1.2,False
26.4,40.3,64.0,1.2,False
26.7,39.8,63.0,0.8,False
26.6,39.0,63.0,0.4,False
26.4,38.5,64.0,1.3,False
26.4,38.4,64.0,0.0,False
26.6,38.9,64.0,0.8,False
26.6,38.9,63.0,0.7,False
26.7,38.9,62.0,1.0,False
26.7,39.0,61.0,1.0,False
26.6,38.5,62.0,1.3,False
26.6,38.5,62.0,1.1,False
26.8,38.2,62.0,0.5,False
26.6,38.1,62.0,1.4,False
26.6,37.6,63.0,0.8,False
26.5,37.7,63.0,0.6,False
26.6,37.7,62.0,0.6,False
26.7,37.6,63.0,0.7,False
26.8,37.8,61.0,0.6,False
26.8,37.9,61.0,0.8,False
26.6,37.6,61.0,0.6,False
26.6,37.8,61.0,0.9,False
26.7,37.8,61.0,0.7,False
26.8,37.9,59.0,0.0,False
26.8,37.7,59.0,0.8,False
26.8,37.5,60.0,0.9,False
26.6,37.2,60.0,0.8,False
26.6,37.0,59.0,1.3,False
26.6,36.6,60.0,1.4,False
26.6,36.4,61.0,1.0,True
26.5,36.0,60.0,1.1,False
26.5,36.0,60.0,1.2,False
26.4,35.8,60.0,1.4,True
26.2,36.1,61.0,0.9,False
26.2,36.1,61.0,0.9,False
26.1,35.8,62.0,1.1,False
26.1,35.5,63.0,1.8,False
26.1,36.0,62.0,0.9,False
26.2,36.0,62.0,0.9,False
26.2,35.7,63.0,1.0,False
26.2,35.5,63.0,1.2,False
26.1,34.9,64.0,0.8,False
26.1,34.9,64.0,0.0,False
26.0,35.3,64.0,0.9,False
26.0,35.6,64.0,0.6,False
26.0,35.7,64.0,0.4,False
26.0,35.4,64.0,0.8,False
26.0,35.3,64.0,1.1,False
26.1,35.0,64.0,1.3,False
26.0,35.0,65.0,0.9,False
26.0,35.0,64.0,1.1,False
26.0,34.9,64.0,0.7,False
26.0,35.0,64.0,0.9,False
26.0,34.8,64.0,1.3,False
25.9,34.9,64.0,0.7,False
25.9,34.9,64.0,0.8,False
26.0,34.9,64.0,1.4,False
26.3,39.7,65.0,1.2,False
26.4,40.3,64.0,1.2,False
26.7,39.8,63.0,0.8,False
26.6,39.0,63.0,0.4,False
26.4,38.5,64.0,1.3,False
26.4,38.4,64.0,0.0,False
26.6,38.9,64.0,0.8,False
26.6,38.9,63.0,0.7,False
26.7,38.9,62.0,1.0,False
26.7,38.9,62.0,1.4,False
26.6,38.5,62.0,1.3,False
26.6,38.4,62.0,1.1,False
26.8,38.2,62.0,0.5,False
26.6,38.1,62.0,1.4,False
26.6,37.6,63.0,0.8,False
26.5,37.7,63.0,0.6,False
26.6,37.7,62.0,0.6,False
26.7,37.6,63.0,0.7,False
26.8,38.0,61.0,0.7,False
26.8,37.9,61.0,0.8,False
26.5,37.6,61.0,0.9,False
26.6,37.8,61.0,0.9,False
26.8,37.8,60.0,0.4,False
26.8,37.9,59.0,0.0,False
26.8,37.7,59.0,0.8,False
26.8,37.5,60.0,0.9,False
26.6,37.2,60.0,0.8,False
26.6,36.9,59.0,1.7,False
26.6,36.6,60.0,1.4,False
26.6,36.4,61.0,1.0,True
26.5,36.0,60.0,1.1,False
26.5,36.0,60.0,1.2,False
26.4,35.8,60.0,1.4,True
26.2,36.1,61.0,0.9,False
26.2,36.1,61.0,0.9,False
26.1,35.8,62.0,1.1,False
26.1,35.7,62.0,1.5,False
26.1,36.0,62.0,0.9,False
26.2,35.7,63.0,1.0,False
26.2,35.7,63.0,1.0,False
26.2,35.1,64.0,0.9,False
26.1,34.9,64.0,0.8,False
26.0,35.2,65.0,0.5,False
26.0,35.6,64.0,0.6,False
26.0,35.8,63.0,0.0,False
26.0,35.4,64.0,0.8,False
26.1,35.3,64.0,1.0,False
26.0,35.3,64.0,1.1,False
26.1,35.0,64.0,1.3,False
26.0,35.1,64.0,0.5,False
26.0,35.0,64.0,1.1,False
25.9,34.9,64.0,1.0,False
26.0,35.0,64.0,0.9,False
25.9,34.9,64.0,1.1,False
25.9,34.9,64.0,0.7,False
26.0,34.9,64.0,0.9,False
26.3,39.7,65.0,1.2,False
26.4,40.3,64.0,1.2,False
26.7,39.8,63.0,0.8,False
26.6,39.0,63.0,0.4,False
26.4,38.5,64.0,1.3,False
26.5,38.5,65.0,1.0,False
26.6,38.9,64.0,0.8,False
26.6,38.9,63.0,0.9,False
26.7,38.9,62.0,1.0,False
26.7,38.9,62.0,1.4,False
26.6,38.5,62.0,1.3,False
26.6,38.4,62.0,1.1,False
26.8,38.2,62.0,0.5,False
26.6,38.1,62.0,1.4,False
26.5,37.6,63.0,0.8,False
26.5,37.7,63.0,0.6,False
26.5,37.6,63.0,0.7,False
26.7,37.6,63.0,0.7,False
26.8,38.0,61.0,0.7,False
26.6,37.6,61.0,0.6,False
26.5,37.6,61.0,0.9,False
26.7,37.8,61.0,0.7,False
26.8,37.8,60.0,0.4,False
26.8,37.7,59.0,0.8,False
26.8,37.7,59.0,0.8,False
26.7,37.3,60.0,0.8,False
26.6,37.0,59.0,1.3,False
26.6,36.9,59.0,1.7,False
26.6,36.4,61.0,0.9,True
26.5,36.4,60.0,1.0,True
26.5,36.0,60.0,1.2,False
26.4,36.4,59.0,0.7,True
26.3,35.5,61.0,1.1,False
26.2,36.1,61.0,0.9,False
26.1,35.9,61.0,1.2,False
26.1,35.5,63.0,1.8,False
26.3,39.7,65.0,1.2,False
26.4,40.3,64.0,1.2,False
26.7,39.8,63.0,0.8,False
26.6,39.0,63.0,0.4,False
26.4,38.5,64.0,1.3,False
26.4,38.4,64.0,0.0,False
26.6,38.9,64.0,0.8,False
26.6,38.9,63.0,0.7,False
26.7,38.9,62.0,1.0,False
26.7,39.0,61.0,1.0,False
26.6,38.5,62.0,1.3,False
26.6,38.4,62.0,1.1,False
26.8,38.2,62.0,0.5,False
26.6,38.1,62.0,1.4,False
26.6,37.6,63.0,0.8,False
26.5,37.7,63.0,0.6,False
26.6,37.7,62.0,0.6,False
26.7,37.6,63.0,0.7,False
26.8,37.8,61.0,0.6,False
26.8,37.9,61.0,0.8,False
26.5,37.6,61.0,0.9,False
26.6,37.8,61.0,0.9,False
26.8,37.8,60.0,0.4,False
26.8,37.9,59.0,0.0,False
26.8,37.7,59.0,0.8,False
26.7,37.3,60.0,0.8,False
26.6,37.2,60.0,0.8,False
26.6,36.9,59.0,1.7,False
26.6,36.6,60.0,1.4,False
26.6,36.4,61.0,1.0,True
26.5,36.0,60.0,1.1,False
26.5,36.0,60.0,1.2,False
26.4,35.8,60.0,1.4,True
26.2,36.1,61.0,0.9,False
26.1,35.9,61.0,1.2,False
26.1,35.8,62.0,1.1,False
26.1,35.7,62.0,1.5,False
26.1,36.0,62.0,0.9,False
26.2,35.7,63.0,1.0,False
26.2,35.7,63.0,1.0,False
26.2,35.1,64.0,0.9,False
26.1,34.9,64.0,0.8,False
26.0,35.2,65.0,0.5,False
26.0,35.3,64.0,0.9,False
26.0,35.8,63.0,0.0,False
26.0,35.7,64.0,0.4,False
26.1,35.3,64.0,1.0,False
26.0,35.3,64.0,1.1,False
26.1,35.0,64.0,1.3,False
26.0,35.0,65.0,0.9,False
26.0,35.0,64.0,1.1,False
26.0,34.9,64.0,0.7,False
26.0,35.0,64.0,0.9,False
25.9,34.9,64.0,1.1,False
25.9,34.9,64.0,0.7,False
26.0,34.9,64.0,0.9,False
26.0,34.9,64.0,1.4,False
26.3,39.7,65.0,1.2,False
26.4,40.3,64.0,1.2,False
26.7,39.8,63.0,0.8,False
26.6,39.0,63.0,0.4,False
26.4,38.5,64.0,1.3,False
26.4,38.4,64.0,0.0,False
26.6,38.9,64.0,0.8,False
26.6,38.9,63.0,0.7,False
26.7,38.9,62.0,1.0,False
26.7,39.0,61.0,1.0,False
26.6,38.5,62.0,1.3,False
26.6,38.5,62.0,1.1,False
26.8,38.2,62.0,0.5,False
26.7,38.2,62.0,1.4,False
26.6,37.6,63.0,0.8,False
26.5,37.7,63.0,0.6,False
26.6,37.7,62.0,0.6,False
26.7,37.6,63.0,0.7,False
26.8,37.8,61.0,0.6,False
26.8,37.9,61.0,0.8,False
26.6,37.6,61.0,0.6,False
26.6,37.8,61.0,0.9,False
26.7,37.8,61.0,0.7,False
26.8,37.9,59.0,0.0,False
26.8,37.7,59.0,0.8,False
26.8,37.5,60.0,0.9,False
26.7,37.3,60.0,0.8,False
26.6,37.0,59.0,1.3,False
26.6,36.9,59.0,1.7,False
26.6,36.4,61.0,0.9,True
26.5,36.4,60.0,1.0,True
26.5,36.0,60.0,1.2,False
26.4,36.4,59.0,0.7,True
26.3,35.5,61.0,1.1,False
26.2,36.1,61.0,0.9,False
26.1,35.9,61.0,1.2,False
26.1,35.5,63.0,1.8,False
26.1,35.7,62.0,1.5,False
26.2,36.0,62.0,0.9,False
26.2,35.7,63.0,1.0,False
26.2,35.5,63.0,1.2,False
26.2,35.1,64.0,0.9,False
26.1,34.9,64.0,0.0,False
26.0,35.2,65.0,0.5,False
26.0,35.6,64.0,0.6,False
26.0,35.8,63.0,0.0,False
26.0,35.4,64.0,0.8,False
26.1,35.3,64.0,1.0,False
26.0,35.3,64.0,1.1,False
26.1,35.0,64.0,1.3,False
26.0,35.1,64.0,0.5,False
26.0,35.0,64.0,1.1,False
25.9,34.9,64.0,1.0,False
26.0,35.0,64.0,0.9,False
25.9,34.9,64.0,1.1,False
25.9,34.9,64.0,0.7,False
26.0,34.9,64.0,0.9,False
26.3,39.7,65.0,1.2,False
26.4,40.3,64.0,1.2,False
26.7,39.8,63.0,0.8,False
26.6,39.0,63.0,0.4,False
26.4,38.5,64.0,1.3,False
26.4,38.4,64.0,0.0,False
26.6,38.9,64.0,0.8,False
26.6,38.9,63.0,0.7,False
26.7,38.9,62.0,1.0,False
26.7,39.0,61.0,1.0,False
26.6,38.5,62.0,1.3,False
26.6,38.4,62.0,1.1,False
26.8,38.2,62.0,0.5,False
26.6,38.1,62.0,1.4,False
26.6,37.6,63.0,0.8,False
26.5,37.7,63.0,0.6,False
26.6,37.7,62.0,0.6,False
26.7,37.6,63.0,0.7,False
26.8,37.8,61.0,0.6,False
26.8,37.9,61.0,0.8,False
26.5,37.6,61.0,0.9,False
26.6,37.8,61.0,0.9,False
26.8,37.8,60.0,0.4,False
26.8,37.9,59.0,0.0,False
26.8,37.7,59.0,0.8,False
26.8,37.5,60.0,0.9,False
26.6,37.2,60.0,0.8,False
26.6,37.0,59.0,1.3,False
26.6,36.6,60.0,1.4,False
26.6,36.4,61.0,1.0,True
26.5,36.0,60.0,1.1,False
26.5,36.0,60.0,1.2,False
26.4,35.8,60.0,1.4,True
26.2,36.1,61.0,0.9,False
26.2,36.1,61.0,0.9,False
26.1,35.8,62.0,1.1,False
26.1,35.5,63.0,1.8,False
26.1,36.0,62.0,0.9,False
26.2,36.0,62.0,0.9,False
26.2,35.7,63.0,1.0,False
26.2,35.5,63.0,1.2,False
26.1,34.9,64.0,0.8,False
26.0,35.2,65.0,0.5,False
26.0,35.3,64.0,0.9,False
26.0,35.8,63.0,0.0,False
26.0,35.7,64.0,0.4,False
26.1,35.3,64.0,1.0,False
26.0,35.3,64.0,1.1,False
26.1,35.0,64.0,1.3,False
26.0,35.0,65.0,0.9,False
26.0,35.0,64.0,1.1,False
26.0,34.9,64.0,0.7,False
26.0,35.0,64.0,0.9,False
26.0,34.8,64.0,1.3,False
25.9,34.9,64.0,0.7,False
25.9,34.9,64.0,0.8,False
26.0,34.9,64.0,1.4,False
26.3,39.7,65.0,1.2,False
26.4,40.3,64.0,1.2,False
26.7,39.8,63.0,0.8,False
26.6,39.0,63.0,0.4,False
26.4,38.5,64.0,1.3,False
26.4,38.4,64.0,0.0,False
26.6,38.9,64.0,0.8,False
26.6,38.9,63.0,0.7,False
26.7,38.9,62.0,1.0,False
26.7,38.9,62.0,1.4,False
26.6,38.5,62.0,1.3,False
26.6,38.4,62.0,1.1,False
26.8,38.2,62.0,0.5,False
26.6,38.1,62.0,1.4,False
26.6,37.6,63.0,0.8,False
26.5,37.7,63.0,0.6,False
26.6,37.7,62.0,0.6,False
26.7,37.6,63.0,0.7,False
26.8,38.0,61.0,0.7,False
26.8,37.9,61.0,0.8,False
26.5,37.6,61.0,0.9,False
26.7,37.8,61.0,0.7,False
26.8,37.8,60.0,0.4,False
26.8,37.7,59.0,0.8,False
26.8,37.7,59.0,0.8,False
26.7,37.3,60.0,0.8,False
26.6,37.2,60.0,0.8,False
26.6,36.9,59.0,1.7,False
26.6,36.4,61.0,0.9,True
26.5,36.4,60.0,1.0,True
26.5,36.0,60.0,1.2,False
26.3,39.7,65.0,1.2,False
26.4,40.3,64.0,1.2,False
26.7,39.8,63.0,0.8,False
26.6,39.0,63.0,0.4,False
26.4,38.5,64.0,1.3,False
26.4,38.4,64.0,0.0,False
26.6,38.9,64.0,0.8,False
26.6,38.9,63.0,0.7,False
26.7,38.9,62.0,1.0,False
26.7,39.0,61.0,1.0,False
26.6,38.5,62.0,1.3,False
26.6,38.5,62.0,1.1,False
26.8,38.2,62.0,0.5,False
26.6,38.1,62.0,1.4,False
26.6,37.6,63.0,0.8,False
26.5,37.7,63.0,0.6,False
26.6,37.7,62.0,0.6,False
26.7,37.6,63.0,0.7,False
26.8,37.8,61.0,0.6,False
26.8,37.9,61.0,0.8,False
26.6,37.6,61.0,0.6,False
26.6,37.8,61.0,0.9,False
26.8,37.8,60.0,0.4,False
26.8,37.9,59.0,0.0,False
26.8,37.7,59.0,0.8,False
26.8,37.5,60.0,0.9,False
