AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
26.8,33.1,20.0,2.5,False
26.8,33.0,20.0,1.6,False
26.8,32.9,20.0,2.6,False
26.8,32.8,20.0,2.1,False
26.8,32.7,20.0,2.6,False
26.8,32.5,21.0,1.6,False
26.8,32.4,21.0,1.3,False
26.8,32.2,20.0,1.1,False
26.8,32.2,21.0,0.9,False
26.7,32.1,21.0,1.2,False
26.6,32.0,20.0,2.1,False
26.6,31.9,21.0,2.2,False
26.5,31.7,21.0,2.1,False
26.5,31.7,21.0,2.1,False
26.6,31.6,21.0,1.1,False
26.5,31.6,21.0,0.9,False
26.6,31.5,21.0,0.7,False
26.6,31.3,21.0,1.5,False
26.5,31.3,21.0,1.0,False
26.5,31.2,21.0,1.2,False
26.5,31.0,21.0,1.8,False
26.5,30.8,21.0,1.5,False
27.3,35.8,18.0,1.8,False
27.3,35.6,18.0,2.2,False
27.4,35.5,18.0,2.9,False
27.3,35.0,18.0,3.0,False
27.4,35.0,18.0,3.0,False
27.3,34.9,18.0,2.4,False
27.3,35.0,18.0,1.2,False
27.4,35.3,18.0,2.1,False
27.5,35.4,17.0,2.8,False
27.5,35.3,18.0,2.2,False
27.5,35.0,17.0,3.2,False
27.6,34.6,17.0,2.7,False
27.6,34.5,18.0,1.9,False
27.4,34.4,18.0,3.0,False
27.3,34.1,18.0,2.8,False
27.2,33.9,18.0,2.3,False
27.1,33.9,18.0,2.0,False
27.2,34.7,18.0,1.6,False
27.3,34.8,19.0,1.2,False
27.3,34.8,19.0,2.1,False
27.4,35.2,19.0,3.0,False
27.4,35.6,18.0,3.3,False
27.4,35.6,18.0,2.8,False
27.4,35.6,19.0,2.5,False
27.4,35.6,19.0,1.8,False
27.4,35.3,19.0,2.8,False
27.5,34.7,19.0,3.6,False
27.3,34.4,19.0,3.2,False
27.1,34.1,19.0,3.2,False
27.0,33.9,19.0,2.9,False
26.9,33.7,20.0,2.5,False
27.0,33.5,20.0,3.2,False
26.9,33.3,20.0,3.5,False
26.8,33.2,20.0,2.4,False
26.8,33.0,20.0,1.8,False
26.8,33.0,20.0,1.6,False
26.8,32.9,20.0,2.6,False
26.8,32.8,20.0,2.1,False
26.8,32.7,20.0,2.6,False
26.8,32.5,21.0,1.6,False
26.8,32.4,21.0,1.3,False
26.8,32.2,20.0,1.1,False
26.8,32.2,21.0,0.9,False
26.7,32.1,21.0,1.2,False
26.6,32.0,20.0,2.1,False
26.6,31.9,21.0,2.2,False
26.5,31.7,21.0,2.1,False
26.5,31.7,21.0,2.1,False
26.6,31.6,21.0,1.1,False
26.5,31.6,21.0,0.9,False
26.6,31.5,21.0,0.7,False
26.6,31.3,21.0,1.5,False
26.5,31.3,21.0,1.0,False
26.5,31.2,21.0,1.2,False
26.5,31.0,21.0,1.8,False
26.5,30.8,21.0,1.5,False
27.3,35.8,18.0,1.8,False
27.4,35.6,18.0,2.7,False
27.4,35.5,18.0,2.9,False
27.3,35.0,18.0,3.0,False
27.4,35.0,18.0,3.0,False
27.3,34.9,18.0,2.4,False
27.3,35.0,18.0,1.2,False
27.4,35.3,18.0,2.1,False
27.5,35.4,17.0,2.8,False
27.5,35.3,18.0,2.2,False
27.5,35.0,17.0,3.2,False
27.6,34.6,17.0,2.7,False
27.5,34.4,18.0,2.3,False
27.4,34.4,18.0,3.0,False
27.3,34.1,18.0,2.8,False
27.2,33.9,18.0,2.3,False
27.1,33.9,18.0,2.0,False
27.2,34.7,18.0,1.6,False
27.3,34.8,19.0,1.2,False
27.3,34.8,19.0,2.1,False
27.4,35.2,19.0,3.0,False
27.4,35.6,18.0,3.3,False
27.4,35.6,18.0,2.8,False
27.4,35.6,19.0,2.5,False
27.4,35.6,19.0,1.8,False
27.4,35.3,19.0,2.8,False
27.5,34.7,19.0,3.6,False
27.3,34.4,19.0,3.2,False
27.1,34.1,19.0,3.2,False
26.9,33.8,20.0,2.2,False
26.9,33.7,20.0,2.5,False
27.0,33.5,20.0,3.2,False
26.9,33.3,20.0,3.5,False
26.8,33.2,20.0,2.4,False
26.8,33.0,20.0,1.8,False
26.8,33.0,20.0,1.6,False
26.8,32.9,20.0,2.6,False
26.8,32.7,21.0,1.2,False
26.8,32.7,20.0,2.6,False
26.8,32.5,21.0,1.6,False
26.8,32.4,21.0,1.3,False
26.8,32.2,20.0,1.1,False
26.7,32.1,21.0,1.5,False
26.7,32.1,21.0,1.2,False
26.6,32.0,20.0,2.1,False
26.6,31.9,21.0,2.2,False
26.5,31.7,21.0,2.1,False
26.5,31.7,21.0,1.7,False
26.6,31.6,21.0,1.1,False
26.5,31.6,21.0,0.9,False
26.6,31.5,21.0,0.7,False
26.6,31.3,21.0,1.5,False
26.5,31.2,21.0,0.6,False
26.5,31.2,21.0,1.2,False
26.5,31.0,21.0,1.8,False
26.5,30.8,21.0,1.5,False
27.3,35.8,18.0,1.8,False
27.4,35.6,18.0,2.7,False
27.4,35.5,18.0,2.9,False
27.3,35.0,18.0,3.0,False
27.4,35.0,18.0,3.0,False
27.3,34.9,18.0,2.4,False
27.3,35.0,18.0,1.2,False
27.4,35.3,18.0,2.1,False
27.5,35.4,17.0,2.8,False
27.5,35.3,18.0,2.2,False
27.5,35.0,17.0,3.2,False
27.6,34.6,17.0,2.7,False
27.5,34.4,18.0,2.3,False
27.4,34.2,18.0,2.8,False
27.3,34.1,18.0,2.8,False
27.2,33.9,18.0,2.3,False
27.2,34.6,18.0,2.0,False
27.2,34.7,18.0,1.6,False
27.3,34.8,19.0,1.2,False
27.4,35.0,18.0,2.3,False
27.4,35.2,19.0,3.0,False
27.4,35.6,18.0,3.3,False
27.4,35.6,18.0,2.8,False
27.4,35.6,19.0,2.5,False
27.4,35.4,19.0,2.0,False
27.4,35.3,19.0,2.8,False
27.5,34.7,19.0,3.6,False
27.1,34.3,19.0,3.2,False
27.1,34.1,19.0,3.2,False
26.9,33.8,20.0,2.2,False
26.9,33.7,20.0,2.0,False
27.0,33.5,20.0,3.2,False
26.8,33.2,20.0,2.8,False
26.8,33.2,20.0,2.4,False
26.8,33.0,20.0,1.8,False
26.8,32.9,20.0,2.9,False
26.8,32.9,20.0,2.6,False
26.8,32.7,21.0,1.2,False
26.8,32.6,20.0,1.3,False
26.8,32.5,21.0,1.6,False
26.8,32.3,21.0,1.2,False
26.8,32.2,20.0,1.1,False
26.7,32.1,21.0,1.5,False
26.7,32.1,20.0,2.3,False
26.6,32.0,20.0,2.1,False
26.6,31.8,21.0,2.5,False
26.5,31.7,21.0,2.1,False
26.5,31.7,21.0,1.7,False
26.6,31.6,21.0,1.0,False
26.5,31.6,21.0,0.9,False
26.6,31.4,21.0,1.3,False
26.5,31.3,21.0,1.0,False
26.5,31.2,21.0,0.6,False
26.6,31.2,21.0,1.9,False
26.5,31.0,21.0,1.8,False
26.5,30.7,21.0,2.6,False
27.3,35.8,18.0,1.8,False
27.4,35.6,18.0,2.7,False
27.4,35.5,18.0,2.9,False
27.3,35.0,18.0,3.0,False
27.4,35.0,18.0,3.0,False
27.3,34.9,18.0,2.4,False
27.3,35.0,18.0,1.2,False
27.4,35.3,18.0,2.1,False
27.5,35.4,17.0,2.8,False
27.5,35.3,18.0,2.2,False
27.5,35.0,17.0,3.2,False
27.6,34.6,17.0,2.7,False
27.5,34.4,18.0,2.3,False
27.4,34.2,18.0,2.8,False
27.3,34.1,18.0,2.8,False
27.2,33.9,18.0,2.3,False
27.2,34.6,18.0,2.0,False
27.2,34.7,18.0,1.6,False
27.3,34.8,19.0,1.2,False
27.4,35.0,18.0,2.3,False
27.4,35.2,19.0,3.0,False
27.4,35.6,18.0,3.3,False
27.4,35.6,19.0,2.3,False
27.4,35.6,19.0,2.5,False
27.4,35.4,19.0,2.0,False
27.4,35.3,19.0,2.8,False
27.5,34.7,19.0,3.6,False
27.1,34.3,19.0,3.2,False
27.1,34.1,19.0,3.2,False
26.9,33.8,20.0,2.2,False
26.9,33.7,20.0,2.0,False
27.0,33.5,20.0,3.2,False
26.8,33.2,20.0,2.8,False
26.8,33.2,20.0,2.4,False
26.8,33.0,20.0,1.8,False
26.8,32.9,20.0,2.9,False
26.8,32.9,20.0,2.6,False
26.8,32.7,21.0,1.2,False
26.8,32.6,20.0,1.3,False
26.8,32.5,21.0,1.6,False
26.8,32.3,21.0,1.2,False
26.8,32.2,20.0,1.1,False
26.7,32.1,21.0,1.5,False
26.7,32.1,20.0,2.3,False
26.6,32.0,20.0,2.1,False
26.6,31.8,21.0,2.5,False
26.5,31.7,21.0,2.1,False
26.5,31.7,21.0,1.7,False
26.6,31.6,21.0,1.0,False
26.5,31.6,21.0,0.9,False
26.6,31.4,21.0,1.3,False
26.5,31.3,21.0,1.0,False
26.5,31.2,21.0,0.6,False
26.6,31.2,21.0,1.9,False
26.5,31.0,21.0,1.8,False
26.5,30.7,21.0,2.6,False
27.3,35.8,18.0,1.8,False
27.4,35.6,18.0,2.7,False
27.4,35.5,18.0,2.9,False
27.3,35.0,18.0,3.0,False
27.3,34.9,18.0,2.0,False
27.3,34.9,18.0,2.4,False
27.3,35.0,18.0,1.2,False
27.4,35.3,18.0,2.1,False
27.5,35.4,17.0,2.8,False
27.5,35.3,18.0,2.2,False
27.5,35.0,17.0,3.2,False
27.6,34.6,17.0,2.7,False
27.5,34.4,18.0,2.3,False
27.4,34.4,18.0,3.0,False
27.3,34.1,18.0,2.8,False
27.2,33.9,18.0,2.3,False
27.1,33.9,18.0,2.0,False
27.2,34.7,18.0,1.6,False
27.3,34.8,19.0,1.2,False
27.3,34.8,19.0,2.1,False
27.4,35.2,19.0,3.0,False
27.4,35.6,18.0,3.3,False
27.4,35.6,19.0,2.3,False
27.4,35.6,19.0,2.5,False
27.4,35.4,19.0,2.0,False
27.4,35.3,19.0,2.8,False
27.5,34.7,19.0,3.6,False
27.1,34.3,19.0,3.2,False
27.1,34.1,19.0,3.2,False
26.9,33.8,20.0,2.2,False
26.9,33.7,20.0,2.0,False
27.0,33.5,20.0,3.2,False
26.8,33.2,20.0,2.8,False
26.8,33.1,20.0,2.5,False
26.8,33.0,20.0,1.8,False
26.8,32.9,20.0,2.9,False
26.8,32.9,20.0,2.6,False
26.8,32.7,21.0,1.2,False
26.8,32.6,20.0,1.3,False
26.8,32.5,21.0,1.6,False
26.8,32.3,21.0,1.2,False
26.8,32.2,21.0,0.9,False
26.7,32.1,21.0,1.5,False
26.7,32.1,20.0,2.3,False
26.6,32.0,20.0,2.1,False
26.6,31.8,21.0,2.5,False
26.5,31.7,21.0,2.1,False
26.5,31.7,21.0,1.7,False
26.6,31.6,21.0,1.0,False
26.5,31.6,21.0,0.9,False
26.6,31.4,21.0,1.3,False
26.5,31.3,21.0,1.0,False
26.5,31.2,21.0,0.6,False
26.6,31.2,21.0,1.9,False
26.5,31.0,21.0,1.8,False
26.5,30.7,21.0,2.6,False
27.3,35.8,18.0,1.8,False
27.4,35.6,18.0,2.7,False
27.4,35.5,18.0,2.9,False
27.3,35.0,18.0,3.0,False
27.3,34.9,18.0,2.0,False
27.3,34.9,18.0,2.4,False
27.3,35.0,18.0,1.2,False
27.4,35.4,18.0,1.0,False
27.5,35.4,17.0,2.8,False
27.5,35.3,18.0,2.2,False
27.5,35.0,18.0,1.9,False
27.6,34.6,17.0,2.7,False
27.5,34.4,18.0,2.3,False
27.4,34.4,18.0,3.0,False
27.3,34.1,18.0,2.8,False
27.2,33.9,18.0,2.3,False
27.1,33.9,18.0,2.0,False
27.2,34.7,18.0,1.6,False
27.3,34.8,19.0,1.2,False
27.3,34.8,19.0,2.1,False
27.4,35.2,19.0,3.0,False
27.4,35.6,18.0,3.3,False
27.4,35.6,18.0,2.8,False
27.4,35.6,19.0,2.5,False
27.4,35.4,19.0,2.0,False
27.4,35.3,19.0,2.8,False
27.5,34.7,19.0,3.6,False
27.1,34.3,19.0,3.2,False
27.0,33.9,19.0,2.9,False
26.9,33.8,20.0,2.2,False
26.9,33.7,20.0,2.0,False
27.0,33.5,20.0,3.2,False
26.8,33.2,20.0,2.8,False
26.8,33.1,20.0,2.5,False
26.8,33.0,20.0,1.8,False
26.8,32.9,20.0,2.9,False
26.8,32.9,20.0,2.6,False
26.8,32.7,21.0,1.2,False
26.8,32.6,20.0,1.3,False
26.8,32.5,21.0,1.6,False
26.8,32.3,21.0,1.2,False
26.8,32.2,21.0,0.9,False
26.7,32.1,21.0,1.5,False
26.7,32.1,20.0,2.3,False
26.6,32.0,20.0,2.1,False
26.6,31.8,21.0,2.5,False
26.5,31.7,21.0,2.1,False
26.5,31.7,21.0,1.7,False
26.6,31.6,21.0,1.0,False
26.5,31.6,21.0,0.9,False
26.6,31.4,21.0,1.3,False
26.5,31.3,21.0,1.0,False
26.5,31.2,21.0,0.6,False
26.6,31.2,21.0,1.9,False
26.5,30.8,21.0,1.5,False
26.5,30.7,21.0,2.6,False
27.3,35.8,18.0,1.8,False
27.4,35.6,18.0,2.7,False
27.4,35.5,18.0,2.9,False
27.3,35.0,18.0,3.0,False
27.3,34.9,18.0,2.0,False
27.3,34.9,18.0,2.4,False
27.3,35.0,18.0,1.2,False
27.4,35.3,18.0,2.1,False
27.5,35.4,17.0,2.8,False
27.5,35.3,18.0,2.2,False
27.5,35.0,17.0,3.2,False
27.6,34.6,17.0,2.7,False
27.5,34.4,18.0,2.3,False
27.4,34.4,18.0,3.0,False
27.3,34.1,18.0,2.8,False
27.2,33.9,18.0,2.3,False
27.1,33.9,18.0,2.0,False
27.2,34.7,18.0,1.6,False
27.3,34.8,19.0,1.2,False
27.3,34.8,19.0,2.1,False
27.4,35.2,19.0,3.0,False
27.4,35.6,18.0,3.3,False
27.4,35.6,18.0,2.8,False
27.4,35.6,19.0,2.5,False
27.4,35.4,19.0,2.0,False
27.4,35.3,19.0,2.8,False
27.5,34.7,19.0,3.6,False
27.1,34.3,19.0,3.2,False
27.1,34.1,19.0,3.2,False
26.9,33.8,20.0,2.2,False
26.9,33.7,20.0,2.5,False
27.0,33.5,20.0,3.2,False
26.8,33.2,20.0,2.8,False
26.8,33.2,20.0,2.4,False
26.8,33.0,20.0,1.8,False
26.8,32.9,20.0,2.9,False
26.8,32.9,20.0,2.6,False
26.8,32.7,21.0,1.2,False
26.8,32.6,20.0,1.3,False
26.8,32.5,21.0,1.6,False
26.8,32.3,21.0,1.2,False
26.8,32.2,21.0,0.9,False
26.7,32.1,21.0,1.5,False
26.7,32.1,20.0,2.3,False
26.6,32.0,20.0,2.1,False
26.6,31.8,21.0,2.5,False
26.5,31.7,21.0,2.1,False
26.5,31.7,21.0,1.7,False
26.6,31.6,21.0,1.0,False
26.6,31.5,21.0,0.7,False
26.6,31.4,21.0,1.3,False
26.5,31.3,21.0,1.0,False
26.5,31.2,21.0,0.6,False
26.6,31.2,21.0,1.9,False
26.5,30.8,21.0,1.5,False
26.5,30.7,21.0,2.6,False
27.3,35.8,18.0,1.8,False
27.4,35.6,18.0,2.7,False
27.4,35.5,18.0,2.9,False
27.3,35.0,18.0,3.0,False
27.3,34.9,18.0,2.0,False
27.3,34.9,18.0,2.4,False
27.3,35.0,18.0,1.2,False
27.4,35.4,18.0,1.0,False
27.5,35.4,17.0,2.8,False
27.5,35.3,18.0,2.2,False
27.5,35.0,17.0,3.2,False
27.6,34.6,17.0,2.7,False
27.5,34.4,18.0,2.3,False
27.4,34.4,18.0,3.0,False
27.3,34.1,18.0,2.8,False
27.2,33.9,18.0,2.3,False
27.1,33.9,18.0,2.0,False
27.2,34.7,18.0,1.6,False
27.3,34.8,19.0,1.2,False
27.4,35.0,18.0,2.3,False
27.4,35.2,19.0,3.0,False
27.4,35.6,18.0,3.3,False
27.4,35.6,19.0,2.3,False
27.4,35.6,19.0,2.5,False
27.4,35.4,19.0,2.0,False
27.5,35.0,19.0,3.1,False
27.5,34.7,19.0,3.6,False
27.1,34.3,19.0,3.2,False
27.1,34.1,19.0,3.2,False
26.9,33.8,20.0,2.2,False
26.9,33.7,20.0,2.0,False
27.0,33.5,20.0,3.2,False
26.8,33.2,20.0,2.8,False
26.8,33.1,20.0,2.5,False
26.8,33.0,20.0,1.8,False
26.8,32.9,20.0,2.9,False
26.8,32.8,20.0,2.1,False
26.8,32.7,21.0,1.2,False
26.8,32.6,20.0,1.3,False
26.8,32.5,21.0,1.6,False
26.8,32.3,21.0,1.2,False
26.8,32.2,21.0,0.9,False
26.7,32.1,21.0,1.5,False
26.7,32.1,20.0,2.3,False
26.6,31.9,21.0,2.2,False
26.6,31.8,21.0,2.5,False
26.5,31.7,21.0,2.1,False
26.5,31.7,21.0,1.7,False
26.6,31.6,21.0,1.0,False
26.6,31.5,21.0,0.7,False
26.6,31.4,21.0,1.3,False
26.5,31.3,21.0,1.0,False
26.5,31.2,21.0,0.6,False
26.6,31.2,21.0,1.9,False
26.5,30.8,21.0,1.5,False
26.5,30.7,21.0,2.6,False
27.3,35.8,18.0,1.8,False
27.4,35.6,18.0,2.7,False
27.4,35.5,18.0,2.9,False
27.3,35.0,18.0,3.0,False
27.4,35.0,18.0,3.0,False
27.3,34.9,18.0,2.4,False
27.3,35.0,18.0,1.2,False
27.4,35.3,18.0,2.1,False
27.5,35.4,17.0,2.8,False
27.5,35.3,18.0,2.2,False
27.5,35.0,17.0,3.2,False
27.6,34.6,17.0,2.7,False
27.5,34.4,18.0,2.3,False
27.4,34.2,18.0,2.8,False
27.3,34.1,18.0,2.8,False
27.2,33.9,18.0,2.3,False
27.2,34.6,18.0,2.0,False
27.2,34.7,18.0,1.6,False
27.3,34.8,19.0,1.2,False
27.4,35.0,18.0,2.3,False
27.4,35.2,19.0,3.0,False
27.4,35.6,18.0,3.3,False
27.4,35.6,19.0,2.3,False
27.4,35.6,19.0,2.5,False
27.4,35.4,19.0,2.0,False
27.4,35.3,19.0,2.8,False
27.5,34.7,19.0,3.6,False
27.1,34.3,19.0,3.2,False
27.1,34.1,19.0,3.2,False
26.9,33.8,20.0,2.2,False
26.9,33.7,20.0,2.0,False
27.0,33.5,20.0,3.2,False
26.8,33.2,20.0,2.8,False
26.8,33.1,20.0,2.5,False
26.8,33.0,20.0,1.8,False
26.8,32.9,20.0,2.9,False
26.8,32.8,20.0,2.1,False
26.8,32.7,21.0,1.2,False
26.8,32.6,20.0,1.3,False
26.8,32.4,21.0,1.3,False
26.8,32.3,21.0,1.2,False
26.8,32.2,21.0,0.9,False
26.7,32.1,21.0,1.5,False
26.7,32.1,20.0,2.3,False
26.6,31.9,21.0,2.2,False
26.6,31.8,21.0,2.5,False
26.5,31.7,21.0,2.1,False
26.5,31.7,21.0,1.7,False
26.6,31.6,21.0,1.0,False
26.6,31.5,21.0,0.7,False
26.6,31.4,21.0,1.3,False
26.5,31.3,21.0,1.0,False
26.5,31.2,21.0,1.2,False
26.6,31.2,21.0,1.9,False
26.5,30.8,21.0,1.5,False
26.5,30.7,21.0,2.6,False
27.3,35.8,18.0,1.8,False
27.4,35.6,18.0,2.7,False
27.4,35.5,18.0,2.9,False
27.3,35.0,18.0,3.0,False
27.3,34.9,18.0,2.0,False
27.3,34.9,18.0,2.4,False
27.3,35.0,18.0,1.2,False
27.4,35.4,18.0,1.0,False
27.5,35.4,17.0,2.8,False
27.5,35.3,18.0,2.2,False
27.5,35.0,18.0,1.9,False
27.6,34.6,17.0,2.7,False
27.5,34.4,18.0,2.3,False
27.4,34.4,18.0,3.0,False
27.3,34.1,18.0,2.8,False
27.2,33.9,18.0,2.3,False
27.1,33.9,18.0,2.0,False
27.2,34.7,18.0,1.6,False
27.3,34.8,19.0,1.2,False
27.4,35.0,18.0,2.3,False
27.4,35.2,19.0,3.0,False
27.4,35.6,18.0,3.3,False
27.4,35.6,19.0,2.3,False
27.4,35.6,19.0,2.5,False
27.4,35.4,19.0,2.0,False
27.5,35.0,19.0,3.1,False
27.5,34.7,19.0,3.6,False
27.1,34.3,19.0,3.2,False
27.1,34.1,19.0,3.2,False
26.9,33.8,20.0,2.2,False
26.9,33.7,20.0,2.0,False
26.9,33.3,20.0,3.5,False
26.8,33.2,20.0,2.8,False
26.8,33.1,20.0,2.5,False
26.8,33.0,20.0,1.6,False
26.8,32.9,20.0,2.9,False
26.8,32.8,20.0,2.1,False
26.8,32.7,21.0,1.2,False
26.8,32.6,20.0,1.3,False
26.8,32.4,21.0,1.3,False
26.8,32.3,21.0,1.2,False
26.8,32.2,21.0,0.9,False
26.7,32.1,21.0,1.5,False
26.7,32.1,20.0,2.3,False
26.6,31.9,21.0,2.2,False
26.6,31.8,21.0,2.5,False
26.5,31.7,21.0,2.1,False
26.6,31.6,21.0,1.1,False
26.6,31.6,21.0,1.0,False
26.6,31.5,21.0,0.7,False
26.6,31.4,21.0,1.3,False
26.5,31.3,21.0,1.0,False
26.5,31.2,21.0,1.2,False
26.6,31.2,21.0,1.9,False
26.5,30.8,21.0,1.5,False
26.5,30.7,21.0,2.6,False
27.3,35.8,18.0,1.8,False
27.4,35.6,18.0,2.7,False
27.4,35.5,18.0,2.9,False
27.3,35.0,18.0,3.0,False
27.3,34.9,18.0,2.0,False
27.3,34.9,18.0,2.4,False
27.3,35.0,18.0,1.2,False
27.4,35.4,18.0,1.0,False
27.5,35.4,17.0,2.8,False
27.5,35.3,18.0,2.2,False
27.5,35.0,18.0,1.9,False
27.6,34.6,17.0,2.7,False
27.5,34.4,18.0,2.3,False
27.4,34.2,18.0,2.8,False
27.3,34.1,18.0,2.8,False
27.2,33.9,18.0,2.3,False
27.2,34.6,18.0,2.0,False
27.2,34.7,18.0,1.6,False
27.3,34.8,19.0,1.2,False
27.4,35.0,18.0,2.3,False
27.4,35.2,19.0,3.0,False
27.4,35.6,18.0,3.3,False
27.4,35.6,19.0,2.3,False
27.4,35.6,19.0,2.5,False
27.4,35.4,19.0,2.0,False
27.5,35.0,19.0,3.1,False
27.5,34.7,19.0,3.6,False
27.1,34.3,19.0,3.2,False
27.1,34.1,19.0,3.2,False
26.9,33.8,20.0,2.2,False
26.9,33.7,20.0,2.0,False
27.0,33.5,20.0,3.2,False
26.8,33.2,20.0,2.8,False
26.8,33.1,20.0,2.5,False
26.8,33.0,20.0,1.8,False
26.8,32.9,20.0,2.9,False
26.8,32.8,20.0,2.1,False
26.8,32.7,21.0,1.2,False
26.8,32.6,20.0,1.3,False
26.8,32.5,21.0,1.6,False
26.8,32.3,21.0,1.2,False
26.8,32.2,21.0,0.9,False
26.7,32.1,21.0,1.5,False
26.7,32.1,20.0,2.3,False
26.6,31.9,21.0,2.2,False
26.6,31.8,21.0,2.5,False
26.5,31.7,21.0,2.1,False
26.5,31.7,21.0,1.7,False
26.6,31.6,21.0,1.0,False
26.6,31.5,21.0,0.7,False
26.6,31.4,21.0,1.3,False
26.5,31.3,21.0,1.0,False
26.5,31.2,21.0,1.2,False
26.6,31.2,21.0,1.9,False
26.5,30.8,21.0,1.5,False
26.5,30.7,21.0,2.6,False
27.3,35.8,18.0,1.8,False
27.4,35.6,18.0,2.7,False
27.3,35.1,18.0,3.0,False
27.3,35.0,18.0,3.0,False
27.3,34.9,18.0,2.0,False
27.3,35.0,18.0,1.8,False
27.3,35.0,18.0,1.2,False
27.4,35.4,18.0,1.0,False
27.5,35.3,18.0,2.3,False
27.5,35.3,18.0,2.2,False
27.5,35.0,18.0,1.9,False
27.6,34.5,18.0,1.9,False
27.5,34.4,18.0,2.3,False
27.4,34.2,18.0,2.8,False
27.2,34.0,18.0,3.1,False
27.2,33.9,18.0,2.3,False
27.2,34.6,18.0,2.0,False
27.3,34.8,18.0,2.5,False
27.3,34.8,19.0,1.2,False
27.4,35.0,18.0,2.3,False
27.4,35.3,18.0,4.3,False
27.4,35.6,18.0,3.3,False
27.4,35.6,19.0,2.3,False
27.4,35.6,19.0,1.8,False
27.4,35.4,19.0,2.0,False
27.5,35.0,19.0,3.1,False
27.3,34.4,19.0,3.2,False
27.1,34.1,19.0,3.2,False
27.0,33.9,19.0,2.9,False
26.9,33.7,20.0,2.5,False
26.9,33.7,20.0,2.0,False
26.9,33.3,20.0,3.5,False
26.8,33.2,20.0,2.4,False
26.8,33.1,20.0,2.5,False
26.8,33.0,20.0,1.6,False
26.8,32.9,20.0,2.9,False
26.8,32.8,20.0,2.1,False
26.8,32.7,20.0,2.6,False
26.8,32.6,20.0,1.3,False
26.8,32.4,21.0,1.3,False
26.8,32.3,21.0,1.2,False
26.8,32.2,21.0,0.9,False
26.7,32.1,21.0,1.2,False
26.7,32.1,20.0,2.3,False
26.6,31.9,21.0,2.2,False
26.5,31.7,21.0,2.1,False
