AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
29.5,41.7,41.0,0.0,False
30.1,41.0,41.0,0.3,False
30.2,40.6,40.0,0.4,False
30.3,41.3,39.0,0.0,False
31.0,40.8,36.0,0.0,False
31.2,40.5,34.0,0.4,False
30.7,39.1,52.0,1.5,False
30.1,40.2,53.0,1.9,False
29.9,40.5,54.0,1.2,False
29.8,41.5,51.0,1.5,False
29.7,40.2,52.0,0.4,False
29.7,40.2,51.0,0.6,False
30.1,41.3,49.0,0.6,False
29.7,39.0,56.0,1.4,False
29.3,38.8,56.0,1.9,False
29.1,39.0,54.0,1.8,False
28.5,40.2,51.0,0.5,False
28.7,40.9,51.0,1.1,False
28.8,41.4,50.0,0.6,False
29.2,41.5,47.0,0.0,False
29.4,41.4,46.0,0.9,False
30.1,41.1,40.0,1.0,False
30.1,40.6,40.0,0.7,False
30.2,40.6,39.0,0.4,False
31.0,40.8,36.0,0.0,False
31.2,40.5,34.0,0.4,False
30.7,39.1,52.0,1.5,False
30.1,40.2,53.0,1.9,False
29.9,41.5,53.0,1.2,False
29.8,40.2,52.0,1.0,False
29.7,40.2,50.0,1.1,False
29.7,40.2,51.0,0.6,False
30.0,40.7,48.0,0.0,False
30.1,41.3,49.0,0.4,False
30.3,41.6,47.0,0.8,False
29.7,39.0,56.0,1.4,False
29.3,38.8,56.0,1.9,False
28.9,39.5,53.0,1.1,False
28.5,40.2,51.0,0.5,False
28.7,40.9,51.0,1.1,False
28.8,41.4,50.0,0.6,False
29.0,41.3,47.0,0.0,False
29.2,41.5,47.0,0.0,False
30.1,41.1,40.0,1.0,False
30.2,40.6,40.0,0.4,False
30.2,40.6,39.0,0.4,False
31.0,40.8,36.0,0.0,False
31.2,40.5,34.0,0.4,False
30.7,39.1,52.0,1.5,False
30.1,40.2,53.0,1.9,False
29.9,40.5,54.0,1.2,False
29.8,41.5,51.0,1.5,False
29.7,40.2,52.0,0.4,False
29.7,40.2,50.0,1.1,False
29.9,40.4,49.0,0.0,False
30.1,41.3,49.0,0.6,False
30.1,41.7,48.0,0.0,False
28.9,39.5,53.0,1.1,False
28.5,40.3,52.0,1.2,False
28.5,40.2,51.0,0.5,False
29.2,41.5,47.0,0.0,False
29.4,41.4,46.0,0.9,False
29.5,41.7,41.0,0.0,False
30.1,41.0,41.0,0.3,False
30.2,40.6,40.0,0.4,False
30.2,40.6,39.0,0.4,False
30.9,40.9,37.0,0.0,False
31.2,40.5,34.0,0.4,False
31.3,39.1,50.0,1.0,False
30.4,39.5,53.0,1.4,False
30.1,40.2,53.0,1.9,False
29.9,41.5,53.0,1.2,False
29.8,40.2,52.0,1.0,False
29.7,40.2,52.0,0.4,False
29.6,40.7,51.0,0.5,False
29.9,40.4,49.0,0.0,False
30.1,41.3,49.0,0.6,False
29.5,38.8,57.0,1.7,False
29.1,39.0,54.0,1.8,False
28.9,39.5,53.0,1.1,False
29.0,41.3,47.0,0.0,False
29.3,41.5,46.0,0.4,False
29.4,41.4,46.0,0.9,False
30.1,41.0,41.0,0.3,False
30.2,40.6,40.0,0.4,False
30.2,40.6,39.0,0.4,False
31.0,40.8,36.0,0.0,False
31.2,40.5,34.0,0.4,False
29.9,41.5,53.0,1.2,False
29.8,40.2,52.0,1.0,False
29.7,40.2,52.0,0.4,False
29.9,40.4,49.0,0.0,False
30.1,41.3,49.0,0.6,False
30.1,41.7,48.0,0.0,False
28.9,39.5,53.0,1.1,False
28.5,40.3,52.0,1.2,False
28.5,40.2,51.0,0.5,False
29.0,41.3,47.0,0.0,False
29.3,41.5,46.0,0.4,False
29.4,41.4,46.0,0.9,False
31.3,39.1,50.0,1.0,False
30.4,39.5,53.0,1.4,False
30.1,40.2,53.0,1.9,False
29.8,40.2,52.0,1.0,False
29.7,40.2,52.0,0.4,False
29.7,40.2,51.0,0.6,False
30.0,40.7,48.0,0.0,False
30.1,41.7,48.0,0.0,False
29.3,38.8,56.0,1.9,False
28.9,39.5,53.0,1.1,False
29.2,41.5,47.0,0.0,False
29.4,41.4,46.0,0.9,False
29.5,41.7,41.0,0.0,False
30.7,39.1,52.0,1.5,False
30.4,39.5,53.0,1.4,False
29.9,40.5,54.0,1.2,False
29.8,40.2,52.0,1.0,False
29.7,40.2,50.0,1.1,False
29.7,40.2,51.0,0.6,False
30.0,40.7,48.0,0.0,False
30.1,41.3,49.0,0.4,False
30.1,41.7,48.0,0.0,False
29.3,38.8,56.0,1.9,False
28.9,39.5,53.0,1.1,False
28.7,40.0,52.0,0.8,False
28.9,41.5,49.0,0.4,False
29.2,41.5,47.0,0.0,False
29.4,41.4,46.0,0.9,False
31.3,39.1,50.0,1.0,False
30.7,39.1,52.0,1.5,False
30.1,40.2,53.0,1.9,False
29.9,41.5,53.0,1.2,False
29.8,41.5,51.0,1.5,False
29.7,40.2,52.0,0.4,False
29.9,40.4,49.0,0.0,False
30.1,41.3,49.0,0.4,False
30.1,41.7,48.0,0.0,False
28.9,39.5,53.0,1.1,False
28.5,40.3,52.0,1.2,False
28.5,40.2,51.0,0.5,False
28.9,41.5,49.0,0.4,False
29.3,41.5,46.0,0.4,False
29.4,41.4,46.0,0.9,False
31.3,39.1,50.0,1.0,False
30.4,39.5,53.0,1.4,False
29.9,40.5,54.0,1.2,False
29.8,41.5,51.0,1.5,False
29.8,40.2,52.0,1.0,False
30.1,41.3,49.0,0.6,False
30.1,41.7,48.0,0.0,False
30.3,41.6,47.0,0.8,False
28.9,39.5,53.0,1.1,False
28.5,40.3,52.0,1.2,False
28.6,40.2,50.0,0.4,False
28.9,41.5,49.0,0.4,False
29.2,41.5,47.0,0.0,False
30.7,39.1,52.0,1.5,False
30.1,40.2,53.0,1.9,False
29.9,40.5,54.0,1.2,False
29.7,40.2,50.0,1.1,False
29.7,40.2,51.0,0.6,False
29.8,40.7,50.0,0.9,False
29.9,40.4,49.0,0.0,False
30.1,41.3,49.0,0.6,False
30.1,41.3,49.0,0.4,False
31.3,39.1,50.0,1.0,False
30.4,39.5,53.0,1.4,False
30.1,40.2,53.0,1.9,False
29.8,41.5,51.0,1.5,False
29.7,40.2,52.0,0.4,False
29.7,40.2,50.0,1.1,False
30.0,40.7,48.0,0.0,False
30.1,41.7,48.0,0.0,False
30.3,41.6,47.0,0.8,False
31.3,39.1,50.0,1.0,False
30.4,39.5,53.0,1.4,False
30.1,40.2,53.0,1.9,False
29.8,40.2,52.0,1.0,False
29.7,40.2,50.0,1.1,False
29.9,40.4,49.0,0.0,False
30.0,40.7,48.0,0.0,False
31.5,39.3,50.0,0.9,False
30.7,39.1,52.0,1.5,False
30.4,39.5,53.0,1.4,False
29.8,41.5,51.0,1.5,False
29.7,40.2,52.0,0.4,False
29.7,40.2,50.0,1.1,False
30.0,40.7,48.0,0.0,False
30.1,41.3,49.0,0.4,False
30.1,41.7,48.0,0.0,False
31.5,39.3,50.0,0.9,False
