AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
25.5,31.1,63.0,1.2,False
25.5,30.9,64.0,0.4,False
25.5,30.9,64.0,0.5,False
25.5,31.0,64.0,0.7,False
25.5,30.8,64.0,0.7,False
25.5,30.4,64.0,1.1,False
25.5,30.4,64.0,0.0,False
25.5,30.4,64.0,0.7,False
25.4,30.7,65.0,0.7,False
25.5,30.2,65.0,0.9,False
25.4,30.2,65.0,1.4,False
25.4,29.9,65.0,0.9,False
25.4,30.2,65.0,1.3,False
25.4,30.2,65.0,1.0,False
25.4,30.4,65.0,0.5,False
25.4,30.4,65.0,1.3,False
25.3,30.2,66.0,1.0,False
25.3,30.0,66.0,1.5,False
25.4,31.5,62.0,1.3,False
25.4,31.5,62.0,1.2,False
25.4,31.7,62.0,1.0,False
25.5,31.7,61.0,0.8,False
25.6,31.7,62.0,0.7,False
25.7,32.2,61.0,1.0,False
25.7,31.4,61.0,1.2,False
25.7,31.5,61.0,0.8,False
25.7,31.5,61.0,0.8,False
25.5,31.4,62.0,0.8,False
25.4,31.5,62.0,1.1,False
25.5,31.4,62.0,1.2,False
25.5,31.2,62.0,1.3,False
25.5,31.7,62.0,0.8,False
25.6,31.6,61.0,1.1,False
25.6,31.6,61.0,1.3,False
25.6,30.9,62.0,0.4,False
25.6,31.1,61.0,1.0,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.5,30.7,62.0,0.5,False
25.5,30.8,62.0,1.0,False
25.6,31.3,62.0,0.7,False
25.6,31.4,62.0,1.2,False
25.6,31.2,62.0,1.2,False
25.6,30.7,63.0,0.7,False
25.6,31.2,62.0,1.0,False
25.5,31.0,63.0,0.6,False
25.6,30.8,63.0,1.0,False
25.5,31.1,63.0,1.0,False
25.5,31.1,63.0,1.2,False
25.5,30.9,64.0,0.4,False
25.5,30.9,64.0,0.5,False
25.5,31.0,64.0,0.7,False
25.5,30.8,64.0,0.7,False
25.5,30.4,64.0,1.1,False
25.5,30.4,64.0,0.0,False
25.5,30.4,64.0,0.7,False
25.4,30.7,65.0,0.7,False
25.5,30.2,65.0,0.9,False
25.4,30.2,65.0,1.4,False
25.4,29.9,65.0,0.9,False
25.4,30.0,65.0,0.7,False
25.4,30.2,65.0,1.0,False
25.4,30.3,65.0,0.7,False
25.4,30.4,65.0,1.3,False
25.3,30.2,66.0,1.0,False
25.3,30.0,66.0,1.5,False
25.3,29.8,66.0,0.4,False
25.4,31.5,62.0,1.3,False
25.4,31.5,62.0,1.2,False
25.4,31.7,62.0,1.0,False
25.5,31.7,61.0,0.8,False
25.6,31.7,62.0,0.7,False
25.7,32.2,61.0,1.0,False
25.7,31.4,61.0,1.2,False
25.7,31.5,61.0,0.8,False
25.7,31.5,61.0,0.8,False
25.5,31.4,62.0,0.8,False
25.4,31.5,62.0,1.1,False
25.5,31.4,62.0,1.2,False
25.5,31.2,62.0,1.3,False
25.5,31.7,62.0,0.8,False
25.6,31.6,61.0,1.1,False
25.6,31.6,61.0,1.3,False
25.6,30.9,62.0,0.4,False
25.6,31.1,61.0,1.0,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.5,30.7,62.0,0.5,False
25.5,30.8,62.0,1.0,False
25.6,31.3,62.0,0.7,False
25.6,31.4,62.0,1.2,False
25.6,31.2,62.0,1.2,False
25.6,30.7,63.0,0.7,False
25.6,31.2,62.0,1.0,False
25.5,31.0,63.0,0.6,False
25.6,30.8,63.0,1.0,False
25.5,31.1,63.0,1.0,False
25.5,31.1,63.0,1.2,False
25.5,30.9,64.0,0.4,False
25.5,30.9,64.0,0.5,False
25.5,31.0,64.0,0.7,False
25.5,30.8,64.0,0.7,False
25.5,30.4,64.0,1.1,False
25.5,30.4,64.0,0.0,False
25.5,30.4,64.0,0.7,False
25.4,30.7,65.0,0.7,False
25.5,30.2,65.0,0.9,False
25.4,30.2,65.0,1.4,False
25.4,29.9,65.0,0.9,False
25.4,30.2,65.0,1.3,False
25.4,30.2,65.0,1.0,False
25.4,30.4,65.0,0.5,False
25.4,30.4,65.0,1.3,False
25.3,30.2,66.0,1.0,False
25.3,30.0,66.0,1.5,False
25.4,31.5,62.0,1.3,False
25.4,31.5,62.0,1.2,False
25.4,31.7,62.0,1.0,False
25.5,31.7,61.0,0.8,False
25.6,31.7,62.0,0.7,False
25.7,32.2,61.0,1.0,False
25.7,31.4,61.0,1.2,False
25.7,31.5,61.0,0.8,False
25.7,31.5,61.0,0.8,False
25.5,31.4,62.0,0.8,False
25.4,31.5,62.0,1.1,False
25.5,31.4,62.0,1.2,False
25.5,31.2,62.0,1.3,False
25.5,31.7,62.0,0.8,False
25.6,31.6,61.0,1.1,False
25.6,31.6,61.0,1.3,False
25.6,30.9,62.0,0.4,False
25.6,31.1,61.0,1.0,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.5,30.7,62.0,0.5,False
25.5,30.8,62.0,1.0,False
25.6,31.3,62.0,0.7,False
25.6,31.4,62.0,1.2,False
25.6,31.2,62.0,1.2,False
25.6,30.7,63.0,0.7,False
25.6,31.2,62.0,1.0,False
25.5,31.0,63.0,0.6,False
25.6,30.8,63.0,1.0,False
25.5,31.1,63.0,1.0,False
25.5,31.1,63.0,1.2,False
25.5,30.9,64.0,0.4,False
25.5,30.9,64.0,0.5,False
25.5,31.0,64.0,0.7,False
25.5,30.8,64.0,0.7,False
25.5,30.4,64.0,1.1,False
25.5,30.4,64.0,0.0,False
25.5,30.4,64.0,0.7,False
25.4,30.7,65.0,0.7,False
25.5,30.2,65.0,0.9,False
25.4,30.2,65.0,1.4,False
25.4,29.9,65.0,0.9,False
25.4,30.0,65.0,0.7,False
25.4,30.2,65.0,1.0,False
25.4,30.4,65.0,0.5,False
25.4,30.4,65.0,1.3,False
25.3,30.2,66.0,1.0,False
25.3,30.0,66.0,1.5,False
25.3,29.8,66.0,0.4,False
25.4,31.5,62.0,1.3,False
25.4,31.5,62.0,1.2,False
25.4,31.7,62.0,1.0,False
25.5,31.7,61.0,0.8,False
25.6,31.7,62.0,0.7,False
25.7,32.2,61.0,1.0,False
25.7,31.4,61.0,1.2,False
25.7,31.5,61.0,0.8,False
25.7,31.5,61.0,0.8,False
25.5,31.4,62.0,0.8,False
25.4,31.5,62.0,1.1,False
25.5,31.4,62.0,1.2,False
25.5,31.2,62.0,1.3,False
25.5,31.7,62.0,0.8,False
25.6,31.6,61.0,1.1,False
25.6,31.6,61.0,1.3,False
25.6,30.9,62.0,0.4,False
25.6,31.1,61.0,1.0,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.5,30.7,62.0,0.5,False
25.5,30.8,62.0,1.0,False
25.6,31.3,62.0,0.7,False
25.6,31.4,62.0,1.2,False
25.6,31.2,62.0,1.2,False
25.6,30.7,63.0,0.7,False
25.6,31.2,62.0,1.0,False
25.5,31.0,63.0,0.6,False
25.6,30.8,63.0,1.0,False
25.5,31.1,63.0,1.0,False
25.5,31.1,63.0,1.1,False
25.5,30.9,64.0,0.4,False
25.5,30.9,64.0,0.5,False
25.5,31.0,64.0,0.7,False
25.5,30.8,64.0,0.7,False
25.5,30.4,64.0,0.6,False
25.5,30.4,64.0,0.0,False
25.5,30.4,64.0,0.9,False
25.4,30.7,65.0,0.7,False
25.5,30.2,65.0,0.9,False
25.4,30.2,65.0,1.4,False
25.4,29.9,65.0,0.9,False
25.4,30.2,65.0,1.3,False
25.4,30.3,65.0,0.7,False
25.4,30.4,65.0,0.5,False
25.4,30.2,66.0,1.3,False
25.3,30.2,66.0,1.0,False
25.3,30.0,66.0,1.2,False
25.4,31.5,62.0,1.3,False
25.4,31.5,62.0,1.2,False
25.4,31.7,62.0,1.0,False
25.5,31.7,61.0,0.8,False
25.6,31.7,62.0,0.7,False
25.7,32.2,61.0,1.0,False
25.7,31.4,61.0,1.2,False
25.7,31.5,61.0,0.8,False
25.7,31.5,61.0,0.8,False
25.5,31.4,62.0,0.8,False
25.4,31.5,62.0,1.1,False
25.5,31.4,62.0,1.2,False
25.5,31.2,62.0,1.3,False
25.5,31.7,62.0,0.8,False
25.6,31.6,61.0,1.1,False
25.6,31.6,61.0,1.3,False
25.6,30.9,62.0,0.4,False
25.6,31.1,61.0,1.0,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.5,30.7,62.0,0.5,False
25.5,30.8,62.0,1.0,False
25.6,31.3,62.0,0.7,False
25.6,31.4,62.0,1.2,False
25.6,31.2,62.0,1.2,False
25.6,31.2,62.0,1.7,False
25.6,31.2,62.0,1.0,False
25.5,31.0,63.0,0.6,False
25.6,30.8,63.0,1.0,False
25.5,31.1,63.0,1.0,False
25.5,31.1,63.0,1.1,False
25.5,30.9,64.0,0.4,False
25.5,30.9,63.0,1.0,False
25.5,31.0,64.0,0.7,False
25.5,30.8,64.0,0.7,False
25.5,30.4,64.0,0.6,False
25.5,30.4,64.0,0.0,False
25.5,30.4,64.0,0.7,False
25.4,30.7,65.0,0.7,False
25.5,30.2,65.0,0.9,False
25.4,30.2,65.0,1.4,False
25.4,29.9,65.0,0.9,False
25.4,30.0,65.0,0.7,False
25.4,30.2,65.0,1.0,False
25.4,30.3,65.0,0.7,False
25.4,30.4,65.0,1.3,False
25.4,30.2,66.0,1.3,False
25.3,30.0,66.0,1.5,False
25.3,29.8,66.0,0.4,False
25.4,31.5,62.0,1.3,False
25.4,31.5,62.0,1.2,False
25.4,31.7,62.0,1.0,False
25.5,31.7,61.0,0.8,False
25.6,31.7,62.0,0.7,False
25.7,32.2,61.0,1.0,False
25.7,31.4,61.0,1.2,False
25.7,31.5,61.0,0.8,False
25.7,31.5,61.0,0.8,False
25.5,31.4,62.0,0.8,False
25.4,31.5,62.0,1.1,False
25.5,31.4,62.0,1.2,False
25.5,31.2,62.0,1.3,False
25.5,31.7,62.0,0.8,False
25.6,31.3,62.0,0.8,False
25.6,31.6,61.0,1.3,False
25.6,30.9,62.0,0.4,False
25.6,31.1,61.0,1.0,False
25.6,30.9,62.0,1.5,False
25.6,30.6,62.0,1.6,False
25.6,30.9,62.0,1.5,False
25.5,30.7,62.0,0.5,False
25.5,30.8,62.0,1.0,False
25.6,31.3,62.0,0.7,False
25.6,31.2,62.0,0.8,False
25.6,31.2,62.0,1.2,False
25.6,30.7,63.0,0.7,False
25.6,31.2,62.0,1.0,False
25.5,31.0,63.0,0.6,False
25.6,30.8,63.0,1.0,False
25.5,31.1,63.0,1.0,False
25.5,31.1,63.0,1.2,False
25.5,30.9,64.0,0.4,False
25.5,30.9,64.0,0.5,False
25.5,31.0,64.0,0.7,False
25.5,30.8,64.0,0.7,False
25.5,30.4,64.0,1.1,False
25.5,30.4,64.0,0.0,False
25.5,30.4,64.0,0.7,False
25.4,30.7,65.0,0.7,False
25.5,30.2,65.0,0.9,False
25.4,30.2,65.0,1.4,False
25.4,29.9,65.0,0.9,False
25.4,30.2,65.0,1.3,False
25.4,30.2,65.0,1.0,False
25.4,30.4,65.0,0.5,False
25.4,30.4,65.0,1.3,False
25.3,30.2,66.0,1.0,False
25.3,30.0,66.0,1.2,False
25.4,31.5,62.0,1.3,False
25.4,31.5,62.0,1.2,False
25.4,31.7,62.0,1.0,False
25.5,31.7,61.0,0.8,False
25.6,31.7,62.0,0.7,False
25.7,32.2,61.0,1.0,False
25.7,31.4,61.0,1.2,False
25.7,31.5,61.0,0.8,False
25.7,31.5,61.0,0.8,False
25.5,31.4,62.0,0.8,False
25.4,31.5,62.0,1.1,False
25.5,31.4,62.0,1.2,False
25.5,31.2,62.0,1.3,False
25.5,31.7,62.0,0.8,False
25.6,31.6,61.0,1.1,False
25.6,31.6,61.0,1.3,False
25.6,30.9,62.0,0.4,False
25.6,31.1,61.0,1.0,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.5,30.7,62.0,0.5,False
25.5,30.8,62.0,1.0,False
25.6,31.3,62.0,0.7,False
25.6,31.4,62.0,1.2,False
25.6,31.2,62.0,1.2,False
25.6,30.7,63.0,0.7,False
25.6,31.2,62.0,1.0,False
25.5,31.0,63.0,0.6,False
25.6,30.8,63.0,1.0,False
25.5,31.1,63.0,1.0,False
25.5,31.1,63.0,1.2,False
25.5,30.9,64.0,0.4,False
25.5,30.9,64.0,0.5,False
25.5,31.0,64.0,0.7,False
25.5,30.8,64.0,0.7,False
25.5,30.4,64.0,1.1,False
25.5,30.4,64.0,0.0,False
25.5,30.4,64.0,0.7,False
25.4,30.7,65.0,0.7,False
25.5,30.2,65.0,0.9,False
25.4,30.2,65.0,1.4,False
25.4,29.9,65.0,0.9,False
25.4,30.0,65.0,0.7,False
25.4,30.2,65.0,1.0,False
25.4,30.4,65.0,0.5,False
25.4,30.4,65.0,1.3,False
25.3,30.2,66.0,1.0,False
25.3,30.0,66.0,1.5,False
25.4,31.5,62.0,1.3,False
25.4,31.5,62.0,1.2,False
25.4,31.7,62.0,1.0,False
25.5,31.7,61.0,0.8,False
25.6,31.7,62.0,0.7,False
25.7,32.2,61.0,1.0,False
25.7,31.4,61.0,1.2,False
25.7,31.5,61.0,0.8,False
25.7,31.5,61.0,0.8,False
25.5,31.4,62.0,0.8,False
25.4,31.5,62.0,1.1,False
25.5,31.4,62.0,1.2,False
25.5,31.2,62.0,1.3,False
25.5,31.7,62.0,0.8,False
25.6,31.6,61.0,1.1,False
25.6,31.6,61.0,1.3,False
25.6,30.9,62.0,0.4,False
25.6,31.1,61.0,1.0,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.5,30.7,62.0,0.5,False
25.5,30.8,62.0,1.0,False
25.6,31.3,62.0,0.7,False
25.6,31.4,62.0,1.2,False
25.6,31.2,62.0,1.2,False
25.6,31.2,62.0,1.7,False
25.6,31.2,62.0,1.0,False
25.6,31.0,63.0,1.3,False
25.6,30.8,63.0,1.0,False
25.5,31.1,63.0,1.0,False
25.5,31.1,63.0,1.1,False
25.5,30.9,64.0,0.4,False
25.5,30.9,63.0,1.0,False
25.5,31.0,64.0,0.7,False
25.5,30.8,64.0,0.4,False
25.5,30.4,64.0,0.6,False
25.5,30.4,64.0,1.1,False
25.5,30.4,64.0,0.9,False
25.4,30.7,65.0,0.7,False
25.4,30.4,65.0,0.6,False
25.4,30.2,65.0,1.4,False
25.4,30.2,65.0,1.0,False
25.4,30.0,65.0,0.7,False
25.4,30.2,65.0,1.3,False
25.4,30.3,65.0,0.7,False
25.4,30.4,65.0,0.5,False
25.4,30.2,66.0,1.3,False
25.3,30.2,66.0,1.0,False
25.3,30.0,66.0,1.2,False
25.4,31.5,62.0,1.3,False
25.4,31.5,62.0,1.2,False
25.4,31.7,62.0,1.0,False
25.5,31.7,61.0,0.8,False
25.6,31.7,62.0,0.7,False
25.7,32.2,61.0,1.0,False
25.7,31.4,61.0,1.2,False
25.7,31.5,61.0,0.8,False
25.7,31.5,61.0,0.8,False
25.5,31.4,62.0,0.8,False
25.4,31.5,62.0,1.1,False
25.5,31.4,62.0,1.2,False
25.5,31.2,62.0,1.3,False
25.5,31.7,62.0,0.8,False
25.6,31.6,61.0,1.1,False
25.6,31.6,61.0,1.3,False
25.6,31.1,61.0,0.8,False
25.6,31.1,61.0,1.0,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.5,30.7,62.0,0.9,False
25.5,30.8,62.0,1.0,False
25.6,30.8,62.0,1.0,False
25.6,31.4,62.0,1.2,False
25.6,31.2,62.0,0.8,False
25.6,31.2,62.0,1.7,False
25.6,31.2,62.0,1.0,False
25.6,31.0,63.0,1.3,False
25.6,30.8,63.0,1.0,False
25.6,30.9,63.0,0.9,False
25.5,31.1,63.0,1.1,False
25.5,31.1,63.0,1.2,False
25.5,30.9,63.0,1.0,False
25.5,31.0,64.0,0.7,False
25.5,30.8,64.0,0.4,False
25.5,30.4,64.0,0.6,False
25.5,30.4,64.0,1.1,False
25.5,30.4,64.0,0.9,False
25.4,30.7,65.0,0.7,False
25.4,30.4,65.0,0.6,False
25.4,30.2,65.0,1.4,False
25.4,30.2,65.0,1.0,False
25.4,30.0,65.0,0.7,False
25.4,30.2,65.0,1.3,False
25.4,30.3,65.0,0.7,False
25.4,30.4,65.0,0.5,False
25.4,30.2,66.0,1.3,False
25.3,30.2,66.0,1.0,False
25.3,30.0,66.0,1.2,False
25.4,31.5,62.0,1.3,False
25.4,31.5,62.0,1.2,False
25.4,31.7,62.0,1.0,False
25.5,31.7,61.0,0.8,False
25.6,31.7,62.0,0.7,False
25.7,32.2,61.0,1.0,False
25.7,31.4,61.0,1.2,False
25.7,31.5,61.0,0.8,False
25.7,31.5,61.0,0.8,False
25.5,31.4,62.0,0.8,False
25.4,31.5,62.0,1.1,False
25.5,31.4,62.0,1.2,False
25.5,31.2,62.0,1.3,False
25.5,31.7,62.0,0.8,False
25.6,31.6,61.0,1.1,False
25.6,31.6,61.0,1.3,False
25.6,31.1,61.0,0.8,False
25.6,31.1,61.0,1.0,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.5,30.7,62.0,0.9,False
25.5,30.8,62.0,1.0,False
25.6,30.8,62.0,1.0,False
25.6,31.4,62.0,1.2,False
25.6,31.2,62.0,1.2,False
25.6,31.2,62.0,1.7,False
25.6,31.2,62.0,1.0,False
25.6,31.0,63.0,1.3,False
25.6,30.8,63.0,1.0,False
25.6,30.9,63.0,0.9,False
25.5,31.1,63.0,1.1,False
25.5,31.1,63.0,1.2,False
25.5,30.9,63.0,1.0,False
25.5,31.0,64.0,0.7,False
25.5,30.8,64.0,0.4,False
25.5,30.4,64.0,0.6,False
25.5,30.4,64.0,0.0,False
25.5,30.4,64.0,0.9,False
25.4,30.7,65.0,0.7,False
25.4,30.4,65.0,0.6,False
25.4,30.2,65.0,1.4,False
25.4,30.2,65.0,1.0,False
25.4,30.0,65.0,0.7,False
25.4,30.2,65.0,1.3,False
25.4,30.3,65.0,0.7,False
25.4,30.4,65.0,0.5,False
25.4,30.2,66.0,1.3,False
25.3,30.2,66.0,1.0,False
25.3,30.0,66.0,1.2,False
25.4,31.5,62.0,1.3,False
25.4,31.5,62.0,1.2,False
25.4,31.7,62.0,1.0,False
25.5,31.7,61.0,0.8,False
25.6,31.7,62.0,0.7,False
25.7,32.2,61.0,1.0,False
25.7,31.4,61.0,1.2,False
25.7,31.5,61.0,0.8,False
25.7,31.5,61.0,0.8,False
25.5,31.4,62.0,0.8,False
25.4,31.5,62.0,1.1,False
25.5,31.4,62.0,1.2,False
25.5,31.2,62.0,1.3,False
25.5,31.7,62.0,0.8,False
25.6,31.6,61.0,1.1,False
25.6,31.6,61.0,1.3,False
25.6,30.9,62.0,0.4,False
25.6,31.1,61.0,1.0,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.6,30.9,62.0,1.5,False
25.5,30.7,62.0,0.9,False
