AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
26.9,35.5,59.0,4.3,False
26.8,35.2,59.0,4.5,False
26.9,34.5,60.0,4.8,False
26.8,33.6,60.0,4.4,False
26.7,33.3,60.0,4.0,False
26.7,33.3,60.0,4.3,False
26.8,32.9,61.0,4.9,False
27.0,35.1,60.0,4.4,False
27.1,35.1,59.0,4.4,False
27.1,34.2,58.0,4.4,False
27.0,33.4,58.0,5.0,False
27.0,33.8,59.0,2.7,False
27.1,33.8,58.0,4.0,False
27.0,33.4,59.0,5.0,False
27.0,33.3,58.0,3.9,False
26.9,32.9,58.0,3.5,False
26.9,32.9,58.0,4.0,False
27.0,32.8,59.0,3.7,False
27.1,32.8,59.0,3.7,False
26.6,33.8,61.0,4.0,False
26.6,33.7,61.0,3.7,False
26.7,33.9,60.0,4.1,False
26.9,33.9,59.0,4.8,False
26.9,34.5,60.0,4.5,False
27.0,35.2,59.0,3.7,False
27.2,35.5,60.0,3.2,False
27.3,35.8,59.0,4.0,False
27.5,37.4,57.0,3.7,False
27.7,37.9,55.0,3.0,False
27.6,36.5,58.0,3.7,False
27.6,35.5,59.0,3.7,False
27.3,35.0,60.0,4.6,False
27.1,34.5,60.0,2.9,False
27.3,34.4,60.0,4.6,False
27.2,34.4,60.0,5.1,False
27.1,33.7,61.0,3.7,False
27.2,34.3,61.0,4.4,False
27.2,35.0,60.0,4.8,False
27.1,34.4,61.0,3.4,False
27.1,34.3,60.0,3.0,False
27.1,35.0,61.0,5.5,False
27.2,36.0,60.0,4.1,False
27.2,36.6,60.0,5.4,False
27.4,37.1,61.0,2.4,False
27.5,37.2,61.0,3.0,False
27.6,38.0,60.0,3.7,False
27.7,38.5,59.0,3.5,False
27.5,37.2,58.0,4.4,False
27.5,36.3,59.0,3.2,False
27.5,36.0,59.0,4.5,False
27.5,35.8,59.0,4.0,False
27.3,35.2,58.0,4.1,False
27.3,34.9,58.0,4.6,False
27.0,34.3,60.0,3.7,False
26.9,34.6,59.0,3.7,False
27.0,34.6,59.0,3.7,False
27.0,35.3,58.0,4.6,False
26.9,35.5,59.0,4.3,False
26.9,34.5,59.0,4.0,False
26.9,34.5,60.0,4.8,False
26.8,33.6,60.0,4.4,False
26.7,33.3,60.0,4.0,False
26.7,33.3,60.0,4.3,False
26.8,32.9,61.0,4.9,False
27.0,35.1,60.0,4.4,False
27.1,35.1,59.0,4.4,False
27.1,34.2,58.0,4.4,False
27.0,33.4,58.0,5.0,False
27.0,33.8,59.0,2.7,False
27.1,33.8,58.0,4.0,False
27.0,33.4,59.0,5.0,False
27.0,33.3,58.0,3.9,False
26.9,32.9,58.0,3.5,False
27.0,32.9,59.0,4.5,False
27.0,32.8,59.0,3.7,False
27.1,33.1,60.0,3.0,False
26.6,33.8,61.0,4.0,False
26.6,33.7,61.0,3.7,False
26.7,33.9,60.0,4.1,False
26.9,33.9,59.0,4.8,False
26.9,34.5,60.0,4.5,False
27.0,35.2,59.0,3.7,False
27.2,35.5,60.0,3.2,False
27.3,35.8,59.0,4.0,False
27.5,37.4,57.0,3.7,False
27.7,37.9,55.0,3.0,False
27.6,36.5,58.0,3.7,False
27.6,35.5,59.0,3.7,False
27.3,35.0,60.0,4.6,False
27.1,34.5,60.0,2.9,False
27.3,34.4,60.0,4.6,False
27.2,34.4,60.0,5.1,False
27.1,33.7,61.0,3.7,False
27.2,34.3,61.0,4.4,False
27.2,35.0,60.0,4.8,False
27.1,34.4,61.0,3.4,False
27.1,34.3,60.0,3.0,False
27.1,35.0,61.0,5.5,False
27.2,36.0,60.0,4.1,False
27.2,36.6,60.0,5.4,False
27.3,37.0,60.0,3.0,False
27.5,37.2,61.0,3.0,False
27.6,38.0,60.0,3.7,False
27.7,38.5,59.0,3.5,False
27.5,37.2,58.0,4.4,False
27.5,36.3,59.0,3.2,False
27.5,36.0,59.0,4.5,False
27.5,35.8,59.0,4.0,False
27.3,35.2,58.0,4.1,False
27.3,34.9,58.0,4.6,False
27.0,34.3,60.0,3.7,False
26.9,34.6,59.0,3.7,False
27.0,34.6,59.0,3.7,False
27.0,35.3,58.0,4.6,False
26.9,35.5,59.0,4.3,False
26.9,34.5,59.0,4.0,False
26.9,34.5,60.0,4.8,False
26.8,33.6,60.0,4.4,False
26.7,33.3,60.0,4.0,False
26.7,33.3,60.0,4.3,False
26.8,32.9,61.0,4.9,False
27.0,35.1,60.0,4.4,False
27.1,35.1,59.0,4.4,False
27.1,34.2,58.0,4.4,False
27.0,33.4,58.0,5.0,False
27.0,33.8,59.0,2.7,False
27.1,33.8,58.0,4.0,False
27.0,33.4,59.0,5.0,False
26.9,33.1,59.0,3.5,False
26.9,32.9,58.0,3.5,False
27.0,32.9,59.0,4.5,False
27.0,32.8,59.0,3.7,False
27.1,33.1,60.0,3.0,False
26.6,33.8,61.0,4.0,False
26.6,33.7,61.0,3.7,False
26.7,33.9,60.0,4.1,False
26.9,33.9,59.0,4.8,False
26.9,34.5,60.0,4.5,False
27.0,35.2,59.0,3.7,False
27.2,35.5,60.0,3.2,False
27.3,35.8,59.0,4.0,False
27.5,37.6,57.0,3.0,False
27.7,37.9,55.0,3.0,False
27.6,36.5,58.0,3.7,False
27.6,35.5,59.0,3.7,False
27.3,35.0,60.0,4.6,False
27.1,34.5,60.0,2.9,False
27.3,34.4,60.0,4.6,False
27.1,33.7,61.0,5.4,False
27.1,33.7,61.0,3.7,False
27.2,34.8,60.0,3.0,False
27.2,35.0,60.0,4.8,False
27.1,34.4,61.0,3.4,False
27.1,34.3,60.0,3.0,False
27.1,35.0,61.0,5.5,False
27.2,36.0,60.0,4.1,False
27.2,36.6,60.0,5.4,False
27.3,37.0,60.0,3.0,False
27.5,37.2,61.0,3.0,False
27.6,38.0,60.0,3.7,False
27.7,38.5,59.0,3.5,False
27.5,37.2,58.0,4.4,False
27.5,36.3,59.0,3.2,False
27.5,36.0,59.0,4.5,False
27.5,35.8,59.0,4.0,False
27.3,35.2,58.0,4.1,False
27.3,34.9,58.0,4.6,False
27.0,34.3,60.0,3.7,False
26.9,34.6,59.0,3.7,False
27.0,34.6,59.0,3.7,False
27.0,35.3,58.0,4.6,False
26.9,35.5,59.0,4.3,False
26.9,34.5,59.0,4.0,False
26.9,34.5,60.0,4.8,False
26.8,33.6,60.0,4.4,False
26.7,33.5,60.0,4.6,False
26.7,33.3,60.0,4.3,False
26.8,33.0,61.0,3.2,False
27.0,35.1,60.0,4.4,False
27.3,34.8,58.0,5.9,False
27.1,34.2,58.0,4.4,False
27.0,33.3,59.0,3.7,False
27.0,33.8,59.0,2.7,False
27.1,33.4,59.0,3.2,False
27.0,33.4,59.0,5.0,False
26.9,33.1,59.0,3.5,False
26.9,32.9,58.0,3.5,False
27.0,32.9,59.0,4.5,False
27.0,32.8,59.0,3.7,False
27.1,33.1,60.0,3.0,False
26.6,33.8,61.0,4.0,False
26.6,33.7,61.0,3.7,False
26.7,33.9,60.0,4.1,False
26.9,33.9,59.0,4.8,False
26.9,34.5,60.0,4.5,False
27.0,35.2,59.0,3.7,False
27.2,35.5,60.0,3.2,False
27.3,35.8,59.0,4.0,False
27.5,37.6,57.0,3.0,False
27.7,37.9,55.0,3.0,False
27.6,36.5,58.0,3.7,False
27.6,35.5,59.0,3.7,False
27.3,35.0,60.0,4.6,False
27.1,34.5,60.0,2.9,False
27.3,34.4,60.0,4.6,False
27.2,34.4,60.0,5.1,False
27.1,33.7,61.0,3.7,False
27.2,34.8,60.0,3.0,False
27.2,35.0,60.0,4.8,False
27.1,34.4,61.0,3.4,False
27.0,34.5,60.0,4.4,False
27.1,35.0,61.0,5.5,False
27.2,36.5,60.0,4.3,False
27.2,36.6,60.0,5.4,False
27.4,37.1,61.0,2.4,False
27.5,37.2,61.0,3.0,False
27.6,38.0,60.0,3.7,False
27.7,38.5,59.0,3.5,False
27.5,37.2,58.0,4.4,False
27.5,36.3,59.0,3.2,False
27.5,36.0,59.0,4.5,False
27.5,35.8,59.0,4.0,False
27.3,35.2,58.0,4.1,False
27.2,34.4,59.0,4.5,False
27.0,34.3,60.0,3.7,False
26.9,34.8,58.0,4.3,False
27.0,34.6,59.0,3.7,False
27.0,35.3,58.0,4.6,False
26.9,35.5,59.0,4.3,False
26.9,34.5,59.0,4.0,False
26.9,34.5,60.0,4.8,False
26.8,33.6,60.0,4.4,False
26.7,33.3,60.0,4.0,False
26.7,33.3,60.0,4.3,False
26.8,32.9,61.0,4.9,False
27.0,35.1,60.0,4.4,False
27.3,34.8,58.0,5.9,False
27.1,34.2,58.0,4.4,False
27.0,33.3,59.0,3.7,False
27.0,33.8,59.0,2.7,False
27.1,33.4,59.0,3.2,False
27.0,33.4,59.0,5.0,False
26.9,33.1,59.0,3.5,False
26.9,32.9,58.0,3.5,False
27.0,32.9,59.0,4.5,False
27.0,32.8,59.0,3.7,False
27.1,33.1,60.0,3.0,False
26.6,33.8,61.0,4.0,False
26.6,33.7,61.0,3.7,False
26.7,33.9,60.0,4.1,False
26.9,33.9,59.0,4.8,False
26.9,34.5,60.0,4.5,False
27.0,35.2,59.0,3.7,False
27.2,35.5,60.0,3.2,False
27.3,35.8,59.0,4.0,False
27.5,37.4,57.0,3.7,False
27.7,37.9,55.0,3.0,False
27.6,36.5,58.0,3.7,False
27.6,35.5,59.0,3.7,False
27.3,35.0,60.0,4.6,False
27.1,34.5,60.0,2.9,False
27.3,34.4,60.0,4.6,False
27.2,34.4,60.0,5.1,False
27.1,33.7,61.0,3.7,False
27.2,34.8,60.0,3.0,False
27.2,35.0,60.0,4.8,False
27.1,34.4,61.0,3.4,False
27.1,34.3,60.0,3.0,False
27.1,35.0,61.0,5.5,False
27.2,36.5,60.0,4.3,False
27.2,36.6,60.0,5.4,False
27.4,37.1,61.0,2.4,False
27.5,37.2,61.0,3.0,False
27.6,38.0,60.0,3.7,False
27.7,38.5,59.0,3.5,False
27.5,37.2,58.0,4.4,False
27.5,36.3,59.0,3.2,False
27.5,36.0,59.0,4.5,False
27.5,35.8,59.0,4.0,False
27.3,35.2,58.0,4.1,False
27.2,34.4,59.0,4.5,False
27.0,34.3,60.0,3.7,False
26.9,34.8,58.0,4.3,False
27.0,34.6,59.0,3.7,False
27.0,35.3,58.0,4.6,False
26.9,35.5,59.0,4.3,False
26.9,34.5,59.0,4.0,False
26.9,34.5,60.0,4.8,False
26.8,33.6,60.0,4.4,False
26.7,33.3,60.0,4.0,False
26.7,33.3,60.0,4.3,False
26.8,32.9,61.0,4.9,False
27.0,35.1,60.0,4.4,False
27.3,34.8,58.0,5.9,False
27.1,34.2,58.0,4.4,False
27.0,33.3,59.0,3.7,False
27.0,33.8,59.0,2.7,False
27.1,33.4,59.0,3.2,False
27.0,33.4,59.0,5.0,False
26.9,33.1,59.0,3.5,False
26.9,32.9,58.0,3.5,False
27.0,32.9,59.0,4.5,False
27.0,32.8,59.0,3.7,False
27.1,33.1,60.0,3.0,False
26.6,33.8,61.0,4.0,False
26.6,33.7,61.0,3.7,False
26.7,33.9,60.0,4.1,False
26.9,33.9,59.0,4.8,False
26.9,34.5,60.0,4.5,False
27.0,35.2,59.0,3.7,False
27.2,35.5,60.0,3.2,False
27.3,35.8,59.0,4.0,False
27.5,37.6,57.0,3.0,False
27.7,37.9,55.0,3.0,False
27.6,36.5,58.0,3.7,False
27.6,35.5,59.0,3.7,False
27.3,35.0,60.0,4.6,False
27.1,34.5,60.0,2.9,False
27.3,34.4,60.0,4.6,False
27.2,34.4,60.0,5.1,False
27.1,33.7,61.0,3.7,False
27.2,34.8,60.0,3.0,False
27.2,35.0,60.0,4.8,False
27.1,34.4,61.0,3.4,False
27.1,34.3,60.0,3.0,False
27.1,35.0,61.0,5.5,False
27.2,36.0,60.0,4.1,False
27.2,36.6,60.0,5.4,False
27.3,37.0,60.0,3.0,False
27.5,37.2,61.0,3.0,False
27.6,38.0,60.0,3.7,False
27.7,38.5,59.0,3.5,False
27.5,37.2,58.0,4.4,False
27.5,36.3,59.0,3.2,False
27.5,36.0,59.0,4.5,False
27.5,35.8,59.0,4.0,False
27.3,35.2,58.0,4.1,False
27.3,34.9,58.0,4.6,False
27.0,34.3,60.0,3.7,False
26.9,34.6,59.0,3.7,False
27.0,34.6,59.0,3.7,False
27.0,35.3,58.0,4.6,False
26.9,35.5,59.0,4.3,False
26.9,34.5,59.0,4.0,False
26.9,34.5,60.0,4.8,False
26.8,33.6,60.0,4.4,False
26.7,33.5,60.0,4.6,False
26.7,33.3,60.0,4.3,False
26.8,33.0,61.0,3.2,False
27.0,35.1,60.0,4.4,False
27.3,34.8,58.0,5.9,False
27.1,34.2,58.0,4.4,False
27.0,33.3,59.0,3.7,False
27.0,33.8,59.0,2.7,False
27.1,33.4,59.0,3.2,False
27.0,33.4,59.0,5.0,False
26.9,33.1,59.0,3.5,False
26.9,32.9,58.0,3.5,False
27.0,32.9,59.0,4.5,False
27.0,32.8,59.0,3.7,False
27.1,33.1,60.0,3.0,False
26.6,33.8,61.0,4.0,False
26.6,33.7,61.0,3.7,False
26.7,33.9,60.0,4.1,False
26.9,33.9,59.0,4.8,False
26.9,34.5,60.0,4.5,False
27.0,35.2,59.0,3.7,False
27.2,35.5,60.0,3.2,False
27.3,35.8,59.0,4.0,False
27.5,37.4,57.0,3.7,False
27.7,37.9,55.0,3.0,False
27.6,36.5,58.0,3.7,False
27.6,35.5,59.0,3.7,False
27.3,35.0,60.0,4.6,False
27.1,34.5,60.0,2.9,False
27.3,34.4,60.0,4.6,False
27.1,33.7,61.0,5.4,False
27.1,33.7,61.0,3.7,False
27.2,34.8,60.0,3.0,False
27.2,35.0,60.0,4.8,False
27.1,34.4,61.0,3.4,False
27.1,34.3,60.0,3.0,False
27.1,35.0,61.0,5.5,False
27.2,36.5,60.0,4.3,False
27.2,36.6,60.0,5.4,False
27.4,37.1,61.0,2.4,False
27.5,37.2,61.0,3.0,False
27.6,38.0,60.0,3.7,False
27.7,38.5,59.0,3.5,False
27.5,37.2,58.0,4.4,False
27.5,36.3,59.0,3.2,False
27.5,36.0,59.0,4.5,False
27.5,35.8,59.0,4.0,False
27.3,35.2,58.0,4.1,False
27.2,34.4,59.0,4.5,False
27.0,34.3,60.0,3.7,False
26.9,34.8,58.0,4.3,False
27.0,34.6,59.0,3.7,False
27.0,35.3,58.0,4.6,False
26.9,35.5,59.0,4.3,False
26.9,34.5,59.0,4.0,False
26.9,34.5,60.0,4.8,False
26.8,33.6,60.0,4.4,False
26.7,33.3,60.0,4.0,False
26.7,33.3,60.0,4.3,False
26.8,33.0,61.0,3.2,False
27.0,35.1,60.0,4.4,False
27.3,34.8,58.0,5.9,False
27.1,34.2,58.0,4.4,False
27.0,33.3,59.0,3.7,False
27.0,33.8,59.0,2.7,False
27.1,33.4,59.0,3.2,False
27.0,33.4,59.0,5.0,False
26.9,33.1,59.0,3.5,False
26.9,32.9,58.0,3.5,False
27.0,32.9,59.0,4.5,False
27.0,32.8,59.0,3.7,False
27.1,33.1,60.0,3.0,False
26.6,33.8,61.0,4.0,False
26.6,33.7,61.0,3.7,False
26.7,33.9,60.0,4.1,False
26.9,33.9,59.0,4.8,False
26.9,34.5,60.0,4.5,False
27.0,35.2,59.0,3.7,False
27.2,35.5,60.0,3.2,False
27.3,35.8,59.0,4.0,False
27.5,37.6,57.0,3.0,False
27.7,37.9,55.0,3.0,False
27.6,36.5,58.0,3.7,False
27.6,35.5,59.0,3.7,False
27.3,35.0,60.0,4.6,False
27.1,34.5,60.0,2.9,False
27.3,34.4,60.0,4.6,False
27.1,33.7,61.0,5.4,False
27.1,33.7,61.0,3.7,False
27.2,34.8,60.0,3.0,False
27.2,35.0,60.0,4.8,False
27.1,34.4,61.0,3.4,False
27.1,34.3,60.0,3.0,False
27.1,35.0,61.0,5.5,False
27.2,36.0,60.0,4.1,False
27.2,36.6,60.0,5.4,False
27.4,37.1,61.0,2.4,False
27.5,37.2,61.0,3.0,False
27.6,38.0,60.0,3.7,False
27.7,38.5,59.0,3.5,False
27.5,37.2,58.0,4.4,False
27.5,36.3,59.0,3.2,False
27.5,36.0,59.0,4.5,False
27.5,35.8,59.0,4.0,False
27.3,35.2,58.0,4.1,False
27.3,34.9,58.0,4.6,False
27.0,34.3,60.0,3.7,False
26.9,34.8,58.0,4.3,False
27.0,34.6,59.0,3.7,False
27.0,35.3,58.0,4.6,False
26.9,35.5,59.0,4.3,False
26.9,34.5,59.0,4.0,False
26.9,34.1,60.0,2.7,False
26.8,33.6,60.0,4.4,False
26.7,33.5,60.0,4.6,False
26.7,33.3,60.0,4.3,False
26.8,33.0,61.0,3.2,False
27.0,35.1,60.0,4.4,False
27.3,34.8,58.0,5.9,False
27.1,34.2,58.0,4.4,False
27.0,33.3,59.0,3.7,False
27.0,33.8,59.0,2.7,False
27.1,33.4,59.0,3.2,False
27.0,33.4,59.0,5.0,False
26.9,33.1,59.0,3.5,False
26.9,32.9,58.0,3.5,False
27.0,32.9,59.0,4.5,False
27.1,32.8,59.0,3.7,False
27.1,33.1,60.0,3.0,False
26.6,33.8,61.0,4.0,False
26.6,33.7,61.0,3.7,False
26.7,33.9,60.0,4.1,False
26.9,33.9,59.0,4.8,False
26.9,34.5,60.0,4.5,False
27.0,35.2,59.0,3.7,False
27.3,35.6,59.0,2.2,False
27.3,35.8,59.0,4.0,False
27.5,37.6,57.0,3.0,False
27.7,37.9,55.0,3.0,False
27.6,36.5,58.0,3.7,False
27.6,35.5,59.0,3.7,False
27.3,35.0,60.0,4.6,False
27.1,34.5,60.0,2.9,False
27.3,34.4,60.0,4.6,False
27.1,33.7,61.0,5.4,False
27.1,33.7,61.0,3.7,False
27.2,34.8,60.0,3.0,False
27.2,35.0,60.0,4.8,False
27.1,34.4,61.0,3.4,False
27.1,34.3,60.0,3.0,False
27.1,35.0,61.0,5.5,False
27.2,36.0,60.0,4.1,False
27.2,36.6,60.0,5.4,False
27.4,37.1,61.0,2.4,False
27.5,37.2,61.0,3.0,False
27.6,38.0,60.0,3.7,False
27.7,38.5,59.0,3.5,False
27.5,37.2,58.0,4.4,False
27.5,36.3,59.0,3.2,False
27.5,36.0,59.0,4.5,False
27.5,35.8,59.0,4.0,False
27.3,35.2,58.0,4.1,False
27.2,34.4,59.0,4.5,False
27.0,34.3,60.0,3.7,False
26.9,34.8,58.0,4.3,False
27.0,34.6,59.0,3.7,False
27.0,35.3,58.0,4.6,False
26.9,35.5,59.0,4.3,False
26.9,34.5,59.0,4.0,False
26.9,34.5,60.0,4.8,False
26.8,33.6,60.0,4.4,False
26.7,33.3,60.0,4.0,False
26.7,33.3,60.0,4.3,False
26.8,33.0,61.0,3.2,False
27.0,35.1,60.0,4.4,False
27.3,34.8,58.0,5.9,False
27.1,34.2,58.0,4.4,False
27.0,33.3,59.0,3.7,False
27.0,33.8,59.0,2.7,False
27.1,33.4,59.0,3.2,False
27.0,33.4,59.0,5.0,False
26.9,33.1,59.0,3.5,False
26.9,32.9,58.0,4.0,False
27.0,32.9,59.0,4.5,False
27.1,32.8,59.0,3.7,False
27.1,33.1,60.0,3.0,False
26.6,33.8,61.0,4.0,False
26.6,33.7,61.0,3.7,False
26.7,33.9,60.0,4.1,False
26.9,33.9,59.0,4.8,False
26.9,34.5,60.0,4.5,False
27.0,35.2,59.0,3.7,False
27.2,35.5,60.0,3.2,False
27.3,35.8,59.0,4.0,False
27.5,37.6,57.0,3.0,False
27.7,37.9,55.0,3.0,False
27.6,36.5,58.0,3.7,False
27.6,35.5,59.0,3.7,False
27.3,35.0,60.0,4.6,False
27.1,34.5,60.0,2.9,False
27.3,34.4,60.0,4.6,False
27.1,33.7,61.0,5.4,False
27.1,33.7,61.0,3.7,False
27.2,34.8,60.0,3.0,False
27.2,35.0,60.0,4.8,False
27.1,34.4,61.0,3.4,False
27.0,34.5,60.0,4.4,False
27.1,35.0,61.0,5.5,False
27.2,36.5,60.0,4.3,False
27.2,36.6,60.0,5.4,False
27.4,37.1,61.0,2.4,False
27.5,37.2,61.0,3.0,False
27.6,38.0,60.0,3.7,False
27.7,38.5,59.0,3.5,False
27.5,37.2,58.0,4.4,False
27.4,35.9,59.0,3.7,False
27.5,36.0,59.0,4.5,False
27.4,35.5,59.0,3.5,False
27.3,35.2,58.0,4.1,False
27.2,34.4,59.0,4.5,False
27.0,34.3,60.0,3.7,False
26.9,34.8,58.0,4.3,False
27.0,34.6,59.0,3.7,False
27.0,35.3,58.0,4.6,False
26.9,35.5,59.0,4.3,False
26.9,34.5,59.0,4.0,False
26.9,34.1,60.0,2.7,False
26.8,33.6,60.0,4.4,False
26.7,33.5,60.0,4.6,False
26.7,33.3,60.0,4.3,False
26.8,33.0,61.0,3.2,False
27.0,35.1,60.0,4.4,False
27.3,34.8,58.0,5.9,False
27.1,34.2,58.0,4.4,False
27.0,33.3,59.0,3.7,False
27.0,33.8,59.0,2.7,False
27.1,33.4,59.0,3.2,False
27.0,33.4,59.0,5.0,False
26.9,33.1,59.0,3.5,False
26.9,32.9,58.0,4.0,False
27.0,32.9,59.0,4.5,False
27.1,32.8,59.0,3.7,False
27.1,33.1,60.0,3.0,False
26.6,33.8,61.0,4.0,False
26.6,33.7,61.0,3.7,False
26.7,33.9,60.0,4.1,False
26.9,33.9,59.0,4.8,False
26.9,34.5,60.0,4.5,False
27.0,35.2,59.0,3.7,False
27.2,35.5,60.0,3.2,False
27.3,35.8,59.0,4.0,False
27.5,37.6,57.0,3.0,False
27.7,37.9,55.0,3.0,False
27.6,36.5,58.0,3.7,False
27.6,35.5,59.0,3.7,False
27.3,35.0,60.0,4.6,False
27.1,34.5,60.0,2.9,False
27.3,34.4,60.0,4.6,False
27.1,33.7,61.0,5.4,False
27.1,33.7,61.0,3.7,False
27.2,34.8,60.0,3.0,False
27.2,35.0,60.0,4.8,False
27.1,34.4,61.0,3.4,False
27.1,34.3,60.0,3.0,False
27.1,35.0,61.0,5.5,False
27.2,36.5,60.0,4.3,False
27.2,36.6,60.0,5.4,False
27.4,37.1,61.0,2.4,False
27.5,37.2,61.0,3.0,False
27.6,38.0,60.0,3.7,False
27.6,38.5,58.0,4.3,False
27.5,37.2,58.0,4.4,False
27.4,35.9,59.0,3.7,False
27.5,36.0,59.0,4.5,False
27.4,35.5,59.0,3.5,False
27.3,35.2,58.0,4.1,False
