AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
29.2,37.9,65.0,0.9,False
29.2,37.3,65.0,0.0,False
29.2,37.7,65.0,0.7,False
29.3,37.7,64.0,0.8,False
29.3,37.7,64.0,0.8,False
29.4,37.7,62.0,0.9,False
29.4,37.7,63.0,0.9,False
29.5,38.2,63.0,0.5,False
29.5,37.9,58.0,1.5,False
29.6,38.1,57.0,0.6,False
29.7,38.1,56.0,0.9,False
29.8,37.6,55.0,0.5,False
29.9,37.6,54.0,1.2,False
29.9,37.7,54.0,1.8,False
30.0,37.3,53.0,1.6,False
30.0,37.4,54.0,1.5,False
30.0,37.4,53.0,1.5,False
30.1,37.1,52.0,1.1,False
30.3,36.9,51.0,1.2,False
30.4,36.6,52.0,0.8,False
30.5,36.6,51.0,0.9,False
30.7,37.0,51.0,0.9,False
31.1,37.0,49.0,1.6,False
31.3,36.9,48.0,1.0,False
31.4,36.6,48.0,1.1,False
31.5,36.6,48.0,1.0,False
31.5,36.5,48.0,0.6,False
31.5,36.6,48.0,0.7,False
31.6,36.7,47.0,1.5,False
31.6,36.4,47.0,1.2,False
31.6,36.5,47.0,0.8,False
31.6,36.3,47.0,1.5,False
31.6,36.3,47.0,1.3,False
31.6,36.1,47.0,0.7,False
31.6,36.2,48.0,1.3,False
31.6,36.2,48.0,0.5,False
31.6,36.0,48.0,0.3,False
28.5,38.1,70.0,0.9,False
28.6,38.4,69.0,0.8,False
28.7,38.1,68.0,1.0,False
28.9,38.1,67.0,1.0,False
28.9,38.3,67.0,1.2,False
28.9,38.3,67.0,0.0,False
29.0,38.2,66.0,0.9,False
29.1,38.2,66.0,0.9,False
29.2,38.2,65.0,1.3,False
29.2,38.0,66.0,1.1,False
29.3,38.0,66.0,0.9,False
29.3,37.3,65.0,0.8,False
29.2,37.1,66.0,0.4,False
29.2,37.9,65.0,0.9,False
29.3,37.5,65.0,0.4,False
29.2,37.7,65.0,0.7,False
29.3,37.7,64.0,0.8,False
29.3,37.7,64.0,0.8,False
29.4,37.7,62.0,0.9,False
29.4,37.7,63.0,0.9,False
29.5,38.2,63.0,0.5,False
29.5,37.9,58.0,1.5,False
29.6,38.1,57.0,0.6,False
29.7,38.1,56.0,0.9,False
29.9,37.5,54.0,1.0,False
29.9,37.6,54.0,1.2,False
29.9,37.7,54.0,1.8,False
30.0,37.3,53.0,1.6,False
30.0,37.4,54.0,1.5,False
30.0,37.4,53.0,1.5,False
30.1,37.1,52.0,1.1,False
30.3,36.7,52.0,0.8,False
30.4,36.6,52.0,0.8,False
30.5,36.9,52.0,0.3,False
30.7,37.0,51.0,0.9,False
31.1,37.0,49.0,1.6,False
31.3,36.9,48.0,1.0,False
31.4,36.6,48.0,1.1,False
31.5,36.7,48.0,1.3,False
31.5,36.5,48.0,0.6,False
31.6,36.7,48.0,1.0,False
31.6,36.7,47.0,1.5,False
31.7,36.5,47.0,1.3,False
31.6,36.5,47.0,0.8,False
31.6,36.3,47.0,1.5,False
31.6,36.3,47.0,1.3,False
31.6,36.1,47.0,0.7,False
31.6,36.2,48.0,1.3,False
31.6,36.2,48.0,0.5,False
31.6,35.9,48.0,0.4,False
28.5,38.1,70.0,0.9,False
28.6,38.4,69.0,0.8,False
28.7,38.1,68.0,1.0,False
28.9,38.1,67.0,1.0,False
28.9,38.3,67.0,1.2,False
28.9,38.3,67.0,0.0,False
29.0,38.2,66.0,0.9,False
29.1,38.1,65.0,0.8,False
29.2,38.2,65.0,1.3,False
29.2,38.0,66.0,1.1,False
29.3,38.0,66.0,0.9,False
29.3,37.3,65.0,0.8,False
29.2,37.1,66.0,0.4,False
29.2,37.9,65.0,0.9,False
29.3,37.5,65.0,0.4,False
29.2,37.7,65.0,0.7,False
29.3,37.7,64.0,0.8,False
29.3,37.7,64.0,0.8,False
29.4,37.7,62.0,0.9,False
29.4,37.7,63.0,0.9,False
29.5,38.2,63.0,0.5,False
29.5,37.9,58.0,1.5,False
29.6,38.1,57.0,0.6,False
29.7,38.1,56.0,0.9,False
29.9,37.5,54.0,1.0,False
29.9,37.6,54.0,1.2,False
29.9,37.7,54.0,1.8,False
30.0,37.3,53.0,1.6,False
30.0,37.4,54.0,1.5,False
30.1,37.3,52.0,0.4,False
30.1,37.1,52.0,1.1,False
30.3,36.7,52.0,0.8,False
30.4,36.6,52.0,0.8,False
30.5,36.9,52.0,0.3,False
30.7,37.0,51.0,0.9,False
31.1,37.0,49.0,1.6,False
31.3,36.9,48.0,1.0,False
31.4,36.6,48.0,1.1,False
31.5,36.7,48.0,1.3,False
31.5,36.5,48.0,0.6,False
31.6,36.7,48.0,1.0,False
31.6,36.7,47.0,1.5,False
31.7,36.5,47.0,1.3,False
31.6,36.5,47.0,0.8,False
31.6,36.3,47.0,1.5,False
31.6,36.3,47.0,1.3,False
31.6,36.1,47.0,0.7,False
31.7,36.2,48.0,0.8,False
31.6,36.2,48.0,0.5,False
31.6,35.9,48.0,0.4,False
28.5,38.1,70.0,0.9,False
28.6,38.4,69.0,0.8,False
28.7,38.1,68.0,1.0,False
28.9,38.1,67.0,1.0,False
28.9,38.3,67.0,1.2,False
28.9,38.3,67.0,0.0,False
29.0,38.2,66.0,0.9,False
29.1,38.1,65.0,0.8,False
29.2,38.2,65.0,1.3,False
29.2,38.0,66.0,1.1,False
29.3,38.0,66.0,0.9,False
29.3,37.3,65.0,0.8,False
29.2,37.1,66.0,0.4,False
29.2,37.9,65.0,0.9,False
29.3,37.5,65.0,0.4,False
29.2,37.7,65.0,0.7,False
29.3,37.7,64.0,0.8,False
29.3,37.7,64.0,0.8,False
29.4,37.7,62.0,0.9,False
29.5,37.7,64.0,0.5,False
29.5,38.2,63.0,0.5,False
29.5,37.9,58.0,1.5,False
29.6,38.1,56.0,1.6,False
29.7,38.1,56.0,0.9,False
29.9,37.5,54.0,1.0,False
29.9,37.6,54.0,1.2,False
29.9,37.7,54.0,1.8,False
30.0,37.2,53.0,1.3,False
30.0,37.4,54.0,1.5,False
30.1,37.3,52.0,0.4,False
30.1,37.1,52.0,1.1,False
30.3,36.7,52.0,0.8,False
30.4,36.6,52.0,0.8,False
30.5,36.9,52.0,0.3,False
31.0,37.0,50.0,1.2,False
31.1,37.0,49.0,1.6,False
31.4,36.7,48.0,0.7,False
31.4,36.6,48.0,1.1,False
31.5,36.7,48.0,1.3,False
31.5,36.5,48.0,0.6,False
31.6,36.7,48.0,1.0,False
31.6,36.4,47.0,1.2,False
31.7,36.5,47.0,1.3,False
31.6,36.4,47.0,1.6,False
31.6,36.3,47.0,1.5,False
31.6,36.3,47.0,0.7,False
31.6,36.1,47.0,0.7,False
31.7,36.2,48.0,0.8,False
31.6,36.2,48.0,0.5,False
31.6,35.9,48.0,0.4,False
28.5,38.1,70.0,0.9,False
28.6,38.4,69.0,0.8,False
28.7,38.1,68.0,1.0,False
28.9,38.1,67.0,1.0,False
28.9,38.3,67.0,1.2,False
28.9,38.3,67.0,0.0,False
29.0,38.2,66.0,0.9,False
29.1,38.1,65.0,0.8,False
29.2,38.2,65.0,1.3,False
29.2,38.0,66.0,1.1,False
29.3,38.0,66.0,0.9,False
29.3,37.3,65.0,0.8,False
29.2,37.1,66.0,0.4,False
29.2,37.9,65.0,0.9,False
29.3,37.5,65.0,0.4,False
29.2,37.7,65.0,0.7,False
29.3,37.7,64.0,0.8,False
29.3,37.7,64.0,0.8,False
29.4,37.7,62.0,0.9,False
29.5,37.7,64.0,0.5,False
29.5,38.2,63.0,0.5,False
29.5,37.9,58.0,1.5,False
29.6,38.1,57.0,0.6,False
29.7,38.1,56.0,0.9,False
29.9,37.5,54.0,1.0,False
29.9,37.6,54.0,1.2,False
29.9,37.7,54.0,1.8,False
30.0,37.2,53.0,1.3,False
30.0,37.4,54.0,1.5,False
30.1,37.3,52.0,0.4,False
30.1,37.1,52.0,1.1,False
30.3,36.7,52.0,0.8,False
30.4,36.6,52.0,0.8,False
30.5,36.9,52.0,0.3,False
31.0,37.0,50.0,1.2,False
31.1,37.0,49.0,1.6,False
31.4,36.7,48.0,0.7,False
31.4,36.6,48.0,1.1,False
31.5,36.7,48.0,1.3,False
31.5,36.5,48.0,0.6,False
31.6,36.7,48.0,1.0,False
31.6,36.4,47.0,1.2,False
31.7,36.5,47.0,1.3,False
31.6,36.4,47.0,1.6,False
31.6,36.3,47.0,1.5,False
31.6,36.3,47.0,0.7,False
31.6,36.1,47.0,0.7,False
31.7,36.2,48.0,0.8,False
31.6,36.0,48.0,0.3,False
31.6,35.9,48.0,0.4,False
28.5,38.1,70.0,0.9,False
28.6,38.4,69.0,0.8,False
28.7,38.1,68.0,1.0,False
28.9,38.1,67.0,1.0,False
28.9,38.3,67.0,1.2,False
28.9,38.3,67.0,0.0,False
29.0,38.2,66.0,0.9,False
29.1,38.1,65.0,0.8,False
29.2,38.2,65.0,1.3,False
29.2,38.0,66.0,1.1,False
29.3,38.0,66.0,0.9,False
29.3,37.3,65.0,0.8,False
29.2,37.1,66.0,0.9,False
29.2,37.9,65.0,0.9,False
29.3,37.5,65.0,0.4,False
29.2,37.7,65.0,0.7,False
29.3,37.7,64.0,0.8,False
29.3,37.7,64.0,0.8,False
29.4,37.7,62.0,0.9,False
29.5,37.7,64.0,0.5,False
29.5,38.2,63.0,0.5,False
29.5,37.9,58.0,1.5,False
29.6,38.1,57.0,0.6,False
29.7,38.1,56.0,0.9,False
29.9,37.5,54.0,1.0,False
29.9,37.6,54.0,1.2,False
29.9,37.7,54.0,1.8,False
30.0,37.3,53.0,1.6,False
30.0,37.4,54.0,1.5,False
30.0,37.4,53.0,1.5,False
30.1,37.1,52.0,1.1,False
30.3,36.7,52.0,0.8,False
30.4,36.6,52.0,0.8,False
30.5,36.9,52.0,0.3,False
30.7,37.0,51.0,0.9,False
31.1,37.0,49.0,1.6,False
31.4,36.7,48.0,0.7,False
31.4,36.6,48.0,1.1,False
31.5,36.7,48.0,1.3,False
31.5,36.5,48.0,0.6,False
31.6,36.7,48.0,1.0,False
31.6,36.4,47.0,1.2,False
31.7,36.5,47.0,1.3,False
31.6,36.4,47.0,1.6,False
31.6,36.3,47.0,1.5,False
31.6,36.3,47.0,0.7,False
31.6,36.1,47.0,0.7,False
31.7,36.2,48.0,0.8,False
31.6,36.0,48.0,0.3,False
31.6,35.9,48.0,0.4,False
28.5,38.1,70.0,0.9,False
28.6,38.4,69.0,0.8,False
28.7,38.1,68.0,1.0,False
28.9,38.1,67.0,1.0,False
28.9,38.3,67.0,1.2,False
28.9,38.3,67.0,0.0,False
29.0,38.2,66.0,0.9,False
29.1,38.1,65.0,0.8,False
29.2,38.2,65.0,1.3,False
29.2,38.0,66.0,1.1,False
29.3,38.0,66.0,0.9,False
29.3,37.3,65.0,0.8,False
29.2,37.1,66.0,0.9,False
29.2,37.9,65.0,0.9,False
29.3,37.5,65.0,0.4,False
29.2,37.7,65.0,0.7,False
29.3,37.7,64.0,0.8,False
29.4,37.3,64.0,1.1,False
29.4,37.7,62.0,0.9,False
29.5,37.7,64.0,0.5,False
29.5,37.8,63.0,0.5,False
29.5,37.9,58.0,1.5,False
29.6,38.1,56.0,1.6,False
29.7,38.1,56.0,0.9,False
29.9,37.5,54.0,1.0,False
29.9,37.7,54.0,0.6,False
29.9,37.7,54.0,1.8,False
30.0,37.2,53.0,1.3,False
30.0,37.4,54.0,1.5,False
30.1,37.3,52.0,0.4,False
30.1,37.1,52.0,1.1,False
30.3,36.7,52.0,0.8,False
30.5,36.6,51.0,0.9,False
30.5,36.9,52.0,0.3,False
31.0,37.0,50.0,1.2,False
31.1,37.0,49.0,1.6,False
31.4,36.7,48.0,0.7,False
31.4,36.6,48.0,1.1,False
31.5,36.7,48.0,1.3,False
31.5,36.6,48.0,0.7,False
31.6,36.7,48.0,1.0,False
31.6,36.4,47.0,1.2,False
31.7,36.5,47.0,1.3,False
31.6,36.4,47.0,1.6,False
31.6,36.3,47.0,1.5,False
31.6,36.3,47.0,0.7,False
31.6,36.2,48.0,1.3,False
31.7,36.2,48.0,0.8,False
31.6,36.0,48.0,0.3,False
31.6,35.9,48.0,0.4,False
28.5,38.1,70.0,0.9,False
28.6,38.4,69.0,0.8,False
28.7,38.1,68.0,1.0,False
28.9,38.1,67.0,1.0,False
28.9,38.3,67.0,1.2,False
28.9,38.3,67.0,0.0,False
29.0,38.2,66.0,0.9,False
29.1,38.1,65.0,0.8,False
29.2,38.2,65.0,1.3,False
29.2,38.0,66.0,1.1,False
29.3,38.0,66.0,0.9,False
29.3,37.3,65.0,0.8,False
29.2,37.1,66.0,0.9,False
29.2,37.9,65.0,0.9,False
29.3,37.5,65.0,0.4,False
29.2,37.7,65.0,0.7,False
29.3,37.7,64.0,0.8,False
29.4,37.3,64.0,1.1,False
29.4,37.7,62.0,0.9,False
29.5,37.7,64.0,0.5,False
29.5,38.2,63.0,0.5,False
29.5,37.9,58.0,1.5,False
29.6,38.1,56.0,1.6,False
29.7,38.1,56.0,0.9,False
29.9,37.5,54.0,1.0,False
29.9,37.7,54.0,0.6,False
29.9,37.7,54.0,1.8,False
30.0,37.2,53.0,1.3,False
30.0,37.4,54.0,1.5,False
30.1,37.3,52.0,0.4,False
30.1,37.1,52.0,1.1,False
30.3,36.7,52.0,0.8,False
30.5,36.6,51.0,0.9,False
30.5,36.9,52.0,0.3,False
31.0,37.0,50.0,1.2,False
31.1,37.0,49.0,1.6,False
31.4,36.7,48.0,0.7,False
31.4,36.6,48.0,1.1,False
31.5,36.7,48.0,1.3,False
31.5,36.6,48.0,0.7,False
31.6,36.7,48.0,1.0,False
31.6,36.4,47.0,1.2,False
31.7,36.5,47.0,1.3,False
31.6,36.4,47.0,1.6,False
31.6,36.3,47.0,1.5,False
31.6,36.3,47.0,0.7,False
31.6,36.1,47.0,0.7,False
31.7,36.2,48.0,0.8,False
31.6,36.0,48.0,0.3,False
31.6,35.9,48.0,0.4,False
28.5,38.1,70.0,0.9,False
28.6,38.4,69.0,0.8,False
28.7,38.1,68.0,1.0,False
28.9,38.1,67.0,1.0,False
28.9,38.3,67.0,1.2,False
28.9,38.3,67.0,0.0,False
29.0,38.2,66.0,0.9,False
29.1,38.1,65.0,0.8,False
29.2,38.2,65.0,1.3,False
29.2,38.0,66.0,1.1,False
29.3,38.0,66.0,0.9,False
29.3,37.3,65.0,0.8,False
29.2,37.1,66.0,0.9,False
29.2,37.9,65.0,0.9,False
29.3,37.5,65.0,0.4,False
29.2,37.7,65.0,0.7,False
29.3,37.7,64.0,0.8,False
29.4,37.3,64.0,1.1,False
29.4,37.7,62.0,0.9,False
29.5,37.7,64.0,0.5,False
29.5,37.8,63.0,0.5,False
29.5,37.9,58.0,1.5,False
29.6,38.1,56.0,1.6,False
29.7,38.1,56.0,0.9,False
29.9,37.5,54.0,1.0,False
29.9,37.7,54.0,0.6,False
29.9,37.7,54.0,1.8,False
30.0,37.2,53.0,1.3,False
30.0,37.4,54.0,1.5,False
30.1,37.3,52.0,0.4,False
30.3,36.9,51.0,1.2,False
30.3,36.7,52.0,0.8,False
30.5,36.6,51.0,0.9,False
30.5,36.9,52.0,0.3,False
31.0,37.0,50.0,1.2,False
31.1,37.0,49.0,1.6,False
31.4,36.7,48.0,0.7,False
31.5,36.6,48.0,1.0,False
31.5,36.7,48.0,1.3,False
31.5,36.6,48.0,0.7,False
31.6,36.7,48.0,1.0,False
31.6,36.4,47.0,1.2,False
31.7,36.5,47.0,1.3,False
31.6,36.4,47.0,1.6,False
31.6,36.3,47.0,1.3,False
31.6,36.3,47.0,0.7,False
31.6,36.2,48.0,1.3,False
31.7,36.2,48.0,0.8,False
31.6,36.0,48.0,0.3,False
31.6,35.9,48.0,0.4,False
28.5,38.1,70.0,0.9,False
28.6,38.4,69.0,0.8,False
28.8,38.3,67.0,1.2,False
28.9,38.1,67.0,1.0,False
28.9,38.3,67.0,1.2,False
28.9,38.3,67.0,0.0,False
29.0,38.2,66.0,0.9,False
29.1,38.1,65.0,0.8,False
29.2,38.2,65.0,1.3,False
29.2,38.0,66.0,1.1,False
29.3,38.0,66.0,0.9,False
29.3,37.3,65.0,0.8,False
29.2,37.1,66.0,0.9,False
29.2,37.9,65.0,0.9,False
29.3,37.5,65.0,0.4,False
29.2,37.7,65.0,0.7,False
29.3,37.7,64.0,0.8,False
29.4,37.3,64.0,1.1,False
29.4,37.7,62.0,0.9,False
29.5,37.7,64.0,0.5,False
29.5,38.2,63.0,0.5,False
29.5,37.9,58.0,1.5,False
29.6,38.1,56.0,1.6,False
29.7,38.1,56.0,0.9,False
29.9,37.5,54.0,1.0,False
29.9,37.6,54.0,1.2,False
29.9,37.7,54.0,1.8,False
30.0,37.2,53.0,1.3,False
30.0,37.4,54.0,1.5,False
30.1,37.3,52.0,0.4,False
30.1,37.1,52.0,1.1,False
30.3,36.7,52.0,0.8,False
30.5,36.6,51.0,0.9,False
30.5,36.9,52.0,0.3,False
31.0,37.0,50.0,1.2,False
31.1,37.0,49.0,1.6,False
31.4,36.7,48.0,0.7,False
31.5,36.6,48.0,1.0,False
31.5,36.7,48.0,1.3,False
31.5,36.6,48.0,0.7,False
31.6,36.7,48.0,1.0,False
31.6,36.4,47.0,1.2,False
31.7,36.5,47.0,1.3,False
31.6,36.4,47.0,1.6,False
31.6,36.3,47.0,1.3,False
31.6,36.3,47.0,0.7,False
31.6,36.2,48.0,1.3,False
31.7,36.2,48.0,0.8,False
31.6,36.0,48.0,0.3,False
31.6,35.9,48.0,0.4,False
28.5,38.1,70.0,0.9,False
28.6,38.4,69.0,0.8,False
28.8,38.3,67.0,1.2,False
28.9,38.1,67.0,1.0,False
28.9,38.3,67.0,1.2,False
28.9,38.3,67.0,0.0,False
29.0,38.2,66.0,0.9,False
29.1,38.1,65.0,0.8,False
29.2,38.2,65.0,1.3,False
29.2,38.0,66.0,1.1,False
29.3,38.0,66.0,0.9,False
29.3,37.3,65.0,0.8,False
29.2,37.1,66.0,0.9,False
29.2,37.9,65.0,0.9,False
29.3,37.5,65.0,0.4,False
29.2,37.7,65.0,0.7,False
29.3,37.7,64.0,0.8,False
29.4,37.3,64.0,1.1,False
29.4,37.7,62.0,0.9,False
29.5,37.7,64.0,0.5,False
29.5,38.2,63.0,0.5,False
29.5,37.9,58.0,1.5,False
29.6,38.1,56.0,1.6,False
29.7,38.1,56.0,0.9,False
29.9,37.5,54.0,1.0,False
29.9,37.6,54.0,1.2,False
29.9,37.7,54.0,1.8,False
30.0,37.2,53.0,1.3,False
30.0,37.4,54.0,1.5,False
30.1,37.3,52.0,0.4,False
30.1,37.1,52.0,1.1,False
30.3,36.7,52.0,0.8,False
30.5,36.6,51.0,0.9,False
30.5,36.9,52.0,0.3,False
31.0,37.0,50.0,1.2,False
31.3,36.9,48.0,1.0,False
31.4,36.7,48.0,0.7,False
31.5,36.6,48.0,1.0,False
31.5,36.7,48.0,1.3,False
31.5,36.6,48.0,0.7,False
31.6,36.7,48.0,1.0,False
31.6,36.4,47.0,1.2,False
31.6,36.5,47.0,0.8,False
31.6,36.4,47.0,1.6,False
31.6,36.3,47.0,1.3,False
31.6,36.3,47.0,0.7,False
31.6,36.2,48.0,1.3,False
31.7,36.2,48.0,0.8,False
31.6,36.0,48.0,0.3,False
28.5,38.1,70.0,0.9,False
28.6,38.4,69.0,0.8,False
28.8,38.3,67.0,1.2,False
28.9,38.1,67.0,1.0,False
28.9,38.3,67.0,1.2,False
28.9,38.3,67.0,0.0,False
29.0,38.2,66.0,0.9,False
29.1,38.1,65.0,0.8,False
29.2,38.2,65.0,1.3,False
29.2,38.0,66.0,1.1,False
29.3,38.0,66.0,0.9,False
29.3,37.3,65.0,0.8,False
29.2,37.1,66.0,0.9,False
29.2,37.9,65.0,0.9,False
29.3,37.5,65.0,0.4,False
29.2,37.7,65.0,0.7,False
29.3,37.7,64.0,0.8,False
29.4,37.3,64.0,1.1,False
29.4,37.7,62.0,0.9,False
29.5,37.7,64.0,0.5,False
29.5,38.2,63.0,0.5,False
29.5,37.9,58.0,1.5,False
29.6,38.1,56.0,1.6,False
29.7,38.1,56.0,0.9,False
29.9,37.5,54.0,1.0,False
