AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
18.0,22.1,94.0,0.8,True
18.0,22.1,94.0,1.6,True
18.0,22.3,94.0,1.8,True
17.9,22.4,94.0,2.1,True
18.0,22.3,92.0,1.4,False
18.0,22.3,92.0,0.3,False
18.1,21.9,92.0,1.4,False
18.0,21.7,92.0,2.2,False
18.0,21.7,92.0,1.2,False
18.0,22.1,93.0,1.6,False
18.0,22.2,92.0,0.9,False
18.0,22.3,93.0,1.2,False
18.0,22.4,93.0,1.6,False
18.0,21.8,92.0,1.1,False
18.0,22.3,93.0,1.0,False
18.0,21.8,92.0,1.5,True
18.0,21.6,93.0,1.0,True
18.0,21.4,93.0,0.4,True
17.9,21.6,93.0,0.9,True
17.9,21.6,93.0,0.8,True
18.0,22.3,92.0,1.4,False
18.0,22.3,92.0,0.3,False
18.1,21.9,92.0,1.4,False
18.0,21.7,92.0,2.2,False
18.0,21.9,92.0,0.8,False
17.9,22.1,92.0,1.9,False
18.0,22.2,93.0,0.7,False
18.0,22.3,93.0,1.2,False
18.0,22.3,92.0,1.4,False
18.0,21.9,92.0,1.4,False
18.0,22.3,93.0,1.0,False
18.0,21.8,92.0,1.5,True
18.0,21.6,93.0,1.0,True
18.0,21.4,93.0,0.4,True
17.9,21.5,93.0,0.7,True
17.9,21.7,93.0,1.1,True
17.9,21.6,93.0,1.3,True
18.0,22.3,92.0,0.6,False
18.0,22.2,91.0,0.9,False
18.1,21.8,92.0,2.2,False
18.0,21.6,92.0,1.7,False
18.0,21.9,92.0,0.8,False
17.9,22.1,92.0,1.9,False
18.0,22.3,93.0,1.2,False
18.0,22.4,93.0,1.6,False
18.0,21.8,92.0,1.1,False
18.0,22.3,92.0,0.9,False
18.0,21.4,92.0,0.6,True
18.0,21.6,92.0,1.2,True
17.9,21.5,93.0,0.7,True
17.9,21.7,93.0,1.1,True
18.0,22.1,93.0,0.4,False
18.0,22.3,92.0,0.3,False
18.1,21.9,92.0,1.4,False
18.0,21.7,92.0,2.2,False
18.0,21.7,92.0,1.2,False
17.9,22.0,92.0,1.5,False
18.0,22.2,93.0,0.7,False
18.0,22.3,93.0,1.2,False
18.0,22.4,93.0,1.6,False
18.0,21.9,92.0,1.4,False
18.0,22.3,92.0,0.9,False
18.0,21.4,92.0,0.6,True
18.0,21.6,92.0,1.2,True
17.9,21.4,93.0,0.9,True
17.9,21.7,92.0,1.1,True
17.9,21.6,93.0,0.9,True
17.9,21.6,93.0,0.8,True
18.0,22.3,92.0,1.4,False
18.0,22.3,92.0,0.3,False
18.1,21.9,92.0,1.4,False
18.0,21.7,92.0,2.2,False
18.0,21.7,92.0,1.2,False
17.9,22.1,92.0,1.9,False
18.0,22.2,93.0,0.7,False
18.0,22.3,93.0,1.2,False
18.0,22.4,93.0,1.6,False
18.0,21.8,92.0,1.1,False
18.0,22.3,92.0,0.9,False
18.0,21.4,92.0,0.6,True
18.0,21.4,93.0,0.4,True
17.9,21.4,93.0,0.9,True
17.9,21.7,92.0,1.1,True
17.9,21.6,93.0,0.9,True
17.9,21.6,93.0,0.8,True
18.0,22.1,93.0,0.4,False
18.0,22.3,92.0,0.6,False
18.0,22.2,91.0,0.9,False
18.1,21.8,92.0,2.2,False
18.0,21.6,92.0,1.7,False
17.9,22.0,92.0,1.5,False
18.0,22.1,93.0,1.6,False
18.0,22.3,93.0,1.2,False
18.0,22.4,93.0,1.6,False
18.0,22.1,93.0,0.4,False
18.0,22.3,92.0,0.6,False
18.0,22.2,91.0,0.9,False
18.1,21.8,92.0,2.2,False
18.0,21.7,92.0,1.2,False
17.9,22.1,92.0,1.9,False
18.0,22.2,93.0,0.7,False
18.0,22.3,93.0,1.2,False
18.0,22.4,93.0,1.6,False
18.0,22.3,92.0,1.4,False
18.0,22.2,91.0,0.9,False
18.1,21.8,92.0,2.2,False
18.0,21.6,92.0,1.7,False
18.0,21.9,92.0,0.8,False
18.0,22.1,93.0,1.6,False
18.0,22.3,92.0,1.4,False
18.0,22.4,93.0,1.6,False
18.0,22.3,92.0,1.4,False
18.0,22.3,92.0,0.3,False
18.1,21.9,92.0,1.4,False
18.0,21.7,92.0,2.2,False
18.0,21.7,92.0,1.2,False
18.0,22.1,93.0,1.6,False
18.0,22.2,92.0,0.9,False
18.0,22.3,92.0,1.4,False
18.0,22.1,93.0,0.4,False
18.0,22.3,92.0,0.6,False
18.1,21.9,92.0,1.4,False
18.1,21.8,92.0,2.2,False
18.0,21.7,92.0,1.2,False
17.9,22.0,92.0,1.5,False
18.0,22.1,93.0,1.6,False
18.0,22.3,92.0,1.4,False
18.1,22.0,92.0,2.1,False
