AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
26.4,44.5,39.0,1.7,False
26.5,44.9,39.0,2.4,False
26.2,44.7,40.0,1.8,False
26.2,44.4,40.0,1.6,False
26.7,44.8,38.0,1.5,False
26.7,44.7,37.0,0.8,False
26.8,44.7,36.0,1.1,False
26.9,44.8,38.0,2.2,False
27.0,44.7,37.0,0.9,False
26.8,44.1,37.0,2.9,False
26.5,44.1,36.0,1.3,False
26.5,44.0,36.0,1.4,False
26.3,43.8,37.0,1.2,False
26.4,44.0,36.0,1.7,False
26.5,43.9,36.0,1.2,False
26.9,44.4,34.0,1.1,False
26.9,43.2,36.0,1.3,False
27.0,44.2,37.0,1.5,False
26.9,44.1,36.0,2.5,False
26.5,43.6,37.0,2.5,False
26.2,43.3,39.0,1.6,False
26.2,43.1,38.0,1.0,False
26.5,43.3,38.0,0.7,False
26.8,43.3,38.0,0.7,False
27.0,43.1,37.0,1.4,False
26.7,43.2,36.0,1.3,False
26.7,42.6,36.0,1.2,False
26.5,42.4,37.0,1.0,False
26.5,42.8,37.0,1.7,False
26.8,43.0,36.0,1.6,False
26.9,42.6,36.0,2.7,False
26.5,42.6,36.0,2.6,False
26.4,42.7,35.0,1.5,False
26.4,42.3,36.0,1.6,False
26.0,41.8,38.0,3.1,False
25.7,41.6,38.0,3.8,False
25.7,41.8,36.0,2.2,False
25.8,41.3,37.0,3.6,False
25.8,41.4,38.0,2.8,False
25.8,41.7,38.0,2.0,False
25.9,41.6,34.0,1.3,False
26.0,42.0,33.0,1.1,False
26.4,42.0,33.0,0.7,False
26.6,41.3,34.0,0.8,False
26.6,41.3,36.0,1.1,False
26.8,45.3,41.0,1.4,False
26.8,45.6,41.0,2.0,False
26.7,45.7,40.0,2.4,False
26.8,45.4,38.0,2.4,False
26.6,44.5,38.0,2.8,False
26.3,45.0,40.0,0.8,False
26.5,44.9,39.0,2.4,False
26.2,44.7,40.0,1.8,False
26.2,44.4,40.0,1.6,False
26.7,44.8,38.0,1.5,False
26.7,44.7,37.0,0.8,False
26.9,44.8,37.0,0.9,False
26.8,44.3,38.0,0.8,False
27.0,44.7,36.0,1.4,False
26.8,44.1,37.0,2.9,False
26.5,44.1,36.0,1.3,False
26.5,44.0,36.0,1.4,False
26.3,43.8,37.0,1.2,False
26.4,43.9,36.0,1.9,False
26.5,43.9,36.0,1.2,False
26.9,44.4,34.0,1.1,False
26.9,43.2,36.0,1.3,False
27.0,44.2,37.0,1.5,False
26.7,43.6,36.0,2.6,False
26.2,42.8,38.0,2.6,False
26.2,43.3,39.0,1.6,False
26.2,43.1,38.0,1.0,False
26.7,43.3,38.0,0.5,False
27.1,43.5,37.0,1.7,False
26.9,42.6,36.0,1.5,False
26.7,43.2,36.0,1.3,False
26.7,42.6,36.0,1.2,False
26.5,42.4,37.0,1.5,False
26.6,42.8,37.0,1.4,False
26.9,43.1,36.0,1.0,False
26.5,42.6,38.0,1.6,False
26.5,42.6,36.0,2.6,False
26.4,42.7,35.0,1.8,False
26.3,42.1,36.0,2.8,False
25.8,41.8,38.0,2.7,False
25.7,41.6,38.0,2.8,False
25.7,41.8,36.0,2.2,False
25.7,41.3,38.0,1.7,False
25.8,41.4,38.0,2.1,False
25.9,41.6,35.0,2.4,False
25.9,41.6,32.0,0.9,False
26.0,42.0,33.0,1.1,False
26.6,41.5,33.0,0.6,False
26.5,41.3,35.0,1.0,False
26.6,40.9,36.0,1.5,False
26.5,40.8,37.0,2.0,False
26.8,45.3,41.0,1.4,False
26.8,45.6,41.0,2.0,False
26.7,45.7,40.0,2.4,False
26.8,45.4,38.0,2.4,False
26.6,44.5,38.0,2.8,False
26.4,44.5,39.0,1.7,False
26.5,44.9,39.0,2.4,False
26.2,44.7,40.0,1.8,False
26.2,44.4,40.0,1.6,False
26.7,44.8,38.0,1.5,False
26.8,44.7,37.0,2.2,False
26.8,44.7,36.0,1.1,False
26.9,44.8,38.0,2.2,False
27.0,44.7,37.0,0.9,False
26.8,44.1,37.0,2.9,False
26.5,44.1,37.0,2.3,False
26.5,44.0,36.0,1.5,False
26.5,43.8,36.0,1.2,False
26.4,44.0,36.0,1.7,False
26.5,43.9,36.0,1.2,False
26.9,44.4,34.0,1.1,False
26.9,43.2,36.0,1.3,False
27.0,44.2,37.0,1.5,False
26.9,44.1,36.0,2.5,False
26.5,43.6,37.0,2.5,False
26.2,43.3,39.0,1.6,False
26.2,43.1,38.0,1.0,False
26.5,43.3,38.0,0.7,False
26.8,43.3,38.0,0.7,False
27.0,43.1,37.0,1.4,False
26.7,43.2,36.0,1.3,False
26.7,42.6,36.0,1.2,False
26.5,42.4,37.0,1.0,False
26.5,42.8,37.0,1.7,False
26.8,43.0,36.0,1.6,False
26.9,42.6,36.0,2.7,False
26.5,42.6,36.0,2.6,False
26.4,42.7,35.0,1.5,False
26.4,42.3,36.0,1.6,False
26.0,41.8,38.0,3.1,False
25.7,41.6,38.0,3.8,False
25.7,41.8,36.0,2.2,False
25.8,41.3,37.0,3.6,False
25.8,41.4,38.0,2.8,False
25.8,41.7,38.0,2.0,False
25.9,41.6,34.0,1.3,False
26.0,42.0,33.0,1.1,False
26.4,42.0,33.0,0.7,False
26.6,41.3,34.0,0.8,False
26.6,41.3,36.0,1.1,False
26.5,40.8,37.0,0.9,False
26.8,45.3,41.0,1.4,False
26.8,45.6,41.0,1.7,False
26.9,45.7,37.0,1.0,False
26.8,45.4,38.0,2.4,False
26.6,44.5,38.0,2.8,False
26.3,45.0,40.0,0.8,False
26.3,44.6,39.0,2.3,False
26.3,44.7,40.0,0.9,False
26.5,44.7,40.0,0.9,False
26.7,44.8,38.0,1.5,False
26.7,44.7,37.0,0.8,False
26.9,44.8,37.0,0.9,False
26.8,44.3,38.0,0.8,False
27.0,44.7,36.0,1.4,False
26.5,44.1,37.0,2.3,False
26.5,44.1,36.0,1.3,False
26.5,44.0,36.0,1.4,False
26.3,43.8,37.0,1.2,False
26.4,43.9,36.0,1.9,False
26.6,44.1,36.0,0.9,False
27.1,44.4,35.0,1.9,False
27.0,43.4,36.0,1.7,False
27.0,44.2,37.0,1.5,False
26.5,43.6,37.0,2.5,False
26.2,42.8,38.0,2.6,False
26.3,43.3,38.0,2.9,False
26.5,43.3,38.0,0.7,False
26.8,43.3,38.0,0.7,False
27.0,43.1,37.0,1.4,False
26.9,42.6,36.0,1.5,False
26.6,42.6,36.0,1.9,False
26.5,42.4,37.0,1.0,False
26.5,42.8,37.0,1.7,False
26.8,43.0,36.0,1.6,False
26.9,43.1,36.0,1.0,False
26.5,42.6,38.0,1.6,False
26.4,42.7,35.0,1.5,False
26.4,42.3,36.0,1.6,False
26.0,41.8,38.0,3.1,False
25.7,41.6,38.0,3.8,False
25.7,41.6,38.0,2.8,False
25.8,41.3,37.0,3.6,False
25.8,41.4,38.0,2.8,False
25.8,41.7,38.0,2.0,False
25.9,41.6,34.0,1.3,False
26.8,45.3,41.0,1.4,False
26.8,45.6,41.0,2.0,False
26.7,45.7,40.0,2.4,False
26.8,45.4,38.0,2.4,False
26.6,44.5,38.0,2.8,False
26.3,45.0,40.0,0.8,False
26.3,44.6,39.0,2.3,False
26.3,44.7,40.0,0.9,False
26.2,44.4,40.0,1.6,False
26.7,44.8,38.0,1.5,False
26.7,44.7,37.0,0.8,False
26.9,44.8,37.0,0.9,False
26.8,44.3,38.0,0.8,False
27.0,44.7,36.0,1.4,False
26.8,45.3,41.0,1.4,False
26.8,45.6,41.0,2.0,False
26.7,45.7,40.0,2.4,False
26.8,45.4,38.0,2.4,False
26.6,44.5,38.0,2.8,False
26.3,45.0,40.0,0.8,False
26.5,44.9,39.0,2.4,False
26.2,44.7,40.0,1.8,False
26.2,44.4,40.0,1.6,False
26.7,44.8,38.0,1.5,False
26.7,44.7,37.0,0.8,False
26.9,44.8,37.0,0.9,False
26.9,44.8,38.0,2.2,False
27.0,44.7,37.0,0.9,False
26.8,44.1,37.0,2.9,False
26.5,44.1,36.0,1.3,False
26.5,44.0,36.0,1.4,False
26.3,43.8,37.0,1.2,False
26.4,44.0,36.0,1.7,False
26.5,43.9,36.0,1.2,False
26.9,44.4,34.0,1.1,False
26.9,43.2,36.0,1.3,False
27.0,44.2,37.0,1.5,False
26.9,44.1,36.0,2.5,False
26.5,43.6,37.0,2.5,False
26.2,43.3,39.0,1.6,False
26.2,43.1,38.0,1.0,False
26.7,43.3,38.0,0.5,False
27.1,43.5,37.0,1.7,False
27.0,43.1,37.0,1.4,False
26.7,43.2,36.0,1.3,False
26.7,42.6,36.0,1.2,False
26.5,42.4,37.0,1.5,False
26.6,42.8,37.0,1.4,False
26.9,43.1,36.0,1.0,False
26.5,42.6,38.0,1.6,False
26.5,42.6,36.0,2.6,False
26.4,42.7,35.0,1.8,False
26.3,42.1,36.0,2.8,False
25.8,41.8,38.0,2.7,False
25.7,41.6,38.0,2.8,False
25.7,41.8,36.0,2.2,False
25.7,41.3,38.0,1.7,False
25.8,41.4,38.0,2.1,False
25.9,41.6,35.0,2.4,False
25.9,41.6,32.0,0.9,False
26.0,42.0,33.0,1.1,False
26.6,41.5,33.0,0.6,False
26.5,41.3,35.0,1.0,False
26.6,40.9,36.0,1.5,False
26.5,40.8,37.0,2.0,False
26.8,45.3,41.0,1.4,False
26.8,45.6,41.0,2.0,False
26.7,45.7,40.0,2.4,False
26.8,45.4,38.0,2.4,False
26.6,44.5,38.0,2.8,False
26.3,45.0,40.0,0.8,False
26.3,44.6,39.0,2.3,False
26.3,44.7,40.0,0.9,False
26.2,44.4,40.0,1.6,False
26.7,44.8,38.0,1.5,False
26.7,44.7,37.0,0.8,False
26.9,44.8,37.0,0.9,False
26.8,44.3,38.0,0.8,False
27.0,44.7,36.0,1.4,False
26.5,44.1,37.0,2.3,False
26.5,44.1,36.0,1.3,False
26.5,44.0,36.0,1.4,False
26.3,43.8,37.0,1.2,False
26.4,43.9,36.0,1.9,False
26.6,44.1,36.0,0.9,False
27.1,44.4,35.0,1.9,False
26.9,43.2,36.0,1.3,False
27.0,44.2,37.0,1.5,False
26.7,43.6,36.0,2.6,False
26.2,42.8,38.0,2.6,False
26.3,43.3,38.0,2.9,False
26.5,43.3,38.0,0.7,False
26.8,43.3,38.0,0.7,False
27.1,43.5,37.0,1.7,False
26.9,42.6,36.0,1.5,False
26.6,42.6,36.0,1.9,False
26.5,42.4,37.0,1.0,False
26.5,42.8,37.0,1.7,False
26.6,42.8,37.0,1.4,False
26.9,43.1,36.0,1.0,False
26.5,42.6,38.0,1.6,False
26.4,42.7,35.0,1.5,False
26.4,42.3,36.0,1.6,False
26.0,41.8,38.0,3.1,False
25.7,41.6,38.0,3.8,False
25.7,41.6,38.0,2.8,False
25.8,41.3,37.0,3.6,False
25.8,41.4,38.0,2.8,False
25.8,41.7,38.0,2.0,False
25.9,41.6,34.0,1.3,False
25.9,41.6,32.0,0.9,False
26.4,42.0,33.0,0.7,False
26.6,41.3,34.0,0.8,False
26.6,41.3,36.0,1.1,False
26.5,40.8,37.0,0.9,False
26.4,40.7,39.0,1.2,False
26.8,45.3,41.0,1.4,False
26.8,45.6,41.0,2.0,False
26.7,45.7,40.0,2.4,False
26.8,45.4,38.0,2.4,False
26.6,44.5,38.0,2.8,False
26.3,45.0,40.0,0.8,False
26.3,44.6,39.0,2.3,False
26.2,44.7,40.0,1.8,False
26.2,44.4,40.0,1.6,False
26.7,44.8,38.0,1.5,False
26.7,44.7,37.0,0.8,False
26.9,44.8,37.0,0.9,False
26.8,44.3,38.0,0.8,False
27.0,44.7,37.0,0.9,False
26.8,44.1,37.0,2.9,False
26.5,44.1,36.0,1.3,False
26.5,44.0,36.0,1.4,False
26.3,43.8,37.0,1.2,False
26.4,43.9,36.0,1.9,False
26.6,44.1,36.0,0.9,False
26.9,44.4,34.0,1.1,False
26.9,43.2,36.0,1.3,False
27.0,44.2,37.0,1.5,False
26.7,43.6,36.0,2.6,False
26.2,42.8,38.0,2.6,False
26.3,43.3,38.0,2.9,False
26.2,43.1,38.0,1.0,False
26.7,43.3,38.0,0.5,False
27.1,43.5,37.0,1.7,False
26.9,42.6,36.0,1.5,False
26.6,42.6,36.0,1.9,False
26.7,42.6,36.0,1.2,False
26.5,42.4,37.0,1.5,False
26.6,42.8,37.0,1.4,False
26.9,43.1,36.0,1.0,False
26.5,42.6,38.0,1.6,False
26.5,42.6,36.0,2.6,False
26.4,42.7,35.0,1.8,False
26.3,42.1,36.0,2.8,False
25.8,41.8,38.0,2.7,False
25.7,41.6,38.0,2.8,False
25.7,41.8,36.0,2.2,False
25.7,41.3,38.0,1.7,False
25.8,41.4,38.0,2.1,False
25.9,41.6,35.0,2.4,False
25.9,41.6,32.0,0.9,False
26.0,42.0,33.0,1.1,False
26.6,41.5,33.0,0.6,False
26.5,41.3,35.0,1.0,False
26.6,40.9,36.0,1.5,False
26.5,40.8,37.0,2.0,False
26.8,45.3,41.0,1.4,False
26.8,45.6,41.0,2.0,False
26.7,45.7,40.0,2.4,False
26.8,45.4,38.0,2.4,False
26.6,44.5,38.0,2.8,False
26.3,45.0,40.0,0.8,False
26.3,44.6,39.0,2.3,False
26.2,44.7,40.0,1.8,False
26.2,44.4,40.0,1.6,False
26.7,44.8,38.0,1.5,False
26.7,44.7,37.0,0.8,False
26.9,44.8,37.0,0.9,False
26.8,44.3,38.0,0.8,False
27.0,44.7,37.0,0.9,False
26.8,44.1,37.0,2.9,False
26.5,44.1,36.0,1.3,False
26.5,44.0,36.0,1.4,False
26.3,43.8,37.0,1.2,False
26.4,43.9,36.0,1.9,False
26.6,44.1,36.0,0.9,False
26.9,44.4,34.0,1.1,False
26.9,43.2,36.0,1.3,False
27.0,44.2,37.0,1.5,False
26.7,43.6,36.0,2.6,False
26.2,42.8,38.0,2.6,False
26.3,43.3,38.0,2.9,False
26.5,43.3,38.0,0.7,False
26.7,43.3,38.0,0.5,False
27.1,43.5,37.0,1.7,False
26.9,42.6,36.0,1.5,False
26.6,42.6,36.0,1.9,False
26.5,42.4,37.0,1.0,False
26.5,42.4,37.0,1.5,False
26.6,42.8,37.0,1.4,False
26.9,43.1,36.0,1.0,False
26.5,42.6,38.0,1.6,False
26.4,42.7,35.0,1.5,False
26.4,42.3,36.0,1.6,False
26.3,42.1,36.0,2.8,False
25.8,41.8,38.0,2.7,False
25.7,41.6,38.0,2.8,False
25.8,41.3,37.0,3.6,False
25.8,41.4,38.0,2.8,False
25.8,41.4,38.0,2.1,False
25.9,41.6,35.0,2.4,False
25.9,41.6,32.0,0.9,False
26.4,42.0,33.0,0.7,False
26.6,41.3,34.0,0.8,False
26.5,41.3,35.0,1.0,False
26.6,40.9,36.0,1.5,False
26.4,40.7,39.0,1.2,False
26.8,45.3,41.0,1.4,False
26.8,45.6,41.0,2.0,False
26.7,45.7,40.0,2.4,False
26.8,45.4,38.0,2.4,False
26.6,44.5,38.0,2.8,False
26.3,45.0,40.0,0.8,False
26.3,44.6,39.0,2.3,False
26.3,44.7,40.0,0.9,False
26.5,44.7,40.0,0.9,False
26.7,44.8,38.0,1.5,False
26.7,44.7,37.0,0.8,False
26.9,44.8,37.0,0.9,False
26.8,44.3,38.0,0.8,False
27.0,44.7,36.0,1.4,False
26.5,44.1,37.0,2.3,False
26.5,44.1,36.0,1.3,False
26.5,44.0,36.0,1.4,False
26.3,43.8,37.0,1.2,False
26.4,43.9,36.0,1.9,False
26.6,44.1,36.0,0.9,False
27.1,44.4,35.0,1.9,False
27.0,43.4,36.0,1.7,False
27.0,44.2,37.0,1.5,False
26.7,43.6,36.0,2.6,False
26.2,42.8,38.0,2.6,False
26.3,43.3,38.0,2.9,False
26.5,43.3,38.0,0.7,False
26.8,43.3,38.0,0.7,False
27.1,43.5,37.0,1.7,False
26.9,42.6,36.0,1.5,False
26.6,42.6,36.0,1.9,False
26.5,42.4,37.0,1.0,False
26.5,42.8,37.0,1.7,False
26.6,42.8,37.0,1.4,False
26.9,43.1,36.0,1.0,False
26.5,42.6,38.0,1.6,False
26.4,42.7,35.0,1.5,False
26.4,42.3,36.0,1.6,False
26.0,41.8,38.0,3.1,False
25.7,41.6,38.0,3.8,False
25.7,41.6,38.0,2.8,False
25.8,41.3,37.0,3.6,False
25.8,41.4,38.0,2.8,False
25.8,41.7,38.0,2.0,False
25.9,41.6,34.0,1.3,False
25.9,41.6,32.0,0.9,False
26.4,42.0,33.0,0.7,False
26.6,41.3,34.0,0.8,False
26.6,41.3,36.0,1.1,False
26.5,40.8,37.0,0.9,False
26.8,45.3,41.0,1.4,False
26.8,45.6,41.0,2.0,False
26.7,45.7,40.0,2.4,False
26.8,45.4,38.0,2.4,False
26.6,44.5,38.0,2.8,False
26.3,45.0,40.0,0.8,False
26.3,44.6,39.0,2.3,False
26.2,44.7,40.0,1.8,False
26.2,44.4,40.0,1.6,False
26.7,44.8,38.0,1.5,False
26.7,44.7,37.0,0.8,False
26.9,44.8,37.0,0.9,False
26.9,44.8,38.0,2.2,False
27.0,44.7,37.0,0.9,False
26.8,44.1,37.0,2.9,False
26.5,44.1,36.0,1.3,False
26.5,44.0,36.0,1.4,False
26.3,43.8,37.0,1.2,False
26.4,44.0,36.0,1.7,False
26.5,43.9,36.0,1.2,False
26.9,44.4,34.0,1.1,False
26.9,43.2,36.0,1.3,False
27.0,44.2,37.0,1.5,False
26.9,44.1,36.0,2.5,False
26.5,43.6,37.0,2.5,False
26.2,43.3,39.0,1.6,False
26.2,43.1,38.0,1.0,False
26.7,43.3,38.0,0.5,False
27.1,43.5,37.0,1.7,False
27.0,43.1,37.0,1.4,False
26.7,43.2,36.0,1.3,False
26.7,42.6,36.0,1.2,False
26.5,42.4,37.0,1.5,False
26.6,42.8,37.0,1.4,False
26.8,43.0,36.0,1.6,False
26.9,42.6,36.0,2.7,False
26.5,42.6,36.0,2.6,False
26.4,42.7,35.0,1.8,False
26.3,42.1,36.0,2.8,False
25.8,41.8,38.0,2.7,False
25.7,41.6,38.0,3.8,False
25.7,41.8,36.0,2.2,False
25.7,41.3,38.0,1.7,False
25.8,41.4,38.0,2.1,False
25.8,41.7,38.0,2.0,False
25.9,41.6,34.0,1.3,False
26.0,42.0,33.0,1.1,False
26.6,41.5,33.0,0.6,False
26.5,41.3,35.0,1.0,False
26.6,41.3,36.0,1.1,False
26.5,40.8,37.0,0.9,False
26.8,45.3,41.0,1.4,False
26.8,45.6,41.0,2.0,False
26.7,45.7,40.0,2.4,False
26.8,45.4,38.0,2.4,False
26.6,44.5,38.0,2.8,False
26.3,45.0,40.0,0.8,False
26.5,44.9,39.0,2.4,False
26.2,44.7,40.0,1.8,False
26.2,44.4,40.0,1.6,False
26.7,44.8,38.0,1.5,False
26.7,44.7,37.0,0.8,False
26.9,44.8,37.0,0.9,False
26.8,44.3,38.0,0.8,False
27.0,44.7,36.0,1.4,False
26.8,44.1,37.0,2.9,False
26.5,44.1,36.0,1.3,False
26.5,44.0,36.0,1.4,False
26.3,43.8,37.0,1.2,False
26.4,43.9,36.0,1.9,False
26.6,44.1,36.0,0.9,False
26.9,44.4,34.0,1.1,False
26.9,43.2,36.0,1.3,False
27.0,44.2,37.0,1.5,False
26.7,43.6,36.0,2.6,False
26.2,42.8,38.0,2.6,False
26.2,43.3,39.0,1.6,False
26.2,43.1,38.0,1.0,False
26.7,43.3,38.0,0.5,False
27.1,43.5,37.0,1.7,False
26.9,42.6,36.0,1.5,False
26.7,43.2,36.0,1.3,False
26.7,42.6,36.0,1.2,False
26.5,42.4,37.0,1.5,False
26.6,42.8,37.0,1.4,False
26.9,43.1,36.0,1.0,False
26.5,42.6,38.0,1.6,False
26.5,42.6,36.0,2.6,False
26.4,42.7,35.0,1.8,False
26.3,42.1,36.0,2.8,False
25.8,41.8,38.0,2.7,False
25.7,41.6,38.0,2.8,False
25.8,41.3,37.0,3.6,False
25.7,41.3,38.0,1.7,False
25.8,41.4,38.0,2.1,False
25.9,41.6,35.0,2.4,False
25.9,41.6,32.0,0.9,False
26.0,42.0,33.0,1.1,False
26.6,41.5,33.0,0.6,False
26.5,41.3,35.0,1.0,False
26.6,40.9,36.0,1.5,False
26.5,40.8,37.0,2.0,False
26.8,45.3,41.0,1.4,False
26.8,45.6,41.0,2.0,False
26.7,45.7,40.0,2.4,False
26.8,45.4,38.0,2.4,False
26.6,44.5,38.0,2.8,False
26.3,45.0,40.0,0.8,False
26.3,44.6,39.0,2.3,False
26.2,44.7,40.0,1.8,False
26.2,44.4,40.0,1.6,False
26.7,44.8,38.0,1.5,False
26.7,44.7,37.0,0.8,False
26.9,44.8,37.0,0.9,False
26.8,44.3,38.0,0.8,False
27.0,44.7,36.0,1.4,False
26.5,44.1,37.0,2.3,False
26.5,44.1,36.0,1.3,False
26.5,44.0,36.0,1.4,False
26.3,43.8,37.0,1.2,False
26.4,43.9,36.0,1.9,False
26.6,44.1,36.0,0.9,False
27.1,44.4,35.0,1.9,False
26.9,43.2,36.0,1.3,False
27.0,44.2,37.0,1.5,False
26.7,43.6,36.0,2.6,False
26.2,42.8,38.0,2.6,False
26.3,43.3,38.0,2.9,False
26.2,43.1,38.0,1.0,False
26.7,43.3,38.0,0.5,False
27.1,43.5,37.0,1.7,False
26.9,42.6,36.0,1.5,False
26.6,42.6,36.0,1.9,False
26.7,42.6,36.0,1.2,False
26.5,42.4,37.0,1.5,False
26.6,42.8,37.0,1.4,False
26.9,43.1,36.0,1.0,False
26.5,42.6,38.0,1.6,False
26.5,42.6,36.0,2.6,False
26.4,42.7,35.0,1.8,False
26.3,42.1,36.0,2.8,False
25.8,41.8,38.0,2.7,False
25.7,41.6,38.0,2.8,False
25.8,41.3,37.0,3.6,False
25.7,41.3,38.0,1.7,False
25.8,41.4,38.0,2.1,False
25.9,41.6,35.0,2.4,False
25.9,41.6,32.0,0.9,False
26.4,42.0,33.0,0.7,False
26.6,41.5,33.0,0.6,False
26.5,41.3,35.0,1.0,False
26.6,40.9,36.0,1.5,False
26.5,40.8,37.0,2.0,False
26.8,45.3,41.0,1.4,False
26.8,45.6,41.0,2.0,False
26.7,45.7,40.0,2.4,False
26.8,45.4,38.0,2.4,False
26.6,44.5,38.0,2.8,False
26.3,45.0,40.0,0.8,False
26.3,44.6,39.0,2.3,False
26.2,44.7,40.0,1.8,False
26.2,44.4,40.0,1.6,False
26.7,44.8,38.0,1.5,False
26.7,44.7,37.0,0.8,False
26.9,44.8,37.0,0.9,False
26.8,44.3,38.0,0.8,False
27.0,44.7,37.0,0.9,False
26.8,44.1,37.0,2.9,False
26.5,44.1,36.0,1.3,False
26.5,44.0,36.0,1.4,False
26.3,43.8,37.0,1.2,False
26.4,43.9,36.0,1.9,False
26.6,44.1,36.0,0.9,False
27.1,44.4,35.0,1.9,False
26.9,43.2,36.0,1.3,False
27.0,44.2,37.0,1.5,False
26.7,43.6,36.0,2.6,False
26.2,42.8,38.0,2.6,False
26.3,43.3,38.0,2.9,False
26.2,43.1,38.0,1.0,False
26.7,43.3,38.0,0.5,False
27.1,43.5,37.0,1.7,False
26.9,42.6,36.0,1.5,False
26.6,42.6,36.0,1.9,False
26.7,42.6,36.0,1.2,False
26.5,42.4,37.0,1.5,False
26.6,42.8,37.0,1.4,False
26.9,43.1,36.0,1.0,False
26.5,42.6,38.0,1.6,False
26.5,42.6,36.0,2.6,False
26.4,42.7,35.0,1.8,False
26.3,42.1,36.0,2.8,False
25.8,41.8,38.0,2.7,False
25.7,41.6,38.0,2.8,False
25.8,41.3,37.0,3.6,False
25.7,41.3,38.0,1.7,False
25.8,41.4,38.0,2.1,False
25.9,41.6,35.0,2.4,False
25.9,41.6,32.0,0.9,False
26.4,42.0,33.0,0.7,False
26.6,41.5,33.0,0.6,False
26.5,41.3,35.0,1.0,False
26.6,40.9,36.0,1.5,False
26.5,40.8,37.0,2.0,False
26.8,45.3,41.0,1.4,False
26.8,45.6,41.0,2.0,False
26.7,45.7,40.0,2.4,False
