AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
31.2,36.7,75.0,0.8,False
31.2,36.7,75.0,0.6,False
31.2,36.5,75.0,1.5,False
31.3,36.8,74.0,1.0,False
31.3,36.8,73.0,0.8,False
31.3,37.1,72.0,1.2,False
31.3,36.9,71.0,1.2,False
31.4,37.2,71.0,1.3,False
31.4,37.2,72.0,0.5,False
31.4,36.5,73.0,1.2,False
31.4,36.6,73.0,0.6,False
31.3,36.3,74.0,0.8,False
31.3,36.3,74.0,0.6,False
31.2,36.1,75.0,0.6,False
31.1,36.1,74.0,1.5,False
31.2,36.3,74.0,0.8,False
31.3,36.2,74.0,0.8,False
31.2,36.1,74.0,0.8,False
31.2,36.1,74.0,0.6,False
31.2,35.6,75.0,1.0,False
31.1,35.6,76.0,0.6,False
31.1,35.8,76.0,0.6,False
31.1,35.5,76.0,1.0,False
31.1,36.1,75.0,0.5,False
31.0,36.5,75.0,1.3,False
31.1,36.4,75.0,1.2,False
31.0,35.9,74.0,1.3,False
31.0,36.3,74.0,0.8,False
31.0,36.4,73.0,0.8,False
31.0,36.3,74.0,0.0,False
31.0,36.3,75.0,1.2,False
31.0,35.7,75.0,0.8,False
30.9,35.5,76.0,0.8,False
30.9,35.6,76.0,0.6,False
31.5,37.2,73.0,0.8,False
31.5,37.4,73.0,0.4,False
31.5,37.3,74.0,0.4,False
31.5,37.3,74.0,0.6,False
31.5,37.3,75.0,0.6,False
31.5,36.8,75.0,0.6,False
31.5,37.2,75.0,0.6,False
31.4,37.2,74.0,0.6,False
31.5,36.8,75.0,0.8,False
31.4,36.7,75.0,0.5,False
31.5,36.9,76.0,1.2,False
31.4,36.9,76.0,1.2,False
31.5,36.9,76.0,0.8,False
31.5,37.0,76.0,0.6,False
31.5,36.8,76.0,0.6,False
31.4,36.7,76.0,0.8,False
31.4,36.9,77.0,1.2,False
31.4,36.4,76.0,0.8,False
31.3,36.8,76.0,0.3,False
31.3,36.8,76.0,0.6,False
31.3,36.7,76.0,1.2,False
31.2,36.5,75.0,0.5,False
31.2,36.5,75.0,1.2,False
31.2,36.7,75.0,0.8,False
31.2,36.7,75.0,0.6,False
31.2,36.5,75.0,1.5,False
31.3,37.1,74.0,1.0,False
31.3,36.8,73.0,0.8,False
31.3,36.9,72.0,1.0,False
31.3,36.9,71.0,1.2,False
31.4,37.2,71.0,1.3,False
31.4,37.2,72.0,0.5,False
31.4,36.5,73.0,1.2,False
31.4,36.6,73.0,0.6,False
31.3,36.3,74.0,0.8,False
31.3,36.3,74.0,0.6,False
31.2,36.1,75.0,0.6,False
31.1,36.1,74.0,1.5,False
31.2,36.3,74.0,0.8,False
31.3,36.2,74.0,0.8,False
31.2,36.1,74.0,0.8,False
31.2,36.1,74.0,0.6,False
31.2,35.6,75.0,1.0,False
31.1,35.6,76.0,0.6,False
31.1,35.8,76.0,0.6,False
31.1,35.5,76.0,1.0,False
31.1,36.1,75.0,0.5,False
31.0,36.5,75.0,1.3,False
31.1,36.4,75.0,1.2,False
31.0,35.9,74.0,1.3,False
31.0,36.3,74.0,1.3,False
31.0,36.4,73.0,0.8,False
31.0,36.3,74.0,0.0,False
31.0,36.3,75.0,1.2,False
31.0,35.7,75.0,0.8,False
30.9,35.5,76.0,0.8,False
30.9,35.6,76.0,0.6,False
31.5,37.2,73.0,0.8,False
31.5,37.4,73.0,0.4,False
31.5,37.3,74.0,0.4,False
31.5,37.3,74.0,0.6,False
31.5,37.3,75.0,0.6,False
31.5,36.8,75.0,0.6,False
31.5,37.2,75.0,0.6,False
31.4,37.2,74.0,0.6,False
31.5,36.8,75.0,0.8,False
31.4,36.7,75.0,0.5,False
31.5,36.9,76.0,1.2,False
31.4,36.9,76.0,1.2,False
31.5,36.9,76.0,0.8,False
31.5,37.0,76.0,0.6,False
31.5,36.8,76.0,0.6,False
31.4,36.7,76.0,0.8,False
31.4,36.4,76.0,1.0,False
31.4,36.4,76.0,0.8,False
31.3,36.8,76.0,0.6,False
31.3,36.8,76.0,0.6,False
31.3,36.7,76.0,1.2,False
31.2,36.5,75.0,0.5,False
31.2,36.5,75.0,1.2,False
31.2,36.7,75.0,0.8,False
31.2,36.7,75.0,0.6,False
31.2,36.5,75.0,1.5,False
31.3,37.1,74.0,1.0,False
31.3,36.8,73.0,0.8,False
31.3,37.1,72.0,1.2,False
31.3,36.9,71.0,1.2,False
31.4,37.2,71.0,1.3,False
31.4,37.2,72.0,0.5,False
31.4,36.5,73.0,1.2,False
31.4,36.6,73.0,0.6,False
31.3,36.3,74.0,0.8,False
31.3,36.3,74.0,0.6,False
31.2,36.1,75.0,0.6,False
31.2,36.2,74.0,0.6,False
31.2,36.3,74.0,0.8,False
31.2,36.1,74.0,1.1,False
31.2,36.1,74.0,0.8,False
31.2,36.1,74.0,0.6,False
31.2,35.6,75.0,1.0,False
31.1,35.6,76.0,0.6,False
31.1,35.8,76.0,0.6,False
31.1,35.5,76.0,1.0,False
31.1,36.1,75.0,0.5,False
31.0,36.5,75.0,1.3,False
31.1,36.4,75.0,0.8,False
31.0,35.9,74.0,1.3,False
31.0,36.3,74.0,0.8,False
31.0,36.4,73.0,0.8,False
31.0,36.3,74.0,1.1,False
31.0,36.3,75.0,1.2,False
30.9,35.4,74.0,0.0,False
30.9,35.5,76.0,0.8,False
30.9,35.6,75.0,0.6,False
31.5,37.2,73.0,0.8,False
31.5,37.4,73.0,0.4,False
31.5,37.3,74.0,0.4,False
31.5,37.3,74.0,0.6,False
31.5,37.3,75.0,0.6,False
31.5,37.3,75.0,0.4,False
31.5,37.2,75.0,0.6,False
31.5,37.4,75.0,1.3,False
31.5,36.8,75.0,0.8,False
31.5,36.8,75.0,1.8,False
31.5,36.9,76.0,1.2,False
31.4,37.3,76.0,0.6,False
31.5,36.9,76.0,0.8,False
31.5,37.0,76.0,0.6,False
31.5,36.8,76.0,0.6,False
31.4,36.7,76.0,0.8,False
31.4,36.9,77.0,1.2,False
31.4,36.4,76.0,0.8,False
31.3,36.8,76.0,0.3,False
31.3,36.8,76.0,0.6,False
31.3,36.7,76.0,1.2,False
31.2,36.5,75.0,0.5,False
31.2,36.5,75.0,1.2,False
31.2,36.7,75.0,0.8,False
31.2,36.7,75.0,0.6,False
31.2,36.5,75.0,1.5,False
31.3,36.8,74.0,1.0,False
31.3,36.8,73.0,0.8,False
31.3,36.9,72.0,1.0,False
31.3,36.9,71.0,1.2,False
31.4,37.2,71.0,0.5,False
31.4,37.2,72.0,0.5,False
31.3,36.6,73.0,1.2,False
31.4,36.6,73.0,0.6,False
31.3,36.3,74.0,0.8,False
31.3,36.3,74.0,0.6,False
31.2,36.1,75.0,0.6,False
31.2,36.2,74.0,0.6,False
31.2,36.3,74.0,0.8,False
31.2,36.1,74.0,1.1,False
31.2,36.1,74.0,0.8,False
31.2,36.0,75.0,0.5,False
31.2,35.6,75.0,1.0,False
31.1,35.6,76.0,0.0,False
31.1,35.8,76.0,0.6,False
31.0,35.5,76.0,1.3,False
31.1,36.1,75.0,0.5,False
31.1,36.4,75.0,0.8,False
31.1,36.4,75.0,1.2,False
31.0,35.9,74.0,1.3,False
31.0,36.3,74.0,1.3,False
31.0,36.4,73.0,0.8,False
31.0,36.3,74.0,1.1,False
31.0,36.3,75.0,1.2,False
30.9,35.4,74.0,0.0,False
30.9,35.5,76.0,0.8,False
30.9,35.6,75.0,0.6,False
31.5,37.2,73.0,0.8,False
31.5,37.4,73.0,0.4,False
31.5,37.3,74.0,0.4,False
31.5,37.3,74.0,0.6,False
31.5,37.3,75.0,0.6,False
31.5,37.3,75.0,0.4,False
31.5,37.2,75.0,0.6,False
31.5,37.4,75.0,1.3,False
31.5,36.8,75.0,0.8,False
31.5,36.8,75.0,1.8,False
31.5,36.9,76.0,1.2,False
31.4,36.9,76.0,1.2,False
31.5,36.9,76.0,0.8,False
31.5,37.0,76.0,0.6,False
31.5,36.8,76.0,0.6,False
31.4,36.7,76.0,0.8,False
31.4,36.9,77.0,1.2,False
31.4,36.4,76.0,0.8,False
31.3,36.8,76.0,0.3,False
31.3,36.8,76.0,0.6,False
31.3,36.7,76.0,1.2,False
31.2,36.5,75.0,0.5,False
31.2,36.5,75.0,1.2,False
31.2,36.7,75.0,0.8,False
31.2,36.7,75.0,0.6,False
31.2,36.5,75.0,1.5,False
31.3,37.1,74.0,1.0,False
31.3,36.8,73.0,0.8,False
31.3,36.9,72.0,1.0,False
31.3,36.9,71.0,1.2,False
31.4,37.2,71.0,1.3,False
31.4,37.2,72.0,0.5,False
31.4,36.5,73.0,1.2,False
31.4,36.6,73.0,0.6,False
31.3,36.3,74.0,0.8,False
31.3,36.3,74.0,0.6,False
31.2,36.1,75.0,0.6,False
31.2,36.2,74.0,0.6,False
31.2,36.3,74.0,0.8,False
31.2,36.1,74.0,1.1,False
31.2,36.1,74.0,0.8,False
31.2,36.0,75.0,0.5,False
31.2,35.6,75.0,1.0,False
31.1,35.6,76.0,0.0,False
31.1,35.8,76.0,0.6,False
31.0,35.5,76.0,1.3,False
31.1,36.1,75.0,0.5,False
31.1,36.4,75.0,0.8,False
31.1,36.4,75.0,1.2,False
31.0,36.3,74.0,0.8,False
31.0,36.3,74.0,1.3,False
31.0,36.3,74.0,0.0,False
31.0,36.3,74.0,1.1,False
31.0,36.3,75.0,1.2,False
30.9,35.4,74.0,0.0,False
30.9,35.5,76.0,0.8,False
30.9,35.6,75.0,0.6,False
31.5,37.2,73.0,0.8,False
31.5,37.4,73.0,0.4,False
31.5,37.3,74.0,0.4,False
31.5,37.3,74.0,0.6,False
31.5,37.3,75.0,0.6,False
31.5,36.8,75.0,0.6,False
31.5,37.2,75.0,0.6,False
31.4,37.2,74.0,0.6,False
31.5,36.8,75.0,0.8,False
31.4,36.7,75.0,0.5,False
31.5,36.9,76.0,1.2,False
31.4,36.9,76.0,1.2,False
31.4,37.3,76.0,1.7,False
31.5,37.0,76.0,0.6,False
31.5,36.8,76.0,0.6,False
31.4,36.7,76.0,0.8,False
31.4,36.9,77.0,1.2,False
31.4,36.4,76.0,0.8,False
31.3,36.8,76.0,0.3,False
31.3,36.8,76.0,0.6,False
31.3,36.7,76.0,1.2,False
31.2,36.5,75.0,0.5,False
31.2,36.5,75.0,1.2,False
31.2,36.7,75.0,0.8,False
31.2,36.7,75.0,0.6,False
31.2,36.5,75.0,1.5,False
31.3,36.8,74.0,1.0,False
31.3,36.8,73.0,0.8,False
31.3,36.9,72.0,1.0,False
31.3,36.9,71.0,1.2,False
31.4,37.2,71.0,0.5,False
31.4,37.2,72.0,0.5,False
31.3,36.6,73.0,1.2,False
31.4,36.6,73.0,0.6,False
31.3,36.3,74.0,1.7,False
31.3,36.3,74.0,0.6,False
31.2,36.1,75.0,0.6,False
31.2,36.2,74.0,0.6,False
31.2,36.3,74.0,0.8,False
31.2,36.1,74.0,1.1,False
31.2,36.1,74.0,0.8,False
31.2,36.0,75.0,0.5,False
31.2,35.6,75.0,1.0,False
31.1,35.6,76.0,0.0,False
31.1,35.5,76.0,1.0,False
31.0,35.5,76.0,1.3,False
31.1,36.1,75.0,0.5,False
31.1,36.4,75.0,0.8,False
31.1,36.4,75.0,1.2,False
31.0,36.3,74.0,0.8,False
31.0,36.3,74.0,1.3,False
31.0,36.3,74.0,0.0,False
31.0,36.3,74.0,1.1,False
31.0,35.7,75.0,0.8,False
30.9,35.4,74.0,0.0,False
30.9,35.5,76.0,0.8,False
30.9,35.6,75.0,0.6,False
31.5,37.2,73.0,0.8,False
31.5,37.4,73.0,0.4,False
31.5,37.3,74.0,0.4,False
31.5,37.3,74.0,0.6,False
31.5,37.3,75.0,0.6,False
31.5,36.8,75.0,0.6,False
31.5,37.2,75.0,0.6,False
31.4,37.2,74.0,0.6,False
31.5,36.8,75.0,0.8,False
31.4,36.7,75.0,0.5,False
31.5,36.9,76.0,1.2,False
31.4,36.9,76.0,1.2,False
31.5,36.9,76.0,0.8,False
31.5,37.0,76.0,0.6,False
31.5,36.8,76.0,0.6,False
31.4,36.7,76.0,0.8,False
31.4,36.9,77.0,1.2,False
31.4,36.4,76.0,0.8,False
31.3,36.8,76.0,0.3,False
31.3,36.8,76.0,0.6,False
31.3,36.7,76.0,1.2,False
31.2,36.5,75.0,0.5,False
31.2,36.7,75.0,1.1,False
31.2,36.7,75.0,0.8,False
31.3,36.5,75.0,1.0,False
31.2,36.5,75.0,1.5,False
31.3,36.8,74.0,1.0,False
31.3,36.8,73.0,0.8,False
31.3,36.9,72.0,1.0,False
31.3,36.9,71.0,1.2,False
31.4,37.2,71.0,0.5,False
31.4,37.2,72.0,0.5,False
31.3,36.6,73.0,1.2,False
31.4,36.6,73.0,0.6,False
31.3,36.3,74.0,0.8,False
31.3,36.3,74.0,0.6,False
31.2,36.1,75.0,0.6,False
31.2,36.2,74.0,0.6,False
31.2,36.3,74.0,0.8,False
31.2,36.1,74.0,1.1,False
31.2,36.1,74.0,0.6,False
31.2,36.0,75.0,0.5,False
31.1,35.6,76.0,0.6,False
31.1,35.6,76.0,0.0,False
31.1,35.5,76.0,1.0,False
31.0,35.5,76.0,1.3,False
31.0,36.5,75.0,1.3,False
31.1,36.4,75.0,0.8,False
31.1,36.4,75.0,1.2,False
31.0,36.3,74.0,0.8,False
31.0,36.3,74.0,1.3,False
31.0,36.3,74.0,0.0,False
31.0,36.3,74.0,1.1,False
31.0,35.7,75.0,0.8,False
30.9,35.4,74.0,0.0,False
30.9,35.6,76.0,0.6,False
30.9,35.6,75.0,0.6,False
31.5,37.2,73.0,0.8,False
31.5,37.4,73.0,0.4,False
31.5,37.3,74.0,0.4,False
31.5,37.3,74.0,0.6,False
31.5,37.3,75.0,0.6,False
31.5,36.8,75.0,0.6,False
31.5,37.2,75.0,0.6,False
31.4,37.2,74.0,0.6,False
31.5,36.8,75.0,0.8,False
31.4,36.7,75.0,0.5,False
31.5,36.9,76.0,1.2,False
31.4,36.9,76.0,1.2,False
31.5,36.9,76.0,0.8,False
31.5,37.0,76.0,0.6,False
31.5,36.8,76.0,0.6,False
31.4,36.7,76.0,0.8,False
31.4,36.9,77.0,1.2,False
31.4,36.4,76.0,0.8,False
31.3,36.8,76.0,0.3,False
31.3,36.8,76.0,0.6,False
31.3,36.9,75.0,0.8,False
31.2,36.5,75.0,0.5,False
31.2,36.7,75.0,1.1,False
31.2,36.7,75.0,0.8,False
31.3,36.5,75.0,1.0,False
31.2,36.5,75.0,1.5,False
31.3,36.8,74.0,1.0,False
31.3,36.8,73.0,0.8,False
31.3,36.9,72.0,1.0,False
31.3,36.9,71.0,1.2,False
31.4,37.2,71.0,1.3,False
31.4,37.2,72.0,0.5,False
31.4,36.5,73.0,1.2,False
31.4,36.6,73.0,0.6,False
31.3,36.3,74.0,0.8,False
31.3,36.3,74.0,0.6,False
31.1,36.1,74.0,1.5,False
31.2,36.2,74.0,0.6,False
31.3,36.2,74.0,0.8,False
31.2,36.1,74.0,1.1,False
31.2,36.1,74.0,0.6,False
31.2,36.0,75.0,0.5,False
31.1,35.6,76.0,0.6,False
31.1,35.6,76.0,0.0,False
31.1,35.8,76.0,0.6,False
31.0,35.5,76.0,1.3,False
31.1,36.1,75.0,0.5,False
31.1,36.4,75.0,0.8,False
31.1,36.4,75.0,1.2,False
31.0,36.3,74.0,0.8,False
31.0,36.3,74.0,1.3,False
31.0,36.3,74.0,0.0,False
31.0,36.3,74.0,1.1,False
31.0,35.7,75.0,0.8,False
30.9,35.4,74.0,0.0,False
30.9,35.6,76.0,0.6,False
30.9,35.6,75.0,0.6,False
31.5,37.2,73.0,0.8,False
31.5,37.4,73.0,0.4,False
31.5,37.3,74.0,0.4,False
31.5,37.3,74.0,0.6,False
31.5,37.3,75.0,0.6,False
31.5,36.8,75.0,0.6,False
31.5,37.2,75.0,0.6,False
31.4,37.2,74.0,0.6,False
31.5,36.8,75.0,0.8,False
31.4,36.7,75.0,0.5,False
31.5,36.9,76.0,1.2,False
31.4,36.9,76.0,1.2,False
31.5,36.9,76.0,0.8,False
31.5,37.0,76.0,0.6,False
31.5,36.8,76.0,0.6,False
31.4,36.7,76.0,0.8,False
31.4,36.9,77.0,1.2,False
31.4,36.4,76.0,0.8,False
31.3,36.8,76.0,0.6,False
31.3,36.8,76.0,0.6,False
31.3,36.9,75.0,0.8,False
31.2,36.5,75.0,0.5,False
31.2,36.7,75.0,1.1,False
31.2,36.7,75.0,0.8,False
31.2,36.7,75.0,0.6,False
31.2,36.5,75.0,1.5,False
31.3,37.1,74.0,1.0,False
31.3,36.8,73.0,0.8,False
31.3,37.1,72.0,1.2,False
31.3,36.9,71.0,1.2,False
31.4,37.2,71.0,1.3,False
31.4,37.2,72.0,0.5,False
31.3,36.6,73.0,1.2,False
31.4,36.6,73.0,0.6,False
31.3,36.3,74.0,1.7,False
31.3,36.3,74.0,0.6,False
31.1,36.1,74.0,1.5,False
31.2,36.2,74.0,0.6,False
31.2,36.3,74.0,0.8,False
31.2,36.1,74.0,1.1,False
31.2,36.1,74.0,0.8,False
31.2,36.0,75.0,0.5,False
31.2,35.6,75.0,1.0,False
31.1,35.6,76.0,0.0,False
31.1,35.5,76.0,1.0,False
31.0,35.5,76.0,1.3,False
31.0,36.5,75.0,1.3,False
31.1,36.4,75.0,0.8,False
31.0,35.9,74.0,1.3,False
31.0,36.3,74.0,0.8,False
31.0,36.3,74.0,1.3,False
31.0,36.3,74.0,0.0,False
31.0,36.3,74.0,1.1,False
31.0,35.7,75.0,0.8,False
30.9,35.4,74.0,0.0,False
30.9,35.6,76.0,0.6,False
30.9,35.6,75.0,0.6,False
31.5,37.2,73.0,0.8,False
31.5,37.4,73.0,0.4,False
31.5,37.3,74.0,0.4,False
31.5,37.3,74.0,0.6,False
31.5,37.3,75.0,0.6,False
31.5,36.8,75.0,0.6,False
31.5,37.2,75.0,0.6,False
31.4,37.2,74.0,0.6,False
31.5,36.8,75.0,0.8,False
31.4,36.7,75.0,0.5,False
31.5,36.9,76.0,1.2,False
31.4,36.9,76.0,1.2,False
31.5,36.9,76.0,0.8,False
31.5,37.0,76.0,0.6,False
31.5,36.8,76.0,0.6,False
31.4,36.7,76.0,0.8,False
31.4,36.9,77.0,1.2,False
31.4,36.4,76.0,0.8,False
31.3,36.8,76.0,0.3,False
31.3,36.8,76.0,0.6,False
31.3,36.7,76.0,1.2,False
31.2,36.5,75.0,0.5,False
31.2,36.7,75.0,1.1,False
31.2,36.7,75.0,0.8,False
31.3,36.5,75.0,1.0,False
31.2,36.5,75.0,1.5,False
31.3,36.8,74.0,1.0,False
31.3,36.8,73.0,0.8,False
31.3,36.9,72.0,1.0,False
31.3,36.9,71.0,1.2,False
31.4,37.2,71.0,0.5,False
31.4,37.2,72.0,0.5,False
31.3,36.6,73.0,1.2,False
31.4,36.6,73.0,0.6,False
31.3,36.3,74.0,1.7,False
31.3,36.3,74.0,0.6,False
31.2,36.1,75.0,0.6,False
31.2,36.2,74.0,0.6,False
31.2,36.3,74.0,0.8,False
31.2,36.1,74.0,1.1,False
31.2,36.1,74.0,0.6,False
31.2,36.0,75.0,0.5,False
31.1,35.6,76.0,0.6,False
31.1,35.6,76.0,0.0,False
31.1,35.5,76.0,1.0,False
31.0,35.5,76.0,1.3,False
31.0,36.5,75.0,1.3,False
31.1,36.4,75.0,0.8,False
31.1,36.4,75.0,1.2,False
31.0,36.3,74.0,0.8,False
31.0,36.3,74.0,1.3,False
31.0,36.3,74.0,0.0,False
31.0,36.3,74.0,1.1,False
31.0,35.7,75.0,0.8,False
30.9,35.4,74.0,0.0,False
30.9,35.6,76.0,0.6,False
30.9,35.6,75.0,0.6,False
31.5,37.2,73.0,0.8,False
31.5,37.4,73.0,0.4,False
31.5,37.3,74.0,0.4,False
31.5,37.3,74.0,0.6,False
31.5,37.3,75.0,0.6,False
31.5,36.8,75.0,0.6,False
31.5,37.2,75.0,0.6,False
31.4,37.2,74.0,0.6,False
31.5,36.8,75.0,0.8,False
31.4,36.7,75.0,0.5,False
31.5,36.9,76.0,1.2,False
31.4,36.9,76.0,1.2,False
31.4,37.3,76.0,1.7,False
31.5,37.0,76.0,0.6,False
31.4,36.7,77.0,1.3,False
31.4,36.7,76.0,0.8,False
31.4,36.9,77.0,1.2,False
31.4,36.4,76.0,0.8,False
31.3,36.8,76.0,0.3,False
31.3,36.8,76.0,0.6,False
31.3,36.7,76.0,1.2,False
31.2,36.5,75.0,0.5,False
31.2,36.5,75.0,1.2,False
31.2,36.7,75.0,0.8,False
31.2,36.7,75.0,0.6,False
31.2,36.5,75.0,1.5,False
31.3,37.1,74.0,1.0,False
31.3,36.8,73.0,0.8,False
31.3,36.9,72.0,1.0,False
31.3,36.9,71.0,1.2,False
31.4,37.2,71.0,0.5,False
31.4,37.2,72.0,0.5,False
31.3,36.6,73.0,1.2,False
31.4,36.6,73.0,0.6,False
31.3,36.3,74.0,1.7,False
31.3,36.3,74.0,0.6,False
31.2,36.1,75.0,0.6,False
31.2,36.2,74.0,0.6,False
31.2,36.3,74.0,0.8,False
31.2,36.1,74.0,1.1,False
31.2,36.1,74.0,0.8,False
31.2,36.0,75.0,0.5,False
31.2,35.6,75.0,1.0,False
31.1,35.6,76.0,0.0,False
31.1,35.8,76.0,0.6,False
31.0,35.5,76.0,1.3,False
31.0,36.5,75.0,1.3,False
31.1,36.4,75.0,0.8,False
31.0,35.9,74.0,1.3,False
31.0,36.3,74.0,0.8,False
31.0,36.3,74.0,1.3,False
31.0,36.3,74.0,0.0,False
31.0,36.3,74.0,1.1,False
31.0,35.7,75.0,0.8,False
30.9,35.4,74.0,0.0,False
30.9,35.6,76.0,0.6,False
30.9,35.6,75.0,0.6,False
31.5,37.2,73.0,0.8,False
31.5,37.4,73.0,0.4,False
31.5,37.3,74.0,0.4,False
31.5,37.3,74.0,0.6,False
31.5,37.3,75.0,0.6,False
31.5,36.8,75.0,0.6,False
31.5,37.2,75.0,0.6,False
31.4,37.2,74.0,0.6,False
31.5,36.8,75.0,0.8,False
31.4,36.7,75.0,0.5,False
31.5,36.9,76.0,1.2,False
31.4,36.9,76.0,1.2,False
31.5,36.9,76.0,0.8,False
31.5,37.0,76.0,0.6,False
31.5,36.8,76.0,0.6,False
31.4,36.7,76.0,0.8,False
31.4,36.9,77.0,1.2,False
31.4,36.4,76.0,0.8,False
31.3,36.8,76.0,0.3,False
31.3,36.8,76.0,0.6,False
31.3,36.9,75.0,0.8,False
31.2,36.5,75.0,0.5,False
31.2,36.7,75.0,1.1,False
31.2,36.7,75.0,0.8,False
31.3,36.5,75.0,1.0,False
31.2,36.5,75.0,1.5,False
31.3,37.1,74.0,1.0,False
31.3,36.8,73.0,0.8,False
31.3,37.1,72.0,1.2,False
31.3,36.9,71.0,1.2,False
31.4,37.2,71.0,1.3,False
31.4,37.2,72.0,0.5,False
31.3,36.6,73.0,1.2,False
31.4,36.6,73.0,0.6,False
31.3,36.3,74.0,1.7,False
31.3,36.3,74.0,0.6,False
31.1,36.1,74.0,1.5,False
31.2,36.2,74.0,0.6,False
31.3,36.2,74.0,0.8,False
31.2,36.1,74.0,1.1,False
31.2,36.1,74.0,0.6,False
31.2,36.0,75.0,0.5,False
31.2,35.6,75.0,1.0,False
31.1,35.6,76.0,0.0,False
31.1,35.8,76.0,0.6,False
31.0,35.5,76.0,1.3,False
31.0,36.5,75.0,1.3,False
31.1,36.4,75.0,0.8,False
31.0,35.9,74.0,1.3,False
31.0,36.3,74.0,0.8,False
31.0,36.4,73.0,0.8,False
31.0,36.3,74.0,0.0,False
31.0,36.3,74.0,1.1,False
31.0,35.7,75.0,0.8,False
30.9,35.4,74.0,0.0,False
30.9,35.6,76.0,0.6,False
30.9,35.6,75.0,0.6,False
31.5,37.2,73.0,0.8,False
31.5,37.4,73.0,0.4,False
31.5,37.3,74.0,0.4,False
31.5,37.3,74.0,0.6,False
31.5,37.3,75.0,0.6,False
31.5,36.8,75.0,0.6,False
31.5,37.2,75.0,0.6,False
31.4,37.2,74.0,0.6,False
31.5,36.8,75.0,0.8,False
31.4,36.7,75.0,0.5,False
31.5,36.9,76.0,1.2,False
31.4,36.9,76.0,1.2,False
31.5,36.9,76.0,0.8,False
31.5,37.0,76.0,0.6,False
31.5,36.8,76.0,0.6,False
31.4,36.7,76.0,0.8,False
31.4,36.9,77.0,1.2,False
31.4,36.4,76.0,0.8,False
31.3,36.8,76.0,0.3,False
31.3,36.8,76.0,0.6,False
31.3,36.9,75.0,0.8,False
31.2,36.5,75.0,0.5,False
31.2,36.7,75.0,1.1,False
31.2,36.7,75.0,0.8,False
31.3,36.5,75.0,1.0,False
31.2,36.5,75.0,1.5,False
31.3,36.8,74.0,1.0,False
31.3,36.8,73.0,0.8,False
31.3,36.9,72.0,1.0,False
31.3,36.9,71.0,1.2,False
31.4,37.2,71.0,0.5,False
31.4,37.2,72.0,0.5,False
31.3,36.6,73.0,1.2,False
