AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
26.0,30.3,59.0,1.3,False
26.0,30.2,60.0,1.2,False
26.0,30.3,59.0,1.6,False
26.0,30.1,59.0,1.7,False
25.9,30.0,60.0,1.1,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.0,31.5,56.0,1.3,False
26.2,31.6,55.0,1.7,False
26.3,31.6,55.0,1.7,False
26.4,31.6,55.0,1.3,False
26.4,31.6,55.0,0.6,False
26.3,31.6,55.0,0.6,False
26.4,31.4,55.0,1.2,False
26.4,31.4,55.0,1.2,False
26.3,31.7,56.0,1.1,False
26.3,31.4,56.0,1.2,False
26.3,31.4,56.0,0.8,False
26.3,31.4,56.0,0.8,False
26.2,31.5,56.0,0.8,False
26.2,31.5,56.0,1.6,False
26.3,31.5,56.0,1.2,False
26.2,31.3,57.0,0.8,False
26.1,31.1,58.0,1.2,False
26.0,31.1,58.0,1.5,False
26.0,30.9,57.0,1.3,False
26.0,31.0,57.0,0.8,False
26.1,31.0,57.0,1.3,False
26.1,31.0,56.0,1.3,False
26.1,31.0,55.0,2.2,False
26.2,30.9,55.0,1.2,False
26.2,31.0,55.0,1.0,False
26.3,31.1,55.0,1.2,False
26.3,31.1,55.0,1.7,False
26.3,30.6,55.0,1.1,False
26.3,30.9,55.0,0.8,False
26.3,30.5,55.0,0.6,False
26.3,30.7,55.0,1.1,False
26.2,30.8,56.0,0.8,False
26.3,30.4,57.0,1.3,False
26.2,30.3,58.0,1.1,False
26.1,30.3,58.0,1.2,False
26.0,30.7,58.0,0.8,False
26.0,30.2,59.0,2.0,False
26.0,30.2,59.0,1.1,False
26.0,30.3,59.0,1.2,False
26.0,30.5,59.0,1.1,False
25.9,30.5,59.0,2.5,False
26.0,30.3,59.0,1.1,False
26.0,30.3,59.0,1.2,False
26.0,30.3,59.0,1.3,False
26.0,30.2,59.0,0.4,False
26.0,30.3,59.0,1.6,False
26.0,30.0,59.0,1.2,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.0,31.5,56.0,1.3,False
26.2,31.6,55.0,1.7,False
26.3,31.6,55.0,1.7,False
26.4,31.6,55.0,1.3,False
26.4,31.6,55.0,0.6,False
26.3,31.6,55.0,0.6,False
26.4,31.4,55.0,1.2,False
26.4,31.4,55.0,1.2,False
26.3,31.7,56.0,1.1,False
26.3,31.4,56.0,1.2,False
26.3,31.4,56.0,0.8,False
26.3,31.3,56.0,0.8,False
26.2,31.5,56.0,0.8,False
26.2,31.5,56.0,1.6,False
26.3,31.5,56.0,1.2,False
26.2,31.3,57.0,0.8,False
26.0,31.0,58.0,1.7,False
26.0,31.1,58.0,1.5,False
26.0,30.9,57.0,1.3,False
26.0,31.0,57.0,0.8,False
26.1,31.0,57.0,1.3,False
26.1,31.0,56.0,1.3,False
26.1,31.0,55.0,2.2,False
26.2,30.9,55.0,1.2,False
26.2,31.0,55.0,1.0,False
26.3,31.1,55.0,1.2,False
26.3,31.1,55.0,1.7,False
26.3,30.6,55.0,1.1,False
26.3,30.9,55.0,0.8,False
26.3,30.5,55.0,0.6,False
26.3,30.7,56.0,1.1,False
26.2,30.8,56.0,0.8,False
26.2,30.3,58.0,1.6,False
26.2,30.3,58.0,1.1,False
26.1,30.7,58.0,1.7,False
26.0,30.7,58.0,0.8,False
26.0,30.2,59.0,2.0,False
26.0,30.2,59.0,1.1,False
26.0,30.3,59.0,1.2,False
25.9,30.5,59.0,2.2,False
25.9,30.5,59.0,2.5,False
26.0,30.3,59.0,0.6,False
26.0,30.3,59.0,1.2,False
26.0,30.2,60.0,1.2,False
26.0,30.2,59.0,0.4,False
26.0,30.1,59.0,1.7,False
26.0,30.0,59.0,1.2,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.0,31.5,56.0,1.3,False
26.2,31.6,55.0,1.7,False
26.3,31.6,55.0,1.7,False
26.4,31.6,55.0,1.3,False
26.4,31.7,55.0,1.2,False
26.3,31.6,55.0,0.6,False
26.4,31.4,55.0,1.2,False
26.4,31.4,55.0,1.2,False
26.3,31.7,56.0,1.1,False
26.3,31.4,56.0,1.0,False
26.3,31.4,56.0,0.8,False
26.3,31.3,56.0,0.8,False
26.2,31.5,56.0,0.8,False
26.2,31.5,56.0,1.6,False
26.2,31.5,57.0,1.3,False
26.1,31.2,58.0,2.0,False
26.0,31.0,58.0,1.7,False
26.0,31.1,58.0,1.5,False
26.0,30.9,57.0,1.3,False
26.0,31.0,57.0,0.8,False
26.1,31.0,57.0,1.3,False
26.1,31.0,55.0,1.3,False
26.1,31.0,55.0,2.2,False
26.2,30.9,55.0,1.2,False
26.2,31.0,55.0,1.0,False
26.3,31.1,55.0,1.2,False
26.3,31.1,55.0,1.7,False
26.3,30.6,55.0,1.1,False
26.3,30.5,55.0,1.0,False
26.3,30.5,55.0,0.6,False
26.3,30.7,56.0,1.1,False
26.2,30.8,56.0,0.8,False
26.2,30.3,58.0,1.6,False
26.2,30.3,58.0,1.1,False
26.1,30.7,58.0,1.7,False
26.0,30.3,59.0,1.7,False
26.0,30.2,59.0,2.0,False
26.0,30.1,59.0,1.7,False
26.0,30.3,59.0,1.2,False
25.9,30.5,59.0,2.2,False
25.9,30.5,59.0,2.5,False
26.0,30.3,59.0,0.6,False
26.0,30.3,59.0,1.2,False
26.0,30.2,60.0,1.2,False
26.0,30.3,59.0,1.6,False
26.0,30.1,59.0,1.7,False
25.9,30.0,60.0,1.1,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.0,31.5,56.0,1.3,False
26.2,31.6,55.0,1.7,False
26.3,31.6,55.0,1.7,False
26.4,31.6,55.0,1.3,False
26.4,31.7,55.0,1.2,False
26.3,31.6,55.0,0.6,False
26.4,31.4,55.0,1.2,False
26.4,31.4,55.0,1.2,False
26.3,31.7,56.0,1.1,False
26.3,31.4,56.0,1.0,False
26.3,31.4,56.0,0.8,False
26.3,31.3,56.0,0.8,False
26.2,31.4,56.0,1.7,False
26.2,31.5,56.0,1.6,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.0,31.5,56.0,1.3,False
26.2,31.6,55.0,1.7,False
26.3,31.5,55.0,1.5,False
26.4,31.6,55.0,1.3,False
26.4,31.7,55.0,1.2,False
26.4,31.6,56.0,1.2,False
26.4,31.4,55.0,1.2,False
26.3,31.3,56.0,1.1,False
26.3,31.7,56.0,1.1,False
26.3,31.4,56.0,1.0,False
26.3,31.4,56.0,0.8,False
26.3,31.3,56.0,0.8,False
26.2,31.4,56.0,1.7,False
26.2,31.5,56.0,1.6,False
26.2,31.5,57.0,1.3,False
26.1,31.2,58.0,2.0,False
26.0,31.0,58.0,1.7,False
26.0,31.1,58.0,1.5,False
26.0,30.9,57.0,1.3,False
26.0,31.0,57.0,0.8,False
26.1,31.0,57.0,1.3,False
26.1,31.0,55.0,1.3,False
26.1,31.0,55.0,2.2,False
26.2,30.9,55.0,1.2,False
26.2,31.0,55.0,1.0,False
26.3,31.1,55.0,1.2,False
26.3,30.9,55.0,0.8,False
26.3,30.6,55.0,1.1,False
26.3,30.5,55.0,1.0,False
26.3,30.5,55.0,0.6,False
26.3,30.7,56.0,1.1,False
26.3,30.4,57.0,1.3,False
26.2,30.3,58.0,1.6,False
26.1,30.3,58.0,1.2,False
26.1,30.7,58.0,1.7,False
26.0,30.3,59.0,1.7,False
26.0,30.2,59.0,1.1,False
26.0,30.1,59.0,1.7,False
26.0,30.5,59.0,1.1,False
25.9,30.5,59.0,2.2,False
26.0,30.3,59.0,1.1,False
26.0,30.3,59.0,1.2,False
26.0,30.3,59.0,1.3,False
26.0,30.2,59.0,0.4,False
26.0,30.3,59.0,1.6,False
26.0,30.0,59.0,1.2,False
25.9,30.0,60.0,1.1,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.0,31.5,56.0,1.3,False
26.2,31.6,55.0,1.7,False
26.3,31.5,55.0,1.5,False
26.4,31.6,55.0,1.3,False
26.4,31.7,55.0,1.2,False
26.3,31.6,55.0,0.6,False
26.4,31.4,55.0,1.2,False
26.3,31.3,56.0,1.1,False
26.3,31.4,56.0,1.2,False
26.3,31.4,56.0,1.0,False
26.3,31.4,56.0,0.8,False
26.3,31.3,56.0,0.8,False
26.2,31.4,56.0,1.7,False
26.2,31.5,56.0,1.6,False
26.2,31.5,57.0,1.3,False
26.1,31.2,58.0,1.0,False
26.0,31.0,58.0,1.7,False
26.0,31.1,58.0,1.5,False
26.0,30.9,57.0,1.3,False
26.0,31.0,57.0,0.8,False
26.1,31.0,57.0,1.3,False
26.1,31.0,55.0,1.3,False
26.1,31.0,55.0,2.2,False
26.2,30.9,55.0,1.2,False
26.2,31.0,55.0,1.0,False
26.3,31.1,55.0,1.2,False
26.3,30.9,55.0,0.8,False
26.3,30.6,55.0,1.1,False
26.3,30.5,55.0,1.0,False
26.3,30.5,55.0,0.6,False
26.3,30.7,56.0,1.1,False
26.3,30.4,57.0,1.3,False
26.2,30.3,58.0,1.6,False
26.1,30.3,58.0,1.2,False
26.1,30.7,58.0,1.7,False
26.0,30.3,59.0,1.7,False
26.0,30.2,59.0,2.0,False
26.0,30.1,59.0,1.7,False
26.0,30.5,59.0,1.1,False
25.9,30.5,59.0,2.2,False
26.0,30.3,59.0,1.1,False
26.0,30.3,59.0,0.6,False
26.0,30.3,59.0,1.3,False
26.0,30.2,60.0,1.2,False
26.0,30.3,59.0,1.6,False
26.0,30.0,59.0,1.2,False
25.9,30.0,60.0,1.1,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.0,31.5,56.0,1.3,False
26.2,31.6,55.0,1.7,False
26.3,31.5,55.0,1.5,False
26.4,31.6,55.0,1.3,False
26.4,31.7,55.0,1.2,False
26.4,31.6,56.0,1.2,False
26.4,31.4,55.0,1.2,False
26.3,31.3,56.0,1.1,False
26.3,31.7,56.0,1.1,False
26.3,31.4,56.0,1.0,False
26.3,31.4,56.0,0.8,False
26.3,31.3,56.0,0.8,False
26.2,31.4,56.0,1.7,False
26.2,31.5,56.0,1.6,False
26.2,31.5,57.0,1.3,False
26.1,31.2,58.0,1.0,False
26.0,31.0,58.0,1.7,False
26.0,31.1,58.0,1.5,False
26.0,30.9,57.0,1.3,False
26.0,31.0,57.0,1.8,False
26.1,31.0,57.0,1.3,False
26.1,31.0,55.0,1.3,False
26.1,31.0,55.0,2.2,False
26.2,30.9,55.0,1.2,False
26.2,30.8,55.0,1.0,False
26.3,31.1,55.0,1.2,False
26.3,30.9,55.0,0.8,False
26.3,30.6,55.0,1.1,False
26.3,30.5,55.0,1.0,False
26.3,30.5,55.0,0.6,False
26.3,30.7,56.0,1.1,False
26.3,30.4,57.0,1.3,False
26.2,30.3,58.0,1.6,False
26.1,30.3,58.0,1.2,False
26.1,30.7,58.0,1.7,False
26.0,30.3,59.0,1.7,False
26.0,30.2,59.0,1.1,False
26.0,30.1,59.0,1.7,False
26.0,30.5,59.0,1.1,False
25.9,30.5,59.0,2.2,False
26.0,30.3,59.0,1.1,False
26.0,30.3,59.0,0.6,False
26.0,30.3,59.0,1.3,False
26.0,30.2,59.0,0.4,False
26.0,30.3,59.0,1.6,False
26.0,30.0,59.0,1.2,False
25.9,30.0,60.0,1.1,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.0,31.5,56.0,1.3,False
26.2,31.6,55.0,1.7,False
26.3,31.5,55.0,1.5,False
26.4,31.6,55.0,1.3,False
26.4,31.7,55.0,1.2,False
26.3,31.6,55.0,0.6,False
26.4,31.4,55.0,1.2,False
26.3,31.3,56.0,1.1,False
26.3,31.7,56.0,1.1,False
26.3,31.4,56.0,1.0,False
26.3,31.4,56.0,0.8,False
26.3,31.3,56.0,0.8,False
26.2,31.4,56.0,1.7,False
26.2,31.5,56.0,1.6,False
26.2,31.5,57.0,1.3,False
26.1,31.2,58.0,2.0,False
26.0,31.0,58.0,1.7,False
26.0,31.1,58.0,1.5,False
26.0,30.9,57.0,1.3,False
26.0,31.0,57.0,0.8,False
26.1,31.0,57.0,1.3,False
26.1,31.0,55.0,1.3,False
26.1,31.0,55.0,2.2,False
26.2,30.9,55.0,1.2,False
26.2,31.0,55.0,1.0,False
26.3,31.1,55.0,1.2,False
26.3,30.9,55.0,0.8,False
26.3,30.6,55.0,1.1,False
26.3,30.5,55.0,1.0,False
26.3,30.5,55.0,0.6,False
26.3,30.7,56.0,1.1,False
26.3,30.4,57.0,1.3,False
26.2,30.3,58.0,1.6,False
26.1,30.3,58.0,1.2,False
26.1,30.7,58.0,1.7,False
26.0,30.3,59.0,1.7,False
26.0,30.2,59.0,2.0,False
26.0,30.1,59.0,1.7,False
26.0,30.5,59.0,1.1,False
25.9,30.5,59.0,2.2,False
26.0,30.3,59.0,1.1,False
26.0,30.3,59.0,0.6,False
26.0,30.3,59.0,1.3,False
26.0,30.2,60.0,1.2,False
26.0,30.3,59.0,1.6,False
26.0,30.0,59.0,1.2,False
25.9,30.0,60.0,1.1,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.0,31.5,56.0,1.3,False
26.2,31.6,55.0,1.7,False
26.3,31.5,55.0,1.5,False
26.4,31.6,55.0,1.3,False
26.4,31.7,55.0,1.2,False
26.3,31.6,55.0,0.6,False
26.4,31.4,55.0,1.2,False
26.3,31.3,56.0,1.1,False
26.3,31.7,56.0,1.1,False
26.3,31.4,56.0,1.0,False
26.3,31.4,56.0,0.8,False
26.3,31.3,56.0,0.8,False
26.2,31.4,56.0,1.7,False
26.2,31.5,56.0,1.6,False
26.2,31.5,57.0,1.3,False
26.1,31.2,58.0,1.0,False
26.0,31.0,58.0,1.7,False
26.0,31.1,58.0,1.5,False
26.0,30.9,57.0,1.3,False
26.0,31.0,57.0,0.8,False
26.1,31.0,57.0,1.3,False
26.1,31.0,55.0,1.3,False
26.1,31.0,55.0,2.2,False
26.2,30.9,55.0,1.2,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.0,31.5,56.0,1.3,False
26.2,31.6,55.0,1.7,False
26.3,31.5,55.0,1.5,False
26.4,31.6,55.0,1.3,False
26.4,31.7,55.0,1.2,False
26.3,31.6,55.0,0.6,False
26.4,31.4,55.0,1.2,False
26.3,31.3,56.0,1.1,False
26.3,31.7,56.0,1.1,False
26.3,31.4,56.0,1.0,False
26.3,31.4,56.0,0.8,False
26.3,31.3,56.0,0.8,False
26.2,31.4,56.0,1.7,False
26.3,31.5,56.0,1.2,False
26.2,31.5,57.0,1.3,False
26.1,31.2,58.0,1.0,False
26.0,31.0,58.0,1.7,False
26.0,31.1,58.0,1.5,False
26.0,30.9,57.0,1.3,False
26.0,31.0,57.0,1.8,False
26.1,31.0,57.0,1.3,False
26.1,31.0,55.0,1.3,False
26.1,31.0,55.0,2.2,False
26.2,30.9,55.0,1.2,False
26.2,31.0,55.0,1.0,False
26.3,31.1,55.0,1.2,False
26.3,30.9,55.0,0.8,False
26.3,30.6,55.0,1.1,False
26.3,30.5,55.0,1.0,False
26.3,30.5,55.0,0.6,False
26.3,30.7,56.0,1.1,False
26.3,30.4,57.0,1.3,False
26.2,30.3,58.0,1.6,False
26.1,30.3,58.0,1.2,False
26.1,30.7,58.0,1.7,False
26.0,30.3,59.0,1.7,False
26.0,30.2,59.0,1.1,False
26.0,30.1,59.0,1.7,False
26.0,30.5,59.0,1.1,False
25.9,30.5,59.0,2.2,False
26.0,30.3,59.0,1.1,False
26.0,30.3,59.0,0.6,False
26.0,30.3,59.0,1.3,False
26.0,30.2,59.0,0.4,False
26.0,30.3,59.0,1.6,False
26.0,30.0,59.0,1.2,False
25.9,30.0,60.0,1.1,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.0,31.5,56.0,1.3,False
26.2,31.6,55.0,1.7,False
26.3,31.5,55.0,1.5,False
26.4,31.6,55.0,1.3,False
26.4,31.7,55.0,1.2,False
26.3,31.6,55.0,0.6,False
26.4,31.4,55.0,1.2,False
26.3,31.3,56.0,1.1,False
26.3,31.7,56.0,1.1,False
26.3,31.4,56.0,1.0,False
26.3,31.4,56.0,0.8,False
26.3,31.3,56.0,0.8,False
26.2,31.4,56.0,1.7,False
26.3,31.5,56.0,1.2,False
26.2,31.5,57.0,1.3,False
26.1,31.2,58.0,1.0,False
26.0,31.0,58.0,1.7,False
26.0,31.1,58.0,1.5,False
26.0,30.9,57.0,1.3,False
26.0,31.0,57.0,0.8,False
26.1,31.0,57.0,1.3,False
26.1,31.0,55.0,1.3,False
26.1,31.0,55.0,2.2,False
26.2,30.9,55.0,1.2,False
26.2,31.0,55.0,1.0,False
26.3,31.1,55.0,1.2,False
26.3,30.9,55.0,0.8,False
26.3,30.6,55.0,1.1,False
26.3,30.5,55.0,1.0,False
26.3,30.5,55.0,0.6,False
26.3,30.7,56.0,1.1,False
26.3,30.4,57.0,1.3,False
26.2,30.3,58.0,1.6,False
26.1,30.3,58.0,1.2,False
26.1,30.7,58.0,1.7,False
26.0,30.3,59.0,1.7,False
26.0,30.2,59.0,2.0,False
26.0,30.1,59.0,1.7,False
26.0,30.5,59.0,1.1,False
25.9,30.5,59.0,2.2,False
26.0,30.3,59.0,1.1,False
26.0,30.3,59.0,0.6,False
26.0,30.3,59.0,1.3,False
26.0,30.2,60.0,1.2,False
26.0,30.3,59.0,1.6,False
26.0,30.0,59.0,1.2,False
25.9,30.0,60.0,1.1,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.0,31.5,56.0,1.3,False
26.2,31.6,55.0,1.7,False
26.3,31.6,55.0,1.7,False
26.4,31.6,55.0,1.3,False
26.4,31.7,55.0,1.2,False
26.3,31.6,55.0,0.6,False
26.4,31.4,55.0,1.2,False
26.4,31.4,55.0,1.2,False
26.3,31.7,56.0,1.1,False
26.3,31.4,56.0,1.0,False
26.3,31.4,56.0,0.8,False
26.3,31.3,56.0,0.8,False
26.2,31.5,56.0,0.8,False
26.2,31.5,56.0,1.6,False
26.2,31.5,57.0,1.3,False
26.1,31.2,58.0,2.0,False
26.0,31.0,58.0,1.7,False
26.0,31.1,58.0,1.5,False
26.0,30.9,57.0,1.3,False
26.0,31.0,57.0,0.8,False
26.1,31.0,57.0,1.3,False
26.1,31.0,55.0,1.3,False
26.1,31.0,55.0,2.2,False
26.2,30.9,55.0,1.2,False
26.2,31.0,55.0,1.0,False
26.3,31.1,55.0,1.2,False
26.3,30.9,55.0,0.8,False
26.3,30.6,55.0,1.1,False
26.3,30.5,55.0,1.0,False
26.3,30.5,55.0,0.6,False
26.3,30.7,56.0,1.1,False
26.2,30.8,56.0,0.8,False
26.2,30.3,58.0,1.6,False
26.1,30.3,58.0,1.2,False
26.1,30.7,58.0,1.7,False
26.0,30.3,59.0,1.7,False
26.0,30.2,59.0,2.0,False
26.0,30.1,59.0,1.7,False
26.0,30.3,59.0,1.2,False
25.9,30.5,59.0,2.2,False
26.0,30.3,59.0,1.1,False
26.0,30.3,59.0,0.6,False
26.0,30.3,59.0,1.3,False
26.0,30.2,60.0,1.2,False
26.0,30.3,59.0,1.6,False
26.0,30.1,59.0,1.7,False
25.9,30.0,60.0,1.1,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.1,31.5,55.0,1.6,False
26.3,31.6,55.0,1.7,False
26.3,31.5,55.0,1.5,False
26.4,31.6,55.0,0.6,False
26.4,31.7,55.0,1.2,False
26.4,31.6,56.0,1.2,False
26.4,31.4,55.0,1.2,False
26.3,31.3,56.0,1.1,False
26.3,31.4,56.0,1.2,False
26.3,31.4,56.0,1.0,False
26.3,31.4,56.0,0.8,False
26.2,31.5,56.0,0.8,False
26.2,31.4,56.0,1.7,False
26.3,31.5,56.0,1.2,False
26.2,31.3,57.0,0.8,False
26.1,31.2,58.0,1.0,False
26.0,31.0,58.0,1.7,False
26.0,31.1,58.0,1.5,False
26.0,30.9,57.0,1.3,False
26.0,31.0,57.0,1.8,False
26.1,31.0,57.0,1.3,False
26.1,31.0,55.0,1.3,False
26.1,31.0,55.0,2.2,False
26.2,30.9,55.0,1.2,False
26.2,30.8,55.0,1.0,False
26.3,31.1,55.0,1.2,False
26.3,30.9,55.0,0.8,False
26.3,30.6,55.0,1.1,False
26.3,30.5,55.0,1.0,False
26.3,30.5,55.0,0.6,False
26.3,30.7,56.0,1.1,False
26.3,30.4,57.0,1.3,False
26.2,30.3,58.0,1.6,False
26.1,30.3,58.0,1.2,False
26.1,30.7,58.0,1.7,False
26.0,30.3,59.0,1.7,False
26.0,30.2,59.0,1.1,False
26.0,30.1,59.0,1.7,False
26.0,30.5,59.0,1.1,False
25.9,30.5,59.0,2.2,False
26.0,30.3,59.0,1.1,False
26.0,30.3,59.0,1.2,False
26.0,30.3,59.0,1.3,False
26.0,30.2,59.0,0.4,False
26.0,30.3,59.0,1.6,False
26.0,30.0,59.0,1.2,False
25.9,30.0,60.0,1.1,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.0,31.5,56.0,1.3,False
26.2,31.6,55.0,1.7,False
26.3,31.6,55.0,1.7,False
26.4,31.6,55.0,1.3,False
26.4,31.7,55.0,1.2,False
26.3,31.6,55.0,0.6,False
26.4,31.4,55.0,1.2,False
26.4,31.4,55.0,1.2,False
26.3,31.7,56.0,1.1,False
26.3,31.4,56.0,1.0,False
26.3,31.4,56.0,0.8,False
26.3,31.3,56.0,0.8,False
26.2,31.5,56.0,0.8,False
26.2,31.5,56.0,1.6,False
26.2,31.5,57.0,1.3,False
26.1,31.2,58.0,2.0,False
26.0,31.0,58.0,1.7,False
26.0,31.1,58.0,1.5,False
26.0,30.9,57.0,1.3,False
26.0,31.0,57.0,0.8,False
26.1,31.0,57.0,1.3,False
26.1,31.0,55.0,1.3,False
26.1,31.0,55.0,2.2,False
26.2,30.9,55.0,1.2,False
26.2,31.0,55.0,1.0,False
26.3,31.1,55.0,1.2,False
26.3,31.1,55.0,1.7,False
26.3,30.6,55.0,1.1,False
26.3,30.5,55.0,1.0,False
26.3,30.5,55.0,0.6,False
26.3,30.7,56.0,1.1,False
26.2,30.8,56.0,0.8,False
26.2,30.3,58.0,1.6,False
26.2,30.3,58.0,1.1,False
26.1,30.7,58.0,1.7,False
26.0,30.7,58.0,0.8,False
26.0,30.2,59.0,2.0,False
26.0,30.1,59.0,1.7,False
26.0,30.3,59.0,1.2,False
25.9,30.5,59.0,2.2,False
25.9,30.5,59.0,2.5,False
26.0,30.3,59.0,0.6,False
26.0,30.3,59.0,1.2,False
26.0,30.2,60.0,1.2,False
26.0,30.2,59.0,0.4,False
26.0,30.1,59.0,1.7,False
25.9,30.0,60.0,1.1,False
25.9,31.6,56.0,1.8,False
26.0,31.7,55.0,1.7,False
26.0,32.2,55.0,1.1,False
26.0,31.5,56.0,1.3,False
26.2,31.6,55.0,1.7,False
26.3,31.6,55.0,1.7,False
26.4,31.6,55.0,1.3,False
26.4,31.7,55.0,1.2,False
26.3,31.6,55.0,0.6,False
26.4,31.4,55.0,1.2,False
26.4,31.4,55.0,1.2,False
26.3,31.7,56.0,1.1,False
26.3,31.4,56.0,1.0,False
26.3,31.4,56.0,0.8,False
26.3,31.3,56.0,0.8,False
26.2,31.5,56.0,0.8,False
26.2,31.5,56.0,1.6,False
26.2,31.5,57.0,1.3,False
26.1,31.2,58.0,2.0,False
26.0,31.0,58.0,1.7,False
26.0,31.1,58.0,1.5,False
26.0,30.9,57.0,1.3,False
26.0,31.0,57.0,0.8,False
26.1,31.0,57.0,1.3,False
26.1,31.0,55.0,1.3,False
26.1,31.0,55.0,2.2,False
26.2,30.9,55.0,1.2,False
26.2,31.0,55.0,1.0,False
26.3,31.1,55.0,1.2,False
26.3,31.1,55.0,1.7,False
