AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
23.9,41.1,64.0,1.3,False
24.1,42.7,61.0,2.1,False
24.1,42.7,61.0,1.2,False
24.3,41.9,61.0,2.4,False
24.2,41.9,61.0,2.5,False
24.1,42.2,62.0,1.9,False
24.1,42.6,63.0,2.0,False
24.2,42.5,62.0,1.7,False
24.3,42.4,62.0,1.5,False
24.5,42.4,62.0,1.3,False
24.5,43.6,61.0,1.2,False
24.3,41.1,62.0,1.4,False
24.3,41.1,63.0,1.4,False
24.3,40.7,62.0,1.5,False
24.1,40.3,63.0,1.1,False
24.0,39.9,62.0,1.0,False
24.0,39.5,62.0,1.3,False
23.9,39.8,63.0,1.2,False
23.9,39.1,62.0,1.0,False
23.6,40.4,63.0,1.3,False
23.8,42.2,62.0,0.9,False
24.3,40.9,66.0,3.8,False
24.2,39.8,67.0,2.6,False
24.1,38.7,67.0,3.2,True
24.1,38.3,67.0,2.3,False
23.9,40.6,67.0,3.4,False
23.9,41.4,67.0,2.2,False
24.0,41.4,67.0,2.3,False
24.3,42.4,66.0,1.4,False
24.3,42.5,65.0,2.0,False
24.2,42.5,65.0,1.7,False
24.1,42.3,64.0,1.8,False
24.2,41.8,64.0,1.9,False
24.3,41.6,65.0,1.9,False
24.4,42.3,64.0,1.3,False
24.3,42.4,64.0,1.3,False
24.4,41.7,63.0,1.3,False
24.6,41.0,62.0,1.9,False
24.7,40.6,62.0,1.4,False
24.3,39.2,62.0,1.9,False
24.1,39.2,65.0,1.2,False
24.0,39.3,64.0,1.6,False
23.9,40.5,63.0,1.2,False
23.7,41.3,64.0,1.5,False
24.0,42.3,62.0,2.5,False
24.0,41.5,62.0,1.1,False
24.0,41.5,62.0,1.5,False
24.1,41.5,61.0,1.4,False
24.2,42.0,62.0,0.7,False
24.2,42.6,62.0,0.7,False
24.3,42.7,62.0,1.6,False
24.3,42.7,61.0,1.5,False
24.1,41.8,61.0,1.4,False
24.4,40.6,61.0,1.1,False
24.4,40.6,62.0,0.7,False
24.3,40.1,62.0,0.5,False
24.1,40.2,62.0,1.3,False
24.0,40.9,63.0,1.4,False
24.1,41.5,62.0,1.6,False
24.1,41.2,61.0,0.8,False
24.1,39.8,62.0,1.2,False
24.0,39.5,62.0,1.4,False
23.9,39.7,64.0,1.5,False
23.9,39.5,63.0,0.7,False
23.9,39.5,63.0,1.0,False
23.8,41.0,64.0,1.1,False
23.9,41.1,64.0,1.3,False
24.1,42.7,61.0,2.1,False
24.1,42.7,61.0,1.2,False
24.3,41.9,61.0,2.4,False
24.1,41.9,62.0,2.6,False
24.1,42.2,62.0,1.9,False
24.1,42.6,63.0,2.0,False
24.2,42.5,61.0,0.9,False
24.3,42.4,62.0,1.5,False
24.5,42.4,62.0,1.3,False
24.4,41.3,61.0,1.4,False
24.3,41.1,62.0,1.4,False
24.3,41.1,63.0,1.4,False
24.1,40.3,62.0,1.8,False
24.1,40.3,63.0,1.1,False
24.0,39.9,62.0,1.0,False
24.0,39.5,62.0,1.3,False
23.9,39.8,63.0,1.2,False
23.9,39.1,62.0,1.0,False
23.6,40.4,63.0,1.3,False
23.8,42.2,62.0,0.9,False
24.3,40.9,66.0,3.8,False
24.2,39.8,67.0,2.6,False
24.1,38.7,67.0,3.2,True
24.1,38.3,67.0,2.3,False
23.9,40.6,67.0,3.4,False
23.9,41.4,67.0,2.2,False
24.0,41.4,67.0,2.3,False
24.3,42.4,66.0,1.4,False
24.3,42.5,65.0,2.0,False
24.2,42.5,65.0,1.7,False
24.1,42.3,64.0,1.8,False
24.2,41.8,64.0,1.9,False
24.4,41.6,64.0,1.8,False
24.4,42.3,64.0,1.3,False
24.3,42.3,63.0,1.7,False
24.4,41.7,63.0,1.3,False
24.6,41.0,62.0,1.9,False
24.7,39.9,62.0,2.2,False
24.3,39.2,62.0,1.9,False
24.1,39.2,65.0,1.2,False
23.9,39.7,63.0,1.2,False
23.9,40.5,63.0,1.2,False
23.7,41.3,64.0,1.5,False
24.0,42.3,62.0,2.5,False
24.0,41.5,62.0,1.1,False
24.0,41.5,62.0,1.5,False
24.1,41.5,61.0,1.4,False
24.2,42.0,62.0,0.7,False
24.2,43.0,61.0,2.5,False
24.3,42.7,62.0,1.6,False
24.3,42.7,61.0,1.5,False
24.3,41.4,61.0,1.4,False
24.4,40.6,61.0,1.1,False
24.3,40.1,62.0,0.5,False
24.3,40.1,62.0,0.5,False
24.1,40.2,62.0,1.3,False
24.1,41.5,62.0,1.6,False
24.1,41.5,62.0,1.1,False
24.1,41.2,61.0,0.8,False
24.1,39.8,62.0,1.2,False
24.0,39.7,64.0,1.5,False
23.9,39.7,64.0,1.5,False
23.9,39.5,63.0,0.7,False
23.9,40.0,64.0,1.6,False
23.8,41.0,64.0,1.1,False
23.9,41.1,64.0,1.3,False
24.1,42.7,61.0,2.1,False
24.1,42.7,61.0,1.2,False
24.3,41.9,61.0,2.4,False
24.1,41.9,62.0,2.6,False
24.1,42.2,62.0,1.9,False
24.2,42.5,62.0,1.7,False
24.2,42.5,61.0,0.9,False
24.3,42.4,62.0,1.5,False
24.5,43.6,61.0,1.2,False
24.4,41.3,61.0,1.4,False
24.3,41.1,62.0,1.4,False
24.3,40.7,62.0,1.5,False
24.1,40.3,62.0,1.8,False
24.1,40.3,63.0,1.1,False
24.0,39.5,62.0,1.3,False
23.8,39.6,63.0,1.2,False
23.9,39.8,63.0,1.2,False
23.9,39.1,62.0,1.0,False
23.7,41.6,63.0,0.9,False
23.8,42.2,62.0,0.9,False
24.3,40.9,66.0,3.8,False
24.2,39.8,67.0,2.6,False
24.1,38.7,67.0,3.2,True
24.1,38.3,67.0,2.3,False
23.9,40.6,67.0,3.4,False
23.9,41.4,67.0,2.2,False
24.0,41.4,67.0,2.3,False
24.3,42.4,66.0,1.4,False
24.3,42.5,65.0,2.0,False
24.2,42.5,65.0,1.7,False
24.1,42.3,64.0,1.8,False
24.2,41.8,64.0,1.9,False
24.3,41.6,65.0,1.9,False
24.4,42.3,64.0,1.3,False
24.3,42.4,64.0,1.3,False
24.4,41.7,63.0,1.3,False
24.6,41.0,62.0,1.9,False
24.7,39.9,62.0,2.2,False
24.3,39.2,62.0,1.9,False
24.1,39.2,65.0,1.2,False
23.9,39.7,63.0,1.2,False
23.9,40.5,63.0,1.2,False
23.7,41.3,64.0,1.5,False
24.0,42.3,62.0,2.5,False
24.0,41.5,62.0,1.1,False
24.0,41.5,62.0,1.5,False
24.1,41.5,61.0,1.4,False
24.2,42.0,62.0,0.7,False
24.2,42.6,62.0,0.7,False
24.3,42.7,62.0,1.6,False
24.3,42.7,61.0,1.5,False
24.1,41.8,61.0,1.4,False
24.4,40.6,61.0,1.1,False
24.4,40.6,62.0,0.7,False
24.3,40.1,62.0,0.5,False
24.1,40.2,62.0,1.3,False
24.0,40.9,63.0,1.4,False
24.1,41.5,62.0,1.1,False
24.1,41.2,61.0,0.8,False
24.0,39.5,62.0,1.4,False
24.0,39.7,64.0,1.5,False
23.9,39.7,64.0,1.5,False
23.9,39.5,63.0,1.0,False
23.9,40.0,64.0,1.6,False
23.8,41.0,64.0,1.1,False
24.1,42.5,62.0,0.8,False
24.1,42.7,61.0,2.1,False
24.1,42.7,61.0,1.2,False
24.2,41.9,61.0,2.5,False
24.1,41.9,62.0,2.6,False
24.1,42.2,62.0,1.9,False
24.2,42.5,62.0,1.7,False
24.2,42.5,61.0,0.9,False
24.3,42.4,62.0,1.5,False
24.5,43.6,61.0,1.2,False
24.4,41.3,61.0,1.4,False
24.3,41.1,62.0,1.4,False
24.3,41.1,63.0,1.4,False
24.1,40.3,62.0,1.8,False
24.1,40.3,63.0,1.1,False
24.0,39.9,62.0,1.0,False
23.8,39.6,63.0,1.2,False
23.9,39.8,63.0,1.2,False
23.9,39.1,62.0,1.0,False
23.7,41.6,63.0,0.9,False
23.8,42.2,62.0,0.9,False
24.3,40.9,66.0,3.8,False
24.2,39.8,67.0,2.6,False
24.1,38.7,67.0,3.2,True
24.1,38.3,67.0,2.3,False
23.9,40.6,67.0,3.4,False
23.9,41.4,67.0,2.2,False
24.0,41.4,67.0,2.3,False
24.3,42.4,66.0,1.4,False
24.3,42.5,65.0,2.0,False
24.2,42.5,65.0,1.7,False
24.1,42.3,64.0,1.8,False
24.2,41.8,64.0,1.9,False
24.4,41.6,64.0,1.8,False
24.4,42.3,64.0,1.3,False
24.3,42.3,63.0,1.7,False
24.4,41.7,63.0,1.3,False
24.6,41.0,62.0,1.9,False
24.7,39.9,62.0,2.2,False
24.3,39.2,62.0,1.9,False
24.1,39.2,65.0,1.2,False
23.9,39.7,63.0,1.2,False
23.9,40.5,63.0,1.2,False
23.7,41.3,64.0,1.5,False
24.0,42.3,62.0,2.5,False
24.0,41.5,62.0,1.1,False
24.0,41.5,62.0,1.5,False
24.1,41.5,61.0,1.4,False
24.2,42.0,62.0,0.7,False
24.2,42.6,62.0,0.7,False
24.3,42.7,62.0,1.6,False
24.3,42.7,61.0,1.5,False
24.3,41.4,61.0,1.4,False
24.4,40.6,61.0,1.1,False
24.4,40.6,62.0,0.7,False
24.3,40.1,62.0,0.5,False
24.1,40.2,62.0,1.3,False
24.0,40.9,63.0,1.4,False
24.1,41.5,62.0,1.1,False
24.1,41.2,61.0,0.8,False
24.0,39.5,62.0,1.4,False
24.0,39.7,64.0,1.5,False
23.9,39.7,64.0,1.5,False
23.9,39.5,63.0,1.0,False
23.9,40.0,64.0,1.6,False
23.8,41.0,64.0,1.1,False
24.1,42.5,62.0,0.8,False
24.1,42.7,61.0,2.1,False
24.1,42.7,61.0,1.2,False
24.2,41.9,61.0,2.5,False
24.1,41.9,62.0,2.6,False
24.1,42.2,62.0,1.9,False
24.2,42.5,62.0,1.7,False
24.2,42.5,61.0,0.9,False
24.3,42.4,62.0,1.5,False
24.5,43.6,61.0,1.2,False
24.4,41.3,61.0,1.4,False
24.3,41.1,62.0,1.4,False
24.3,40.7,62.0,1.5,False
24.1,40.3,62.0,1.8,False
24.1,40.3,63.0,1.1,False
24.0,39.5,62.0,1.3,False
23.8,39.6,63.0,1.2,False
23.9,39.8,63.0,1.2,False
23.6,40.4,63.0,1.3,False
23.7,41.6,63.0,0.9,False
23.8,42.2,62.0,0.9,False
24.3,40.9,66.0,3.8,False
24.2,39.8,67.0,2.6,False
24.1,38.7,67.0,3.2,True
24.1,38.3,67.0,2.3,False
23.9,40.6,67.0,3.4,False
23.9,41.4,67.0,2.2,False
24.0,41.4,67.0,2.3,False
24.3,42.4,66.0,1.4,False
24.3,42.5,65.0,2.0,False
24.2,42.5,65.0,1.7,False
24.1,42.3,64.0,1.8,False
24.2,41.8,64.0,1.9,False
24.4,41.6,64.0,1.8,False
24.4,42.3,64.0,1.3,False
24.3,42.3,63.0,1.7,False
24.4,41.7,63.0,1.3,False
24.6,41.0,62.0,1.9,False
24.7,39.9,62.0,2.2,False
24.3,39.2,62.0,1.9,False
24.1,39.2,65.0,1.2,False
23.9,39.7,63.0,1.2,False
23.9,40.5,63.0,1.2,False
23.7,41.3,64.0,1.5,False
24.0,42.3,62.0,2.5,False
24.0,41.5,62.0,1.1,False
24.0,42.0,62.0,1.4,False
24.1,41.5,61.0,1.4,False
24.2,42.0,62.0,0.7,False
24.2,43.0,61.0,2.5,False
24.3,42.7,62.0,1.6,False
24.3,42.7,61.0,1.5,False
24.3,41.4,61.0,1.4,False
24.4,40.6,61.0,1.1,False
24.4,40.6,62.0,0.7,False
24.3,40.1,62.0,0.5,False
24.1,40.2,62.0,1.3,False
24.0,40.9,63.0,1.4,False
24.1,41.5,62.0,1.1,False
24.1,41.2,61.0,0.8,False
24.0,39.5,62.0,1.4,False
24.0,39.7,64.0,1.5,False
23.9,39.5,63.0,0.7,False
23.9,39.5,63.0,1.0,False
23.9,40.0,64.0,1.6,False
23.9,41.1,64.0,1.3,False
24.1,42.5,62.0,0.8,False
24.1,42.7,61.0,2.1,False
24.1,42.7,61.0,1.2,False
24.2,41.9,61.0,2.5,False
24.1,41.9,62.0,2.6,False
24.1,42.2,62.0,1.9,False
24.2,42.5,62.0,1.7,False
24.2,42.5,61.0,0.9,False
24.3,42.4,62.0,1.5,False
24.5,43.6,61.0,1.2,False
24.4,41.3,61.0,1.4,False
24.3,41.1,62.0,1.4,False
24.3,40.7,62.0,1.5,False
24.1,40.3,62.0,1.8,False
24.1,40.3,63.0,1.1,False
24.0,39.5,62.0,1.3,False
23.8,39.6,63.0,1.2,False
23.9,39.8,63.0,1.2,False
23.6,40.4,63.0,1.3,False
23.7,41.6,63.0,0.9,False
23.8,42.2,62.0,0.9,False
24.3,40.9,66.0,3.8,False
24.2,39.8,67.0,2.6,False
24.1,38.7,67.0,3.2,True
24.1,38.3,67.0,2.3,False
23.9,40.6,67.0,3.4,False
23.9,41.4,67.0,2.2,False
24.0,41.4,67.0,2.3,False
24.3,42.4,66.0,1.4,False
24.3,42.5,65.0,2.0,False
24.1,42.4,64.0,2.3,False
24.1,42.3,64.0,1.8,False
24.2,41.8,64.0,1.9,False
24.4,41.6,64.0,1.8,False
24.4,42.3,64.0,1.3,False
24.3,42.4,64.0,1.3,False
24.4,41.7,63.0,1.3,False
24.6,41.0,62.0,1.9,False
24.7,39.9,62.0,2.2,False
24.3,39.2,62.0,1.9,False
24.1,39.2,65.0,1.2,False
23.9,39.7,63.0,1.2,False
23.9,40.5,63.0,1.2,False
23.8,42.7,62.0,0.7,False
24.0,42.3,62.0,2.5,False
24.0,41.5,62.0,1.1,False
24.0,42.0,62.0,1.4,False
24.1,41.5,61.0,1.4,False
24.2,42.0,62.0,0.7,False
24.2,43.0,61.0,2.5,False
24.3,42.7,62.0,1.6,False
24.3,42.7,61.0,1.5,False
24.3,41.4,61.0,1.4,False
24.4,40.6,61.0,1.1,False
24.3,40.1,62.0,0.5,False
24.3,40.1,62.0,0.5,False
24.1,40.2,62.0,1.3,False
24.1,41.5,62.0,1.6,False
24.1,41.5,62.0,1.1,False
24.1,41.2,61.0,0.8,False
24.0,39.5,62.0,1.4,False
24.0,39.7,64.0,1.5,False
23.9,39.7,64.0,1.5,False
23.9,39.5,63.0,1.0,False
23.9,40.0,64.0,1.6,False
23.8,41.0,64.0,1.1,False
24.1,42.5,62.0,0.8,False
24.1,42.7,61.0,2.1,False
24.3,41.9,61.0,2.4,False
