AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
20.6,34.2,62.0,4.7,False
20.7,34.2,63.0,5.3,False
20.6,34.2,63.0,4.0,False
20.7,34.4,64.0,3.6,False
20.8,34.4,64.0,4.0,False
20.5,34.1,65.0,4.3,False
20.5,33.8,66.0,5.3,False
20.7,33.8,66.0,3.6,False
20.7,34.2,65.0,3.9,False
20.8,34.3,64.0,4.0,False
20.7,34.4,65.0,4.7,False
20.6,34.2,67.0,4.7,False
20.5,34.3,66.0,3.8,False
20.5,34.3,65.0,3.9,False
20.6,34.4,66.0,5.0,False
20.6,34.2,64.0,4.0,False
20.5,34.2,64.0,4.2,False
20.5,34.4,64.0,3.7,False
20.4,34.1,63.0,4.0,False
20.5,34.4,63.0,3.8,False
20.5,34.2,64.0,4.0,False
20.6,34.1,62.0,4.6,False
20.6,34.2,62.0,4.7,False
20.6,34.2,63.0,4.0,False
20.7,34.4,64.0,3.6,False
20.8,34.5,65.0,4.3,False
20.5,34.1,65.0,4.3,False
20.5,33.8,66.0,5.3,False
20.6,34.3,65.0,5.2,False
20.7,34.2,65.0,3.9,False
20.8,34.3,64.0,4.1,False
20.7,34.4,65.0,4.7,False
20.6,34.2,67.0,4.5,False
20.5,34.3,66.0,3.8,False
20.5,34.3,65.0,3.9,False
20.7,34.5,65.0,4.0,False
20.6,34.2,64.0,4.0,False
20.5,34.2,64.0,4.2,False
20.5,34.2,64.0,4.0,False
20.5,34.2,63.0,4.3,False
20.5,34.2,63.0,3.5,False
20.6,34.2,62.0,4.7,False
20.6,34.2,63.0,4.0,False
20.7,34.4,64.0,3.6,False
20.8,34.4,64.0,4.0,False
20.6,34.3,65.0,5.2,False
20.7,33.9,65.0,3.2,False
20.8,34.3,64.0,4.0,False
20.6,34.2,67.0,4.5,False
20.7,34.2,66.0,4.8,False
20.7,34.2,66.0,4.5,False
20.5,34.3,66.0,3.8,False
20.5,34.3,65.0,3.9,False
20.7,34.5,65.0,4.0,False
20.6,34.2,64.0,4.0,False
20.5,34.2,64.0,4.2,False
20.6,34.4,62.0,3.6,False
20.5,34.2,63.0,4.3,False
20.5,34.2,63.0,3.5,False
20.6,34.2,62.0,4.7,False
20.6,34.3,64.0,3.6,False
20.6,34.2,63.0,4.0,False
20.8,34.5,65.0,4.3,False
20.7,33.9,65.0,3.2,False
20.7,34.2,65.0,3.9,False
20.8,34.3,64.0,4.0,False
20.6,33.9,66.0,4.0,False
20.6,34.2,67.0,4.5,False
20.7,34.2,66.0,4.8,False
20.5,34.2,66.0,3.9,False
20.5,34.3,66.0,3.8,False
20.6,34.4,66.0,5.0,False
20.7,34.4,63.0,4.3,False
20.6,34.2,64.0,4.0,False
20.5,34.2,64.0,4.0,False
20.5,34.2,63.0,4.3,False
20.5,34.2,63.0,3.5,False
20.6,34.2,62.0,4.7,False
20.7,34.4,64.0,3.6,False
20.8,34.5,65.0,4.3,False
20.7,34.2,65.0,3.9,False
20.8,34.3,64.0,4.0,False
20.8,34.3,64.0,4.1,False
20.6,34.2,67.0,4.5,False
20.7,34.2,66.0,4.8,False
20.7,34.3,65.0,4.3,False
20.5,34.2,66.0,3.9,False
20.5,34.3,66.0,3.8,False
20.6,34.4,66.0,5.0,False
20.6,34.2,64.0,4.0,False
20.5,34.2,64.0,4.2,False
20.5,34.2,64.0,4.8,False
20.6,34.4,62.0,3.6,False
20.5,34.2,63.0,4.3,False
20.6,34.1,62.0,4.6,False
20.6,34.3,63.0,4.0,False
20.6,34.2,63.0,4.0,False
20.7,34.4,64.0,3.6,False
20.6,34.3,65.0,5.2,False
20.7,33.9,65.0,3.2,False
20.8,34.3,64.0,4.0,False
20.6,33.9,66.0,4.0,False
20.6,34.2,67.0,4.7,False
20.5,34.4,64.0,3.6,False
20.5,33.9,64.0,4.0,False
20.4,34.1,63.0,4.0,False
20.5,34.2,64.0,4.8,False
20.6,34.1,62.0,4.6,False
20.6,34.2,62.0,4.7,False
20.7,34.2,63.0,5.3,False
20.6,34.2,63.0,4.0,False
20.8,34.5,65.0,4.3,False
20.8,34.4,64.0,4.0,False
20.6,34.3,65.0,5.2,False
20.7,33.9,65.0,3.2,False
20.8,34.3,64.0,4.0,False
20.6,33.9,66.0,4.0,False
20.6,34.2,67.0,4.7,False
20.6,34.4,62.0,3.6,False
20.5,34.2,63.0,3.5,False
20.6,34.1,62.0,4.6,False
20.7,34.2,63.0,5.3,False
20.6,34.2,63.0,4.0,False
20.7,34.4,64.0,3.6,False
20.8,34.4,64.0,4.0,False
20.7,33.9,65.0,3.2,False
20.7,34.2,65.0,3.9,False
20.8,34.3,64.0,4.1,False
20.6,34.2,67.0,4.7,False
20.6,34.2,67.0,4.5,False
20.5,34.4,64.0,3.6,False
20.5,33.9,64.0,4.0,False
20.4,34.1,63.0,4.0,False
20.5,34.2,64.0,4.8,False
20.5,34.2,63.0,3.5,False
20.6,34.1,62.0,4.6,False
20.7,34.2,63.0,5.3,False
20.6,34.3,64.0,3.6,False
20.6,34.2,63.0,4.0,False
20.8,34.5,65.0,4.3,False
20.6,34.3,65.0,5.2,False
20.7,34.2,65.0,3.9,False
20.8,34.3,64.0,4.0,False
20.6,33.9,66.0,4.0,False
20.6,34.2,67.0,4.7,False
20.6,34.4,62.0,3.6,False
20.5,34.2,63.0,4.3,False
20.6,34.1,62.0,4.6,False
20.6,34.2,62.0,4.7,False
20.6,34.3,64.0,3.6,False
20.6,34.2,63.0,4.0,False
20.8,34.5,65.0,4.3,False
20.7,33.9,65.0,3.2,False
20.7,34.2,65.0,3.9,False
20.8,34.3,64.0,4.0,False
20.6,34.2,67.0,4.7,False
20.6,34.2,67.0,4.5,False
20.5,34.4,64.0,3.6,False
20.5,33.9,64.0,4.0,False
20.4,34.1,63.0,4.0,False
20.5,34.2,64.0,4.8,False
20.5,34.2,63.0,3.5,False
20.6,34.2,62.0,4.7,False
20.7,34.2,63.0,5.3,False
20.6,34.2,63.0,4.0,False
20.8,34.5,65.0,4.3,False
20.5,34.4,64.0,3.7,False
20.5,33.9,64.0,4.0,False
20.5,34.4,63.0,3.8,False
20.5,34.2,64.0,4.8,False
20.5,34.2,63.0,3.5,False
20.6,34.1,62.0,4.6,False
20.7,34.2,63.0,5.3,False
20.7,34.4,64.0,3.6,False
20.8,34.5,65.0,4.3,False
20.5,34.4,64.0,3.6,False
20.5,33.9,64.0,4.0,False
20.4,34.1,63.0,4.0,False
20.5,34.2,64.0,4.8,False
20.5,34.2,63.0,3.5,False
20.6,34.1,62.0,4.6,False
20.6,34.2,62.0,4.7,False
20.6,34.2,63.0,4.0,False
20.7,34.4,64.0,3.6,False
20.5,34.4,64.0,3.6,False
20.5,33.9,64.0,4.0,False
20.4,34.1,63.0,4.0,False
20.5,34.2,64.0,4.8,False
20.5,34.2,63.0,3.5,False
20.6,34.1,62.0,4.6,False
20.6,34.2,62.0,4.7,False
20.6,34.3,64.0,3.6,False
20.6,34.2,63.0,4.0,False
20.5,34.4,64.0,3.7,False
20.4,34.1,63.0,4.0,False
