AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
12.5,14.2,26.0,1.4,False
11.9,14.5,26.0,0.8,False
11.9,14.6,26.0,0.7,False
12.0,14.6,26.0,0.5,False
12.2,14.6,25.0,1.2,False
12.3,14.7,25.0,0.9,False
12.4,14.6,25.0,1.1,False
12.5,14.5,25.0,1.8,False
12.6,14.4,25.0,1.3,False
12.5,14.2,26.0,1.4,False
12.4,14.2,26.0,1.0,False
11.9,14.5,26.0,0.8,False
11.9,14.6,26.0,0.7,False
12.0,14.6,26.0,0.5,False
12.2,14.6,25.0,1.2,False
12.3,14.7,25.0,0.9,False
12.4,14.6,25.0,1.1,False
12.6,14.4,25.0,1.3,False
12.6,14.4,25.0,1.3,False
12.5,14.2,26.0,1.4,False
12.4,14.2,27.0,0.9,False
12.6,14.4,25.0,1.3,False
12.4,14.2,26.0,1.0,False
12.4,14.2,27.0,0.9,False
