AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
28.9,34.1,68.0,1.8,False
28.9,34.2,68.0,2.0,False
28.9,33.8,69.0,1.5,False
28.8,33.8,69.0,1.2,False
28.9,34.2,69.0,1.6,False
28.9,34.2,69.0,1.6,False
28.9,34.2,69.0,1.3,False
28.9,34.4,69.0,1.5,False
28.9,34.1,69.0,2.2,False
28.9,34.1,68.0,1.8,False
28.9,34.1,68.0,1.1,False
28.9,33.8,69.0,1.2,False
28.8,33.8,69.0,1.2,False
