AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
33.3,51.1,39.0,1.2,False
33.4,51.8,39.0,1.7,False
32.9,51.1,42.0,3.2,False
33.1,51.3,41.0,2.2,False
33.3,51.1,41.0,1.7,False
32.9,50.2,40.0,0.8,False
33.0,49.7,41.0,1.3,False
33.0,50.4,40.0,1.0,False
32.9,49.9,40.0,2.2,False
32.8,50.0,41.0,2.2,False
33.0,49.7,40.0,1.6,False
32.6,49.4,41.0,1.0,False
32.6,49.4,41.0,1.5,False
33.3,53.2,39.0,1.2,False
33.4,53.7,39.0,1.6,False
33.5,53.2,39.0,2.2,False
33.3,49.6,40.0,2.9,False
33.1,49.1,41.0,0.8,False
33.3,50.4,41.0,1.5,False
33.7,51.9,38.0,1.3,False
33.5,52.3,38.0,2.2,False
33.3,51.1,39.0,1.2,False
33.4,51.8,39.0,1.7,False
32.9,50.4,41.0,2.2,False
32.9,51.1,42.0,3.2,False
33.1,51.5,41.0,1.2,False
33.3,51.1,41.0,1.7,False
32.9,50.2,40.0,0.8,False
33.0,49.7,41.0,1.3,False
33.0,50.4,40.0,1.0,False
32.9,49.9,40.0,2.2,False
32.9,49.9,40.0,2.2,False
32.8,50.0,40.0,1.5,False
32.8,49.4,41.0,2.4,False
32.6,49.4,41.0,1.5,False
33.2,53.2,39.0,1.2,False
33.3,53.7,38.0,1.6,False
33.5,53.2,39.0,2.2,False
33.3,50.3,40.0,2.2,False
33.3,49.6,40.0,2.9,False
33.1,49.1,41.0,0.8,False
33.5,50.8,40.0,0.8,False
33.5,50.8,39.0,1.5,False
33.5,52.3,38.0,2.2,False
33.2,50.8,40.0,1.6,False
32.9,51.1,42.0,3.2,False
33.1,51.3,41.0,2.2,False
33.3,51.1,41.0,1.7,False
32.9,50.2,40.0,0.8,False
33.0,49.7,41.0,1.3,False
33.0,50.4,40.0,1.0,False
32.9,49.9,40.0,2.2,False
32.8,50.0,41.0,2.2,False
33.0,49.7,40.0,1.6,False
32.6,49.4,41.0,1.0,False
32.6,49.4,41.0,1.5,False
33.2,53.2,39.0,1.2,False
33.3,53.7,38.0,1.6,False
33.5,53.2,39.0,2.2,False
33.3,49.6,40.0,2.9,False
33.1,49.1,41.0,0.8,False
33.5,51.8,40.0,2.4,False
33.7,51.9,38.0,1.3,False
33.5,52.3,38.0,2.2,False
33.2,50.8,40.0,1.6,False
33.5,51.8,39.0,1.2,False
32.9,51.1,42.0,3.2,False
33.1,51.5,41.0,1.2,False
33.3,51.1,41.0,1.7,False
32.9,50.2,40.0,0.8,False
33.1,50.3,40.0,1.3,False
33.1,49.7,40.0,1.8,False
32.9,49.9,40.0,2.2,False
32.9,49.9,40.0,2.2,False
32.8,50.0,40.0,1.5,False
32.8,49.4,41.0,2.4,False
32.6,49.4,41.0,1.0,False
33.4,50.9,40.0,2.2,False
33.3,49.6,40.0,2.9,False
33.2,49.5,40.0,2.0,False
33.3,50.4,41.0,1.5,False
33.6,51.9,39.0,1.3,False
33.7,51.9,38.0,1.3,False
33.5,52.3,38.0,2.2,False
33.2,50.8,40.0,1.6,False
33.5,51.8,39.0,1.2,False
33.1,51.3,41.0,2.2,False
33.1,51.5,41.0,1.2,False
33.3,51.1,39.0,1.3,False
32.9,50.2,40.0,0.8,False
33.0,49.7,41.0,1.3,False
33.4,53.7,39.0,1.6,False
33.4,50.9,40.0,2.2,False
33.3,50.3,40.0,2.2,False
33.2,49.5,40.0,2.0,False
33.3,50.4,41.0,1.5,False
33.6,51.9,39.0,1.3,False
33.5,50.8,40.0,0.8,False
33.5,50.8,39.0,1.5,False
33.3,51.1,39.0,1.2,False
32.8,50.4,41.0,2.5,False
32.8,50.4,42.0,2.0,False
33.3,51.1,41.0,1.7,False
33.3,51.1,39.0,1.3,False
33.2,50.8,39.0,1.3,False
33.1,50.3,39.0,2.0,False
33.2,53.2,39.0,1.2,False
33.3,53.7,38.0,1.6,False
33.5,53.2,39.0,2.2,False
33.3,50.3,40.0,2.2,False
33.1,49.1,41.0,0.8,False
33.3,50.4,41.0,1.5,False
33.6,51.9,39.0,1.3,False
33.3,51.1,39.0,1.2,False
33.2,50.8,40.0,1.6,False
33.5,51.8,39.0,1.2,False
33.1,51.3,41.0,2.2,False
33.1,51.5,41.0,1.2,False
33.3,51.1,41.0,1.7,False
32.9,50.2,40.0,0.8,False
33.1,50.3,40.0,1.3,False
33.3,53.2,39.0,1.2,False
33.4,53.7,39.0,1.6,False
33.4,50.9,40.0,2.2,False
33.3,49.6,40.0,2.9,False
33.1,49.1,41.0,0.8,False
33.3,50.4,41.0,1.5,False
33.6,51.9,39.0,1.3,False
33.3,51.1,39.0,1.2,False
33.4,51.8,39.0,1.7,False
32.8,50.4,42.0,2.0,False
33.1,51.3,41.0,2.2,False
33.3,51.1,41.0,1.7,False
33.3,51.1,41.0,1.7,False
33.1,50.3,40.0,1.3,False
33.0,49.7,41.0,1.3,False
33.2,53.2,39.0,1.2,False
33.3,53.7,38.0,1.6,False
33.5,53.2,39.0,2.2,False
33.4,50.9,40.0,2.2,False
33.3,49.6,40.0,2.9,False
33.1,49.1,41.0,0.8,False
33.5,51.8,40.0,2.4,False
33.6,51.9,39.0,1.3,False
33.5,50.8,39.0,1.5,False
33.5,51.0,39.0,1.7,False
33.3,51.1,39.0,1.2,False
33.4,51.8,39.0,1.7,False
32.8,50.4,41.0,2.5,False
32.9,50.4,41.0,2.2,False
33.1,51.3,41.0,2.2,False
33.3,51.1,39.0,1.3,False
33.0,50.4,40.0,1.0,False
32.9,50.2,40.0,0.8,False
33.1,50.3,40.0,1.3,False
33.2,53.2,39.0,1.2,False
33.3,53.7,38.0,1.6,False
33.4,53.7,39.0,1.6,False
33.4,50.9,40.0,2.2,False
33.3,49.6,40.0,2.9,False
33.1,49.1,41.0,0.8,False
33.3,50.4,41.0,1.5,False
33.6,51.9,39.0,1.3,False
33.5,50.8,40.0,0.8,False
33.5,50.8,39.0,1.5,False
33.3,51.1,39.0,1.2,False
33.2,53.2,39.0,1.2,False
33.4,53.7,39.0,1.6,False
33.5,53.2,39.0,2.2,False
33.3,49.6,40.0,2.9,False
33.2,49.5,40.0,2.0,False
33.5,51.8,40.0,2.4,False
33.5,50.8,40.0,0.8,False
33.5,51.0,39.0,1.7,False
33.3,51.1,39.0,1.2,False
33.2,53.2,39.0,1.2,False
33.3,53.7,38.0,1.6,False
33.5,53.2,39.0,2.2,False
33.3,50.3,40.0,2.2,False
33.3,49.6,40.0,2.9,False
33.3,50.4,41.0,1.5,False
33.7,51.9,38.0,1.3,False
33.5,50.8,39.0,1.5,False
33.5,52.3,38.0,2.2,False
33.3,51.1,39.0,1.2,False
33.2,53.2,39.0,1.2,False
33.4,53.7,39.0,1.6,False
33.5,53.2,39.0,2.2,False
33.3,50.3,40.0,2.2,False
33.2,49.5,40.0,2.0,False
33.3,50.4,41.0,1.5,False
33.5,50.8,40.0,0.8,False
33.5,51.0,39.0,1.7,False
33.3,51.1,39.0,1.2,False
33.2,50.8,40.0,1.6,False
