AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
18.9,21.8,60.0,1.9,False
19.0,21.9,59.0,1.3,False
18.8,21.5,60.0,2.6,False
18.8,21.6,60.0,2.2,False
18.8,21.6,59.0,2.1,False
18.8,21.6,59.0,2.4,False
18.7,21.5,59.0,2.1,False
18.7,21.5,59.0,1.9,False
18.7,21.4,59.0,2.2,False
19.0,22.0,60.0,2.1,False
18.9,22.0,60.0,2.3,False
18.9,21.9,60.0,2.2,False
18.9,21.9,60.0,2.1,False
19.0,22.0,60.0,2.5,False
19.0,22.0,60.0,2.2,False
19.0,21.9,60.0,2.0,False
18.9,21.9,60.0,2.2,False
18.9,21.8,60.0,2.8,False
18.9,21.8,60.0,2.3,False
19.0,21.9,60.0,2.1,False
19.0,21.9,59.0,1.3,False
18.8,21.5,60.0,2.6,False
18.8,21.6,60.0,2.2,False
18.8,21.6,59.0,2.1,False
18.8,21.6,59.0,2.4,False
18.7,21.5,59.0,2.1,False
18.7,21.5,59.0,1.9,False
18.7,21.4,59.0,2.2,False
19.0,22.0,60.0,2.0,False
18.9,22.0,60.0,2.3,False
18.9,21.9,60.0,1.7,False
18.9,21.9,60.0,2.1,False
19.0,22.0,60.0,2.5,False
19.0,22.0,60.0,2.2,False
19.0,21.9,60.0,2.7,False
18.9,21.7,60.0,3.1,False
18.9,21.8,60.0,1.9,False
19.0,21.9,60.0,2.1,False
19.0,21.8,59.0,2.2,False
18.8,21.6,60.0,2.2,False
18.8,21.6,59.0,2.2,False
18.8,21.6,59.0,2.4,False
18.7,21.5,59.0,2.0,False
18.7,21.5,59.0,1.9,False
19.0,22.0,60.0,2.0,False
18.9,22.0,60.0,2.3,False
18.9,21.9,60.0,1.7,False
19.0,21.9,60.0,2.1,False
19.0,22.1,60.0,1.4,False
19.0,22.0,60.0,2.2,False
19.0,21.9,60.0,2.7,False
18.9,21.8,60.0,2.3,False
19.0,21.9,60.0,2.1,False
18.8,21.6,59.0,2.1,False
18.8,21.6,59.0,2.2,False
18.8,21.5,59.0,2.4,False
18.7,21.5,59.0,1.9,False
18.7,21.4,59.0,2.2,False
18.9,22.0,60.0,2.3,False
18.9,21.9,60.0,2.2,False
18.9,21.9,60.0,2.1,False
19.0,22.0,60.0,2.5,False
19.0,22.1,60.0,1.4,False
19.0,22.0,60.0,2.2,False
18.9,21.8,60.0,2.8,False
18.9,21.8,60.0,2.3,False
18.9,21.8,60.0,1.9,False
19.0,22.0,60.0,2.0,False
18.9,21.9,60.0,2.2,False
18.9,21.9,60.0,1.7,False
19.0,21.9,60.0,2.1,False
19.0,22.0,60.0,2.5,False
19.0,22.0,60.0,2.2,False
19.0,21.9,60.0,2.7,False
18.9,21.7,60.0,3.1,False
18.9,21.8,60.0,1.9,False
19.0,21.9,60.0,2.1,False
19.0,22.0,60.0,2.1,False
18.9,22.0,60.0,2.3,False
18.9,21.9,60.0,1.7,False
18.9,21.9,60.0,2.1,False
19.0,22.0,60.0,2.5,False
19.0,21.9,60.0,2.7,False
19.0,21.9,60.0,2.9,False
18.9,21.8,60.0,2.8,False
18.9,21.7,60.0,3.1,False
18.9,21.8,60.0,1.9,False
19.0,22.0,60.0,2.0,False
18.9,21.9,60.0,2.2,False
18.9,21.9,60.0,1.7,False
19.0,21.9,60.0,2.1,False
19.0,22.1,60.0,1.4,False
19.0,22.0,60.0,2.2,False
18.9,21.8,60.0,2.8,False
18.9,21.8,60.0,2.3,False
18.9,21.8,60.0,1.9,False
19.0,22.0,60.0,2.0,False
18.9,21.9,60.0,2.2,False
18.9,21.9,60.0,2.1,False
19.0,22.0,60.0,2.5,False
19.0,22.0,60.0,2.2,False
19.0,22.0,60.0,2.2,False
19.0,21.9,60.0,2.0,False
18.9,21.8,60.0,2.8,False
18.9,21.8,60.0,2.3,False
18.9,21.8,60.0,1.9,False
