AirTemp,TrackTemp,Humidity,WindSpeed,Rainfall
17.5,22.5,84.0,2.0,False
17.8,23.1,80.0,2.0,False
18.0,23.3,80.0,2.0,False
18.0,23.4,80.0,2.0,False
18.3,23.4,80.0,2.0,False
18.2,23.4,79.0,2.2,False
18.4,23.6,77.0,1.7,False
18.5,22.5,73.0,3.0,False
18.5,23.2,73.0,2.7,False
18.6,23.3,72.0,2.9,False
18.8,23.7,71.0,3.5,False
18.8,23.4,72.0,2.2,False
18.9,23.8,71.0,1.7,False
18.9,23.6,69.0,3.0,False
17.3,22.4,82.0,1.7,False
17.5,24.0,80.0,1.7,False
17.7,24.4,80.0,2.2,False
17.9,24.4,80.0,3.2,False
18.1,23.0,80.0,2.2,False
18.1,22.5,80.0,2.5,False
18.1,22.1,77.0,3.2,False
18.2,21.5,76.0,3.2,False
18.1,20.9,77.0,3.0,False
18.1,20.7,76.0,3.2,False
18.1,20.6,75.0,2.9,False
17.9,20.3,76.0,3.4,True
17.8,20.0,78.0,3.2,True
16.7,19.2,83.0,1.8,True
16.6,19.4,84.0,2.7,False
16.7,19.8,85.0,3.0,False
16.9,19.9,85.0,2.9,False
17.3,21.9,84.0,2.4,False
17.5,22.5,84.0,2.0,False
17.8,23.1,80.0,2.0,False
18.0,23.3,80.0,2.0,False
18.2,23.3,79.0,2.0,False
18.3,23.4,80.0,2.0,False
18.2,23.4,79.0,2.0,False
18.4,23.6,78.0,1.6,False
18.4,23.6,77.0,1.7,False
18.5,22.5,73.0,3.0,False
18.5,22.7,73.0,2.2,False
18.6,23.3,72.0,2.9,False
18.8,23.4,72.0,2.2,False
18.9,23.8,71.0,1.7,False
19.0,23.6,71.0,2.5,False
17.3,22.4,82.0,1.7,False
17.5,24.0,80.0,1.7,False
17.7,24.4,80.0,2.2,False
17.8,24.4,81.0,2.7,False
18.1,23.0,80.0,2.2,False
18.1,22.5,80.0,3.0,False
18.1,22.1,77.0,3.2,False
18.1,21.8,78.0,3.0,False
18.2,21.0,75.0,3.7,False
18.1,20.9,77.0,3.0,False
18.1,20.6,75.0,2.9,False
18.0,20.5,74.0,3.2,True
17.8,20.0,78.0,3.2,True
17.6,19.6,80.0,2.7,True
16.7,19.2,83.0,1.8,True
16.6,19.2,82.0,1.6,True
16.7,19.8,85.0,3.0,False
16.9,19.9,85.0,2.9,False
17.3,21.9,84.0,2.4,False
17.7,22.9,82.0,2.2,True
17.8,23.1,80.0,2.0,False
18.0,23.3,80.0,2.0,False
18.0,23.4,80.0,2.0,False
18.2,23.3,79.0,2.0,False
18.2,23.4,79.0,2.2,False
18.4,23.6,78.0,1.6,False
18.5,22.7,73.0,2.2,False
18.5,23.2,73.0,2.7,False
18.6,23.3,72.0,2.9,False
18.8,23.7,71.0,3.5,False
18.8,23.4,72.0,2.2,False
18.9,23.8,71.0,1.7,False
18.9,23.6,69.0,3.0,False
17.3,22.4,82.0,1.7,False
17.5,24.0,80.0,1.7,False
17.7,24.4,80.0,2.2,False
17.9,24.4,80.0,3.2,False
18.1,23.0,80.0,2.2,False
18.1,22.5,80.0,2.5,False
18.1,21.8,78.0,3.0,False
18.2,21.5,76.0,3.2,False
18.1,20.9,77.0,3.0,False
18.1,20.6,75.0,2.9,False
18.0,20.5,74.0,3.2,True
17.9,20.3,76.0,3.4,True
17.6,19.6,80.0,2.7,True
16.6,19.2,82.0,1.6,True
16.6,19.4,84.0,2.7,False
16.7,19.8,85.0,3.0,False
17.1,21.1,85.0,2.5,False
17.5,22.5,84.0,2.0,False
17.7,22.9,82.0,2.2,True
17.9,23.1,81.0,2.0,False
18.0,23.4,80.0,2.0,False
18.2,23.3,79.0,2.0,False
18.3,23.4,80.0,2.0,False
18.4,23.6,78.0,1.6,False
18.4,23.9,77.0,2.2,False
18.5,22.5,73.0,3.0,False
18.5,23.2,73.0,2.7,False
18.6,23.3,72.0,2.9,False
18.9,23.1,72.0,3.4,False
18.9,23.8,71.0,1.7,False
18.9,23.6,69.0,3.0,False
17.3,22.4,82.0,1.7,False
17.5,24.0,80.0,1.7,False
17.7,24.4,80.0,2.2,False
17.9,24.4,80.0,3.2,False
18.1,23.0,80.0,2.2,False
18.1,22.5,80.0,2.5,False
18.1,22.1,77.0,3.2,False
18.2,21.5,76.0,3.2,False
18.2,21.0,75.0,3.7,False
18.1,20.6,75.0,2.9,False
18.0,20.5,74.0,3.2,True
17.8,20.0,78.0,3.2,True
17.6,19.6,80.0,2.7,True
16.7,19.2,83.0,1.8,True
16.6,19.4,84.0,2.7,False
16.7,19.8,85.0,3.0,False
17.1,21.1,85.0,2.5,False
17.3,21.9,84.0,2.4,False
17.7,22.9,82.0,2.2,True
17.9,23.1,81.0,2.0,False
18.0,23.3,80.0,2.0,False
18.2,23.3,79.0,2.0,False
18.3,23.4,80.0,2.0,False
18.4,23.6,78.0,1.6,False
18.5,22.5,73.0,3.0,False
18.5,23.2,73.0,2.7,False
18.6,23.3,72.0,2.9,False
17.1,22.1,82.0,1.0,False
17.4,23.3,82.0,1.6,False
17.5,24.0,80.0,1.7,False
17.8,24.4,81.0,2.7,False
17.9,24.4,80.0,3.2,False
18.1,22.5,80.0,3.0,False
18.1,22.5,80.0,2.5,False
18.1,21.8,78.0,3.0,False
18.2,21.0,75.0,3.7,False
18.1,20.9,77.0,3.0,False
18.1,20.6,75.0,2.9,False
18.0,20.5,74.0,3.2,True
17.8,20.0,78.0,3.2,True
17.6,19.6,80.0,2.7,True
16.7,19.2,83.0,1.8,True
16.6,19.2,82.0,1.6,True
16.6,19.4,84.0,2.7,False
16.9,19.9,85.0,2.9,False
17.3,21.9,84.0,2.4,False
17.5,22.5,84.0,2.0,False
17.9,23.1,81.0,2.0,False
18.0,23.3,80.0,2.0,False
18.2,23.3,79.0,2.0,False
18.3,23.4,80.0,2.0,False
18.2,23.4,79.0,2.0,False
18.4,23.6,78.0,1.6,False
18.4,23.6,77.0,1.7,False
17.4,23.3,82.0,1.6,False
17.5,24.0,80.0,1.7,False
17.8,24.4,81.0,2.7,False
17.9,24.4,80.0,3.2,False
18.1,22.5,80.0,3.0,False
18.1,22.5,80.0,2.5,False
18.1,21.8,78.0,3.0,False
18.2,21.5,76.0,3.2,False
18.1,20.9,77.0,3.0,False
18.1,20.6,75.0,2.9,False
18.0,20.5,74.0,3.2,True
17.9,20.3,76.0,3.4,True
17.6,19.6,80.0,2.7,True
16.6,19.2,82.0,1.6,True
16.6,19.4,84.0,2.7,False
16.9,19.9,85.0,2.9,False
17.1,21.1,85.0,2.5,False
17.5,22.5,84.0,2.0,False
17.8,23.1,80.0,2.0,False
18.0,23.3,80.0,2.0,False
18.0,23.4,80.0,2.0,False
18.2,23.3,79.0,2.0,False
17.3,22.4,82.0,1.7,False
17.5,24.0,80.0,1.7,False
17.8,24.4,81.0,2.7,False
17.9,24.4,80.0,3.2,False
18.1,22.5,80.0,3.0,False
18.1,22.5,80.0,2.5,False
18.1,21.8,78.0,3.0,False
18.2,21.5,76.0,3.2,False
18.1,20.9,77.0,3.0,False
18.1,20.7,76.0,3.2,False
18.0,20.5,74.0,3.2,True
17.9,20.3,76.0,3.4,True
16.6,19.2,82.0,1.6,True
16.6,19.4,84.0,2.7,False
16.9,19.9,85.0,2.9,False
17.1,21.1,85.0,2.5,False
17.5,22.5,84.0,2.0,False
17.8,23.1,80.0,2.0,False
17.9,23.1,81.0,2.0,False
18.0,23.4,80.0,2.0,False
18.3,23.4,80.0,2.0,False
17.1,22.1,82.0,1.0,False
17.4,23.3,82.0,1.6,False
17.5,24.0,80.0,1.7,False
17.8,24.4,81.0,2.7,False
17.9,24.4,80.0,3.2,False
18.1,22.5,80.0,3.0,False
18.1,22.5,80.0,2.5,False
18.1,21.8,78.0,3.0,False
18.2,21.5,76.0,3.2,False
18.1,20.9,77.0,3.0,False
18.1,20.7,76.0,3.2,False
18.0,20.5,74.0,3.2,True
17.9,20.3,76.0,3.4,True
17.6,19.6,80.0,2.7,True
16.7,19.2,83.0,1.8,True
16.6,19.2,82.0,1.6,True
16.7,19.8,85.0,3.0,False
16.9,19.9,85.0,2.9,False
17.3,21.9,84.0,2.4,False
17.5,22.5,84.0,2.0,False
17.8,23.1,80.0,2.0,False
18.0,23.3,80.0,2.0,False
18.0,23.4,80.0,2.0,False
17.1,22.1,82.0,1.0,False
17.4,23.3,82.0,1.6,False
17.7,24.4,80.0,2.2,False
17.8,24.4,81.0,2.7,False
18.1,23.0,80.0,2.2,False
18.1,22.5,80.0,3.0,False
18.1,22.1,77.0,3.2,False
18.1,21.8,78.0,3.0,False
18.1,20.9,77.0,3.0,False
18.1,20.7,76.0,3.2,False
18.0,20.5,74.0,3.2,True
17.9,20.3,76.0,3.4,True
17.6,19.6,80.0,2.7,True
16.6,19.2,82.0,1.6,True
16.6,19.4,84.0,2.7,False
16.7,19.8,85.0,3.0,False
17.1,21.1,85.0,2.5,False
17.3,21.9,84.0,2.4,False
17.8,23.1,80.0,2.0,False
17.9,23.1,81.0,2.0,False
18.0,23.4,80.0,2.0,False
18.3,23.4,80.0,2.0,False
17.3,22.4,82.0,1.7,False
17.5,24.0,80.0,1.7,False
17.7,24.4,80.0,2.2,False
17.9,24.4,80.0,3.2,False
18.1,23.0,80.0,2.2,False
18.1,22.5,80.0,2.5,False
18.1,22.1,77.0,3.2,False
18.1,20.7,76.0,3.2,False
18.1,20.6,75.0,2.9,False
17.9,20.3,76.0,3.4,True
17.8,20.0,78.0,3.2,True
16.7,19.2,83.0,1.8,True
16.6,19.4,84.0,2.7,False
16.7,19.8,85.0,3.0,False
16.9,19.9,85.0,2.9,False
17.3,21.9,84.0,2.4,False
17.5,22.5,84.0,2.0,False
17.8,23.1,80.0,2.0,False
18.0,23.4,80.0,2.0,False
18.2,23.3,79.0,2.0,False
17.1,22.1,82.0,1.0,False
17.4,23.3,82.0,1.6,False
17.7,24.4,80.0,2.2,False
17.8,24.4,81.0,2.7,False
18.1,23.0,80.0,2.2,False
18.1,22.5,80.0,3.0,False
18.1,22.1,77.0,3.2,False
18.1,21.8,78.0,3.0,False
18.2,21.0,75.0,3.7,False
18.1,20.7,76.0,3.2,False
18.1,20.6,75.0,2.9,False
17.9,20.3,76.0,3.4,True
17.3,22.4,82.0,1.7,False
17.5,24.0,80.0,1.7,False
17.7,24.4,80.0,2.2,False
17.9,24.4,80.0,3.2,False
18.1,22.5,80.0,3.0,False
18.1,22.5,80.0,2.5,False
18.1,21.8,78.0,3.0,False
18.2,21.5,76.0,3.2,False
18.1,20.9,77.0,3.0,False
18.1,20.7,76.0,3.2,False
18.0,20.5,74.0,3.2,True
17.9,20.3,76.0,3.4,True
17.3,22.4,82.0,1.7,False
17.5,24.0,80.0,1.7,False
17.7,24.4,80.0,2.2,False
17.8,24.4,81.0,2.7,False
18.1,23.0,80.0,2.2,False
18.1,22.5,80.0,2.5,False
18.1,22.1,77.0,3.2,False
18.2,21.0,75.0,3.7,False
18.1,20.9,77.0,3.0,False
18.1,20.7,76.0,3.2,False
18.0,20.5,74.0,3.2,True
17.1,22.1,82.0,1.0,False
17.4,23.3,82.0,1.6,False
17.7,24.4,80.0,2.2,False
17.8,24.4,81.0,2.7,False
18.1,23.0,80.0,2.2,False
18.1,22.5,80.0,3.0,False
18.1,22.5,80.0,2.5,False
18.1,21.8,78.0,3.0,False
18.2,21.0,75.0,3.7,False
18.1,20.7,76.0,3.2,False
18.0,20.5,74.0,3.2,True
17.9,20.3,76.0,3.4,True
17.1,22.1,82.0,1.0,False
17.4,23.3,82.0,1.6,False
17.7,24.4,80.0,2.2,False
17.8,24.4,81.0,2.7,False
18.1,23.0,80.0,2.2,False
18.1,22.5,80.0,3.0,False
18.1,22.1,77.0,3.2,False
18.2,21.5,76.0,3.2,False
18.1,20.9,77.0,3.0,False
18.1,20.7,76.0,3.2,False
18.0,20.5,74.0,3.2,True
17.9,20.3,76.0,3.4,True
